Number,Name,City,State,Additional Info
1745,Martin M. Kline,Ponca City,O.T.,
5549,Chas. L. Klingman,Anadarko,O.T.,
4311,Frank Klingman,Chester,Neb.,
5502,Jno. F. Klingman,Cashion,O.T.,
2300,Peter J. Klinker,Deniison,Ia.,
698,Otto Klintman,McPherson,Kan.,
3220,Chas. D. Klumpp,Albuquerque,N. M.,
5330,Thos. Klutts,Norman,O.T.,
4623,Thos. J. Knapp,Portland,Kan.,
3946,Geo. L. Knappenberger,Earlboro,O.T.,
3166,David H. Knapper,El Reno,O.T.,
4145,Claud E. Knauss,Hutchinson,Kan.,
4208,Harry R. Knauss,Hutchinson,Kan.,
1284,Robt. Knie,Ballow,Mo.,
2511,Addie M. Knight,Newton,Kan.,
4669,Francis P. Knight,Mulhall,O.T.,
5929,Walter Knight,Calvert,Texas,
5408,Jas. H. Kniss,South Sioux City,Neb.,
757,Robert Knnolls,Simpson,Kan.,
4874,Clyde H. Knoles,Clinton,Mo.,
2730,Geo. W. Knoop,Cameron,Mo.,
7271,Charles W. Knotts,El Reno,O.T.,
2220,Lafayette Knowles,El Dorado,Kan.,
3827,Louis L. Knowles,Atchison,Kan.,
6621,George W. Koch,El Reno,O.T.,
3280,Henry Koch,Parker,O.T.,
7430,Joseph Koch,Anadarko,O.T.,
5282,Julius N. Koch,Weatherford,O.T.,
4648,Mathias Koch,Oronogo,Mo.,
6393,Ferdinand O. Koehn,Alvaretta,O.T.,
680,Geo. W. Kole,Kingfisher,O.T.,
6631,Thomas D. Kollman,Hobart,O.T.,
5171,John Kopper,Brainerd,Kan.,
4693,Nicholas J. Kraft,Grand Fork,Ill.,
2592,Jas. E. Krainer,Wellington,Kan.,(Can. By Rel. Oct. 18).
3591,Frank Kral,Perry,O.T.,
3363,Katie M. H. Kramer,Kiel,O.T.,
2093,Wm. J. Kreger,Princeton,Kan.,
2211,Jno. W. Kreiger,Lehigh,Kan.,
6284,Wm. H. Krey,Union,O.T.,
548,Jno. A. Krigbaum,Stroud,O.T.,
84,Geo. Krochler,Wymore,Neb.,
7094,Peter J. Krocker,Inman,Kan.,
7098,Richard Krossa,Hobart,O.T.,
1944,F. B. Krown,Greenwood,Tex.,
96,Chas. Krumpe,,,(Soldiers Declatory Filings)
7265,Joseph Kucher,Minco,I.T.,
2773,Paul Kuehl,Stillwater,O.T.,
706,Christian Kuhlmann,Bennington,Kan.,
1561,Jno. W. Kukuk,Perry,O.T.,
1348,Louis Kummerfield,Stout,O.T.,
2934,Jno. H. Kunkler,Lamar,Mo.,
4453,Jos. F. Kupka,Okarche,O.T.,
5919,Jno. R. Kurkenball,El Reno,O.T.,Subj. S. D. S. 304
1521,Herman Kutz,Guthrie,O.T.,
4719,Augustus Kyker,Erin Springs,I.T.,
2229,Jas B. Kyle,Oklahoma City,O.T.,
4234,Andrew J. Kynard,Dallas,Texas,
3680,Jno. B. LaBrue,Cleo,O.T.,
4117,Alfred J. Lacamp,Seven Oaks,O.T.,
5312,Jno. P. Lacey,Walden,I.T.,
997,Chas. E. Lackey,Parnell,O.T.,
2819,Thos. J. Lackey,Chickasha,I.T.,
7680,Lucy A. Lacy,Hobart,O.T.,
3765,Oscar C. Laengrich,Guthrie,O.T.,
7516,Joseph M. Lafaver,El Reno,O.T.,
7218,Charles J. Laflin,Apache,O.T.,
6254,Henry LaFrentz,Kansas City,Kan.,
51,Henry LaFrentz,,,(Soldiers Declatory Filings)
3104,Alex C. Lagrove,Chickasha,I.T.,
6082,Peter H. Lair,Union City,O.T.,
7198,Albert Laird,Mountain View,O.T.,
62,Albert Laird,,,(Soldiers Declatory Filings)
5422,Claud M. Laird,Otoe,O.T.,
722,Geo. A. Laird,Geary,O.T.,
6360,James H. Laird,Mountain View,O.T.,
6965,Martha Laird,Bedford,Ia.,
8,Martha Laird,,,(Soldiers Declatory Filings) - by Oscar D. Laird
2230,Melvin R. Laird,Perry,O.T.,
6757,William Laird,El Reno,O.T.,
2652,Benj. F. Lake,Wichita,Kan.,
3769,Chas. A. Lake,Enid,O.T.,
6106,Edw. Lake,El Reno,O.T.,
6281,Jno. Lake,Enid,O.T.,Subj. S. D. S. 142
2035,Frank H. Lakin,Sherman,Tex.,
6682,John W. Lakin,Apache,O.T.,
5347,Jno. T. Lallemont,Denison,Texas,
1666,Louis T. Lallier,Dennison,Tex.,
2672,Lynza D. Lamar,Oklahoma City,O.T.,
251,Christopher C. LaMasters,,,(Soldiers Declatory Filings) - by Wm. B. LaMasters
1638,Herbert A. Lamb,El Dorado,Kan.,
3825,Jeanette Lamb,Kansas City,Mo.,
2,Leonard Lamb,Hobart,O.T.,
6623,Richard R. Lamb,Minnekah,I.T.,
919,Wm. L. Lamb,El Reno,O.T.,
3846,Cora Lambe,Wellington,Kan.,
6976,Harlan A. Lamberson,Mountain View,O.T.,
2363,Geo. G. Lambert,Coon Rapids,Ia.,
4674,Ja Hugh Lambert,Anna,O.T.,
1634,Wm. Lambs,Hennessey,O.T.,
1445,Geo. A. Lancaster,Junction City,Kan.,
2563,Ida Lance,Union City,O.T.,
2917,Dr. H. Land,El Reno,O.T.,
2413,Jno. Landen,Canon City,Colo.,
5363,Wm. W. Landermill,Darlington,Kan.,Rel. Oct. 30
2379,Elmer C. Landers,Cleveland,O.T.,
1218,Jas. F. Landers,Grove,I.T.,
2226,Wm. M. Landers,Edmond,O.T.,
356,Swen S. Landin,Wonderly,Kan.,
966,Granville V. Lane,Racine,O.T.,
6894,Silas Lane,Hobart,O.T.,
3201,Thos. Lane,El Reno,O.T.,
460,Wm. Lang,El Reno,O.T.,
2242,Chas. O. Langford,Albany,Mo.,
2142,Wm. N. Langford,Pecan,O.T.,
3614,Dennis Lanigan,Hillsboro,Ill.,
1656,Titus B. Lankford,Tulsa,I.T.,
4222,Olive Lanson,Lindsay,Kan.,
1282,Blanche Lapham,Wichita,Kan.,
1337,Lawrence LaRoque,Hobart,O.T.,
2181,A. E. Larson,Enid,O.T.,
1560,Carl Larson,Enid,O.T.,
3187,Gustof Larson,Scranton,Kan.,
2895,Lars P. Larson,Pigeon,Ia.,
2284,Salmer Larson,Galva,Kan.,
2096,Benj. F. Lasley,Mayberry,Neb.,
7261,Chas. B. Lasley,Kom,O.T.,
2996,Maurice B. Lasley,Raymore,Mo.,
3756,Hettie Latimer,Chickasha,I.T.,
5414,Jno. R. Latimer,Anadarko,O.T.,
1226,Mark P. Latimer,Weatherford,O.T.,
4167,Ward M. Latson,Holdenville,I.T.,
3627,Frank Latta,Severy,Kan.,
2693,Sam'l P. Latta,Kingfisher,O.T.,
4499,Frederick G. Lauck,Mustang,O.T.,
2840,Edw. H. Laughbaum,El Reno,O.T.,
1070,Frank Laughlin,Kingfisher,O.T.,Cancl'd by Rel. Oct. 10
7514,Warren Laughlin,Hobart,O.T.,
7484,Chas. W. Lauphere,Washington,Kan.,
295,Leades Laverty,,,(Soldiers Declatory Filings)
2436,Richard L. Laverty,Pond Creek,O.T.,
341,Homer C. Law,Valley Falls,Kan.,
1333,Jas. A. Law,Emporia,Kan.,
4110,Robt. A. Law,Lahoma,O.T.,
573,Victor Lawrence,Corbin,Kan.,
3615,Wm. Lawrence,Newton,Kan.,
996,Albert R. Lawson,Mill Creek,I.T.,
4458,Allie Lawson,Thomas,O.T.,
3382,Edw. C. Lawson,Mustang,O.T.,
3189,Geo. T. Lawson,Blackwell,O.T.,
7141,Mary E. Lawson,Sickles,O.T.,
6957,Melcena Lawson,Yukon,O.T.,
2454,Penalpha Lawson,Yukon,O.T.,
4060,Ernest Lawyer,Turly,I.T.,
7104,John C. Lawyer,Bridgeport,O.T.,
6702,Columbus W. Lay,Clifton,O.T.,
4626,Benj. F. Layton,Winniwood,O.T.,
3071,Conrad Le Masters,Coe,Ind.,
1093,Chas. D. Lea,Marshfield,Mo.,
3427,Chas. H. Leach,Kansas City,Mo.,
5087,Jas. C. Leach,Ardmore,I.T.,
2952,Wm. F. Leach,El Reno,O.T.,
6766,George Leaning,Hobart,O.T.,
1544,Chas. F. Leary,Argentine,Kan.,
5246,Wm. A. Leary,Guthrie,O.T.,
3000,Henry LeBritton,El Reno,O.T.,
6939,J. H. Ledbetter,Lone Wolf,O.T.,
5187,Jas. I. Ledbetter,Dibble,I.T.,
4562,Marion Ledbetter,Dubble,I.T.,
1891,Asa Ledford,Cowden,O.T.,
4710,Wm. K. C. Ledford,Land Grove,I.T.,
1829,Geo. W. Lee,Tatum,I.T.,
6813,George W. Lee,Harrison,O.T.,
4903,Jeese A. Lee,Augusta,O.T.,
4420,Jefferson J. Lee,Ft. Worth,Texas,
5888,Jno. T. Lee,Centerberry,O.T.,
7460,John C. Lee,Hobart,O.T.,
6946,John M. Lee,Lone Wolf,O.T.,
1442,Lizzie Lee,Weatherford,O.T.,
4023,Matt Lee,Cedarvale,Kan.,
4907,Orem D. Lee,Hobart,O.T.,
2922,Robert E. Lee,Butte,O.T.,
322,Steven Lee,LaCrosse,Kan.,
1086,Thos. T. Lee,Weatherford,O.T.,
7103,William F. Lee,Chickasha,I.T.,
5857,Wm. W. Lee,Parker,O.T.,
1072,Clyde C Leech,Enid,O.T.,
2842,Barthlet H. Leecrone,Elkton,O.T.,
678,Chas R. Leek,Luther,O.T.,
1835,Silas E. Leely,Guthrie,O.T.,
4811,Thos. R. Leeper,Cherokee,Kan.,
7570,Clara E. Legg,Union City,O.T.,
147,Morgan S. Legg,Union City,O.T.,
1260,Olive E. Legg,Union City,O.T.,
2262,Jesse E Legrande,Fairbury,Neb.,
3975,Wm. P. LeGrange,Chickasha,I.T.,
874,Lyda Belle Leigewood,Pond Creek,O.T.,
1303,Daisy G. Leiser,Ulysses,Kan.,
3682,Wm. H. Leisure,New Murdock,Kan.,
1776,Jno. C. Leman,Bridgeport,O.T.,
3121,Frank LeMaster,Perkins,O.T.,
1837,Jas. A. Lemaster,King City,Mo.,
5543,Edw. L. Lemen,Coldwater,O.T.,
6603,Hiram E. Lemen,Glenillen,O.T.,
1206,Geo. Lemons,Cherokee,O.T.,
6975,Robert M. Lemons,Sickles,O.T.,
6070,Chas. W. Lenan,Hobart,O.T.,
3251,Anton Lencis,Mt. Pleasant,Ia.,
5691,Ernest W. Leney,Union City,O.T.,
6387,Franklin P. Lenier,Hoyle,O.T.,
1748,Jno. F. Lenox,Oklahoma City,O.T.,
3415,Jas. H. Lents,Ninnekah,I.T.,
7329,Harry H. Leonard,Tonkawa,O.T.,
729,Jas. B. Leonard,Grove,I.T.,
5098,Emil Lesch,Reading,Kan.,
149,Chas. Leske,El Reno,O.T.,
1350,Francis C. Leslie,Cloud Chief,O.T.,
3159,Robt. Leslie,Marshall,O.T.,
4731,David Lesser,Oklahoma City,O.T.,
5062,Jacob Lesser,Enid,O.T.,
7531,Richard Lester,Apache,O.T.,
28,Richard W. Lester,,,(Soldiers Declatory Filings) - by Fielding Smith
1972,Wm. Lestrange,Wall Lake,Iowa,
2216,Delos Letcher,Garber,O.T.,
2213,Wm. Levely,Perry,O.T.,
3723,Laura K. Leverich,Oklahoma City,O.T.,
4872,Edw. L. Lewellyn,McCune Station,Mo.,
5265,Allie E. Lewis,Stillwater,O.T.,
733,Anna Lewis,Newport,I.T.,
4385,Benton Lewis,Geary,O.T.,
2588,David A. Lewis,Guthrie,O.T.,
1431,Frank Lewis,Moore,O.T.,
1062,Geo. W. Lewis,Stillwater,O.T.,
5293,Geo. W. Lewis,Wilmot,Kan.,
909,Jas. R. Lewis,Norman,O.T.,
1675,Jesse C. Lewis,Bluff City,Kan.,
946,Jno. Lewis,Frisco,O.T.,
4495,Richard O. Lewis,Hot Springs,Ark.,
4815,Wm. D. F. Lewis,Siloam Springs,Ark.,
6280,Jno. Libbardt,El Reno,O.T.,
3118,Freeman Libby,Sterling,Colo.,
1456,Swante P Lidell,Wichita,Kan.,
6723,John G. Liebmann,Hobart,O.T.,
4839,Frank Liesenberry,Yukon,O.T.,
2517,Martin Lieser,Kansas City,Mo.,
1734,Elmer W. Lievle,Enid,O.T.,
2396,Jas. W. Liggert,Auxier,O.T.,
479,Wm. R. Liggett,Stuttgart,Ark.,
7577,Freddie C. Lightfield,Minco,I.T.,
4011,Dee Lightfost,Rio Vista,Texas,
2611,Archie C. Ligon,Timberlake,O.T.,
3888,Elmore C. Lile,Okarche,O.T.,
1711,Chas. G. Lilly,Wichita,Kan.,Rel. Nov. 22
4488,Francis M. Lilly,Caldwell,Kan.,
4606,Apolis H. Limbocker,Bucklin,Mo.,
7245,Clinton A. Liming,Anadarko,O.T.,
218,Louis Linck,Caldwell,Kan.,
5273,Chas. A. Lincoln,Centerville,Mich.,
4061,Jas. W. Lincoln,Amity,Mo.,
2648,Ray A. Linderman,North Enid,O.T.,
4734,Archie M. Lindley,Whisler,O.T.,
3092,Adolph Lindorfer,Oklahoma City,O.T.,
4643,Jno. G. Lindsey,Osborne,Mo.,
6964,Leonard L. Lindsey,Bridgeport,O.T.,
1217,Loie Lingle,Cleo,O.T.,
609,Wilbur Lininger,Hope,Ark.,
3487,Aug. Linke,Durham,Kan.,
3571,Geo. N. Linn,Argonia,Kan.,
7079,John T. Linn,Union City,O.T.,
7078,Mason A. Linn,Union City,O.T.,
6333,Calvary M. Linscott,Clifton,O.T.,
3561,Daniel C. Linsey,Cobb,O.T.,
7123,Achiles Lisle,Quincy,O.T.,
1038,Jas. H. Listen,El Reno,O.T.,
2626,Jno. A. Litel,Lawton,O.T.,
7202,Charles Litsch,Jacks,O.T.,
6104,Eli B. Little,Hobart,O.T.,
1162,Jas. W. Little,Hazleton,Tex.,
2183,Jeptha F. Little,Comanche,Tex.,
294,Wm. Little,Edinburg,Mo.,
476,Wm. R. Little,Cushing,O.T.,
2719,Etta Littlefield,Topeka,Kan.,
2293,Amos Littrell,Cumberland,I.T.,
7216,Noah L. Littrell,Minco,I.T.,
712,Geo. W. Lively,Weatherford,O.T.,
6481,John H. Livengood,Weatherford,O.T.,
129,Jno. L. Livermore,,,(Soldiers Declatory Filings) - by Hiram D. Northrup
7144,John L. Livermore,El Reno,O.T.,
4416,Nellie Livingston,Hutchinson,Kan.,
6500,John H. Loback,Cottonwood Grove,O.T.,
4593,Sam'l Lochrie,Kingfisher,O.T.,
3273,Elijah Lock,El Reno,O.T.,
2863,Jno. L. Lock,Arkansas City,Kan.,
3770,Ora Locke,Wakita,O.T.,
3759,Wm. N. Lockwild,Kingfisher,O.T.,
1087,Kathryne Lodges,Kansas City,Mo.,
1165,James W. Lodra,Belmont,O.T.,
7693,George M. Loflin,Okarche,O.T.,
1980,Chas. H. Logan,Chickasha,I.T.,
6606,John F. Logan,Granite,O.T.,
6316,Marion N. Logsdon,Cameo,O.T.,
2732,Wm. H. Lollar,Okarche,O.T.,Cancelled by Rel. Oct. 26
6789,Charles E. Lomder,Calumet,O.T.,
1501,Augustus Lomneck,Caldwell,Kan.,
2098,Sam'l E. London,Kingfisher,O.T.,
4279,Chas. Londquest,Waukomis,O.T.,
4022,Abraham W. Long,Seven Oaks,O.T.,
1573,Bloom L. Long,Rock,Mo.,
1120,Charles D. Long,Guthrie,O.T.,
1144,Elva R. Long,Independence,O.T.,
123,Jas. D. Long,,,(Soldiers Declatory Filings)
5826,John T. Long,Cobb,O.T.,Subj. S. D. S. 307
2932,Lester Long,Enid,O.T.,
3480,Oscar W. Long,Perry,O.T.,
6028,Sam'l E. Long,Kingfisher,O.T.,
6026,Sarah Long,Cora,O.T.,
5927,Wm. Long,Calvert,Texas,
2729,Wm. H. Long,Allen,Kan.,
4045,Chas. Longshore,Anvill,O.T.,
5873,Wm. C. Longside,El Reno,O.T.,
4346,Harry C. Lookabaugh,Watonga,O.T.,
3855,Jno. L. Lookabaugh,Parkersburg,Ind.,
1450,Hiram F. Looman,Marshall,O.T.,
3530,Henry Loomis,Shawnee,O.T.,
7371,John W. Loomis,Anadarko,O.T.,
6688,Charles A. Looney,Shelbina,Mo.,
4986,Robt. Loriner,Randall,Kan.,
1203,Thos J. Loring,Riverdale,Kan.,
6887,Reinhard Lossen,El Reno,O.T.,
3653,Alonzo G. Lostens,Springfield,Mo.,Cancelled by Rel. Oct. 16
5563,Elbert C. Lothlen,Langston,O.T.,
4683,Edw. N. Lott,Minneapolis,Kan.,
2488,Jacob Lott,El Reno,O.T.,
398,Harry E. Louthman,Russell,Kan.,
5509,Robt. V. Love,Chickasha,I.T.,
7555,Robert Lovelady,Lone Wolf,O.T.,
5052,Geo. Lovell,Topeka,Kan.,Rel. Nov. 4
956,Joel T. Lovell,Cloud Chief,O.T.,
969,Mark C. Lovell,Kansas City,Mo.,
1961,Chas. F. Low,Chanute,Kan.,
4906,Robt. Low,Orlando,O.T.,
533,Anna Lowder,Calumet,O.T.,
871,Wm. Lowe,Enid,O.T.,
5198,Albert L. Lowell,Franklin,O.T.,
3311,Edw. S. Lowenberg,Ottumwa,Ia.,
1482,Jas. Lowenstein,Fort Worth,Tex.,
174,Hilary H. Lowery,Chickasha,I.T.,
5410,Jno. H. Lowery,Kingfisher,O.T.,
541,Lee Lowery,Petean,I.T.,
6041,Jas. A. Lowry,White Rock,O.T.,
3416,Jno. A. Lowry,Weatherford,O.T.,
6567,John R. Lowry,Oxford,Kan.,
735,A. Frank Lucas,Billings,O.T.,
2548,C. C. Lucas,Cleo,O.T.,
1981,Albert Luchenga,Alma,Kan.,
3832,Chas. E. Ludlan,Kingman,Kan.,
819,Geo. L. Ludwick,Geary,O.T.,
3941,Bernard E. Ludwig,Norman,O.T.,
6632,Herman Ludwig,Okarche,O.T.,
232,Chas. S. Luellen,Council,O.T.,
4113,Noah P. Lugenbill,Mound Ridge,Kan.,
5413,Frank Lugert,Perry,O.T.,
2887,Peter Lukenga,Cloud Chief,O.T.,
4470,Sidney Luker,Mountain View,O.T.,
3421,Wm. F. Lumly,Taloga,O.T.,
6797,Eldridge M. Lumm,Hobart,O.T.,
6243,Wm. A. Lunbocker,Blackwell,O.T.,
4118,Luther M. Lund,El Campo,Texas,
1444,Bengt. B. Lundhall,Springfield,Ill.,
3867,Thos. Lunney,Lenora,Kan.,Cancelled by Rel. Oct. 9
43,Geo. A. Lunsford,Melbourn,Mo.,
2033,Robt. N. Lunsford,Walker,I.T.,
1834,Charley C. Lunt,Preston,Kan.,Cancelled by Rel. Oct. 11
5828,Fred Luschen,El Reno,O.T.,
2850,Harry Lusk,Partridge,Kan.,
1688,Jas. Lut,Omega,O.T.,
4472,Jno. Lutman,Altus,O.T.,
227,Jacob J. Lutts,,,(Soldiers Declatory Filings) - by Jno. M. Lutts
234,Andrew W. Lyman,,,(Soldiers Declatory Filings) - by Macon V. Cook
1025,Henry Lyman,Olpe,Kan.,Rel. Oct. 31
1654,Jno. B. Lyman,Perry,O.T.,
3550,Jas. L. Lynch,Independence,Mo.,
1812,John V. Lynch,Marysville,Mo.,
2972,Thos. J. Lynch,Chickasha,I.T.,
4943,Wm. R. Lynch,Wellington,Kan.,
5088,Edw. L. Lynn,Alton,I.T.,
5576,Frank L. Lyon,Rusk,O.T.,
3804,Peter W. Lyon,Lamont,O.T.,
6312,Wm. Lyons,New Hanpton,Mo.,Subj. S. D. S. 17
17,Wm. Lyons,,,(Soldiers Declatory Filings) - by Wm. Johnson
5163,Lem O. Lytle,San Antonio,Texas,
5782,Wm. R. Mack,Minco,I.T.,
6961,Burt Mackey,Clear Water,Kan.,
2336,Dan'l Mackey,Danville,Kan.,
6227,Jno. P. Mackey,Rush Springs,I.T.,
3500,Harry A. MaComb,Wichita,Kan.,
4764,Geo. W. MacRae,LaBelle,Mo.,
7601,Arthur D. Madden,Bridgeport,O.T.,"subj. to right of way, if any, of Enid and A. Ry."
2718,Sam'l W. Maddocks,Era,Texas,
6572,Charles L. Maddox,Virginia,Ill.,
6226,Eldridge M. Maddox,Pottsboro,Texas,
3895,Jas. T. Maddox,Wood,O.T.,
6176,Jno. H. Maddox,Mountain View,O.T.,
6225,Snowden C. Maddox,Pottsboro,Texas,
1664,Amos Madison,Del Rio,Tex.,
5848,J. F. Madison,Anadarko,O.T.,Subj. S. D. S. 290
3693,Jno. D. Madison,Stillwater,O.T.,
263,Adam H. Magee,,,(Soldiers Declatory Filings)
2421,Aaron Magill,Oklahoma City,O.T.,
4776,Stephen Mahaffy,Shaw,Kan.,
2463,Harry E. Maham,Mountain View,O.T.,
3609,Alonzo A. Mahan,Norman,O.T.,
2937,Clara T. Maidt,Chickasha,I.T.,
3458,Linus G. Mair,Mangum,O.T.,
4177,Lewis Major,Verdon,Neb.,
6234,Louie O. Major,Oklahoma City,O.T.,
4463,A. F. Majors,Boise City,Idaho,
6123,Frank Mallan,Anadarko,O.T.,Subj. S. D. S. 146
6467,Joseph J. Mallan,Anadarko,O.T.,
5589,James H. Malone,Harrison,O.T.,Sub. S. D. S. 123
6055,Kanna Malone,Harrison,O.T.,
2991,Marsh G. Malone,North Enid,O.T.,
3904,Myria Maloney,Cushing,O.T.,
2868,Wm. H. Malott,Vance,Kan.,
3491,Luther H. Maloy,Mangum,O.T.,
6206,Wm. Manker,Hydro,O.T.,
7649,Louis G. Mankoff,Colwich,Kan.,
406,Clay Mann,Cobb,O.T.,
187,Alvin L. Manning,El Reno,O.T.,(Can. By Rel. Oct. 10)
6195,Pious F. Manning,Anadarko,O.T.,
6531,Thomas Manning,Yukon,O.T.,
4096,Wm. Manning,Peabody,Kan.,
4929,Dan'l. Mansfield,Neodesha,Kan.,
1907,Wesley Mansfield,Cushing,O.T.,Cancelled by Rel. Oct. 28
4739,Frank Manville,Perry,O.T.,
850,Arthur Marchall,Ireton,I.T.,
679,Jane Marcrum,Ruth,O.T.,
2353,Jacob Marcus,Chandler,O.T.,
7447,Marcus Marcusson,Watonga,O.T.,
1993,Vincent Marek,Humboldt,Neb.,
6219,Geo. W. Mark,Elk City,O.T.,
148,Louis J. Markartt,Leavenworth,Kan.,
4025,Charles D. Markel,Yukon,O.T.,
6502,John A. Markle,Yukon,O.T.,
4109,Abner Marks,Springfield,Mo.,
2397,Albert Marks,Hennessey,O.T.,
672,Benj. J. Marks,Geary,O.T.,
5138,Fida Marks,El Reno,O.T.,
3451,Nora E. Marks,Springfield,Mo.,
876,Oliver W. Marks,Caldwell,Kan.,
4714,Pauline Marks,Enid,O.T.,
721,Jno. H. Marler,Barry,Tex.,
621,Ed Marolf,Wathena,Kan.,
1786,Douglas Marquise,Carney,O.T.,
5389,Samuel Marriett,Vernon,Ia.,
5591,Sam B. Marsales,Cordell,O.T.,Sub. S. D. S. 58
1741,Chas. I. Marsh,Drexel,Mo.,
1097,Frank Marsh,Weatherford,O.T.,
1384,Alice C. Marshall,Fairland,I.T.,
3106,Curtis Marshall,Hunnewell,Kan.,
7023,David C. Marshall,Braman,O.T.,
4704,Jno. F. Mart,Oklahoma City,O.T.,
3279,Archibald H. Martin,Memphis,Tenn.,Rel. Nov. 8
535,Benj. B. Martin,Wichita,Kan.,
4692,Bolpha L. Martin,Chilco,O.T.,
1278,Columbus J. Martin,Freeport,Kan.,
1686,Delbert A. Martin,Oak Grove,Mo.,
4730,Edw. Martin,Paoli,I.T.,
4984,Isaac W. Martin,Purcell,I.T.,
1775,Isiah Martin,Norman,O.T.,
808,J. B. Martin,Joplin,Mo.,
4414,Jno. M. Martin,Chilco,O.T.,
2817,Jno. W. Martin,Guthrie,O.T.,
6395,Joseph E. Martin,Norman,O.T.,
1281,Mande L. Martin,Noble,O.T.,
4147,Patrick Martin,St. Joe,Mo.,
4738,Roe C. Martin,Enid,O.T.,
2633,Sam F. Martin,Norman,O.T.,
7647,William A. Martin,Chickasha,I.T.,transmutation of S. D. S. No. 78
1974,Wm. Martin,Enid,O.T.,
78,Wm. A. Martin,,,(Soldiers Declatory Filings) - by Lealdis F. Laverty
1018,Wm. H. Martin,Arkansas City,Kan.,
3167,Wm. H. E. Martin,Shawnee,O.T.,Cancelled by Rel. Oct. 5
5811,Wm. H. E. Martin,Shawnee,O.T.,
562,Wm. P. Martin,Weatherford,O.T.,
5891,Elisha T. Marval,Weatherford,O.T.,
3912,Herman Marx,Fort Worth,Texas,
69,Henry Marxsem,Oklahoma City,O.T.,
5470,Ord Mashore,Anadarko,O.T.,Rel. Nov. 5
6423,Hall A. Mason,Sickles,O.T.,
3522,Henry J. Mason,Wanette,I.T.,
4875,James H. Mason,Plano,O.T.,
5981,Jno. L. Mason,El Reno,O.T.,
2658,"L. F, Mason",Howard,Kan.,
6249,Wm. W. Mason,Fort Cobb,O.T.,Subj. S. D. S. 188
188,Wm. W. Mason,,,(Soldiers Declatory Filings)
389,Marion F. Masoner,Morrison,O.T.,
523,Jno. Massey,Wellington,Kan.,
7392,Pleasant H. Massey,Andover,Kan.,
5360,Claud Masters,Hillsdale,Kan.,Rel. Oct. 18
5070,Edwin B. Masters,El Reno,O.T.,
6353,Joen Mathald,Hydro,O.T.,
34,Geo. Mather,Guthrie,O.T.,
6695,Summer A. Mather,El Reno,O.T.,
4923,Henry D. Mathers,Augusta,Kan.,
4323,Ora M. Mathers,Kansas City,Mo.,
5405,Thos. C. Mathias,Chickasha,I.T.,
7268,Lillie M. Mathis,Foss,O.T.,
7046,Monroe M. Mathis,Hoyle,O.T.,
4173,Emma B. Mathvin,Anadarko,O.T.,
7684,Lawrence Matks,Enid,O.T.,
4717,Fred W. Matson,Korn,O.T.,
5316,Arthur E. Matthews,Mulhall,O.T.,
3882,Chas. Matthews,Hennessey,O.T.,
2525,Jas. F. Matthews,Perry,O.T.,
3662,Jno. B. Matthews,Chickasha,I.T.,Rel. Nov. 8
21,Jno. S. Matthews,,,(Soldiers Declatory Filings) - by Josephine Van Blaircam
292,Jno. W. Matthews,Guthrie,O.T.,Rel. Nov. 9
6580,John S. Matthews,Tontogany,Ohio,
5922,Jos. Matthews,Calvert,Texas,
5867,Jos. H. Matthews,Arkansas City,Kan.,
5501,Thos. E. Matthews,El Reno,O.T.,
571,Willis T. Matthews,Ardmore,I.T.,
7069,Andrew E. Mattix,Hobart,O.T.,
2662,Edw. Mattock,Kansas City,Kan.,
6489,George W. Mattock,Sedgwick,Kan.,
933,Cappie Mattocks,Hennessey,O.T.,
4381,Seaf Mattox,Franklin,O.T.,
3464,Walter L. Mauk,Dover,O.T.,
6027,Robert O. Mauldin,Anadarko,O.T.,
6388,Mary P. Maurer,Chickasha,I.T.,
4736,Willard F. Maury,Stroud,O.T.,
3364,Carl F. Maxey,Marshall,O.T.,
730,Jno. W. Maxey,Alva,O.T.,
1640,Rice R. Maxey,Chickasha,I.T.,
2468,Wm. O. Maxey,Madison,Mo.,
4357,Wm. H. Maxfield,Hennessey,O.T.,
3093,Alex C. Maxwell,Joplin,Mo.,
2252,Drury Maxwell,Retrop,O.T.,
4349,Jas. I. Maxwell,Oklahoma City,O.T.,Cancelled by Rel. Oct. 22
5727,Thos. J. Maxwell,Newkirk,O.T.,
6670,Carl C. May,Hobart,O.T.,
1670,David R. May,Caldwell,Kan.,
7291,Geo. H. May,Hobart,O.T.,
1574,Jos. B. May,Benton,Kan.,
306,Minne M. May,Waukomis,O.T.,
6557,William A. May,Farmersville,Texas,
5018,Alvin T. Mayberry,Noble,O.T.,
6644,Thomas L. Mayberry,Chickasha,I.T.,
6169,Wm. R. Mayberry,Chickasha,I.T.,
4843,Jno. M. Mayco,Chandler,O.T.,
1578,Dobbie M. Mayer,Oklahoma City,O.T.,
111,Jacob E. Mayer,Audubon,Ia.,
2424,Maurice T. Mayer,Kansas City,Kan.,
1657,Thos. A. Mayer,Creal Springs,Ill.,
3738,Wm. E. Mayes,Rocky,O.T.,
1933,Ira W. Mayfield,Mulhall,O.T.,
677,Thos. B. Mayfield,Britton,O.T.,
7730,Robert Mayhood,El Reno,O.T.,
2660,Wm. Unsell Mayo,Poarch,O.T.,
5742,Wm. V. Mazurie,El Reno,O.T.,
