"","tenancy","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"1594",0.584775854416334,623,1930,0,0,1,0,1,0,1,0.324928049943738,-0.137285584919902,0.342208082597496,0.307314847387656,2.19406690358727,2.97857750127426,-0.437476902867454,-0.882914513900672,1.00277832520845,3
"1595",0.488250652741514,623,1940,0,0,1,0,1,0,1,0.114585562353656,-0.137285584919902,0.118677424832578,0.110150061385019,1.39925835375814,-0.485050121953776,0.163935041279637,-0.711801592688693,0.339279938959213,3
"1596",0.375575221238938,623,1950,0,0,1,0,1,0,1,-0.0212728749914194,-0.137285584919902,-0.0287060766212104,-0.0142306843140989,0.93243029144112,-0.499924596409357,0.891960026299801,-0.565133374506997,1.91072348533898,3
"1597",0.846153846153846,84,1900,1,0,0,1,0,1,0,-0.390280208620247,-0.137285584919902,-0.395662050099435,-0.384967566388629,-1.12926856255381,-0.833537809198806,-1.00723558679628,-0.95624862299152,-0.473061064102901,NA
"1598",0.0043859649122807,85,1880,1,0,0,1,0,1,0,-0.484725921642177,-0.137285584919902,-0.496416465618479,-0.473114505377667,-0.845569193492989,0.0738051325916069,-0.97558232657801,-0.980693326021802,-0.848032962749943,NA
"1599",0.26817826426896,85,1890,1,0,0,1,0,1,0,-0.301660939429904,-0.137285584919902,-0.299569854082247,-0.303790928055686,-0.227885117469025,1.45288140711615,-0.548263313631392,-0.834025107840106,-0.603586188868646,NA
"1600",0.33801580333626,85,1900,1,0,0,1,0,1,0,-0.332024800480848,-0.137285584919902,-0.330573047483205,-0.333499890777812,-0.332958957861922,-0.217309581753327,0.923613286518069,-0.222907532083039,-0.778191027355287,NA
"1601",0.38662567255957,85,1910,1,0,0,1,0,1,0,-0.212362381953846,-0.137285584919902,-0.208157766669119,-0.216648528558369,-0.211373513978712,-0.193935407608843,1.12935947793681,-0.516243968446431,0.548805745143182,NA
"1602",0.489764973464746,85,1920,1,0,0,1,0,1,0,-0.160834939144258,-0.137285584919902,-0.164197131751349,-0.157697541624484,-0.197864020213911,-0.425552224131454,1.54085186077429,-0.540688671476714,1.5615138083657,NA
"1603",0.473867595818815,85,1930,1,0,0,1,0,1,0,-0.148989212132127,-0.137285584919902,-0.156032168603769,-0.142230203468564,-0.326204210979522,-0.510549221020486,2.22139695546706,-0.149573422992191,1.03769929290578,NA
"1604",0.449016100178891,85,1940,1,0,0,1,0,1,0,-0.177324896597868,-0.137285584919902,-0.191827840373958,-0.163184069121301,-0.348720033920857,-0.848412283654386,1.46171871022862,0.388210043674028,0.513884777445854,NA
"1605",0.365568544102019,85,1950,1,0,0,1,0,1,0,-0.182968518400173,-0.137285584919902,-0.199815304322678,-0.166511006007669,-0.481563389274735,-0.852662133498838,3.51918062441604,0.632657073976855,2.05040735612829,NA
"1606",0,355,1880,0,1,0,0,1,0,1,-0.536282758315319,-0.137285584919902,-0.551914548462178,-0.520742233435142,-1.18555811990715,-0.880286157487773,-1.00723558679628,-0.980693326021802,3.93613961178401,NA
"1607",0.0632530120481928,355,1890,0,1,0,0,1,0,1,-0.452216308551815,-0.137285584919902,-0.458904968259305,-0.44556513326599,-0.938634594983841,-0.525423695476066,0.575427424117121,-0.394020453295018,-0.9178748981446,NA
"1608",0.273603082851638,355,1900,0,1,0,0,1,0,1,-0.4312878777016,-0.137285584919902,-0.439912553981238,-0.422743513571783,-0.798285965316185,-0.667793665265194,0.828653505863265,1.58600049215788,-0.882953930447271,NA
"1609",0.561174551386623,355,1910,0,1,0,0,1,0,1,-0.170035218436557,-0.137285584919902,-0.162836304560086,-0.177308959059915,0.192410244102567,0.602911438225829,0.258894821934441,0.119318310340919,-0.289297479592693,NA
"1610",0.484101232965607,355,1920,0,1,0,0,1,0,1,-0.216683279896236,-0.137285584919902,-0.214133573030754,-0.219333424992982,-0.0312469304480298,0.354295222325411,0.195588301497905,0.192652419431767,0.164675100472573,NA
"1611",0.635057471264368,355,1930,0,1,0,0,1,0,1,-0.141611352380156,-0.137285584919902,-0.142897227888096,-0.140537551368482,0.37929157451565,1.03427119743766,-0.120944300684775,-0.198462829052756,0.40912187435387,NA
"1612",0.500336247478144,355,1940,0,1,0,0,1,0,1,-0.160158880282523,-0.137285584919902,-0.171711264503108,-0.148942444555095,-0.0717754117424333,-0.52329877055384,0.00566874018829723,0.143763013371201,-0.149613608803381,NA
"1613",0.359809372517871,355,1950,0,1,0,0,1,0,1,-0.216271765806484,-0.137285584919902,-0.224014361767318,-0.208768941195919,-0.242895666096581,-0.684793064643,0.622907314444523,0.437099449734594,0.96785735751112,NA
"1614",0.0887728459530026,625,1900,0,0,1,0,1,0,1,0.487770054031085,-0.137285584919902,0.553846294038765,0.421889884369058,4.27377841593527,10.8514243381208,0.0373220004065652,-0.125128719961908,0.330241947615025,2
"1615",0.230827067669173,625,1910,0,0,1,0,1,0,1,-0.02391832271125,-0.137285584919902,-0.00752450555719752,-0.0403792408946736,0.808593265263776,2.17323095575069,0.480467643462317,-0.174018126022474,-0.219455544198037,2
"1616",0.329842931937173,625,1920,0,0,1,0,1,0,1,-0.0717715325766292,-0.137285584919902,-0.0670459035750662,-0.0766837100757393,0.389048431123562,0.590161888692474,1.80990457262957,0.925993510340247,0.269438003564557,2
"1617",0.372413793103448,625,1930,0,0,1,0,1,0,1,-0.040437674028414,-0.137285584919902,-0.0280552462253888,-0.0529282133607976,0.335760983495735,0.1885510783918,2.83863552972328,1.29266405579449,0.199596068169901,2
"1618",0.380659586361096,625,1940,0,0,1,0,1,0,1,-0.10187084885559,-0.137285584919902,-0.110710706494735,-0.0933767618213741,0.154883872533675,-0.767665136609806,1.54085186077429,1.83044752246071,-0.184534576500709,2
"1619",0.258174386920981,625,1950,0,0,1,0,1,0,1,-0.113305061777969,-0.137285584919902,-0.125383973600532,-0.1016065530666,-0.0860354329386123,-0.818663334743225,3.39256758354297,2.78379094064173,0.932936389813792,2
"1620",0,86,1880,1,0,0,1,0,1,0,-0.492574083211008,-0.137285584919902,-0.502628937578595,-0.482570010212607,-0.949892506454509,-0.544548019776098,-1.00723558679628,-0.980693326021802,-0.9178748981446,NA
"1621",0.0485584218512898,86,1890,1,0,0,1,0,1,0,-0.341695381590006,-0.137285584919902,-0.344181319395839,-0.339278254843609,-0.198614547645289,1.76524537068334,-0.389997012540052,-0.858469810870389,-0.743270059657959,NA
"1622",0.178680203045685,86,1900,1,0,0,1,0,1,0,-0.38622708487382,-0.137285584919902,-0.391336939893097,-0.381185986149084,-0.44854018229411,-0.404302974909196,2.26887684579446,0.852659401249399,-0.848032962749943,NA
"1623",0.218264840182648,86,1910,1,0,0,1,0,1,0,-0.352747474286187,-0.137285584919902,-0.357789591308473,-0.347799882657814,-0.365982164842548,-0.536048320087195,3.50335399430691,1.53711108609731,-0.394060382684678,NA
"1624",0.297709923664122,86,1920,1,0,0,1,0,1,0,-0.340431445457198,-0.137285584919902,-0.345187148189381,-0.335776216015853,-0.401256954117306,-0.678418289876323,4.57956484172802,2.19711806791495,0.164675100472573,NA
"1625",0.357993197278912,86,1930,1,0,0,1,0,1,0,-0.32388270027648,-0.137285584919902,-0.325898901913213,-0.321943162646219,-0.305189442900942,-0.693292764331904,5.24428330631165,1.9771157406424,0.0948331650779163,NA
"1626",0.370883882149047,86,1940,1,0,0,1,0,1,0,-0.345751734760413,-0.137285584919902,-0.352937946539621,-0.33869458170565,-0.321701046391255,-0.85691198334329,1.84155783284784,3.02823797094456,-0.324218447290021,NA
"1627",0.28,86,1950,1,0,0,1,0,1,0,-0.371912273323181,-0.137285584919902,-0.38062782156185,-0.36332558812753,-0.531098199745673,-0.854787058421064,4.43712517074581,4.32380723154954,0.793252519024479,NA
"1628",NA,356,1880,0,1,0,0,1,0,1,-0.540192142167958,-0.137285584919902,-0.557298690827611,-0.523193660614571,-1.15783167307167,-0.816023150408154,-0.963340617232438,-0.952275639511339,-0.897209986239818,NA
"1629",0,356,1890,0,1,0,0,1,0,1,-0.524730969938726,-0.137285584919902,-0.539489604541947,-0.510061015010488,-1.1397759465931,-0.85691198334329,-0.184250821121311,-0.95624862299152,-0.882953930447271,NA
"1630",0.0314685314685315,356,1900,0,1,0,0,1,0,1,-0.4809047193802,-0.137285584919902,-0.492333984044689,-0.469554099236115,-0.973158856827222,-0.814413484898774,0.860306766081533,1.04821702549166,-0.9178748981446,NA
"1631",0.374193548387097,356,1910,0,1,0,0,1,0,1,-0.403951584596685,-0.137285584919902,-0.415062666140776,-0.392976183535861,-0.722482694747023,-0.576421893609485,1.20849262848248,0.388210043674028,-0.254376511895365,NA
"1632",0.443754848719938,356,1920,0,1,0,0,1,0,1,-0.25345500320188,-0.137285584919902,-0.250994239994106,-0.255988098056823,-0.220379843155246,-0.106813485797585,1.82573120273871,0.559322964886007,0.898015422116463,NA
"1633",0.573907839616996,356,1930,0,1,0,0,1,0,1,-0.175531870921094,-0.137285584919902,-0.175379581279557,-0.175849776215017,0.0663216356310897,0.105679006424994,2.17391706513965,0.241541825492332,0.444042842051198,NA
"1634",0.473044798785118,356,1940,0,1,0,0,1,0,1,-0.226971132140021,-0.137285584919902,-0.232948488109961,-0.221201179034451,-0.199365075076667,-0.729416488009742,0.607080684335389,0.925993510340247,-0.0099297380140681,NA
"1635",0.347039473684211,356,1950,0,1,0,0,1,0,1,-0.230615971220677,-0.137285584919902,-0.238332630475394,-0.223127300389717,-0.275168345645829,-0.769790061532032,2.41131651677666,1.5615557891276,2.32977509770692,NA
"1636",0.0526968381897086,626,1900,0,0,1,0,1,0,1,-0.320737556876237,-0.137285584919902,-0.309923974015773,-0.331457034794955,0.0227910446111748,1.74187119653885,0.100628520843101,1.24377464973392,-0.521934454391274,2
"1637",0.231501831501832,626,1910,0,0,1,0,1,0,1,-0.0525773396760809,-0.137285584919902,-0.0265760862348851,-0.078493096803413,0.861130185460225,1.92461473985027,0.828653505863265,-0.565133374506997,-0.324218447290021,2
"1638",0.292696025778733,626,1920,0,0,1,0,1,0,1,-0.109278102471116,-0.137285584919902,-0.104912399331961,-0.113805321649948,0.209672375024258,0.184301228547348,2.66454259852281,0.412654746704311,-0.219455544198037,2
"1639",0.342488789237668,626,1930,0,0,1,0,1,0,1,-0.0745639496142281,-0.137285584919902,-0.0701225563553139,-0.0791935045689641,0.151131235376786,0.031306634147091,2.99690183081462,0.974882916400813,-0.219455544198037,2
"1640",0.372781065088757,626,1940,0,0,1,0,1,0,1,-0.0620421637403635,-0.137285584919902,-0.0597092700221679,-0.0646016761199827,-0.0462574790755867,-0.795289160598742,1.11353284782768,1.43933227397618,-0.498823285776662,2
"1641",0.194214876033058,626,1950,0,0,1,0,1,0,1,-0.117508384266144,-0.137285584919902,-0.127928128784198,-0.107443284446192,-0.279671510234096,-0.822913184587677,3.56666051474344,2.78379094064173,0.269438003564557,2
"1642",0.103753690425981,87,1880,1,0,0,1,0,1,0,-0.163274629819212,-0.137285584919902,-0.155203839009087,-0.171413860366527,0.591690837595579,3.28456669007478,-0.722356244831866,-0.931803919961237,-0.708349091960631,NA
"1643",0.323082122338628,87,1890,1,0,0,1,0,1,0,0.255676107411285,-0.137285584919902,0.294460798104037,0.216903878317767,1.03300096724575,4.02616548793158,0.322201342370977,-0.4184651563253,-0.324218447290021,NA
"1644",0.364610483637417,87,1900,1,0,0,1,0,1,0,0.31293535361384,-0.137285584919902,0.352148037733681,0.273695274641203,1.4037615183464,2.00748681181708,1.27179914891902,0.168207716401484,-0.428981350382006,NA
"1645",0.408268733850129,87,1910,1,0,0,1,0,1,0,0.572365593338555,-0.137285584919902,0.627567627965469,0.517145340484009,1.42627734128774,1.68237329871653,0.828653505863265,-0.467354562385866,1.0726202606031,NA
"1646",0.435729197733373,87,1920,1,0,0,1,0,1,0,0.765483276886185,-0.137285584919902,0.785660247750504,0.744661129660527,1.32870877520862,1.54212825384963,1.20849262848248,-0.442909859355583,2.12024929152295,NA
"1647",0.37711189034109,87,1930,1,0,0,1,0,1,0,0.864305446153633,0.941316597307853,0.878196496756416,0.849605559865601,1.16659485003101,0.624160687448087,2.71202248885021,-0.198462829052756,1.59643477606303,NA
"1648",0.421133231240429,87,1940,1,0,0,1,0,1,0,0.993050568518719,1.05791793345564,0.988423499248751,0.996516088689946,1.26266236124737,-0.536048320087195,1.6832915317565,-0.100684016931626,1.17738316369509,NA
"1649",0.323628977657414,87,1950,1,0,0,1,0,1,0,1.04869315222582,1.19976696329117,1.02226667983148,1.07361931021436,1.02924833008886,-0.648669340965162,4.12059256856313,0.192652419431767,2.9234315485615,NA
"1650",0.123809523809524,357,1900,0,1,0,0,1,0,1,-0.49419074570646,-0.137285584919902,-0.508545577540609,-0.47994348109179,-1.03019894161194,-0.83141288427658,-0.152597560903043,0.559322964886007,-0.9178748981446,NA
"1651",0.484679665738162,357,1910,0,1,0,0,1,0,1,-0.371971061050289,-0.137285584919902,-0.375184512796796,-0.368812115624347,-0.648931006471994,-0.389428500453616,0.00566874018829723,-0.174018126022474,-0.324218447290021,NA
"1652",0.461049284578696,357,1920,0,1,0,0,1,0,1,-0.400747653469334,-0.137285584919902,-0.408968526979901,-0.392625979653085,-0.715727947864622,-0.497799671487131,0.0689752606248332,-0.174018126022474,-0.114692641106053,NA
"1653",0.618055555555556,357,1930,0,1,0,0,1,0,1,-0.354658075417176,-0.137285584919902,-0.364357061666309,-0.345114986223202,-0.647429951609238,-0.38730357553139,-0.0101578899208368,-0.4184651563253,-0.184534576500709,NA
"1654",0.404634581105169,357,1940,0,1,0,0,1,0,1,-0.386344660328035,-0.137285584919902,-0.396011085463088,-0.376808437614389,-0.766763813198315,-0.774039911376484,-0.200077451230445,0.119318310340919,-0.428981350382006,NA
"1655",0.323232323232323,357,1950,0,1,0,0,1,0,1,-0.416355795016335,-0.137285584919902,-0.431155926837456,-0.401731280605249,-0.816298623669253,-0.803788860287645,0.179761671388771,0.68154648003742,0.688489615932495,NA
"1656",NA,358,1890,0,1,0,0,1,0,1,-0.539545477169777,-0.137285584919902,-0.555997030035968,-0.523193660614571,-0.971341233444743,-0.715584084760703,-0.255392559930017,0.17654127698487,-0.643823396731839,NA
"1657",0.120064464141821,89,1880,1,0,0,1,0,1,0,-0.101929636582697,-0.137285584919902,-0.0710100523496161,-0.132657964006032,0.67499938247852,3.21444416764133,-0.912275806141474,-0.980693326021802,-0.673428124263303,NA
"1658",0.285178236397749,89,1890,1,0,0,1,0,1,0,0.0182618714882704,-0.137285584919902,0.0433585981161296,-0.00681803546201629,0.812345902420665,3.04870002370771,-0.643223094286196,-0.907359216930954,-0.219455544198037,NA
"1659",0.379893828798938,89,1900,1,0,0,1,0,1,0,-0.00390110163119884,-0.137285584919902,0.0117637407189707,-0.0196588444971199,1.07427997597153,2.01811143642821,-0.57991657384966,-0.931803919961237,-0.184534576500709,NA
"1660",0.410541945063103,89,1910,1,0,0,1,0,1,0,-0.0274455863376907,-0.137285584919902,-0.0122578175268093,-0.0427139334465106,0.834111197930622,1.63137510058311,-0.469130163085722,-0.931803919961237,1.42182993757639,NA
"1661",0.441944556046605,89,1920,1,0,0,1,0,1,0,-0.0742406171151377,-0.137285584919902,-0.0753883659215071,-0.0733567731893716,0.680253074498165,1.45288140711615,-0.453303532976588,-0.907359216930954,2.32977509770692,NA
"1662",0.444589877835951,89,1930,1,0,0,1,0,1,0,-0.106867805659714,-0.137285584919902,-0.102664076146395,-0.111237159842927,0.53239917051673,0.928024951326375,-0.0734644103573727,-0.95624862299152,1.66627671145768,NA
"1663",0.453146220009054,89,1940,1,0,0,1,0,1,0,-0.154515258480218,-0.137285584919902,-0.156268834202249,-0.152969789207014,0.470105393712369,-0.516923995787163,-0.279210601776115,-0.931803919961237,0.339279938959213,NA
"1664",0.310767590618337,89,1950,1,0,0,1,0,1,0,-0.202897557889563,-0.137285584919902,-0.210287757055444,-0.195753030219428,0.220179759063547,-0.66991859018742,0.448814383244049,-0.785135701779541,1.77103961454967,NA
"1665",0.73746581586144,359,1880,0,1,0,0,1,0,1,-0.264565883625169,-0.137285584919902,-0.26483917750522,-0.264392991243436,-0.364481109979792,-0.599796067753969,-0.516610053413124,-0.222907532083039,-0.708349091960631,NA
"1666",0.570854271356784,359,1890,0,1,0,0,1,0,1,-0.229116884179439,-0.137285584919902,-0.212358581042149,-0.245773818142536,-0.441034907980332,-0.487175046876002,-0.722356244831866,-0.222907532083039,-0.673428124263303,NA
"1667",0.631712473572939,359,1900,0,1,0,0,1,0,1,-0.0541646083079792,-0.137285584919902,-0.0232627678561568,-0.0849135013209649,0.587187673007312,-0.3469300020091,-0.389997012540052,0.534878261855724,-0.498823285776662,NA
"1668",0.609602518693428,359,1910,0,1,0,0,1,0,1,-0.00625261071549266,-0.137285584919902,0.0349569693700686,-0.0472082166087969,0.719280500929813,-0.238558830975584,-0.120944300684775,-0.0517946108710601,0.199596068169901,NA
"1669",0.69203007518797,359,1920,0,1,0,0,1,0,1,0.133750361390651,-0.137285584919902,0.166365542926417,0.101161495060446,1.30769400713004,-0.0154417141418764,-0.326690492103516,-0.0273499078407774,1.10754122830043,NA
"1670",0.742132456552372,359,1930,0,1,0,0,1,0,1,0.333246513329427,-0.137285584919902,0.400013655026381,0.266807931613283,2.00793610060557,0.30967179895867,-0.532436683522258,-0.296241641173887,1.35198800218173,NA
"1671",0.673984632272228,359,1940,0,1,0,0,1,0,1,0.428629600561096,-0.137285584919902,0.501484030374934,0.35610992172105,1.54711225773957,-0.0196915639863279,-0.674876354504464,0.143763013371201,0.932936389813792,NA
"1672",0.488712871287129,359,1950,0,1,0,0,1,0,1,0.372575502764242,-0.137285584919902,0.41575191732534,0.329377692002516,0.707272062027767,-0.210934806986649,-0.152597560903043,0.828214698219117,2.15517025922028,NA
"1673",0.0983836964160225,90,1880,1,0,0,1,0,1,0,-0.267152543617892,-0.137285584919902,-0.258863371143586,-0.275424413550866,-0.119809167350615,1.45288140711615,-0.754009505050134,-0.980693326021802,-0.638507156565975,NA
"1674",0.262224610424503,90,1890,1,0,0,1,0,1,0,-0.115509601544494,-0.137285584919902,-0.104024903337659,-0.127054701881623,0.20892184759288,2.18810543020627,-0.405823642649186,-0.809580404809824,-0.289297479592693,NA
"1675",0.377933100349476,90,1900,1,0,0,1,0,1,0,-0.106867805659714,-0.137285584919902,-0.0955049417923574,-0.118299604812234,0.315496742848533,0.596536663459151,0.464641013353183,-0.491799265416149,-0.324218447290021,NA
"1676",0.446784922394678,90,1910,1,0,0,1,0,1,0,-0.0962566209168386,-0.137285584919902,-0.0890558042337612,-0.103591041735661,0.166141784004343,0.175801528858445,0.607080684335389,-0.614022780567562,1.03769929290578,NA
"1677",0.468674698795181,90,1920,1,0,0,1,0,1,0,-0.104310539530545,-0.137285584919902,-0.112959029680301,-0.0960032909421907,0.0580658338859334,-0.000567239686295827,0.306374712261843,-0.68735688965841,2.15517025922028,NA
