"","tenancy","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"2475",0.247529644268775,336,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.15063997214256,-0.11675117350516,-0.152596438807047,-0.149371748608293,-0.13885335741856
"2476",0.232536333802157,336,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.151166667706558,-0.11675117350516,-0.15857014115327,-0.144606445391887,-0.0661801482535191
"2477",0.237138657520823,336,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.176926868927546,-0.11675117350516,-0.178482482307347,-0.176029137888189,0.245276462453798
"2478",0.262234042553191,336,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.215710815003754,-0.11675117350516,-0.222726733017991,-0.209480622842961,0.670933830420465
"2479",0.288582903040734,336,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.24264411089001,-0.11675117350516,-0.250264043833507,-0.235807743583106,0.182985140312335
"2480",0.359827479975354,336,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.261317862704481,-0.11675117350516,-0.271147718702417,-0.252321170570652,-0.0973258093242508
"2481",0.190373563218391,336,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.291507094804542,-0.11675117350516,-0.305824332321956,-0.278129297891188,0.16222136626518
"2482",0.284287616511318,611,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.192368625235666,-0.11675117350516,-0.206359759923055,-0.179379004505662,-0.304963549795796
"2483",0.29480122324159,611,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.066081393413443,-0.11675117350516,-0.0644964708716921,-0.0683144127094235,-0.294581662772218
"2484",0.329326923076923,611,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0263057966532788,-0.11675117350516,0.0144729601442325,0.0370412514711207,-0.294581662772218
"2485",0.328695652173913,611,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0474215006281035,-0.11675117350516,0.0344824346697928,0.059216424854397,-0.232290340630755
"2486",0.371453138435082,611,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0201769755449397,-0.11675117350516,0.0159785274022237,0.0235002413413329,-0.0973258093242508
"2487",0.46167097329888,611,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.241724282328418,-0.11675117350516,0.234334346496687,0.247988485932031,-0.0557982612299418
"2488",0.386270491803279,611,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.271913514428479,-0.11675117350516,0.254926621251147,0.287479167042249,-0.159617131465714
"2489",0.162223482699943,611,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.317400858591934,-0.11675117350516,0.295868337331359,0.337349716544638,0.214130801383066
"2490",NA,886,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.47350435287327,-0.11675117350516,-0.491689038655255,-0.456238403256864,-0.211759565663749
"2491",0.166666666666667,886,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.47264248740491,-0.11675117350516,-0.490329171454489,-0.455860953497149,-0.32572732384295
"2492",0,886,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.465939089317664,-0.11675117350516,-0.483189868650466,-0.449585851241881,-0.284199775748641
"2493",0.125,886,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.472977657309272,-0.11675117350516,-0.491154805112097,-0.455719409837256,-0.284199775748641
"2494",0.307692307692308,886,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.420691152228754,-0.11675117350516,-0.431709181764316,-0.410425438671415,-0.273817888725064
"2495",0.617647058823529,886,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.405847913606995,-0.11675117350516,-0.420684544100961,-0.391883219225399,-0.304963549795796
"2496",0.444444444444444,886,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.378938558428193,-0.11675117350516,-0.396546901287361,-0.362300594307709,-0.273817888725064
"2497",0.135315533980583,1161,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.138334448510973,-0.11675117350516,-0.121222359817941,-0.155599669643596,-0.0656352886441009
"2498",0.45012285012285,1161,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.116069590578334,-0.11675117350516,-0.106749487466929,-0.125781138626084,-0.0246526001592101
"2499",0.429775280898876,1161,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.149227470402747,-0.11675117350516,-0.150508071320156,-0.148616849088862,0.151839479241603
"2500",0.539742979533555,1161,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.111425093332171,-0.11675117350516,-0.106943754209895,-0.116439257073129,0.0584024960294078
"2501",0.558983666061706,1161,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.118918534765414,-0.11675117350516,-0.123116460561865,-0.115495632673841,-0.0246526001592101
"2502",0.417301038062284,1161,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.182840223668795,-0.11675117350516,-0.19149835408611,-0.175038332268936,0.27642212352453
"2503",0.0890052356020942,1436,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.445134614539747,-0.11675117350516,-0.4553611577205,-0.435620210132414,-0.190762792536446
"2504",0.0833333333333333,1436,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.433403667887066,-0.11675117350516,-0.44122825216968,-0.426231147359495,-0.180380905512869
"2505",0.108504398826979,1436,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.41803373370131,-0.11675117350516,-0.427143913304601,-0.40962335793202,-0.0869439223006736
"2506",0.0726256983240224,1436,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.398809345615386,-0.11675117350516,-0.405968838321241,-0.392307850205078,-0.0661801482535191
"2507",0.166281755196305,1436,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.402520155270826,-0.11675117350516,-0.410485540095214,-0.395233085842872,-0.180380905512869
"2508",0.171091445427729,1436,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.403405961446641,-0.11675117350516,-0.413156707811005,-0.394383823883513,-0.242672227654332
"2509",0.135802469135802,1436,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.360887265007538,-0.11675117350516,-0.370126624243902,-0.352392538115181,-0.180380905512869
"2510",0.0328173374613003,62,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.268404312110998,-0.11675117350516,-0.268039450814952,-0.269306409757842,-0.253054114677909
"2511",0.251074278698588,62,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.241423134809833,-0.11675117350516,-0.239093706112928,-0.244253181956736,-0.201144679560023
"2512",0.265439429928741,62,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.237185629590396,-0.11675117350516,-0.237491005483453,-0.23745908628186,-0.2115265665836
"2513",0.32994923857868,62,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.231056808482057,-0.11675117350516,-0.236325405025654,-0.226513043250115,0.068784383052985
"2514",0.379263301500682,62,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.23699410393076,-0.11675117350516,-0.247155775946042,-0.227692573749226,0.307567784595261
"2515",0.373519163763066,62,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.241471016224742,-0.11675117350516,-0.249778376976091,-0.233967676004493,0.193367027335912
"2516",0.445730824891462,62,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.274245844729884,-0.11675117350516,-0.284989224138788,-0.264352381661578,-0.0557982612299418
"2517",0.350214592274678,62,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.314825343865176,-0.11675117350516,-0.32563954010455,-0.304833868391048,0.307567784595261
"2518",0.161123429416112,337,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.197970750780007,-0.11675117350516,-0.206408326608797,-0.190372228757372,-0.253054114677909
"2519",0.205479452054795,337,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.12191112319722,-0.11675117350516,-0.124816294562823,-0.119741942470639,-0.2115265665836
"2520",0.260520275439939,337,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0782911542152124,-0.11675117350516,-0.081349110824045,-0.0760049515636236,-0.232290340630755
"2521",0.224059092507914,337,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0581809599534746,-0.11675117350516,-0.0637679705855674,-0.053452328420632,-0.0973258093242508
"2522",0.223162754905733,337,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0702949579254262,-0.11675117350516,-0.0733356076766726,-0.068031325389637,0.0480206090058305
"2523",0.281968535699879,337,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0831511178284657,-0.11675117350516,-0.0864971795126601,-0.080581529900172,-0.0246526001592101
"2524",0.280617874218463,337,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0257413013526951,-0.11675117350516,-0.028605690108612,-0.0236809786230846,-0.149235244442137
"2525",0.10410094637224,337,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0187506147759957,-0.11675117350516,-0.0319082247390442,-0.00669573943589427,0.0584024960294078
"2526",0.209982788296041,612,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.381165044221457,-0.11675117350516,-0.394604233857694,-0.368575696562976,-0.273817888725064
"2527",0.395591647331787,612,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.341279825602343,-0.11675117350516,-0.3506513832615,-0.332670788170055,-0.263436001701487
"2528",0.508098891730605,612,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.29923994331233,-0.11675117350516,-0.306844232722531,-0.292378026320442,-0.253054114677909
"2529",0.471582181259601,612,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.248772931998349,-0.11675117350516,-0.250264043833507,-0.247886135893996,-0.201144679560023
"2530",0.449802371541502,612,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.236730756148761,-0.11675117350516,-0.243076174343743,-0.231136802806628,-0.0454163742063646
"2531",0.540229885057471,612,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.289639719623095,-0.11675117350516,-0.299802063289992,-0.280299634009551,-0.0869439223006736
"2532",0.466864490603363,612,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.272953046527344,-0.11675117350516,-0.283969323738213,-0.262795401402752,-0.201144679560023
"2533",0.180493273542601,612,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.330745914322386,-0.11675117350516,-0.344289147429344,-0.31809179120105,0.0168749479350988
"2534",0.266666666666667,887,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.470822993638371,-0.11675117350516,-0.488532204082048,-0.454020885918536,-0.32572732384295
"2535",0.130434782608696,887,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.469218966238923,-0.11675117350516,-0.485861036366257,-0.453454711278963,-0.315345436819373
"2536",0.0117647058823529,887,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.435773797925057,-0.11675117350516,-0.445016453657528,-0.427221952978747,-0.32572732384295
"2537",0.126582278481013,887,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.44283630662412,-0.11675117350516,-0.455992524635142,-0.430477457156292,-0.304963549795796
"2538",0.222222222222222,887,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.437952402303412,-0.11675117350516,-0.453175656862126,-0.423588999041487,-0.263436001701487
"2539",0.41044776119403,887,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.411857031178062,-0.11675117350516,-0.427532446790534,-0.397073153421485,-0.304963549795796
"2540",0.481751824817518,887,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.406614016245537,-0.11675117350516,-0.420830244158186,-0.393251474604367,-0.242672227654332
"2541",0.447552447552448,887,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.378555507108922,-0.11675117350516,-0.390767465684104,-0.367160259964044,-0.159617131465714
"2542",0.556653992395437,1162,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.133354781360447,-0.11675117350516,-0.116268557872292,-0.150598460327368,-0.128471470394983
"2543",0.38929219600726,1162,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0932301556667891,-0.11675117350516,-0.0861086460267269,-0.100822273264907,0.131075705194448
"2544",0.519369665134603,1162,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.14800649432257,-0.11675117350516,-0.146962703261016,-0.149654835928079,-0.0661801482535191
"2545",0.461405529953917,1162,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0962227440985953,-0.11675117350516,-0.100630085063481,-0.0926127409910985,-0.128471470394983
"2546",0.222052067381317,1162,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.169002494760123,-0.11675117350516,-0.180182316308305,-0.158760811381212,0.0999300441237167
"2547",0.11377245508982,1437,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.427322728193636,-0.11675117350516,-0.437002950510156,-0.418351883625437,-0.253054114677909
"2548",0.166666666666667,1437,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.39124408205978,-0.11675117350516,-0.396644034658844,-0.386457378929491,-0.13885335741856
"2549",0.227146814404432,1437,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.376185377070931,-0.11675117350516,-0.38387099630879,-0.369189052422514,-0.221908453607178
"2550",0.344894026974952,1437,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.316740600461532,-0.11675117350516,-0.319325870958135,-0.314741924583576,0.317949671618839
"2551",0.318407960199005,1437,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.285809206430383,-0.11675117350516,-0.292614193800227,-0.279733459369978,0.567114960184692
"2552",0.387671232876712,1437,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.235581602190948,-0.11675117350516,-0.244144641430059,-0.227834117409119,0.432150428878188
"2553",0.357037037037037,1437,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.176902928220091,-0.11675117350516,-0.182610650595388,-0.171971552971249,0.193367027335912
"2554",0.254637436762226,1437,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.166656305429587,-0.11675117350516,-0.176636948249164,-0.157581280882101,0.774752700656237
"2555",0.281872971719981,63,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.107618520846913,-0.11675117350516,-0.103884053008171,-0.111909859956545,-0.2115265665836
"2556",0.320126069338136,63,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0617241846567331,-0.11675117350516,-0.0585713352112107,-0.0654835395115585,-0.118089583371405
"2557",0.393149085247178,63,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0743169967777737,-0.11675117350516,-0.0684303724167659,-0.0807230735600653,-0.128471470394983
"2558",0.351225697379544,63,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.121097139143769,-0.11675117350516,-0.125010561305789,-0.117949056111991,0.0376387219822533
"2559",0.342491710090005,63,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.143122590001862,-0.11675117350516,-0.146185636289149,-0.140784766574769,0.338713445665993
"2560",0.402075812274368,63,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.149849928796563,-0.11675117350516,-0.152645005492789,-0.147767587129503,0.0895481571001395
"2561",0.429065743944637,63,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.187317135962777,-0.11675117350516,-0.195237988888217,-0.180228266465022,-0.0973258093242508
"2562",0.209696261682243,63,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.233187531445503,-0.11675117350516,-0.245310241887859,-0.221983646133531,0.151839479241603
"2563",0.332971014492754,338,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.141652125168818,-0.11675117350516,0.156870482738754,0.126025032324012,-0.107707696347828
"2564",0.325153374233129,338,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.248762850320026,-0.11675117350516,0.277704396863981,0.219726935173345,0.0376387219822533
"2565",0.33355241537956,338,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.284554207964429,-0.11675117350516,0.306698708251747,0.262095670701392,0.131075705194448
"2566",0.333686440677966,338,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.248044629096393,-0.11675117350516,0.268962393430484,0.226804118168008,0.598260621255424
"2567",0.333808336302102,338,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.244501404393134,-0.11675117350516,0.257160688795263,0.231286334064628,1.41842969611803
"2568",0.350117489090299,338,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.22661769592466,-0.11675117350516,0.246621717989325,0.206280287483486,0.805898361726969
"2569",0.435961469853728,338,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.193028883366067,-0.11675117350516,0.197132265218582,0.18816269901715,0.266040236500953
"2570",0.277103718199609,338,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.131166095303769,-0.11675117350516,0.12675913757893,0.134612014357536,0.857807796844855
"2571",0.609458428680397,613,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0351638584114252,-0.11675117350516,0.046138439247789,0.023736147441155,-0.2115265665836
"2572",0.664374140302613,613,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,0.132818004118126,-0.11675117350516,0.14589441176114,0.1192781178691,-0.169999018489291
"2573",0.776587405278286,613,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.162025667212555,-0.11675117350516,0.176200023663931,0.147398124967893,-0.221908453607178
"2574",0.812083422919802,613,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.328988160999888,-0.11675117350516,0.352739926334832,0.304936218429083,0.0168749479350988
"2575",0.807066158642189,613,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.592216239461563,-0.11675117350516,0.61888536419908,0.565140646532846,0.598260621255424
"2576",0.859986389928547,613,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.500116337884295,-0.11675117350516,0.497711483273661,0.501351637140953,0.151839479241603
"2577",0.813127814340145,613,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.626690858195971,-0.11675117350516,0.629958568548177,0.62232428512972,0.0791662700765623
"2578",0.700785527255415,613,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.633490019113035,-0.11675117350516,0.623450632658795,0.642046035074846,0.504823638043229
"2579",0,888,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.471900325473822,-0.11675117350516,-0.488483637396306,-0.4561912220369,-0.32572732384295
"2580",NA,888,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.465579978705847,-0.11675117350516,-0.482607068421566,-0.449444307581988,-0.198886354020558
"2581",0.0775862068965517,888,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.45499818601098,-0.11675117350516,-0.471096763900795,-0.439772157489282,-0.315345436819373
"2582",0.28099173553719,888,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.431608114827983,-0.11675117350516,-0.445453553829203,-0.418587789725259,-0.2115265665836
"2583",0.595061728395062,888,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.328208199332214,-0.11675117350516,-0.332827409594314,-0.324225349796424,0.0584024960294078
"2584",0.703852788959172,888,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.209965045214686,-0.11675117350516,-0.212624862383728,-0.207970823804099,0.110311931147294
"2585",0.557453416149068,888,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.233355116397684,-0.11675117350516,-0.23885087268422,-0.22858901692855,-0.0557982612299418
"2586",0.410755148741419,888,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.244463604656548,-0.11675117350516,-0.255072145721931,-0.234722575523924,0.712461378514774
"2587",0.835754640839387,1163,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,0.00483098206663733,-0.11675117350516,0.0161242274594487,-0.00688446431575194,-0.180380905512869
"2588",0.642564402810304,1163,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,0.125875198956336,-0.11675117350516,0.132538573182186,0.118570399569634,0.193367027335912
"2589",0.755361173814898,1163,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.220800104013229,-0.11675117350516,0.232974479295921,0.208073173842134,0.0584024960294078
"2590",0.689875799774181,1163,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.1552743877104,-0.11675117350516,0.154102181651479,0.155560476021737,-0.13885335741856
"2591",0.425748502994012,1163,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0681163535470712,-0.11675117350516,-0.0811062773953368,-0.0561888391785682,-0.0661801482535191
"2592",0.0833333333333333,1438,1880,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.470511764441464,-0.11675117350516,-0.486298136537932,-0.455577866177362,0.0584024960294078
"2593",0.00817438692098093,1438,1890,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.417147927525495,-0.11675117350516,-0.418693309985553,-0.416087185067145,-0.2115265665836
"2594",0.137980085348506,1438,1900,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.386216533494346,-0.11675117350516,-0.385959363795681,-0.386929191129135,-0.232290340630755
"2595",0.118598382749326,1438,1910,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.292847774421992,-0.11675117350516,-0.277315687791607,-0.308466822328309,-0.0765620352770963
"2596",0.142548596112311,1438,1920,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.25964201318267,-0.11675117350516,-0.240502139999436,-0.27878983497069,-0.0246526001592101
"2597",0.288793103448276,1438,1930,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.249969967371072,-0.11675117350516,-0.235354071310821,-0.264729831421293,-0.169999018489291
"2598",0.287092882991556,1438,1940,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.221887517527002,-0.11675117350516,-0.208933794267362,-0.235052844063675,-0.2115265665836
"2599",0.154135338345865,1438,1950,0,0,0,0,0,1,0,0,0,1,0,0,1,-0.259833538842305,-0.11675117350516,-0.259637414181646,-0.260577884064425,-0.0246526001592101
"2600",0.0162980209545984,64,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.392848109459228,-0.11675117350516,-0.400335102775209,-0.386032747949811,-0.263436001701487
"2601",0.0927835051546392,64,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.426891795459456,-0.11675117350516,-0.439528418168722,-0.415049198227928,-0.304963549795796
"2602",0.156983930778739,64,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.372354863878219,-0.11675117350516,-0.380034228135199,-0.365367373605396,-0.201144679560023
"2603",0.359281437125749,64,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.396702563359395,-0.11675117350516,-0.408834272779998,-0.385372210870309,-0.180380905512869
"2604",0.410351201478743,64,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.374629231086392,-0.11675117350516,-0.384502363223431,-0.365508917265289,-0.169999018489291
"2605",0.379647749510763,64,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.385570134393076,-0.11675117350516,-0.401403569861526,-0.370651670241411,-0.263436001701487
"2606",0.270022883295195,64,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.373168847931671,-0.11675117350516,-0.387950597911088,-0.359280996229986,0.0480206090058305
"2607",0.215399610136452,339,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0529140043134956,-0.11675117350516,-0.0559973008669032,-0.0506214552227669,-0.2115265665836
"2608",0.238664323374341,339,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.154053411630223,-0.11675117350516,0.168283653888042,0.139377317573942,-0.107707696347828
"2609",0.330990041007616,339,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.284147215937703,-0.11675117350516,0.298928038533083,0.268842585156304,-0.0765620352770963
"2610",0.273337400854179,339,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.162552362776553,-0.11675117350516,0.160367284112152,0.163817189515511,0.120693818170871
"2611",0.266532393420611,339,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.105765004694598,-0.11675117350516,0.101067360821596,0.109511605336466,0.46329608994892
