"Accession","Names","Date","Doc","State","Meridian","Twp.Rng","Aliquots","Sec","County"
"16990","MV­0624­325","KERR, THOMAS R","8/2/1907","5362","OK","Indian","012N ­ 025W","SE1⁄4NW1⁄4","6","Roger Mills"
"16991","","","","","","","012N ­ 025W","Lot/Trct 5","6","Roger Mills"
"16992","MV­0644­008","KERSEY, MELTON D","8/27/1907","5216","OK","Indian","001N ­ 017W","E1⁄2SW1⁄4","19","Tillman"
"16993","","","","","","","001N ­ 017W","Lot/Trct 3","19","Tillman"
"16994","","","","","","","001N ­ 017W","Lot/Trct 4","19","Tillman"
"16995","MV­0624­335","KESWATER, AUGUST","8/2/1907","5375","OK","Indian","012N ­ 021W","SW1⁄4SW1⁄4","14","Roger Mills"
"16996","","","","","","","012N ­ 021W","SE1⁄4SE1⁄4","15","Roger Mills"
"16997","","","","","","","012N ­ 021W","NE1⁄4NE1⁄4","22","Beckham"
"16998","","","","","","","012N ­ 021W","NW1⁄4NW1⁄4","23","Beckham"
"16999","MV­0624­315","KIMBELL, BENJAMIN R","8/2/1907","5350","OK","Indian","002N ­ 020W","SW1⁄4","24","Jackson"
"17000","MV­0615­301","KINDER, CHARLES L","5/15/1907","5178","OK","Indian","002S ­ 008W","SW1⁄4","35","Stephens"
"17001","MV­0733­139","KING, HENRY R","2/17/1908","5715","OK","Indian","003S ­ 018W","S1⁄2SW1⁄4","11","Tillman"
"17002","OK1880__.205","KING, M BLANCHE,
KING, WALTER S","4/16/1907","4886","OK","Indian","001N ­ 013W","SW1⁄4","32","Comanche"
"17003","MV­0615­293","KISLING, JAMES W","5/15/1907","5167","OK","Indian","001N ­ 017W","W1⁄2NE1⁄4","35","Tillman"
"17004","","","","","","","001N ­ 017W","W1⁄2SE1⁄4","35","Tillman"
"17005","MV­0759­304","KIZER, JAMES K P","4/13/1908","5872","OK","Indian","004N ­ 026W","Lot/Trct 4","31","Harmon"
"17006","MV­0612­155","KNEEDLER, GEORGE B","6/18/1907","5311","OK","Indian","004S ­ 010W","SE1⁄4","32","Tillman"
"17007","MV­0615­210","KNIGHT, WILLIAM E","5/15/1907","5048","OK","Indian","005S ­ 009W","SE1⁄4","1","Jefferson"
"17008","OK1790__.328","KNOWLES, THOMAS H","9/17/1906","6016","OK","Indian","004N ­ 027W","W1⁄2SW1⁄4","1","Harmon"
"17009","","","","","","","004N ­ 027W","S1⁄2NW1⁄4","1","Harmon"
"17010","MV­0615­256","KNOX, MILES P","5/15/1907","5112","OK","Indian","003N ­ 008W","E1⁄2NW1⁄4","30","Grady"
"17011","","","","","","","003N ­ 008W","Lot/Trct 1","30","Grady"
"17012","","","","","","","003N ­ 008W","Lot/Trct 2","30","Grady"
"17013","MV­0611­188","KNOX, WILLIAM M","5/24/1907","5278","OK","Indian","001N ­ 019W","NE1⁄4","34","Tillman"
"17014","MV­0733­136","KORF, SAMUEL J","2/17/1908","5704","OK","Indian","011N ­ 022W","S1⁄2NW1⁄4","3","Beckham"
"17015","","","","","","","011N ­ 022W","Lot/Trct 3","3","Beckham"
"17016","","","","","","","011N ­ 022W","Lot/Trct 4","3","Beckham"
"17017","OK1880__.212","KRANS, PETER O","4/16/1907","4894","OK","Indian","001N ­ 009W","SE1⁄4","22","Stephens"
"17018","MV­0612­049","KURZ, ERNST","5/29/1907","4929","OK","Indian","001S ­ 017W","NW1⁄4","23","Tillman"
"17019","OK1790__.259","LAIRD, WILLIAM C","9/10/1906","4826","OK","Indian","002N ­ 012W","NE1⁄4","25","Comanche"
"17020","MV­0615­216","LAMBE, JOHN D","5/15/1907","5056","OK","Indian","004N ­ 012W","NW1⁄4","27","Comanche"
"17021","MV­0612­195","LANE, HENRY M","6/18/1907","53","OK","Indian","001S ­ 008W","SW1⁄4","7","Stephens"
"17022","MV­0615­303","LANE, ROBERT A","5/15/1907","5181","OK","Indian","002N ­ 023W","SE1⁄4","17","Jackson"
"17023","MV­0635­108","LANEY, GEORGE O","8/20/1907","5526","OK","Indian","003S ­ 019W","N1⁄2SW1⁄4","15","Tillman"
"17024","OK1790__.282","LANFAIR, WILLIAM H","9/10/1906","4852","OK","Indian","004S ­ 017W","SW1⁄4","1","Tillman"
"17025","MV­0713­279","LANKFORD, ALEXANDER B","1/16/1908","5470","OK","Indian","004N ­ 025W","S1⁄2NE1⁄4","17","Harmon"
"17026","OK1790__.309","LARSON, FRANK","9/10/1906","4880","OK","Indian","004S ­ 018W","N1⁄2SW1⁄4","10","Tillman"
"17027","","","","","","","004S ­ 018W","N1⁄2SE1⁄4","10","Tillman"
"17028","MV­0704­153","LAVENDER, BUNYAN","12/26/1907","5579","OK","Indian","001N ­ 026W","Lot/Trct 2","12","Harmon"
"17029","","","","","","","001N ­ 026W","Lot/Trct 3","12","Harmon"
"17030","OK1880__.048","LEDGERWOOD, SOLOMON O","3/29/1907","2672","OK","Indian","004N ­ 016W","SE1⁄4","18","Kiowa"
"17031","OK1880__.222","LEE, ISAIAH B","4/16/1907","4907","OK","Indian","005N ­ 023W","E1⁄2SW1⁄4","31","Greer"
"17032","","","","","","","005N ­ 023W","Lot/Trct 3","31","Greer"
"17033","","","","","","","005N ­ 023W","Lot/Trct 4","31","Greer"
"17034","MV­0754­464","LEFORS, RUFUS","4/2/1908","5825","OK","Indian","002N ­ 013W","E1⁄2NW1⁄4","27","Comanche"
"17035","","","","","","","002N ­ 013W","E1⁄2SW1⁄4","27","Comanche"
"17036","MV­0704­166","LEHMANN, PAUL","12/26/1907","5608","OK","Indian","009N ­ 023W","Lot/Trct 4","3","Beckham"
"17037","","","","","","","009N ­ 023W","Lot/Trct 5","3","Beckham"
"17038","","","","","","","009N ­ 023W","Lot/Trct 6","3","Beckham"
"17039","MV­0612­113","LEWIS, NATHANIEL H","5/29/1907","4999","OK","Indian","001S ­ 014W","E1⁄2NW1⁄4","18","Tillman"
"17040","","","","","","","001S ­ 014W","Lot/Trct 1","18","Tillman"
"17041","","","","","","","001S ­ 014W","Lot/Trct 2","18","Tillman"
"17042","MV­0641­498","LEWIS, NEWTON","8/27/1907","5159","OK","Indian","001S ­ 018W","NW1⁄4","21","Tillman"
"17043","MV­0615­228","LIKELY, TOM","5/15/1907","5072","OK","Indian","003S ­ 008W","W1⁄2SE1⁄4","14","Stephens"
"17044","","","","","","","003S ­ 008W","Lot/Trct 3","14","Stephens"
"17045","","","","","","","003S ­ 008W","Lot/Trct 4","14","Stephens"
"17046","MV­0615­272","LITTLE, JOHN L","5/15/1907","5140","OK","Indian","013N ­ 021W","SW1⁄4","35","Roger Mills"
"17047","MV­0615­224","LITTON, ROBERT E","5/15/1907","5067","OK","Indian","001N ­ 016W","SW1⁄4","17","Tillman"
"17048","MV­0759­303","LLOYD, ALVIN","4/13/1908","5869","OK","Indian","003N ­ 012W","Lot/Trct 3","18","Comanche"
"17049","","","","","","","003N ­ 012W","Lot/Trct 4","18","Comanche"
"17050","MV­0733­130","LLOYD, HAL A","2/17/1908","5686","OK","Indian","003N ­ 012W","NE1⁄4NE1⁄4","18","Comanche"
"17051","","","003N ­ 012W","W1⁄2NE1⁄4","18","Comanche","","",NA,""
"17052","","","003N ­ 012W","NW1⁄4NW1⁄4","17","Comanche","","",NA,""
"17053","OK1790__.260","LOCKHART, HARRIET M","9/10/1906","4828","OK","Indian","003N ­ 008W","E1⁄2SE1⁄4","4","Grady"
"17054","MV­0612­062","LONDON, JAMES C","5/29/1907","4943","OK","Indian","004N ­ 009W","W1⁄2NW1⁄4","29","Comanche"
"17055","MV­0611­176","LONG, JOHN D","5/24/1907","5257","OK","Indian","009N ­ 025W","N1⁄2SE1⁄4","27","Beckham"
"17056","","","","","","","009N ­ 025W","SW1⁄4SE1⁄4","27","Beckham"
"17057","","","","","","","009N ­ 025W","NW1⁄4NE1⁄4","34","Beckham"
"17058","OK1880__.218","LONGACRE, ROBERT E LEE","4/16/1907","4901","OK","Indian","004N ­ 019W","Lot/Trct 5","24","Jackson, Kiowa"
"17059","MV­0635­091","LOONEY, FRANCIS L","8/20/1907","5507","OK","Indian","002N ­ 009W","NE1⁄4","27","Stephens"
"17060","MV­0750­305","LOVE, LOURA V","3/23/1908","5645","OK","Indian","004N ­ 009W","S1⁄2SE1⁄4","21","Comanche"
"17061","","","","","","","004N ­ 009W","S1⁄2SW1⁄4","21","Comanche"
"17062","MV­0658­029","LOVELAND, JESS C","9/21/1907","4935","OK","Indian","002N ­ 016W","NW1⁄4","11","Kiowa"
"17063","MV­0635­114","LOWRY, SAMUEL F","8/20/1907","5533","OK","Indian","007N ­ 023W","N1⁄2NW1⁄4","9","Greer"
"17064","MV­0615­300","LUKE, BERTIE D","5/15/1907","5176","OK","Indian","001N ­ 011W","E1⁄2NE1⁄4","34","Comanche"
"17065","","","","","","","001N ­ 011W","E1⁄2SE1⁄4","34","Comanche"
"17066","MV­0704­110","LYON, BENJAMIN A","12/26/1907","5469","OK","Indian","008N ­ 023W","E1⁄2SE1⁄4","22","Beckham"
"17067","MV­0733­132","MABRY, ROBERT A","2/17/1908","5690","OK","Indian","004N ­ 025W","SW1⁄4","24","Harmon"
"17068","MV­0733­118","MAHOOD, ALBERT N","2/17/1908","5669","OK","Indian","010N ­ 024W","Lot/Trct 1","30","Beckham"
"17069","","","","","","","010N ­ 024W","Lot/Trct 2","30","Beckham"
"17070","","","","","","","010N ­ 024W","Lot/Trct 3","30","Beckham"
"17071","","","","","","","010N ­ 024W","Lot/Trct 4","30","Beckham"
"17072","","","","","","","010N ­ 024W","Lot/Trct 5","30","Beckham"
"17073","","","","","","","010N ­ 024W","Lot/Trct 6","30","Beckham"
"17074","MV­0704­163","MANNING, JOSEPH E","12/26/1907","5604","OK","Indian","002N ­ 025W","S1⁄2NE1⁄4","6","Harmon"
"17075","","","","","","","002N ­ 025W","Lot/Trct 1","6","Harmon"
"17076","","","","","","","002N ­ 025W","Lot/Trct 2","6","Harmon"
"17077","MV­0612­081","MAPHIS, ROBERT R","5/29/1907","4964","OK","Indian","009N ­ 025W","SE1⁄4","14","Beckham"
"17078","MV­0612­092","MARIOTT, THOMAS M","5/29/1907","4976","OK","Indian","009N ­ 021W","Lot/Trct 1","5","Beckham"
"17079","","","","","","","009N ­ 021W","Lot/Trct 2","5","Beckham"
"17080","","","","","","","009N ­ 021W","Lot/Trct 3","5","Beckham"
"17081","","","","","","","009N ­ 021W","SE1⁄4NE1⁄4","5","Beckham"
"17082","MV­0611­187","MARNEY, ELIZABETH","5/24/1907","5276","OK","Indian","001S ­ 019W","NW1⁄4","15","Tillman"
"17083","OK1790__.305","MARSH, MESHACK","9/10/1906","4875","OK","Indian","004N ­ 015W","NE1⁄4","18","Comanche"
"17084","OK1790__.301","MARSHALL, GEORGE A","9/10/1906","4870","OK","Indian","004N ­ 017W","S1⁄2NW1⁄4","2","Kiowa"
"17085","","","","","","","004N ­ 017W","Lot/Trct 3","2","Kiowa"
"17086","","","","","","","004N ­ 017W","Lot/Trct 4","2","Kiowa"
"17087","MV­0626­182","MARTIN, JOHN L","8/3/1907","5456","OK","Indian","012N ­ 026W","SE1⁄4","28","Roger Mills"
"17088","MV­0644­012","MARTIN, WILLIAM A","8/27/1907","5230","OK","Indian","001S ­ 015W","NW1⁄4","28","Tillman"
"17089","MV­0733­148","MASSEY, FRED B","2/17/1908","5728","OK","Indian","005N ­ 026W","E1⁄2SW1⁄4","25","Harmon"
"17090","","","","","","","005N ­ 026W","SW1⁄4SW1⁄4","25","Harmon"
"17091","","","","","","","005N ­ 026W","SE1⁄4SE1⁄4","26","Harmon"
"17092","OK1880__.236","MATHER, LOTTIE","4/16/1907","4922","OK","Indian","011N ­ 022W","NW1⁄4","11","Beckham"
"17093","MV­0615­194","MAXEY, LAFAYETTE B","5/15/1907","5031","OK","Indian","004S ­ 009W","N1⁄2NE1⁄4","22","Jefferson"
"17094","OK1790__.401","MAXSON, SADIE L","11/19/1906","3859","OK","Indian","001S ­ 018W","SE1⁄4","8","Tillman"
"17095","MV­0635­096","MAYO, HOLLENGER F","8/20/1907","5513","OK","Indian","010N ­ 026W","SE1⁄4","8","Beckham"
"17096","MV­0704­152","MAYO, JESSE W","12/26/1907","5578","OK","Indian","004N ­ 008W","S1⁄2NE1⁄4","3","Grady"
"17097","","","","","","","004N ­ 008W","Lot/Trct 1","3","Grady"
"17098","","","","","","","004N ­ 008W","Lot/Trct 2","3","Grady"
"17099","MV­0635­095","MAYO, WILLIAM M","8/20/1907","5512","OK","Indian","010N ­ 026W","SW1⁄4","9","Beckham"
"17100","OK1880__.210","MCADAMS, THOMAS M","4/16/1907","4891","OK","Indian","002S ­ 018W","NE1⁄4","7","Tillman"
"17101","MV­0612­180","MCBEE, WILLIAM J","6/18/1907","5345","OK","Indian","004S ­ 017W","S1⁄2SW1⁄4","12","Tillman"
"17102","MV­0704­104","MCCALL, SMITH","12/26/1907","5463","OK","Indian","002S ­ 011W","NE1⁄4","19","Cotton"
"17103","MV­0733­112","MCCANDLESS, JOHN D","2/17/1908","5656","OK","Indian","003S ­ 019W","NE1⁄4","34","Tillman"
"17104","MV­0612­153","MCCARTNEY, WILLIAM A","6/18/1907","5308","OK","Indian","001S ­ 013W","SW1⁄4","23","Comanche"
"17105","MV­0615­198","MCCLINTOCK, CHALMERS","5/15/1907","5035","OK","Indian","003S ­ 018W","NW1⁄4","20","Tillman"
"17106","MV­0612­126","MCCLURE, JAMES","5/29/1907","5012","OK","Indian","003S ­ 019W","NW1⁄4","35","Tillman"
"17107","MV­0733­114","MCCLURG, JAMES H","2/17/1908","5660","OK","Indian","003N ­ 018W","S1⁄2SE1⁄4","34","Jackson, Kiowa"
"17108","","","","","","","003N ­ 018W","S1⁄2SW1⁄4","34","Jackson, Kiowa"
"17109","MV­0612­090","MCCORD, JAMES","5/29/1907","4974","OK","Indian","010N ­ 025W","Lot/Trct 4","7","Beckham"
"17110","","","","","","","010N ­ 026W","E1⁄2SE1⁄4","12","Beckham"
"17111","","","","","","","010N ­ 026W","SE1⁄4NE1⁄4","12","Beckham"
"17112","MV­0615­275","MCCOWN, JOHN R","5/15/1907","5144","OK","Indian","009N ­ 027W","Lot/Trct 4","1","Beckham"
"17113","","","","","","","009N ­ 027W","Lot/Trct 5","1","Beckham"
"17114","","","","","","","009N ­ 027W","Lot/Trct 1","12","Beckham"
"17115","","","","","","","009N ­ 027W","Lot/Trct 2","12","Beckham"
"17116","","","","","","","009N ­ 027W","Lot/Trct 3","12","Beckham"
"17117","","","","","","","009N ­ 027W","Lot/Trct 4","12","Beckham"
"17118","MV­0615­333","MCCOY, EDWARD R","5/15/1907","5221","OK","Indian","010N ­ 026W","SE1⁄4","5","Beckham"
"17119","MV­0611­163","MCCRUM, HUGH T","5/24/1907","5237","OK","Indian","002S ­ 017W","SE1⁄4","21","Tillman"
"17120","MV­0615­292","MCDANIEL, LUTHER K","5/15/1907","5165","OK","Indian","004S ­ 017W","N1⁄2SE1⁄4","8","Tillman"
"17121","MV­0612­184","MCELROY, JAMES M","6/18/1907","5349","OK","Indian","004N ­ 020W","Lot/Trct 4","6","Greer"
"17122","","","","","","","004N ­ 020W","Lot/Trct 5","6","Greer"
"17123","MV­0615­235","MCFADDEN, JOHN T","5/15/1907","5081","OK","Indian","003S ­ 017W","S1⁄2NW1⁄4","5","Tillman"
"17124","","","","","","","003S ­ 017W","Lot/Trct 3","5","Tillman"
"17125","","","","","","","003S ­ 017W","Lot/Trct 4","5","Tillman"
"17126","MV­0624­314","MCFARLAND, WILBERT J","8/2/1907","5254","OK","Indian","001S ­ 013W","SW1⁄4","30","Comanche"
"17127","MV­0641­474","MCGEE, MILLARD F","8/27/1907","5029","OK","Indian","002N ­ 009W","SW1⁄4","23","Stephens"
"17128","MV­0704­178","MCGUIRE, HERBERT E","12/26/1907","5630","OK","Indian","012N ­ 024W","E1⁄2SW1⁄4","31","Roger Mills"
"17129","","","","","","","012N ­ 024W","Lot/Trct 3","31","Roger Mills"
"17130","","","","","","","012N ­ 024W","Lot/Trct 4","31","Roger Mills"
"17131","MV­0635­111","MCKIBBIN, ARTHER L","8/20/1907","5530","OK","Indian","009N ­ 025W","NW1⁄4NE1⁄4","23","Beckham"
"17132","","","","","","","009N ­ 025W","N1⁄2NW1⁄4","23","Beckham"
"17133","","","","","","","009N ­ 025W","SW1⁄4NW1⁄4","23","Beckham"
"17134","MV­0704­112","MCKINNEY, GEORGE E","12/26/1907","5472","OK","Indian","005S ­ 010W","NW1⁄4","8",""
"17135","MV­0635­109","MCKINNEY, ROBERT E","8/20/1907","5528","OK","Indian","003S ­ 018W","NE1⁄4","29","Tillman"
"17136","MV­0713­280","MCKINSEY, FRANCIS O","1/16/1908","5483","OK","Indian","001S ­ 016W","NE1⁄4","2","Tillman"
"17137","MV­0611­171","MCKINZIE, WILLIAM H","5/24/1907","5250","OK","Indian","004N ­ 017W","E1⁄2SE1⁄4","24","Kiowa"
"17138","","","","","","","004N ­ 017W","S1⁄2NE1⁄4","24","Kiowa"
"17139","MV­0626­180","MCLAURY, HUGH L","8/3/1907","5454","OK","Indian","002N ­ 015W","NE1⁄4","32","Comanche"
"17140","MV­0615­314","MCLEROY, RUFUS D","5/15/1907","5192","OK","Indian","003S ­ 018W","SW1⁄4","28","Tillman"
"17141","MV­0635­073","MCMACKIN, WILLIAM T","8/20/1907","5486","OK","Indian","003N ­ 019W","NE1⁄4","12","Jackson, Kiowa"
"17142","MV­0770­414","MCMAKEN, ANDREW","5/11/1908","5888","OK","Indian","002N ­ 013W","Lot/Trct 3","6","Comanche"
"17143","","","","","","","002N ­ 013W","Lot/Trct 4","6","Comanche"
"17144","","","","","","","002N ­ 013W","Lot/Trct 5","6","Comanche"
"17145","","","","","","","002N ­ 013W","SE1⁄4NW1⁄4","6","Comanche"
"17146","MV­0615­253","MCNEAL, GUY","5/15/1907","5109","OK","Indian","001S ­ 023W","Lot/Trct 2","3","Jackson"
"17147","MV­0658­033","MCPHERSON, JOHN D","9/21/1907","5268","OK","Indian","003S ­ 011W","NE1⁄4","29","Cotton"
"17148","MV­0615­296","MCQUINN, LESLIE","5/15/1907","5172","OK","Indian","003N ­ 017W","S1⁄2SE1⁄4","5","Kiowa"
"17149","","","","","","","003N ­ 017W","N1⁄2NE1⁄4","8","Kiowa"
"17150","OK1790__.333","MCREYNOLDS, ANNA L","9/17/1906","6041","OK","Indian","004N ­ 022W","SE1⁄4","34","Greer"
"17151","MV­0761­164","MCREYNOLDS, JOHN M","4/20/1908","6040","OK","Indian","004N ­ 022W","N1⁄2NW1⁄4","34","Greer"
"17152","OK1790__.334","MCREYNOLDS, JOSEPH B","9/17/1906","6042","OK","Indian","003N ­ 022W","E1⁄2SE1⁄4","3","Greer"
"17153","MV­0612­166","MCSPADDEN, SAMUEL F","6/18/1907","5325","OK","Indian","012N ­ 026W","SE1⁄4","9","Roger Mills"
"17154","MV­0615­321","MCWILLIAMS, JOHN T","5/15/1907","5202","OK","Indian","001S ­ 019W","S1⁄2NE1⁄4","1","Tillman"
"17155","","","","","","","001S ­ 019W","Lot/Trct 1","1","Tillman"
"17156","","","","","","","001S ­ 019W","Lot/Trct 2","1","Tillman"
"17157","MV­0612­136","MCWILLIAMS, WILLIAM A","5/29/1907","5024","OK","Indian","001S ­ 019W","S1⁄2NW1⁄4","1","Tillman"
"17158","","","","","","","001S ­ 019W","Lot/Trct 3","1","Tillman"
"17159","","","","","","","001S ­ 019W","Lot/Trct 4","1","Tillman"
"17160","OK1790__.307","MEDLEN, MOLLIE,
MEDLEN, JOHN C","9/10/1906","4877","OK","Indian","003N ­ 009W","SE1⁄4","14","Comanche"
"17161","MV­0770­425","MEEKS, JAMES T","5/11/1908","5921","OK","Indian","012N ­ 025W","SE1⁄4","18","Roger Mills"
"17162","MV­0612­033","MEIER, CHARLES H","5/29/1907","728","OK","Indian","003S ­ 009W","SE1⁄4","32","Cotton"
"17163","MV­0612­191","MENDENHALL, GEORGE A","6/18/1907","26","OK","Indian","001S ­ 008W","NW1⁄4","16","Stephens"
"17164","MV­0615­285","MERRILL, JAMES F","5/15/1907","5156","OK","Indian","009N ­ 021W","NE1⁄4SW1⁄4","5","Beckham"
"17165","","","","","","","009N ­ 021W","NW1⁄4SE1⁄4","5","Beckham"
"17166","","","","","","","009N ­ 021W","SE1⁄4NW1⁄4","5","Beckham"
"17167","","","","","","","009N ­ 021W","SW1⁄4NE1⁄4","5","Beckham"
"17168","OK1790__.287","MERRITT, JOHN S","9/10/1906","4857","OK","Indian","004N ­ 009W","E1⁄2NW1⁄4","29","Comanche"
"17169","","","","","","","004N ­ 009W","W1⁄2NE1⁄4","29","Comanche"
"17170","MV­0624­341","MERRY, OTIS D","8/2/1907","5382","OK","Indian","001N ­ 015W","S1⁄2NW1⁄4","1","Comanche"
"17171","","","","","","","001N ­ 015W","Lot/Trct 3","1","Comanche"
"17172","","","","","","","001N ­ 015W","Lot/Trct 4","1","Comanche"
"17173","MV­0615­203","MESSICK, WILLIAM A","5/15/1907","5040","OK","Indian","004N ­ 016W","NE1⁄4","32","Kiowa"
"17174","OK1880__.256","METCALF, CLARENCE W","5/15/1907","5203","OK","Indian","003N ­ 012W","NW1⁄4","22","Comanche"
"17175","MV­0612­055","MIDDICK, WILLIAM R","5/29/1907","4936","OK","Indian","003S ­ 018W","E1⁄2NW1⁄4","18","Tillman"
"17176","","","","","","","003S ­ 018W","Lot/Trct 1","18","Tillman"
"17177","","","","","","","003S ­ 018W","Lot/Trct 2","18","Tillman"
"17178","MV­0770­416","MIDDLETON, JOHN W","5/11/1908","5891","OK","Indian","004N ­ 012W","NE1⁄4","26","Comanche"
"17179","MV­0733­158","MIERS, JAMES D","2/17/1908","5757","OK","Indian","008N ­ 026W","NW1⁄4","17","Beckham"
"17180","OK1790__.348","MILAM, EBB W","9/25/1906","4109","OK","Indian","002S ­ 010W","NW1⁄4","23","Cotton"
"17181","OK1790__.279","MILLER, BENJAMIN F","9/10/1906","4849","OK","Indian","003N ­ 016W","E1⁄2NW1⁄4","7","Kiowa"
"17182","","","","","","","003N ­ 016W","Lot/Trct 1","7","Kiowa"
"17183","","","","","","","003N ­ 016W","Lot/Trct 2","7","Kiowa"
"17184","MV­0644­015","MILLER, CHARLES O","8/27/1907","5236","OK","Indian","001N ­ 016W","Lot/Trct 1","6","Tillman"
"17185","","","","","","","001N ­ 016W","Lot/Trct 2","6","Tillman"
"17186","","","","","","","001N ­ 016W","S1⁄2NE1⁄4","6","Tillman"
"17187","MV­0644­019","MILLER, DANIEL J","8/27/1907","5247","OK","Indian","004S ­ 009W","SE1⁄4","15","Jefferson"
"17188","MV­0624­333","MILLER, HARRY C","8/2/1907","5373","OK","Indian","010N ­ 025W","SE1⁄4NW1⁄4","31","Beckham"
"17189","","","","","","","010N ­ 025W","SW1⁄4NE1⁄4","31","Beckham"
"17190","","","","","","","010N ­ 025W","Lot/Trct 2","31","Beckham"
"17191","","","","","","","010N ­ 025W","Lot/Trct 6","31","Beckham"
"17192","MV­0635­086","MILLER, JAMES R","8/20/1907","5392","OK","Indian","003N ­ 019W","SW1⁄4SW1⁄4","10","Jackson"
"17193","MV­0770­418","MILLER, WILLIAM H T","5/11/1908","5895","OK","Indian","001N ­ 014W","NE1⁄4","25","Comanche"
"17194","MV­0612­124","MILLER, WILLIAM T","5/29/1907","5010","OK","Indian","001N ­ 023W","SE1⁄4","11","Jackson"
"17195","OK1790__.351","MITCHELL, IRA C","10/9/1906","2036","OK","Indian","004N ­ 016W","NW1⁄4","26","Kiowa"
"17196","MV­0611­181","MITCHELL, SAMUEL D","5/24/1907","5264","OK","Indian","004S ­ 017W","SE1⁄4","4","Tillman"
"17197","MV­0635­113","MOHON, EDWARD R","8/20/1907","5532","OK","Indian","002N ­ 024W","SW1⁄4NW1⁄4","4","Harmon"
"17198","","","","","","","002N ­ 024W","NE1⁄4SE1⁄4","5","Harmon"
"17199","","","","","","","002N ­ 024W","SE1⁄4NE1⁄4","5","Harmon"
"17200","","","","","","","002N ­ 024W","Lot/Trct 1","5","Harmon"
"17201","MV­0635­258","MONTGOMERY, CHARLES F","8/20/1907","5339","OK","Indian","007N ­ 024W","SW1⁄4","4","Greer"
"17202","MV­0611­198","MONTGOMERY, JAMES W","5/24/1907","5298","OK","Indian","004N ­ 024W","S1⁄2SE1⁄4","17","Harmon"
"17203","OK1790__.461","MONTGOMERY, MARTIN L","12/17/1906","4777","OK","Indian","004N ­ 010W","W1⁄2SE1⁄4","20","Comanche"
