"","gini","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"3808",0.404513921989873,1222,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,5.89998140264801,5.20529717442569,5.78583660566248,6.02838199538404,1.15231891683926
"3809",NA,91,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.458511572108551,-0.110880204500554,-0.488576820706989,-0.458117347179201,-0.139733947064772
"3810",0.840275035829678,91,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.326617597589731,-0.110880204500554,-0.349678141967032,-0.332083745113201,-0.264135765285169
"3811",0.773040216095256,91,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.331471659906697,-0.110880204500554,-0.357240403365096,-0.33433702762928,-0.196685542326863
"3812",0.667613601027513,91,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.334505448854801,-0.110880204500554,-0.356777407769297,-0.340796437508706,-0.2416523576324
"3813",0.714407820343461,91,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.239067504862364,-0.110880204500554,-0.251420187747285,-0.254320461836087,0.21925749924936
"3814",0.72442779751706,91,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.227336854263028,-0.110880204500554,-0.247716222980886,-0.234691867473802,0.444091575777048
"3815",0.711300437228678,91,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.197327625251366,-0.110880204500554,-0.21191123023903,-0.210106051576143,0.297949426034051
"3816",0.681155993064212,91,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.202636755910548,-0.110880204500554,-0.222817348717871,-0.21000590568654,0.1180821648119
"3817",0.802960408844322,91,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.183903109156006,-0.110880204500554,-0.214637759858741,-0.180863451811922,0.758859282915811
"3818",0.644915343052774,374,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.227437980561298,-0.110880204500554,-0.074315940218139,-0.0765889501464085,-0.230410653806016
"3819",0.640862632570344,374,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.138901906425797,-0.110880204500554,-0.151979022560493,-0.15272245683334,-0.162960430847709
"3820",0.744292314336771,374,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0159730193749111,-0.110880204500554,0.00636547120305737,-0.000100121077612172,-0.207927246153247
"3821",0.7169347525107,374,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0958880765828835,-0.110880204500554,0.0885214674799874,0.0782139645923217,-0.0955102078894031
"3822",0.657210109940279,374,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.219590820941823,-0.110880204500554,0.222790190261946,0.192530497574712,-0.0842685040630187
"3823",0.654185109709343,374,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.22300383350844,-0.110880204500554,0.222738746306857,0.19934041806775,0.129323868638285
"3824",0.657473935822022,374,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.166120290731491,-0.110880204500554,0.157713587074521,0.149968494493227,0.455333279603432
"3825",0.674351382786812,374,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.218528994809987,-0.110880204500554,0.210649416860972,0.202244648866252,0.264224314554897
"3826",0.483331617610079,374,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.271114669910456,-0.110880204500554,0.260344277476823,0.258025909375399,0.050631941853594
"3827",0.402737975610059,374,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.250914691830997,-0.0720139848538126,0.22988945606421,0.247660809801437,0.39912476047151
"3828",0.554021224006929,657,1860,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.252795399852534,-0.110880204500554,-0.0726266376574223,-0.0747828262767803,-0.252894061458785
"3829",0.58600384537543,657,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.201448521905874,-0.110880204500554,-0.226264093708826,-0.204297589979141,-0.297860876764322
"3830",0.740550404145548,657,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0131766361014546,-0.110880204500554,-0.0198709458922678,-0.0322970245851361,-0.264135765285169
"3831",0.707488763368826,657,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,0.117074036070476,-0.110880204500554,0.110951031898736,0.0983432884026244,-0.2416523576324
"3832",0.660246506157318,657,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.165564096091005,-0.110880204500554,0.1555014970057,0.151020026334063,-0.252894061458785
"3833",0.654640455936703,657,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.259358737736553,-0.110880204500554,0.266157444401866,0.229083747279988,-0.174202134674094
"3834",0.653391294869052,657,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.41178135080421,-0.110880204500554,0.414881918563797,0.386212648067874,0.0393902380272096
"3835",0.692039612782588,657,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.504463603168787,-0.110880204500554,0.510259011298568,0.476944824048641,-0.00557657727832794
"3836",0.498594118296042,657,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.476830842166473,-0.110880204500554,0.474299686691445,0.457216083796752,-0.140477023194941
"3837",0.407227642376879,657,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.498674122592822,-0.110880204500554,0.495648928053328,0.479698836012737,0.1180821648119
"3838",0.608837799627273,940,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.371669363469075,-0.110880204500554,-0.107567077775763,-0.107104359099294,-0.252894061458785
"3839",0.573675206176522,940,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.213988182891371,-0.110880204500554,-0.232591700184757,-0.222974798390193,-0.275377469111553
"3840",0.596182256923134,940,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0524642029794012,-0.110880204500554,-0.0575793649724117,-0.0734069122673713,-0.264135765285169
"3841",0.524643610859439,940,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.060443309039202,-0.110880204500554,0.060741731731996,0.0350510861732149,-0.162960430847709
"3842",0.61524574311376,940,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.379901285274551,-0.110880204500554,0.403924356129867,0.333736201915642,-0.0955102078894031
"3843",0.645676125259862,940,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.43822587780185,-0.110880204500554,0.44394775318901,0.410297734517515,0.241740906902129
"3844",0.680999981673722,940,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.452585812156209,-0.110880204500554,0.456345746365429,0.426671587467686,0.691409059957504
"3845",0.672871901807648,940,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.517154953601689,-0.110880204500554,0.521268017687586,0.491365832151545,0.567750317867276
"3846",0.416640697465797,940,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.446695205281974,-0.110880204500554,0.429903553449748,0.440742084956977,0.174290683943822
"3847",0.444759657033182,940,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.212587824786617,-0.110880204500554,0.181583582235758,0.218768720650828,0.522783502561738
"3848",0.62973623892443,1223,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0953318819423977,-0.110880204500554,0.102771443039605,0.0632421540965991,-0.0168182811047123
"3849",0.609184691612484,1223,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0772555561266115,-0.110880204500554,0.07288250513297,0.0565323794931648,0.286707722207666
"3850",0.656986432008605,1223,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.103978180444494,-0.110880204500554,0.100662240880961,0.0824200919556685,0.106840460985516
"3851",0.471493795187873,1223,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.084106862834413,-0.110880204500554,0.0762263622137468,0.0668474061223249,-0.0393016887574811
"3852",0.486496005006307,1223,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0397981341210671,-0.110880204500554,-0.060666002277744,-0.0453159902335906,0.264224314554897
"3853",0.859969140221708,92,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.159304137101796,-0.110880204500554,-0.160878826790868,-0.184468703837648,-0.275377469111553
"3854",0.812489189958682,92,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.117665383789069,-0.110880204500554,-0.12383917912688,-0.138051084006428,-0.207927246153247
"3855",0.6655350474374,92,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0979204740518258,-0.110880204500554,-0.103467372911686,-0.118773000257755,-0.207927246153247
"3856",0.655184407879803,92,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.105302693825546,-0.110880204500554,-0.116431249594082,-0.120775918049825,0.0393902380272096
"3857",0.668261999083097,92,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.146890883989138,-0.110880204500554,-0.164531347602178,-0.156327708859066,0.208015795422975
"3858",0.64681534407903,92,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.155638308789504,-0.110880204500554,-0.172608048551131,-0.165791495426596,0.0618736456799784
"3859",0.614217967891239,92,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.199223743343931,-0.110880204500554,-0.223280344313671,-0.202795401635088,-0.129235319368556
"3860",0.753024557686715,92,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.228600932991405,-0.110880204500554,-0.254095273411906,-0.230986469558472,0.0955987571591316
"3861",0.711906568850662,375,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.330258144327456,-0.110880204500554,-0.0844224835899169,-0.0857435774180394,-0.207927246153247
"3862",0.708580223340499,375,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0901084675104581,-0.110880204500554,-0.093847353310067,-0.112664100991942,-0.0842685040630187
"3863",0.763971992732242,375,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.28388186506706,-0.110880204500554,0.309473254586697,0.235493084214612,-0.117993615542172
"3864",0.735802852646616,375,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.318517622224581,-0.110880204500554,0.33216003878089,0.282010849935436,-0.00557657727832794
"3865",0.656254090901834,375,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.369687529149268,-0.110880204500554,0.377224943438742,0.339494590567843,0.163048980117438
"3866",0.672199519874755,375,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,0.265906665549544,-0.110880204500554,0.25772063576729,0.250264602931128,0.713892467610273
"3867",0.685136650552378,375,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,0.2383750308455,-0.110880204500554,0.219754996911702,0.232688999305714,1.66943729285295
"3868",0.698943841924539,375,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.203663428964277,-0.110880204500554,0.186676533789557,0.196135749600438,0.770100986742195
"3869",0.511579655783927,375,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.183058945691738,-0.110880204500554,0.16692205503543,0.174554310390885,0.230499203075744
"3870",0.527489800280831,375,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.144555107625385,-0.110880204500554,0.126692882155931,0.13745025829279,0.770100986742195
"3871",0.710734667631219,658,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.288821643611269,-0.110880204500554,-0.309500413042622,-0.296331662524753,-0.275377469111553
"3872",0.620445127103351,658,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.244452480245248,-0.110880204500554,-0.26443550838477,-0.252317544044017,-0.219168949979631
"3873",0.59228214943722,658,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.108867395839568,-0.110880204500554,-0.115865366088105,-0.128387005659691,-0.162960430847709
"3874",0.565318054331277,658,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0508461822070791,-0.110880204500554,-0.0636497516728987,-0.0642936363134531,-0.140477023194941
"3875",0.572809965788933,658,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0438333145483327,-0.110880204500554,0.0373347321665589,0.0249363513232618,0.0731153495063628
"3876",0.51998348562648,658,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0817051132504974,-0.110880204500554,0.0734483886389476,0.0647944153854532,0.50030009490897
"3877",0.591753404421503,658,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.110399700384648,-0.110880204500554,0.102617111174339,0.0932358480328461,0.21925749924936
"3878",0.377684447019621,658,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0965201159470718,-0.110880204500554,0.0779240127316796,0.0897808148415255,-0.0168182811047123
"3879",0.413394359673606,658,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0162258351205864,-0.110880204500554,-0.00587819010809438,0.0123179692332213,0.342916241339588
"3880",0.656263336018604,941,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.230016701167187,-0.110880204500554,-0.0690718493909952,-0.0712479683468766,-0.264135765285169
"3881",0.612626505560472,941,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.129143218642729,-0.110880204500554,-0.142770554599585,-0.142357357259378,-0.264135765285169
"3882",0.679587987304303,941,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.181668459090524,-0.110880204500554,0.208540214702328,0.131291286082175,-0.2416523576324
"3883",0.605354035430744,941,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.515587495978502,-0.110880204500554,0.553986373124109,0.456414916679924,-0.117993615542172
"3884",0.664380929812019,941,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.846371617620106,-0.110880204500554,0.889658180079005,0.78484336163459,-0.0393016887574811
"3885",0.690893771603349,941,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.669602848243914,-0.110880204500554,0.684654019049847,0.634274016615733,0.106840460985516
"3886",0.701295109284663,941,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.755180978155014,-0.110880204500554,0.763311826380733,0.727209402167778,1.09611039770734
"3887",0.718405103212499,941,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.577628479967228,-0.110880204500554,0.575026950755459,0.558814088799499,0.354157945165973
"3888",0.487066629858272,941,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.575125604085042,-0.110880204500554,0.565149711378395,0.563470872666062,0.0955987571591316
"3889",0.432897782428371,941,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.327088076002974,-0.110880204500554,0.298155584467145,0.332083794737184,0.410366464297894
"3890",0.599326987091909,1224,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0210139242173899,-0.110880204500554,-0.00875905159307126,-0.0586353935508556,-0.0730268002366343
"3891",0.550522516208166,1224,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,0.219616102516391,-0.110880204500554,0.231175554941432,0.184418680516829,0.1180821648119
"3892",0.481386123853058,1224,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.239209322806229,-0.110880204500554,0.224642172645145,0.229584476728006,-0.00557657727832794
"3893",0.377129285833068,1224,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.309542663253106,-0.110880204500554,0.29013032747328,0.305144550433844,-0.0842685040630187
"3894",0.507367947169515,1224,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,0.368221197824351,-0.110880204500554,0.338230425481376,0.374545651929066,0.342916241339588
"3895",0.58832799922413,93,1860,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.424381446442382,-0.110880204500554,-0.0837070797362967,-0.0853351011343019,-0.0692737314658748
"3896",0.600284027883189,93,1870,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.26462717675014,-0.110880204500554,-0.272357877468456,-0.284564520496343,-0.129235319368556
"3897",0.759114881870691,93,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0496832297769725,-0.110880204500554,-0.0418375147152165,-0.0832212094485139,-0.174202134674094
"3898",0.707978975401191,93,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.014996909470317,-0.110880204500554,-0.0160640932156912,-0.0396076745261913,-0.117993615542172
"3899",0.589674713589019,93,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.00391370830619779,-0.110880204500554,0.00579958769707977,-0.0234341133552267,-0.0617850964102499
"3900",0.605452853280621,93,1910,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0200532243838237,-0.110880204500554,-0.0243465699849998,-0.0415605193734595,0.174290683943822
"3901",0.597505794821392,93,1920,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.054638418392209,-0.110880204500554,-0.068382595541075,-0.0671978671119545,0.50030009490897
"3902",0.590040297968096,93,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0620206381659287,-0.110880204500554,-0.0726524438134514,-0.0776631125755198,0.320432833686819
"3903",0.519827360996212,93,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.108715706392163,-0.110880204500554,-0.117151464965326,-0.126834744370836,0.0281485342008252
"3904",0.660957191139073,93,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.15096121749451,-0.110880204500554,-0.164891455287801,-0.164038942358535,0.320432833686819
"3905",0.532649122510874,376,1860,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.386964716082433,-0.110880204500554,-0.139784476705145,-0.13659967072523,-0.286619172937938
"3906",0.635544064748201,376,1870,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.379936438352658,-0.110880204500554,-0.409507461735391,-0.379452750895655,-0.286619172937938
"3907",0.748678634627922,376,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.316631375635555,-0.110880204500554,-0.34201299265879,-0.319765800691971,-0.297860876764322
"3908",0.754335528146156,376,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.19841473295777,-0.110880204500554,-0.213814656577319,-0.210406489244954,-0.264135765285169
"3909",0.67750366471723,376,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.111471398020024,-0.110880204500554,-0.12430217472268,-0.125332556026784,-0.2416523576324
"3910",0.648061755721506,376,1910,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0918781777301854,-0.110880204500554,-0.104496252013464,-0.105804107554102,-0.140477023194941
"3911",0.599852717391304,376,1920,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.137182759355205,-0.110880204500554,-0.152442018156293,-0.148866840083606,-0.0955102078894031
"3912",0.606970351690191,376,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.154096132740885,-0.110880204500554,-0.178009663835463,-0.157479386589506,-0.129235319368556
"3913",0.424927017827789,376,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.124516690496871,-0.110880204500554,-0.149046717120428,-0.127085109094845,-0.196685542326863
"3914",0.438818785760156,376,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.160214273786228,-0.110880204500554,-0.185829145008972,-0.161985951621663,-0.106751911715787
"3915",0.621289757588179,659,1860,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.302928762219952,-0.110880204500554,-0.082507521571945,-0.0841387210981143,-0.252894061458785
"3916",0.620496070225579,659,1870,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.259570861836633,-0.110880204500554,-0.285527529971208,-0.261731257666746,-0.252894061458785
"3917",0.742190793858039,659,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.11283660304667,-0.110880204500554,-0.126051269195702,-0.126334014922819,-0.252894061458785
"3918",0.725024975391754,659,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.00758940812202981,-0.110880204500554,-0.0199223898473567,-0.0211808308391481,-0.2416523576324
"3919",0.652150568367983,659,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.11211884745524,-0.110880204500554,0.107761506683226,0.0916335137991902,-0.230410653806016
"3920",0.657135470527404,659,1910,0,0,1,0,0,0,0,0,1,0,0,1,0,0.202449913385036,-0.110880204500554,0.202212608226397,0.178610218919826,-0.129235319368556
"3921",0.658083280554733,659,1920,0,0,1,0,0,0,0,0,1,0,0,1,0,0.185561821573924,-0.110880204500554,0.178445500975337,0.168295192290666,0.140565572464669
"3922",0.654429343749082,659,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0757892248016946,-0.110880204500554,0.0606902877769072,0.0654954366126777,0.0281485342008252
"3923",0.490604057621798,659,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0671176447250307,-0.110880204500554,0.0545684571213313,0.0542790969770862,-0.0730268002366343
"3924",0.407288890651152,659,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.107653880260326,-0.110880204500554,-0.130629781198611,-0.111612569151105,0.151807276291054
"3925",0.574707923596337,942,1860,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.169669582674485,-0.110880204500554,-0.0555042738761765,-0.0584872939329909,-0.286619172937938
"3926",0.59409926800954,942,1870,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.036713782023828,-0.110880204500554,-0.0497084398438141,-0.0498726282105497,-0.264135765285169
"3927",0.630382110863448,942,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.244745987636519,-0.110880204500554,0.249180939222538,0.216665656969155,-0.219168949979631
"3928",0.64171911583793,942,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.332852275004372,-0.110880204500554,0.336532774963444,0.306146009329879,0.0843570533327472
"3929",0.579338603046657,942,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.460802323890657,-0.110880204500554,0.455882750769629,0.44339595103147,-0.106751911715787
"3930",0.589680483747277,942,1910,0,0,0,1,0,0,0,0,1,0,0,1,0,0.290252821858078,-0.110880204500554,0.269398413572465,0.287118290305214,-0.0617850964102499
"3931",0.64157838156445,942,1920,0,0,0,1,0,0,0,0,1,0,0,1,0,0.294525407959992,-0.110880204500554,0.278915545263906,0.286317123188386,0.241740906902129
"3932",0.639186835160515,942,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.313309617863669,-0.110880204500554,0.299030131703655,0.303942799758602,0.208015795422975
"3933",0.445545592941293,942,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.276347955845935,-0.110880204500554,0.259006734644512,0.269692905514206,0.00566512654805645
"3934",0.430749968836845,942,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.148170372788542,-0.110880204500554,0.127978981033153,0.143358865779396,0.275466018381282
"3935",0.851583745914929,1225,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0837880738685748,-0.110880204500554,-0.0877255226544912,-0.106104545222913,-0.050190959912905
"3936",0.781506191388253,1225,1910,0,0,0,0,1,0,0,0,1,0,0,1,0,0.169861963767486,-0.110880204500554,0.177931061424449,0.137700623016798,0.0281485342008252
"3937",0.750076940588857,1225,1920,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0991493997020953,-0.110880204500554,0.0917624366505864,0.0815187789492371,0.230499203075744
"3938",0.739351827775687,1225,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.281126173439199,-0.110880204500554,0.286169142931437,0.252718177226414,0.309191129860435
"3939",0.626796454311652,1225,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.100211225833932,-0.110880204500554,0.0918138806056753,0.0835717696861088,0.0955987571591316
"3940",0.660387253109108,1225,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0166402118172067,-0.110880204500554,-0.0363330115207071,-0.0231336756864163,0.601475429346429
"3941",0.681723805675566,94,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0896828471188435,-0.106015761079494,0.0858146062576048,0.0685585455897463,0.124390462618542
"3942",0.870967741935484,95,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.415254798023502,-0.110880204500554,-0.442997476498247,-0.416807167717759,-0.286619172937938
