"","gini","id","year","32","49","53","4","7","2","4","totpop","urb25","mtot","ftot","n.farms","farm100","farm500","farm1000","faval","cat"
"2271",0.817321102451,119,1880,1,0,0,1,0,1,0,-0.0972002964845566,-0.129162567723929,-0.0843599661470395,-0.111292134267337,0.386727532344665,1.64772942532553,-0.757471580460869,-0.821676522694004,-0.501983614054661,NA
"2272",0.776958165150905,119,1890,1,0,0,1,0,1,0,-0.0504738854934077,-0.129162567723929,-0.0464579038222096,-0.0558690102898857,0.411108555985152,1.82272614758931,-0.516959252915414,-0.722551980839177,-0.214807718934066,NA
"2273",0.655496675301977,119,1900,1,0,0,1,0,1,0,-0.0401142907336229,-0.129162567723929,-0.0295295607148965,-0.0519979938701745,0.606918652097813,0.844931961940424,-0.180241994351778,-0.69777084537547,-0.322498679604289,NA
"2274",0.661513968000997,119,1910,1,0,0,1,0,1,0,0.0894270300088805,-0.129162567723929,0.104590216477236,0.0729805362519279,0.433203858659344,0.774933273034911,-0.148173684012384,-0.69777084537547,0.323647084417049,NA
"2275",0.667071559362277,119,1920,1,0,0,1,0,1,0,0.131081878192254,-0.129162567723929,0.137077698469947,0.123672417938621,0.351679810861465,0.617436222997506,-0.292481080539657,-0.722551980839177,1.29286573044906,NA
"2276",0.660534278040743,119,1930,1,0,0,1,0,1,0,0.0534313037390609,-0.129162567723929,0.0444074672685156,0.0608759293521962,0.29682250767037,0.567124665346669,-0.324549390879051,-0.69777084537547,0.503132018867421,NA
"2277",0.518185451713723,119,1940,1,0,0,1,0,1,0,0.0248883008635941,-0.129162567723929,0.0138493184975936,0.0343318167598913,0.305203484546787,-0.415044438358812,-0.356617701218444,-0.499521761665814,0.000574202406379783,NA
"2278",0.60733528676955,119,1950,1,0,0,1,0,1,0,-0.0650391664840306,-0.129162567723929,-0.0863515359243705,-0.0454234104271731,0.0522503642767353,-0.561604193254731,0.57336329862398,-0.4499594907384,0.82620490087809,NA
"2279",NA,395,1880,0,1,0,0,1,0,1,-0.520088231828012,-0.129162567723929,-0.536259595934543,-0.505398472616976,-1.01144787927728,-0.729004714368994,-0.584819641788099,-0.40834893399402,-0.753771555044545,NA
"2280",0.707587797729269,395,1890,0,1,0,0,1,0,1,-0.515387758981781,-0.129162567723929,-0.530409359713634,-0.501834679722638,-1.07232435114072,-0.773787718999567,-0.661266649442687,-0.871238793621418,-0.860953482955405,NA
"2281",0.805623290528951,395,1900,0,1,0,0,1,0,1,-0.511522238549025,-0.129162567723929,-0.526115037381264,-0.498393776238451,-1.08832439790479,-0.817536899565513,-0.789539890800263,-0.549084032593228,-0.860953482955405,NA
"2282",0.703178820366955,395,1910,0,1,0,0,1,0,1,-0.483041084000483,-0.129162567723929,-0.496926092832257,-0.47062076954465,-0.983181233455194,-0.778162637056162,-0.212310304691172,0.0456632185357385,-0.645571561614959,NA
"2283",0.773900108611815,395,1920,0,1,0,0,1,0,1,-0.488885750894809,-0.129162567723929,-0.505016845052664,-0.474246007144062,-1.00299081516309,-0.804412145395729,-0.372651856388141,0.491723656882463,-0.322498679604289,NA
"2284",0.74671293166838,395,1930,0,1,0,0,1,0,1,-0.455611351009649,-0.129162567723929,-0.465807815061461,-0.44684166868071,-0.907752441567438,-0.782537555112756,0.57336329862398,0.590848198737291,-0.394292653384438,NA
"2285",0.829850479778409,395,1940,0,1,0,0,1,0,1,-0.465259690009807,-0.129162567723929,-0.479935513169402,-0.452064468612067,-0.951181139927055,-0.815349440537216,-0.196276149521475,1.18559544986626,-0.717365535395107,NA
"2286",0.859853027831303,395,1950,0,1,0,0,1,0,1,-0.464022723471325,-0.129162567723929,-0.479250911058445,-0.450282572164898,-0.947371604983229,-0.815349440537216,-0.100071218503293,1.90424837831376,-0.143013745153918,NA
"2287",0.584143008957037,120,1860,1,0,0,1,0,1,0,-0.477165492942694,-0.129162567723929,-0.469373482560576,-0.451821835762271,-1.04032425761259,-0.817536899565513,-0.917813132157839,-0.896019929085125,-0.730563940812401,NA
"2288",0.707382752923233,120,1870,1,0,0,1,0,1,0,-0.404833874604973,-0.129162567723929,-0.410230570962818,-0.4008195845797,-0.97099072163495,-0.760662964829784,-0.917813132157839,-0.896019929085125,-0.501983614054661,NA
"2289",0.775159798423556,120,1880,1,0,0,1,0,1,0,-0.321091239949757,-0.129162567723929,-0.325962274759502,-0.317623453908448,-0.373655642443021,0.287129909724616,-0.581095873594202,-0.796895387230297,-0.501983614054661,NA
"2290",0.720242014219494,120,1890,1,0,0,1,0,1,0,-0.244213769583115,-0.129162567723929,-0.246361720221805,-0.243459694883189,-0.190797965139369,0.742121387610452,-0.356617701218444,-0.499521761665814,-0.358395666494364,NA
"2291",0.586019279423165,120,1900,1,0,0,1,0,1,0,-0.213258681957609,-0.129162567723929,-0.215803571450883,-0.212122895295051,-0.0460356372739776,0.0815087610646714,0.236646040060344,-0.375616084347279,-0.322498679604289,NA
"2292",0.608515951153586,120,1910,1,0,0,1,0,1,0,-0.230947303457898,-0.129162567723929,-0.239764645334396,-0.223613055144035,-0.127559685071856,0.149319990941887,0.028202022854283,-0.375616084347279,0.287750097526975,NA
"2293",0.61368915155311,120,1920,1,0,0,1,0,1,0,-0.245357963631211,-0.129162567723929,-0.256941934663876,-0.235287549108243,-0.254798152195647,-0.0344265674350848,0.108372798702768,-0.623427438984349,1.11338079599868,NA
"2294",0.585801566953767,120,1930,1,0,0,1,0,1,0,-0.259521230496827,-0.129162567723929,-0.275052772326479,-0.245548814855731,-0.202226569970847,-0.0694259118878413,0.172509419381556,-0.573865168056935,0.359544071307123,NA
"2295",0.501952109107111,120,1940,1,0,0,1,0,1,0,-0.275354402189393,-0.129162567723929,-0.287126664101548,-0.265088231069511,-0.277655361858603,-0.625040505075352,-0.244378615030566,-0.425178355274693,-0.178910732043992,NA
"2296",0.627808469122764,120,1950,1,0,0,1,0,1,0,-0.315648587180437,-0.129162567723929,-0.328389500425624,-0.30441284231737,-0.363750851589073,-0.646915095358325,0.348885126248223,-0.375616084347279,0.646719966427718,NA
"2297",NA,396,1860,0,1,0,0,1,0,1,-0.25885548745373,-0.129162567723929,-0.26504233839258,-0.254150570538422,-0.305769972593574,-0.188564307653618,-0.178154097253103,0.0372338219823456,-0.127126609281507,NA
"2298",NA,396,1870,0,1,0,0,1,0,1,-0.218188815858592,-0.123846758703782,-0.222399181863655,-0.215407122146157,-0.243074491701487,-0.19275463400767,0.29195120018697,0.542910717196588,-0.227117906333615,NA
"2299",0.875,396,1880,0,1,0,0,1,0,1,-0.521696288328038,-0.129162567723929,-0.538251165711874,-0.506627366718471,-1.10737207262392,-0.821911817622108,-0.917813132157839,-0.896019929085125,-0.896850469845479,NA
"2300",0.636803153781239,396,1890,0,1,0,0,1,0,1,-0.471691916009912,-0.129162567723929,-0.484852201057188,-0.459990835566713,-1.02889565278111,-0.695039193980865,-0.693334959782081,-0.747333116302883,-0.717365535395107,NA
"2301",0.7429408994202,396,1900,0,1,0,0,1,0,1,-0.441633629124805,-0.129162567723929,-0.452178009397852,-0.432525052398287,-0.913847697477559,-0.74753821066,-0.356617701218444,1.38384453357591,-0.789159509175256,NA
"2302",0.643347420724371,396,1910,0,1,0,0,1,0,1,-0.0206939160794591,-0.129162567723929,-0.0107963574968771,-0.0319055753107215,0.574918558569674,1.22554983286415,0.172509419381556,-0.0038990523916754,0.0364711892964541,NA
"2303",0.656931373999532,396,1920,0,1,0,0,1,0,1,-0.0842739961574221,-0.129162567723929,-0.0796299879258785,-0.0902780451317624,0.319679717333326,0.995866634892937,0.012167867684586,-0.0286801878553823,0.646719966427718,NA
"2304",0.631685161424192,396,1930,0,1,0,0,1,0,1,-0.00770576742540053,-0.129162567723929,-0.0098005726082116,-0.0070819144605104,0.704442746659761,1.39617163707134,-0.0519687529942019,-0.375616084347279,0.682616953317792,NA
"2305",0.479630544464364,396,1940,0,1,0,0,1,0,1,-0.0622559917724466,-0.129162567723929,-0.070543450816806,-0.055500342059437,0.3684417646143,-0.119737469538679,0.124406953872465,0.120006624926859,0.0364711892964541,NA
"2306",0.619864236079849,396,1950,0,1,0,0,1,0,1,-0.0984063388595763,-0.129162567723929,-0.107698674475137,-0.0906467133622111,0.0606313411531527,-0.430356651556893,1.24679781575125,0.83865955337436,2.08259944203069,NA
"2307",0.617995088189328,121,1860,1,0,0,1,0,1,0,-0.442499505701743,-0.129162567723929,-0.424020540270459,-0.411631699089856,-1.00832416408445,-0.817536899565513,-0.917813132157839,-0.896019929085125,-0.527116071484634,NA
"2308",0.630777273055015,121,1870,1,0,0,1,0,1,0,-0.213475151101843,-0.129162567723929,-0.216363700450757,-0.212000005884901,-0.756894857791925,-0.727851079405324,-0.901778976988142,-0.896019929085125,0.180059136856752,NA
"2309",0.707368675921229,121,1880,1,0,0,1,0,1,0,0.0688006129796969,-0.129162567723929,0.0928897440354162,0.0435485225211083,-0.375179456420551,-0.401919684189029,-0.821608201139657,-0.896019929085125,0.467235031977346,NA
"2310",0.642495549121514,121,1890,1,0,0,1,0,1,0,1.15931031330523,1.48944221345586,1.26243909577302,1.05566570451288,-0.383560433296968,-0.456606159896461,-0.80557404596996,-0.896019929085125,3.30309699629322,NA
"2311",0.576827666715307,121,1900,1,0,0,1,0,1,0,1.7413030696609,2.04291751993403,1.83650908408867,1.64528909441047,-0.0224165206222559,-0.515667553660488,-0.821608201139657,-0.871238793621418,2.87233315361233,NA
"2312",0.578069565562861,121,1910,1,0,0,1,0,1,0,2.57133854114563,3.34879312283128,2.69668051822903,2.44529915448411,-0.0970834055212471,-0.511292635603893,-0.837642356309354,-0.846457658157711,5.9953710130488,NA
"2313",0.575968789275241,121,1920,1,0,0,1,0,1,0,3.25630876182991,4.14491551833484,3.35819286708061,3.15320360165065,-0.157274057633699,-0.544104521028352,-0.853676511479051,-0.871238793621418,6.60561979018006,NA
"2314",0.554271113073566,121,1930,1,0,0,1,0,1,0,3.84365139846451,5.01851262854462,3.87849047140833,3.80654515071078,0.0309169685913093,-0.565979111311325,-0.869710666648748,-0.846457658157711,8.18508721334333,NA
"2315",0.430879014113315,121,1940,1,0,0,1,0,1,0,3.963018669428,5.00165744252075,3.91863304973266,4.0040898775262,0.0560598992205614,-0.712538866207243,-0.869710666648748,-0.896019929085125,6.13895896060909,NA
"2316",0.325471107027957,121,1950,1,0,0,1,0,1,0,4.58914020704402,5.34361917400761,4.49052475860435,4.68354542624312,-0.178607453319125,-0.712538866207243,-0.853676511479051,-0.871238793621418,9.11840887248526,NA
"2317",0.732525324540297,397,1860,0,1,0,0,1,0,1,-0.45743587665391,-0.129162567723929,-0.466960694942784,-0.446729575920601,-1.00908607107321,-0.74753821066,-0.917813132157839,-0.896019929085125,-0.609674574724884,NA
"2318",0.553702262111915,397,1870,0,1,0,0,1,0,1,-0.396762667941379,-0.129162567723929,-0.40873689362982,-0.386257189476977,-0.894038115769664,-0.808787063452324,-0.901778976988142,-0.896019929085125,-0.645571561614959,NA
"2319",0.686187265651197,397,1880,0,1,0,0,1,0,1,-0.289548593218472,-0.129162567723929,-0.287686793101423,-0.292738348353162,-0.614418250892829,-0.0322391084067875,-0.019900442654808,0.0208820830720315,-0.57377758783481,NA
"2320",0.586317003089506,397,1890,0,1,0,0,1,0,1,-0.17212954455309,-0.129162567723929,-0.166138800128692,-0.179434312195268,-0.270798198959716,0.0158849902157528,-0.132139528842687,0.19435003131798,-0.501983614054661,NA
"2321",0.511224373678631,397,1900,0,1,0,0,1,0,1,-0.0858511284939864,-0.129162567723929,-0.0863515359243705,-0.0867756969425,0.0766313879172223,-0.11098763342549,0.236646040060344,0.76431614698324,-0.57377758783481,NA
"2322",0.492694314491803,397,1910,0,1,0,0,1,0,1,-0.0432994795702135,-0.129162567723929,-0.0415412159344238,-0.0464679704134443,0.0804409228610484,-0.150361895934841,0.124406953872465,0.590848198737291,0.000574202406379783,NA
"2323",0.499119007050572,397,1920,0,1,0,0,1,0,1,-0.0308679658584717,-0.129162567723929,-0.0416034524899654,-0.021705754268308,0.194726971175831,-0.121924928566976,0.396987591757313,0.739535011519533,0.431338045087272,NA
"2324",0.626181501457485,397,1930,0,1,0,0,1,0,1,-0.0619467501378261,-0.129162567723929,-0.0678672789285175,-0.0575280173269047,0.00882166591711801,-0.176611404274408,0.525260833114889,0.863440688838067,0.0723681761865285,NA
"2325",0.561229624095283,397,1940,0,1,0,0,1,0,1,-0.0485256631952989,-0.129162567723929,-0.0630128275962733,-0.0356537023202831,-0.169464569453943,-0.476293291151136,-0.0359345978245049,1.38384453357591,-0.250704705824141,NA
"2326",0.66344095612439,397,1950,0,1,0,0,1,0,1,0.0285064279886533,-0.129162567723929,0.00557185661056177,0.0496929930285863,-0.402608108016099,-0.590041160622595,0.73370485032095,1.63165588821298,1.04158682221854,NA
"2327",0.741174920969441,398,1880,0,1,0,0,1,0,1,-0.518572947818371,-0.129162567723929,-0.535014864823712,-0.503616576169807,-1.09822918875874,-0.821911817622108,-0.917813132157839,-0.896019929085125,-0.789159509175256,0
"2328",0.74046580266133,398,1890,0,1,0,0,1,0,1,-0.507131007337415,-0.129162567723929,-0.521634005382269,-0.494092646883216,-1.07689579307332,-0.804412145395729,-0.532993408085111,-0.77211425176659,-0.82505649606533,0
"2329",0.866198370751833,398,1900,0,1,0,0,1,0,1,-0.49797745495265,-0.129162567723929,-0.512983124161988,-0.484445828186476,-1.0509909554553,-0.815349440537216,-0.853676511479051,0.590848198737291,-0.860953482955405,0
"2330",0.69127968929643,398,1910,0,1,0,0,1,0,1,-0.425151049999536,-0.129162567723929,-0.434627300735123,-0.417102431424517,-0.919181046398916,-0.714726325235541,-0.00386628748511098,0.51650479234617,-0.537880600944735,0
"2331",0.706433682496438,398,1920,0,1,0,0,1,0,1,-0.390825228556667,-0.129162567723929,-0.400397195187247,-0.38269339658264,-0.858990394286464,-0.74753821066,0.220611884890647,1.18559544986626,-0.358395666494364,0
"2332",0.643266901904369,398,1930,0,1,0,0,1,0,1,-0.379785302200717,-0.129162567723929,-0.38682962607918,-0.374152582577246,-0.793466393252655,-0.666602226613,0.156475264211859,0.0456632185357385,-0.322498679604289,0
"2333",0.751454695355289,398,1940,0,1,0,0,1,0,1,-0.394226886537492,-0.129162567723929,-0.40911031296307,-0.380850055430397,-0.842990347522394,-0.802224686367432,-0.0359345978245049,1.11125204347514,-0.501983614054661,0
"2334",0.799162506169779,398,1950,0,1,0,0,1,0,1,-0.395680322220208,-0.129162567723929,-0.408425710852112,-0.384413848324734,-0.88032378997189,-0.810974522480621,0.493192522775495,1.3342822626485,0.108265163076603,0
"2335",0.587049531018595,399,1860,0,1,0,0,1,0,1,-0.381084117066123,-0.129162567723929,-0.380010574602034,-0.358098734176875,-0.86432374320782,-0.734413456490216,-0.885744821818445,-0.896019929085125,-0.82505649606533,NA
"2336",0.590869157580388,399,1870,0,1,0,0,1,0,1,-0.313329274920784,-0.129162567723929,-0.330132123980789,-0.298084037694668,-0.698989926645768,-0.716913784263838,-0.853676511479051,-0.896019929085125,-0.896850469845479,NA
"2337",0.759697963719482,399,1880,0,1,0,0,1,0,1,-0.222133916871215,-0.129162567723929,-0.215990281117508,-0.229573191536289,-0.244893361341699,0.724621715384073,-0.100071218503293,-0.4499594907384,-0.789159509175256,NA
"2338",0.67872867952499,399,1890,0,1,0,0,1,0,1,-0.143277300043003,-0.129162567723929,-0.143049038022761,-0.144902387943242,0.181012645378057,0.643685731337074,-0.48489094257602,-0.598646303520642,-0.753262522285182,NA
"2339",0.619839026686187,399,1900,0,1,0,0,1,0,1,0.0943748961628075,-0.129162567723929,0.116539635141221,0.0710143056895349,1.42444485104289,0.713684420242587,-0.420754321897232,-0.77211425176659,-0.645571561614959,NA
"2340",0.571726318815582,399,1910,0,1,0,0,1,0,1,0.0993536864801967,-0.129162567723929,0.112867678364267,0.0845321408059865,1.61873113317802,0.7027471251011,-0.244378615030566,-0.400397219810986,-0.466086627164587,NA
"2341",0.635106534441189,399,1920,0,1,0,0,1,0,1,0.352808130215111,-0.129162567723929,0.366730588418424,0.337499991598855,2.2610187247071,1.05492802865696,-0.452822632236626,-0.524302897129521,0.539029005757495,NA
"2342",0.622458857617722,399,1930,0,1,0,0,1,0,1,0.422573042985483,-0.129162567723929,0.442099057179292,0.401709708402,2.29759026016783,1.00899138906272,-0.388686011557838,-0.672989709911763,0.108265163076603,NA
"2343",0.379729808293838,399,1940,0,1,0,0,1,0,1,0.460888081514956,-0.129162567723929,0.477573893838,0.442816216097028,1.89987481203239,0.508063271582642,-0.100071218503293,-0.103023594246503,-0.322498679604289,NA
"2344",0.452608075962373,399,1950,0,1,0,0,1,0,1,0.20059939765493,-0.129162567723929,0.192779415679672,0.206807103904799,0.942919634143273,-0.0738008299444359,0.89404640201792,0.219131166781687,0.287750097526975,NA
"2345",0.666209998744163,400,1860,0,1,0,0,1,0,1,-0.486319045327459,-0.129162567723929,-0.483814102932057,-0.458010454267815,-0.964133558736063,-0.817536899565513,-0.917813132157839,-0.896019929085125,-0.896850469845479,NA
"2346",0.605039267015707,400,1870,0,1,0,0,1,0,1,-0.449364669990316,-0.129162567723929,-0.459210740174052,-0.440942976993532,-1.05175286244406,-0.817536899565513,-0.917813132157839,-0.896019929085125,-0.565781010915748,NA
"2347",0.767811979076852,400,1880,0,1,0,0,1,0,1,-0.38875330960471,-0.129162567723929,-0.399525883409664,-0.379436827213677,-1.01975276891592,-0.760662964829784,-0.693334959782081,0.343036844100222,-0.896850469845479,NA
"2348",0.744319529030563,400,1890,0,1,0,0,1,0,1,-0.321122164113219,-0.129162567723929,-0.330878962647288,-0.312830766912615,-0.928323930264098,-0.751913128716594,-0.500925097745717,1.28471999172109,-0.896850469845479,NA
"2349",0.701905097636254,400,1900,0,1,0,0,1,0,1,-0.31175214258422,-0.129162567723929,-0.323472812537838,-0.301524941178856,-0.735561462106499,-0.784725014141054,-0.372651856388141,1.03690863708402,-0.860953482955405,NA
"2350",0.631778759444519,400,1910,0,1,0,0,1,0,1,-0.0986537321672727,-0.129162567723929,-0.0822439232586254,-0.116269155378394,-0.593084855207403,-0.686289357867676,-0.420754321897232,0.888221824301774,-0.394292653384438,NA
"2351",0.506238853881822,400,1920,0,1,0,0,1,0,1,0.65533922136429,-0.129162567723929,0.719487385228171,0.590344952981575,0.206917482996074,-0.410669520302218,-0.581095873594202,0.243912302245394,2.83643616672225,NA
"2352",0.459459326979241,400,1930,0,1,0,0,1,0,1,1.85810363505704,-0.129162567723929,1.93334916451139,1.78175778438156,2.18330421185305,0.0268222853572392,-0.404720166727535,-0.226929271565038,3.66206686519396,NA
"2353",0.319369195455051,400,1940,0,1,0,0,1,0,1,2.75660520444674,-0.129162567723929,2.83285410175403,2.67897336788349,2.77225831416856,-0.255359929293111,-0.500925097745717,0.268693437709101,1.18517476977883,NA
"2354",0.425233447183092,400,1950,0,1,0,0,1,0,1,4.43847768265694,-0.129162567723929,4.59912754802443,4.2769658127633,2.93987785169691,0.0311972034138338,1.34300274676944,1.92902951377747,6.35434088194954,NA
