"","farmsize","id","year","32","34","42","49","53","62","66","4","7","8","2","4","5","totpop","urb25","mtot","ftot","faval"
"2498",246,85,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.131368011368443,-0.119515296113174,-0.126625725572623,-0.136836224981842,0.0232426980123522
"2499",300.4,85,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.169490955071262,-0.119515296113174,-0.169806545210466,-0.170074701033528,0.265122678178725
"2500",186,359,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.31899403710871,-0.119515296113174,-0.330012969793539,-0.309202104157005,-0.246546510634756
"2501",134,359,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.21231367519705,-0.119515296113174,-0.214057579128126,-0.211499773474795,-0.218637282154021
"2502",119.6,359,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.133854786271858,-0.119515296113174,-0.133093542307171,-0.135494159999943,-0.200031129833531
"2503",1501,359,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.172319946704506,-0.119515296113174,-0.181671964399744,-0.164214350612571,-0.10700036823108
"2504",142.4,359,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.145627041777936,-0.119515296113174,-0.155474980072044,-0.137059902478825,-0.16281882519255
"2505",174,359,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.177841043279061,-0.119515296113174,-0.188744684857666,-0.168240545558266,-0.0883942159105893
"2506",107,633,1880,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.135086766499239,-0.119515296113174,-0.134675598199075,-0.136388869987875,-0.209334205993776
"2507",110,633,1890,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.0401102167476908,-0.119515296113174,-0.0386820304050346,-0.0424443212549804,-0.200031129833531
"2508",77.400002,633,1900,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0679161976346247,-0.119515296113174,0.0768080497039364,0.0583447588855968,-0.190728053673286
"2509",754,633,1930,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0351318349171194,-0.119515296113174,0.0342321337894688,0.034992828200563,0.0232426980123522
"2510",99.9,633,1940,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0273064790283899,-0.119515296113174,0.0286949381678058,0.0249720763357208,-0.0604849874298539
"2511",129.8,633,1950,0,0,1,0,0,0,0,0,1,0,0,1,0,-0.130409804524925,-0.119515296113174,-0.138816862151411,-0.12323663316527,0.125576535775048
"2512",123,907,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,0.187600795279741,-0.119515296113174,0.204721921669916,0.170049300878949,-0.181424977513041
"2513",108,907,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,0.267109148843072,-0.119515296113174,0.283731654153813,0.249991638300702,0.0697580788135778
"2514",103.2,907,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,0.382573073486978,-0.119515296113174,0.39168370324842,0.372611642146829,-0.0883942159105893
"2515",1001,907,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.249473580032611,-0.119515296113174,0.249810514589172,0.248023276327251,0.172091916576274
"2516",112.9,907,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.216118856098726,-0.119515296113174,0.213609353297963,0.217424194739966,0.00463654569186191
"2517",137.8,907,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.100449601416923,-0.119515296113174,0.0950947545721176,0.104556529762302,0.227910373537745
"2518",176.39999,1181,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.108872964994428,-0.119515296113174,-0.100009961744126,-0.118315728231642,-0.0318309901068646
"2519",1357,1181,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,0.220430786894557,-0.119515296113174,0.238177750678115,0.202258860444513,0.25581960201848
"2520",178.1,1181,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0571705923180311,-0.119515296113174,0.0623834224542261,0.0511423434827416,0.0790611549738229
"2521",219.8,1181,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0482777893662481,-0.119515296113174,-0.053525437155543,-0.0441890057314485,0.497699582184853
"2522",163.60001,86,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0635360799545415,-0.119115002454733,-0.0621130606063761,-0.0647480332213999,-0.0146305446108785
"2523",148,87,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.407993201312598,-0.119515296113174,-0.421353432023156,-0.395899501987648,-0.237243434474511
"2524",195,87,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.265904815088087,-0.119515296113174,-0.266544609894814,-0.266121818238064,-0.172121901352795
"2525",353.70001,87,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.289472140548896,-0.119515296113174,-0.290926883052388,-0.288892187430941,-0.218637282154021
"2526",3816,87,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.14740656877304,-0.119515296113174,-0.153660268901919,-0.142293955908229,0.265122678178725
"2527",399.5,87,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.169399697276641,-0.119515296113174,-0.181811557566676,-0.158354000191614,0.125576535775048
"2528",467.9,87,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.173780071418438,-0.119515296113174,-0.188093250078647,-0.160903923657221,0.534911886825834
"2529",169,361,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.18135446837196,-0.119515296113174,-0.180880936453792,-0.182690111863374,-0.209334205993776
"2530",180,361,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.152699520861044,-0.119515296113174,-0.152078213010015,-0.154193598747729,-0.172121901352795
"2531",168.7,361,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.129520041027373,-0.119515296113174,-0.125369387070229,-0.134420508014424,-0.153515749032305
"2532",1794,361,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.16679885012995,-0.119515296113174,-0.165060377534755,-0.169358933043182,-0.0139696066286283
"2533",181,361,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.168783707162951,-0.119515296113174,-0.167573054539543,-0.17083520452327,-0.0976972920708344
"2534",199.3,361,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.193286425018623,-0.119515296113174,-0.196654964317185,-0.190921443752351,0.0232426980123522
"2535",12,909,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.448009744253798,-0.119515296113174,-0.464999562217441,-0.432403669495288,1.03727799947907
"2536",1260,909,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.38276042109996,-0.119515296113174,-0.391852742744716,-0.374784346272445,-0.255849586795001
"2537",1008.2,909,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.366516533657466,-0.119515296113174,-0.37691627388292,-0.357292766008368,-0.246546510634756
"2538",2357,909,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.141680142160588,-0.119515296113174,-0.143330374548901,-0.140996626425727,0.0976673072943131
"2539",329.6,909,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.156076059262012,-0.119515296113174,-0.165990998647639,-0.14743853833884,-0.0511819112696088
"2540",391.6,909,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.199628841744766,-0.119515296113174,-0.207124451837136,-0.193292425220372,0.246516525858235
"2541",185.8,1183,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,0.346822832444299,-0.119515296113174,0.404619336717515,0.290074645760071,0.0128360614156328
"2542",3644,1183,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0631528098894307,-0.119515296113174,-0.0530135955434565,-0.0738486418314053,0.0418488503328424
"2543",430.9,1183,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.110835007578774,-0.119515296113174,-0.118017480278441,-0.104850342913261,-0.0604849874298539
"2544",530.1,1183,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.119709828105642,-0.119515296113174,-0.12955718207821,-0.111158048328184,0.23721344969799
"2545",127,88,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.414084659103533,-0.119515296113174,-0.4262391928658,-0.4031466528899,-0.255849586795001
"2546",229,88,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.296978094156453,-0.119515296113174,-0.301629025850561,-0.293321001871207,-0.209334205993776
"2547",520.79999,88,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.331541983869063,-0.119515296113174,-0.338714277199009,-0.325441090437977,-0.237243434474511
"2548",5662,88,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.283152538271409,-0.119515296113174,-0.287250929656494,-0.280034558550411,0.013939621852107
"2549",599.8,88,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.300126488070869,-0.119515296113174,-0.308515622085906,-0.29287364687724,-0.0976972920708344
"2550",798.5,88,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.320431347373986,-0.119515296113174,-0.330292156127404,-0.311752027622613,0.200001145057009
"2551",100,362,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.322940936726057,-0.119515296113174,-0.3335493300225,-0.313541447598477,-0.237243434474511
"2552",150,362,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.227644984693337,-0.119515296113174,-0.23513614733496,-0.221296847842654,-0.237243434474511
"2553",135.7,362,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.174031030353645,-0.119515296113174,-0.17557639611035,-0.173429863488274,-0.237243434474511
"2554",1493,362,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.233531112446375,-0.119515296113174,-0.242441523071104,-0.225815133281712,-0.153515749032305
"2555",143.8,362,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.205492155049149,-0.119515296113174,-0.208194666116953,-0.20376053207918,-0.190728053673286
"2556",175.7,362,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.249067751980558,-0.119515296113174,-0.256633495042593,-0.24263568105484,-0.0604849874298539
"2557",NA,910,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.451044065924938,-0.119515296113174,-0.469233888281066,-0.434282560469946,-0.154865979492422
"2558",565,910,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.439043665932309,-0.119515296113174,-0.455228040532153,-0.424217073105707,-0.246546510634756
"2559",2277.8999,910,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.405027322987424,-0.119515296113174,-0.418142789183705,-0.393170636524455,-0.255849586795001
"2560",3231,910,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.168008015908675,-0.119515296113174,-0.168875924097581,-0.16806160356068,0.106970383454558
"2561",377,910,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.207933301055254,-0.119515296113174,-0.214150641239414,-0.202821086591851,-0.0139696066286283
"2562",485,910,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.210762292688497,-0.119515296113174,-0.218384967303039,-0.204297358071939,0.609336496107795
"2563",524.09998,1184,1900,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.280711392265304,-0.119515296113174,-0.274687544632553,-0.28732644495206,-0.0894459535249019
"2564",4047,1184,1930,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.089640384778104,-0.119515296113174,-0.0860971761065018,-0.0939796165598828,-0.0697880635900991
"2565",492,1184,1940,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0799214296509939,-0.119515296113174,-0.0779077103131179,-0.0827957417107286,-0.14421267287206
"2566",632.9,1184,1950,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.122972294263334,-0.119515296113174,-0.131558017470911,-0.115631598267845,0.0604550026533326
"2567",168,89,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.158494390819462,-0.119515296113174,-0.1530088341229,-0.164661705606537,-0.200031129833531
"2568",198,89,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,0.166679945862934,-0.119515296113174,0.200627188773224,0.132963571879153,-0.0976972920708344
"2569",228,89,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,0.21112249184324,-0.119515296113174,0.245994968026345,0.176491212792061,-0.12560652055157
"2570",2457,89,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.639075919717258,0.599122127031601,0.659702583759166,0.617896385338478,0.413971896742647
"2571",237.2,89,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.739003204826981,0.676809790866487,0.746389940424361,0.730495637319762,0.302334982819706
"2572",271.9,89,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.782190956131252,0.771319168796769,0.773005704252859,0.789591232022692,0.767488790831962
"2573",139,363,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.35303319450225,-0.119515296113174,-0.362352053466277,-0.344856297176109,-0.227940358314266
"2574",68,363,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.314796178556155,-0.119515296113174,-0.316937743157511,-0.313541447598477,-0.16281882519255
"2575",71.5,363,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.1747154638133,-0.119515296113174,-0.150542688173756,-0.198839627145552,-0.12560652055157
"2576",382,363,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.399501394389128,-0.119515296113174,0.44310051973529,0.356372655865857,0.488396506024608
"2577",87.6,363,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.617904111365243,-0.119515296113174,0.655793975085051,0.580139623847733,0.423274972902892
"2578",81.3,363,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.589773896173396,-0.119515296113174,0.606982897714257,0.571908291958756,1.47452257901059
"2579",2370.3,911,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.415339453779569,-0.119515296113174,-0.430892298430223,-0.401133555417053,-0.255849586795001
"2580",6216,911,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.307039266013391,-0.119515296113174,-0.317496115825242,-0.297794551810868,-0.0604849874298539
"2581",656.3,911,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.331633241663684,-0.119515296113174,-0.342390230594903,-0.322085927983231,-0.12560652055157
"2582",825.6,911,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.354926793740631,-0.119515296113174,-0.370029677647574,-0.341187986225586,0.172091916576274
"2583",NA,912,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.450542148054524,-0.119515296113174,-0.468210205056893,-0.434282560469946,-0.167954448282483
"2584",151,91,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.110880636476084,-0.119515296113174,-0.0867951419411652,-0.134957334007184,-0.190728053673286
"2585",154,91,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0175923559250202,-0.119515296113174,0.00314938861912529,-0.0385075973080782,-0.0697880635900991
"2586",149.5,91,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.034794450211032,-0.119515296113174,-0.0216981950948918,-0.0483494071753338,-0.0604849874298539
"2587",1925,91,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.114713463850156,-0.119515296113174,-0.111689256710827,-0.118539405728625,0.432578049063137
"2588",199,91,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.151695685120216,-0.119515296113174,-0.153846393124496,-0.150525287797206,0.0790611549738229
"2589",232.9,91,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.189248267606655,-0.119515296113174,-0.196329246927675,-0.183316408854926,0.460487277543873
"2590",149,365,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.179734642517442,-0.119515296113174,-0.18460342090533,-0.175935051454484,-0.190728053673286
"2591",132,365,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.149117652422179,-0.119515296113174,-0.15091493661891,-0.148288512827375,-0.153515749032305
"2592",133.89999,365,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.105838643323288,-0.119515296113174,-0.0996377132989718,-0.112723790807065,-0.0976972920708344
"2593",1385,365,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.138394861554241,-0.119515296113174,-0.134349880809565,-0.143188665896161,0.106970383454558
"2594",141.7,365,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.100728206824525,-0.119515296113174,-0.0967062567933855,-0.10552137540421,0.0511519264930875
"2595",146.9,365,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.111405368795153,-0.119515296113174,-0.11150313248825,-0.112231700313702,0.348850363620931
"2596",159,913,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.23711298088524,-0.119515296113174,-0.239230880231652,-0.235925356145347,-0.200031129833531
"2597",154,913,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.209598755807083,-0.119515296113174,-0.197957833875223,-0.221654731837827,-0.190728053673286
"2598",182.7,913,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0738071574114035,-0.119515296113174,-0.0492445800362741,-0.0983636955007512,-0.14421267287206
"2599",1053,913,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.226887275863975,-0.119515296113174,0.283638592042525,0.171212423863261,0.348850363620931
"2600",111,913,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.30092016175006,-0.119515296113174,0.363439352472374,0.239657737940084,0.23721344969799
"2601",238.1,913,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,0.257413008164617,-0.119515296113174,0.296015852843889,0.219168879216434,0.562821115306569
"2602",166,92,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.239120652366896,-0.119515296113174,-0.234531243611585,-0.244380365531308,-0.181424977513041
"2603",189,92,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.121420911754781,-0.119515296113174,-0.112759470990644,-0.130662726065108,-0.0883942159105893
"2604",224.39999,92,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.114713463850156,-0.119515296113174,-0.106058998977875,-0.123952401155616,-0.0976972920708344
"2605",2981,92,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.136273117829308,-0.119515296113174,-0.146308362110131,-0.127531241107345,0.395365744422157
"2606",288.6,92,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0584074045691516,-0.119515296113174,-0.0624593998392346,-0.0554623515793959,0.227910373537745
"2607",359.3,92,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.0944086045470383,-0.119515296113174,-0.105593688421433,-0.0845851616865933,0.61863957226804
"2608",161,366,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.17106032000473,-0.119515296113174,0.188622176417014,0.153094546607631,-0.116303444391325
"2609",151,366,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.25958038078686,-0.119515296113174,0.280102231813564,0.238718292452755,-0.0232726827888735
"2610",139.2,366,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.288942576206087,-0.119515296113174,0.288152104440015,0.288553638780586,0.00463654569186191
"2611",1424,366,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,0.339727538912535,-0.119515296113174,0.331844765689944,0.346128226504032,0.358153439781177
"2612",161.9,366,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,0.309429951098445,-0.119515296113174,0.298295874570456,0.318973778370285,0.0232426980123522
"2613",171.4,366,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.26929933591397,-0.119515296113174,0.249298672977085,0.287390515796274,0.339547287460686
"2614",138,914,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.330652220371511,-0.119515296113174,-0.342855541151346,-0.31971494651521,-0.227940358314266
"2615",149,914,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.30325206753663,-0.119515296113174,-0.313773631373704,-0.293947298862759,-0.218637282154021
"2616",77.900002,914,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.253219981635802,-0.119515296113174,-0.260495572661064,-0.247064495495105,-0.190728053673286
"2617",756,914,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.257326582393736,-0.119515296113174,-0.26496255400291,-0.250822277444421,-0.0139696066286283
"2618",107,914,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.259973058437738,-0.119515296113174,-0.270825467014082,-0.250374922450455,-0.116303444391325
"2619",153.4,914,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.308362504035392,-0.119515296113174,-0.321079007109847,-0.296944577322332,0.0976673072943131
"2620",164,93,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.213157809797292,-0.119515296113174,-0.208892631951616,-0.218120627385494,-0.16281882519255
"2621",201,93,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.150349632649559,-0.119515296113174,-0.144633244106939,-0.156743522213336,-0.0883942159105893
"2622",212.7,93,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.135634313266963,-0.119515296113174,-0.133791508141834,-0.13831249646193,-0.0883942159105893
"2623",2230,93,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,0.00248435889154532,-0.119515296113174,-0.00899521690401792,0.0125356075034614,0.386062668261912
"2624",248.4,93,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0192529786531085,-0.119515296113174,0.00556900351262509,0.0314139882488336,0.088364231134068
"2625",285.6,93,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,0.311004148055653,-0.119515296113174,0.446264631519098,0.179801639747411,0.432578049063137
"2626",127,367,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.1643805185725,-0.119515296113174,-0.167898771929053,-0.161888104643947,-0.209334205993776
"2627",136,367,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.162829136063947,-0.119515296113174,-0.170876759490283,-0.155983018723593,-0.190728053673286
"2628",126.3,367,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.127284225059164,-0.119515296113174,-0.132349045416863,-0.123326104164063,-0.181424977513041
"2629",1571,367,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.101868929257285,-0.119515296113174,-0.100103023855414,-0.104492458918088,-0.0232726827888735
"2630",145.3,367,1940,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0532969680703895,-0.119515296113174,-0.0520364433749278,-0.0554623515793959,-0.0976972920708344
"2631",184.9,367,1950,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0394893946102603,-0.119515296113174,0.0663850932396296,0.0126250785022546,0.0790611549738229
"2632",170,915,1880,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.110698120886843,-0.119515296113174,-0.113131719435798,-0.109279157353526,-0.227940358314266
"2633",127,915,1890,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0863779186204121,-0.119515296113174,-0.0850734928823288,-0.0885666211328922,-0.209334205993776
"2634",98.099998,915,1900,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0196912852012975,-0.119515296113174,-0.0148581299151905,-0.0253106249860763,-0.200031129833531
"2635",1066,915,1930,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0642430714011394,-0.119515296113174,0.0673622454081583,0.0602236498602547,-0.0511819112696088
"2636",124.2,915,1940,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0311393064024615,-0.119515296113174,0.0252051089944888,0.0358428026890987,-0.12560652055157
"2637",210.6,915,1950,0,0,0,1,0,0,0,0,1,0,0,1,0,-0.0930169231790719,-0.119515296113174,-0.107175744313337,-0.0803352892439147,-0.0139696066286283
"2638",189,94,1880,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.266041701780018,-0.119515296113174,-0.266125830394015,-0.266792850729013,-0.237243434474511
"2639",222,94,1890,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.268186259953606,-0.119515296113174,-0.276921035303476,-0.26061935181228,-0.190728053673286
"2640",380.60001,94,1900,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.269509497975607,-0.119515296113174,-0.276548786858322,-0.263571894772456,-0.209334205993776
"2641",3861,94,1930,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.233599555792341,-0.119515296113174,-0.242488054126748,-0.225904604280505,-0.00466653046838321
"2642",437.4,94,1940,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.257258139047771,-0.119515296113174,-0.267102982562544,-0.248630237973987,-0.10700036823108
"2643",565.5,94,1950,1,0,0,0,0,0,0,1,0,0,1,0,0,-0.244801450082038,-0.119515296113174,-0.254446535427315,-0.236372711139314,0.181394992736519
"2644",143,368,1880,0,1,0,0,0,0,0,1,0,0,1,0,0,0.158375486552445,-0.119515296113174,0.165635834928765,0.150320945645041,-0.10700036823108
"2645",149,368,1890,0,1,0,0,0,0,0,1,0,0,1,0,0,0.149386593782301,-0.119515296113174,0.155910844299122,0.142044878256667,-0.0604849874298539
"2646",138.3,368,1900,0,1,0,0,0,0,0,1,0,0,1,0,0,0.136222656908258,-0.119515296113174,0.138554760543825,0.132918836379757,-0.0418788351093637
"2647",1566,368,1930,0,1,0,0,0,0,0,1,0,0,1,0,0,-0.0404296190288634,-0.119515296113174,-0.0439865707484765,-0.0379707713153188,0.144182688095539
