Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,006N ­ 028E,Lot/Trct 2,8,Beaver
"",,,,,,006N ­ 028E,Lot/Trct 3,8,Beaver
"",,,,,,006N ­ 028E,NE1⁄4SE1⁄4,8,Beaver
85679,"WOOLDRIDGE, WILLIAM E",10/25/1909,02727,OK,Cimarron,002N ­ 019E,SE1⁄4SW1⁄4,21,Texas
"",,,,,,002N ­ 019E,W1⁄2SE1⁄4,21,Texas
"",,,,,,002N ­ 019E,SW1⁄4NE1⁄4,21,Texas
98800,"WOOLERY, IRA E",12/23/1909,05096,OK,Cimarron,001N ­ 011E,SE1⁄4SW1⁄4,13,Texas
"",,,,,,001N ­ 011E,S1⁄2SE1⁄4,13,Texas
"",,,,,,001N ­ 011E,NE1⁄4SE1⁄4,13,Texas
95035,"WORKMAN, CHARLES O",12/9/1909,07973,OK,Cimarron,005N ­ 018E,S1⁄2SE1⁄4,20,Texas
"",,,,,,005N ­ 018E,N1⁄2NE1⁄4,29,Texas
88992,"WRIGHT, SARAH A",11/11/1909,03233,OK,Cimarron,006N ­ 024E,SW1⁄4,15,Beaver
98784,"WRIGHT, WALTER F",12/23/1909,05028,OK,Cimarron,001N ­ 020E,E1⁄2NE1⁄4,22,Beaver
"",,,,,,001N ­ 020E,W1⁄2NW1⁄4,23,Beaver
84118,"WYCKOFF, GERTIE L",10/14/1909,04078,OK,Indian,025N ­ 017W,S1⁄2SW1⁄4,8,Woodward
"",,,,,,025N ­ 017W,N1⁄2NW1⁄4,17,Woodward
86330,"WYCOFF, ARCHIE P",10/28/1909,03343,OK,Cimarron,003N ­ 025E,SW1⁄4,15,Beaver
98811,"YATES, JOHN",12/23/1909,05179,OK,Cimarron,004N ­ 016E,NE1⁄4,4,Texas
86348,"YAUCK, GOTTLIEB",10/28/1909,03493,OK,Cimarron,004N ­ 018E,NE1⁄4,9,Texas
88533,"YEAGER, GEORGE W",11/11/1909,03714,OK,Indian,027N ­ 018W,S1⁄2NE1⁄4,7,Woods
"",,027N ­ 018W,NE1⁄4NE1⁄4,7,Woods,,,,
"",,027N ­ 018W,SW1⁄4NW1⁄4,8,Woods,,,,
91485,"YEOMANS, CHESTER B",11/26/1909,05682,OK,Cimarron,002N ­ 026E,Lot/Trct 1,30,Beaver
"",,,,,,002N ­ 026E,Lot/Trct 2,30,Beaver
"",,,,,,002N ­ 026E,E1⁄2NW1⁄4,30,Beaver
99817,"YETTER, JOSEPH",1/3/1910,04835,OK,Indian,023N ­ 014W,W1⁄2NE1⁄4,11,Woods
"",,,,,,023N ­ 014W,E1⁄2NW1⁄4,11,Woods
86318,"YOUNG, MILES C",10/28/1909,03242,OK,Cimarron,005N ­ 015E,NE1⁄4,24,Texas
85687,"YOUNG, WOODFORD",10/25/1909,02842,OK,Indian,029N ­ 018W,NW1⁄4,27,Woods
84091,"ZABEL, GUST",10/14/1909,02997,OK,Cimarron,003N ­ 017E,SW1⁄4,10,Texas
92098,"ZABEL, JONATHAN M",11/29/1909,03241,OK,Cimarron,003N ­ 017E,NE1⁄4,10,Texas
88437,"ZACHER, CORA M,MILLER, CORA M",11/8/1909,03468,OK,Indian,026N ­ 015W,N1⁄2NW1⁄4,29,Woods
99889,"ZARTMAN, ALBERT L",1/3/1910,06148,OK,Indian,024N ­ 026W,NW1⁄4,26,Ellis
105824,"ZAVODSKY, JOSEPH F",1/24/1910,03734,OK,Indian,027N ­ 016W,W1⁄2NE1⁄4,18,Woods
"",,,,,,027N ­ 016W,W1⁄2SE1⁄4,18,Woods
99902,"ZIELKE, PETER",1/3/1910,06573,OK,Indian,029N ­ 019W,Lot/Trct 3,19,Woods
"",,,,,,029N ­ 019W,Lot/Trct 4,19,Woods
"",,,,,,029N ­ 019W,SE1⁄4SW1⁄4,19,Woods
"",,,,,,029N ­ 019W,SW1⁄4SE1⁄4,19,Woods
95016,"ZIGLER, METHIAS A",12/9/1909,06290,OK,Indian,022N ­ 022W,SW1⁄4,29,Woodward
84104,"ZIMMERMAN, MARK F",10/14/1909,03165,OK,Indian,023N ­ 016W,S1⁄2NW1⁄4,35,Major
"",,023N ­ 016W,N1⁄2SW1⁄4,35,Major,,,,
