Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,013N ­ 018W,W1⁄2NE1⁄4,31,Custer
OK0590__.390,"PHILLIPS, JOHN W",2/21/1902,5290,OK,Indian,012N ­ 019W,SE1⁄4,14,Custer
OK0590__.391,"GOODAN, FRANKLIN P",2/21/1902,5291,OK,Indian,009N ­ 004E,SW1⁄4,12,Pottawatomie
OK0590__.392,"TURNER, CYRUS B",2/21/1902,5294,OK,Indian,013N ­ 018W,SE1⁄4,31,Custer
OK0590__.393,"BREWER, MANNY A",2/21/1902,5295,OK,Indian,013N ­ 003E,NW1⁄4,22,Lincoln
OK0590__.394,"BOOZE, JOHN",2/21/1902,5299,OK,Indian,007N ­ 004E,Lot/Trct 1,6,Pottawatomie
"",,,,,,007N ­ 004E,Lot/Trct 2,6,Pottawatomie
OK0590__.395,"WAYMAN, PRISCILLA A",2/21/1902,5300,OK,Indian,008N ­ 004E,SW1⁄4,29,Pottawatomie
OK0590__.396,"JOHNSON, FRANK A",2/21/1902,5301,OK,Indian,012N ­ 006E,SE1⁄4,2,Lincoln
OK0590__.397,"WATTS, LEVI",2/21/1902,5302,OK,Indian,012N ­ 006E,SE1⁄4,22,Lincoln
OK0590__.398,"BOYLES, CHARLES",2/21/1902,5303,OK,Indian,012N ­ 006E,NW1⁄4,23,Lincoln
OK0590__.399,"WOOD, SHERMAN A",2/21/1902,5304,OK,Indian,012N ­ 006E,Lot/Trct 3,25,Lincoln
"",,,,,,012N ­ 006E,Lot/Trct 4,25,Lincoln
"",,,,,,012N ­ 006E,W1⁄2SW1⁄4,25,Lincoln
OK0590__.400,"WATTS, ELIZABETH",2/21/1902,5305,OK,Indian,012N ­ 006E,NE1⁄4,27,Lincoln
OK0590__.401,"RIVES, SILAS A",2/21/1902,5306,OK,Indian,012N ­ 006E,NE1⁄4,30,Lincoln
OK0590__.402,"RUNDELL, RILEY S",2/21/1902,5308,OK,Indian,012N ­ 006E,Lot/Trct 1,25,Lincoln
"",,,,,,012N ­ 006E,Lot/Trct 2,25,Lincoln
"",,,,,,012N ­ 006E,W1⁄2NW1⁄4,25,Lincoln
OK0590__.403,"MITCHELL, IRA M",2/21/1902,5309,OK,Indian,013N ­ 005E,NE1⁄4,10,Lincoln
OK0590__.404,"PORTER, SARAH E,PORTER, JAMES A",2/21/1902,5310,OK,Indian,013N ­ 017W,SW1⁄4,13,Custer
OK0590__.405,"WISDOM, ANDREW B",2/21/1902,5311,OK,Indian,009N ­ 020W,SW1⁄4,32,Washita
OK0590__.406,"CANTRELL, JOHN B",2/21/1902,5312,OK,Indian,008N ­ 020W,SE1⁄4,10,Washita
OK0590__.407,"PILGRIM, PATRICK F",2/21/1902,5313,OK,Indian,008N ­ 020W,NW1⁄4,11,Washita
OK0590__.408,"NOLLNER, WILLIAM C",2/21/1902,5314,OK,Indian,008N ­ 020W,NW1⁄4,12,Washita
OK0590__.409,"ALLEY, JOHN V",2/21/1902,5315,OK,Indian,009N ­ 020W,SW1⁄4,23,Washita
OK0590__.410,"SULLIVAN, WILLIAM W",2/21/1902,5316,OK,Indian,009N ­ 020W,NW1⁄4,33,Washita
OK0590__.411,"MAYO, BENJAMIN F",2/21/1902,5317,OK,Indian,009N ­ 020W,NE1⁄4,34,Washita
OK0590__.412,"BORGER, HENRY",2/21/1902,5318,OK,Indian,009N ­ 020W,NW1⁄4,34,Washita
OK0590__.413,"BOWIE, JOHNSON J",2/21/1902,5319,OK,Indian,009N ­ 020W,SE1⁄4,34,Washita
OK0590__.414,"MOULIN, CHARLES P",2/21/1902,5323,OK,Indian,013N ­ 003E,E1⁄2NW1⁄4,17,Lincoln
OK0590__.415,"PILGRIM, ROBERT S",2/21/1902,5329,OK,Indian,008N ­ 020W,SW1⁄4,3,Washita
OK0590__.416,"MATHEWS, LORENZO W",2/21/1902,5330,OK,Indian,009N ­ 020W,N1⁄2SW1⁄4,22,Washita
"",,,,,,009N ­ 020W,S1⁄2NW1⁄4,22,Washita
OK0590__.417,"PENNEBAKER, HENRY C",2/21/1902,5332,OK,Indian,013N ­ 010W,SE1⁄4,10,Canadian
OK0590__.418,"ENGLISH, JOSEPH H",2/21/1902,5336,OK,Indian,010N ­ 018W,NE1⁄4,26,Washita
OK0590__.419,"WRIGHT, MICHAEL",2/21/1902,5337,OK,Indian,009N ­ 019W,S1⁄2SE1⁄4,34,Washita
OK0590__.420,"JACKSON, JOHN L",2/21/1902,5338,OK,Indian,010N ­ 019W,NE1⁄4,9,Washita
OK0590__.421,"WHATLEY, WILEY N",2/21/1902,5339,OK,Indian,010N ­ 019W,SE1⁄4,9,Washita
OK0590__.422,"JACKSON, BYRON A",2/21/1902,5340,OK,Indian,010N ­ 019W,SE1⁄4,10,Washita
OK0590__.423,"JACKSON, SILAS",2/21/1902,5341,OK,Indian,010N ­ 019W,NW1⁄4,10,Washita
OK0590__.424,"WHATLEY, LOU",2/21/1902,5342,OK,Indian,010N ­ 019W,NE1⁄4,15,Washita
OK0590__.425,"DOWDA, JOHN T",2/21/1902,5349,OK,Indian,010N ­ 017W,NW1⁄4,22,Washita
OK0590__.426,"DANIEL, LAWRENCE B",2/21/1902,5350,OK,Indian,010N ­ 017W,NW1⁄4,27,Washita
OK0590__.427,"FISH, WILLIAM J",2/21/1902,5357,OK,Indian,009N ­ 017W,SW1⁄4,28,Washita
OK0590__.428,"MILLER, GEORGE D",2/21/1902,5358,OK,Indian,010N ­ 018W,SW1⁄4,35,Washita
OK0590__.430,"WITTEN, JOHN T",2/21/1902,5359,OK,Indian,008N ­ 019W,NE1⁄4,29,Washita
OK0590__.431,"MCCORMICK, BEN",2/21/1902,5360,OK,Indian,008N ­ 016W,SE1⁄4,10,Washita
OK0590__.432,"LEE, WILLIAM G",2/21/1902,5362,OK,Indian,013N ­ 014W,Lot/Trct 1,19,Custer
"",,,,,,013N ­ 014W,NE1⁄4NW1⁄4,19,Custer
"",,,,,,013N ­ 014W,N1⁄2NE1⁄4,19,Custer
OK0590__.433,"ENGLE, GEORGE W",2/21/1902,5363,OK,Indian,011N ­ 024W,SW1⁄4,26,Beckham
OK0590__.434,"RASOR, JOHN F",2/21/1902,5364,OK,Indian,009N ­ 015W,SE1⁄4,11,Washita
OK0590__.435,"MURRAY, ENEAS",2/21/1902,5365,OK,Indian,012N ­ 010W,SW1⁄4,13,Canadian
OK0590__.436,"WATKINS, ESTHER,WATKINS, JOHN P",2/21/1902,5366,OK,Indian,008N ­ 003E,Lot/Trct 3,4,Pottawatomie
"",,,,,,008N ­ 003E,Lot/Trct 4,4,Pottawatomie
"",,,,,,008N ­ 003E,S1⁄2NW1⁄4,4,Pottawatomie
OK0590__.437,"PATTON, THOMAS J",2/21/1902,5367,OK,Indian,013N ­ 004E,SW1⁄4,22,Lincoln
OK0590__.438,"PATTON, JOHN G",2/21/1902,5368,OK,Indian,013N ­ 004E,NW1⁄4,27,Lincoln
OK0590__.439,"HILDRETH, FRANCIS M",2/21/1902,5369,OK,Indian,013N ­ 006E,NW1⁄4,23,Lincoln
OK0590__.440,"BONHAM, CHARLES C",2/21/1902,5371,OK,Indian,009N ­ 016W,SW1⁄4,4,Washita
OK0590__.441,"WEIR, COLUMBUS M",2/21/1902,5372,OK,Indian,009N ­ 016W,NW1⁄4,17,Washita
OK0590__.442,"NACHTIGAL, PETER A",2/21/1902,5373,OK,Indian,010N ­ 016W,SE1⁄4,29,Washita
OK,Indian,013N ­ 016W,Lot/Trct 1,7,Custer,,,,
"",,013N ­ 016W,Lot/Trct 2,7,Custer,,,,
"",,,,,,013N ­ 016W,E1⁄2NW1⁄4,7,Custer
OK0590__.444,"EICHOR, JAMES D",2/21/1902,5375,OK,Indian,009N ­ 017W,SE1⁄4,23,Washita
OK0590__.445,"ARNDT, HENRY",2/21/1902,5376,OK,Indian,011N ­ 017W,SE1⁄4,27,Washita
OK0590__.446,"ARMSTRONG, JOHN F",2/21/1902,5378,OK,Indian,013N ­ 018W,SE1⁄4,22,Custer
OK0590__.447,"FOOR, OLIVER",2/21/1902,5379,OK,Indian,012N ­ 019W,Lot/Trct 3,3,Custer
"",,,,,,012N ­ 019W,Lot/Trct 4,3,Custer
"",,,,,,012N ­ 019W,S1⁄2NW1⁄4,3,Custer
OK0590__.448,"ARCHER, LOU,FLINT, LOU,FLINT, ALLEN",2/21/1902,5510,OK,Indian,013N ­ 004E,Lot/Trct 1,30,Lincoln
"",,,,,,013N ­ 004E,Lot/Trct 2,30,Lincoln
"",,,,,,013N ­ 004E,E1⁄2NW1⁄4,30,Lincoln
OK0590__.449,"FLIPPO, JOHN A",2/21/1902,4395,OK,Indian,008N ­ 001E,N1⁄2NW1⁄4,23,Cleveland
OK0590__.450,"PHILLIPS, GEORGE W",2/21/1902,4441,OK,Indian,011N ­ 006E,NE1⁄4,7,Pottawatomie
OK0590__.451,"WATKINS, JOHN H",2/21/1902,4447,OK,Indian,011N ­ 005E,Lot/Trct 1,21,"Pottawatomie, Seminole"
OK0590__.452,"LESTER, ROBERT",2/21/1902,4493,OK,Indian,009N ­ 003E,SW1⁄4,21,Pottawatomie
OK0590__.453,"BRYAN, WILLIAM R",2/21/1902,4667,OK,Indian,011N ­ 003E,SW1⁄4,35,Pottawatomie
OK0590__.454,"EVANS, CHARLES A",2/21/1902,4670,OK,Indian,010N ­ 004E,Lot/Trct 1,10,Pottawatomie
"",,,,,,010N ­ 004E,Lot/Trct 2,10,Pottawatomie
"",,,,,,010N ­ 004E,Lot/Trct 3,10,Pottawatomie
OK0590__.455,"SNOW, CHARLES B",2/21/1902,4984,OK,Indian,008N ­ 015W,SE1⁄4,29,Washita
OK0590__.456,"HIBBERT, WILLIAM",2/21/1902,5090,OK,Indian,010N ­ 015W,NW1⁄4,32,Washita
OK0590__.457,"FOWLER, EUGENE L",2/21/1902,5172,OK,Indian,009N ­ 015W,SW1⁄4,12,Washita
OK0590__.458,"SHIVELY, LEVI",2/21/1902,5180,OK,Indian,010N ­ 015W,SW1⁄4,11,Washita
OK0590__.459,"GIDDENS, SUSAN L",2/21/1902,5186,OK,Indian,007N ­ 002E,S1⁄2SE1⁄4,7,Pottawatomie
"",,,,,,007N ­ 002E,NE1⁄4SE1⁄4,7,Pottawatomie
OK0590__.460,"GIDDENS, JAMES P",2/21/1902,5187,OK,Indian,007N ­ 002E,NE1⁄4,18,Pottawatomie
OK0590__.461,"GIDDENS, GEORGE W",2/21/1902,5188,OK,Indian,007N ­ 002E,Lot/Trct 1,18,Pottawatomie
"",,,,,,007N ­ 002E,Lot/Trct 2,18,Pottawatomie
"",,,,,,007N ­ 002E,E1⁄2NW1⁄4,18,Pottawatomie
OK0590__.462,"RHODES, HENRY F",2/21/1902,5189,OK,Indian,009N ­ 014W,Lot/Trct 3,18,Washita
"",,,,,,009N ­ 014W,Lot/Trct 4,18,Washita
"",,,,,,009N ­ 014W,E1⁄2SW1⁄4,18,Washita
OK0590__.463,"TUTIN, JAMES",2/21/1902,5190,OK,Indian,008N ­ 015W,NE1⁄4,31,Washita
OK0590__.464,"NEILL, WILLIAM T",2/21/1902,5191,OK,Indian,009N ­ 015W,Lot/Trct 1,2,Washita
"",,,,,,009N ­ 015W,Lot/Trct 2,2,Washita
"",,,,,,009N ­ 015W,S1⁄2NE1⁄4,2,Washita
OK0590__.465,"RICHERT, SUSANA,RICHERT, CORNELIUS",2/21/1902,5192,OK,Indian,010N ­ 015W,Lot/Trct 1,2,Washita
"",,,,,,010N ­ 015W,Lot/Trct 2,2,Washita
"",,,,,,010N ­ 015W,S1⁄2NE1⁄4,2,Washita
OK0590__.466,"QUIRING, HENRY H",2/21/1902,5194,OK,Indian,011N ­ 015W,SW1⁄4,32,Washita
OK0590__.467,"BLACKBURN, NATHANIEL L",2/21/1902,5198,OK,Indian,010N ­ 002E,NW1⁄4NE1⁄4,21,Pottawatomie
"",,,,,,010N ­ 002E,N1⁄2NW1⁄4,21,Pottawatomie
"",,,,,,010N ­ 002E,SW1⁄4NW1⁄4,21,Pottawatomie
OK0590__.468,"HACKLEMAN, WILLIE G",2/21/1902,5204,OK,Indian,009N ­ 014W,SW1⁄4,27,Washita
OK0590__.469,"GOERTZEN, HERMAN",2/21/1902,5205,OK,Indian,010N ­ 015W,SW1⁄4,1,Washita
OK0590__.470,"GOERTZEN, MARTEN",2/21/1902,5206,OK,Indian,010N ­ 015W,SE1⁄4,1,Washita
OK0590__.471,"ROLAND, GEORGE W",2/21/1902,5207,OK,Indian,011N ­ 015W,SW1⁄4,26,Washita
OK0590__.472,"SOUTHWOOD, MARGARET A,SOUTHWOOD, EDWARD E",2/21/1902,5210,OK,Indian,010N ­ 002E,NW1⁄4,12,Pottawatomie
OK0590__.473,"NASH, GEORGE T",2/21/1902,5214,OK,Indian,012N ­ 006E,SE1⁄4,15,Lincoln
OK0590__.475,"BOWMAN, AMERICA C,BOWMAN, JAMES M",2/21/1902,5226,OK,Indian,010N ­ 003W,SW1⁄4,24,Cleveland
OK0590__.476,"MITCHELL, WILLIAM C",2/21/1902,5232,OK,Indian,009N ­ 002E,NW1⁄4,8,Pottawatomie
OK0590__.477,"PARSONS, IRA H",2/21/1902,5234,OK,Indian,006N ­ 003E,S1⁄2SE1⁄4,13,Pottawatomie
OK0590__.478,"DOWDY, FRANCIS J",2/21/1902,5246,OK,Indian,009N ­ 014W,Lot/Trct 1,6,Washita
"",,,,,,009N ­ 014W,SE1⁄4NE1⁄4,6,Washita
OK0590__.479,"JOHNSON, FRANK",2/21/1902,5247,OK,Indian,006N ­ 001E,SE1⁄4,14,Cleveland
OK0590__.480,"MACK, MARSHALL",2/21/1902,5248,OK,Indian,010N ­ 001E,Lot/Trct 1,18,
"",,,,,,010N ­ 001E,Lot/Trct 2,18,
"",,,,,,010N ­ 001E,E1⁄2NW1⁄4,18,
OK0590__.481,"BRIGHT, FRANCIS M",2/21/1902,5255,OK,Indian,008N ­ 003E,Lot/Trct 3,6,Pottawatomie
"",,,,,,008N ­ 003E,Lot/Trct 4,6,Pottawatomie
"",,,,,,008N ­ 003E,Lot/Trct 5,6,Pottawatomie
"",,,,,,008N ­ 003E,SE1⁄4NW1⁄4,6,Pottawatomie
OK0590__.482,"MUNCH, AUGUST",2/21/1902,5249,OK,Indian,012N ­ 003W,Lot/Trct 3,6,Oklahoma
"",,,,,,012N ­ 003W,Lot/Trct 4,6,Oklahoma
"",,,,,,012N ­ 003W,Lot/Trct 5,6,Oklahoma
"",,,,,,012N ­ 003W,SE1⁄4NW1⁄4,6,Oklahoma
OK0590__.483,"BLAGG, HIRAM",2/21/1902,5250,OK,Indian,008N ­ 002E,SE1⁄4,11,Pottawatomie
OK0590__.484,"WEAVER, MICHAEL",2/21/1902,5251,OK,Indian,010N ­ 002E,N1⁄2SW1⁄4,13,Pottawatomie
OK0590__.485,"SECK, PHILIPP",2/21/1902,5252,OK,Indian,010N ­ 002E,SE1⁄4,14,Pottawatomie
OK0590__.486,"PAULI, JOSEPH",2/21/1902,5253,OK,Indian,010N ­ 002E,NE1⁄4,23,Pottawatomie
OK0590__.487,"PILGRIM, PATRICK T",2/21/1902,5313,OK,Indian,008N ­ 020W,NW1⁄4,11,Washita
OK0590__.488,"MOSLER, JOSEPH",2/21/1902,5254,OK,Indian,010N ­ 002E,NW1⁄4,23,Pottawatomie
OK0590__.489,"KOONTZ, MADISON H",2/21/1902,5257,OK,Indian,009N ­ 014W,Lot/Trct 1,5,Washita
"",,,,,,009N ­ 014W,Lot/Trct 2,5,Washita
"",,,,,,009N ­ 014W,Lot/Trct 3,5,Washita
"",,,,,,009N ­ 014W,Lot/Trct 4,5,Washita
OK0590__.490,"KING, GEORGE W W",2/21/1902,5258,OK,Indian,010N ­ 015W,SW1⁄4,14,Washita
OK0590__.491,"HUDGINS, JOHN F",2/21/1902,5259,OK,Indian,011N ­ 015W,NW1⁄4,28,Washita
OK0590__.492,"CASTANIEN, PLIN M",2/21/1902,5265,OK,Indian,012N ­ 001E,SE1⁄4,2,Oklahoma
OK0590__.493,"WRIGHT, WILLIAM M",2/21/1902,5266,OK,Indian,013N ­ 001W,Lot/Trct 4,23,Oklahoma
"",,,,,,013N ­ 001W,Lot/Trct 5,23,Oklahoma
"",,,,,,013N ­ 001W,Lot/Trct 14,26,Oklahoma
OK0590__.494,"HUNT, GEORGE G",2/21/1902,5267,OK,Indian,012N ­ 004W,Lot/Trct 1,2,Oklahoma
"",,,,,,012N ­ 004W,Lot/Trct 2,2,Oklahoma
"",,,,,,012N ­ 004W,S1⁄2NE1⁄4,2,Oklahoma
OK0590__.495,"MARTIN, SWAN",2/21/1902,5268,OK,Indian,012N ­ 003W,S1⁄2NW1⁄4,13,Oklahoma
OK0590__.496,"NICKELS, JAMES M",2/21/1902,5269,OK,Indian,007N ­ 002E,Lot/Trct 6,6,Pottawatomie
"",,,,,,007N ­ 002E,Lot/Trct 7,6,Pottawatomie
"",,,,,,007N ­ 002E,E1⁄2SW1⁄4,6,Pottawatomie
OK0590__.497,"BATES, RICHARD P",2/21/1902,5286,OK,Indian,007N ­ 001E,W1⁄2SW1⁄4,3,Cleveland
"",,,,,,007N ­ 001E,E1⁄2SE1⁄4,4,Cleveland
OK0590__.498,"KENNEDY, ROBERT F",2/21/1902,5270,OK,Indian,008N ­ 001E,S1⁄2SW1⁄4,34,Cleveland
"",,,,,,008N ­ 001E,S1⁄2SE1⁄4,33,Cleveland
OK0590__.499,"MCFARREN, FRANKLIN G",2/21/1902,5271,OK,Indian,007N ­ 001E,Lot/Trct 3,3,Cleveland
"",,,,,,007N ­ 001E,Lot/Trct 4,3,Cleveland
"",,,,,,007N ­ 001E,S1⁄2NW1⁄4,3,Cleveland
OK0590__.500,"FULLBRIGHT, GEORGE W",2/21/1902,5272,OK,Indian,009N ­ 002E,N1⁄2NE1⁄4,14,Pottawatomie
OK0620__.001,"CUNNINGHAM, WILLIAM R",2/21/1902,5321,OK,Indian,007N ­ 002E,SE1⁄4,10,Pottawatomie
OK0620__.002,"WHITLEY, MARY M,WHITLEY, JOHN",2/21/1902,5322,OK,Indian,009N ­ 002E,SW1⁄4,1,Pottawatomie
OK,Indian,010N ­ 006W,Lot/Trct 6,6,"Canadian, Grady",,,,
"",,,,,,010N ­ 006W,Lot/Trct 7,6,"Canadian, Gr"
"",,,,,,010N ­ 006W,E1⁄2SW1⁄4,6,"Canadian, Gr"
OK0620__.004,"NILES, WILLIAM E",2/21/1902,5325,OK,Indian,012N ­ 006W,SE1⁄4NW1⁄4,5,Canadian
OK0620__.005,"BEACH, NATHANIEL R",2/21/1902,5326,OK,Indian,012N ­ 007W,Lot/Trct 7,32,Canadian
"",,,,,,012N ­ 007W,Lot/Trct 8,32,Canadian
OK0620__.006,"WHEELER, WILLIAM F",2/21/1902,5327,OK,Indian,008N ­ 014W,SE1⁄4,29,Washita
OK0620__.007,"RHODES, BIRT B",2/21/1902,5328,OK,Indian,009N ­ 014W,NE1⁄4,19,Washita
OK0620__.008,"REYNOLDS, ROBERT T",2/21/1902,5331,OK,Indian,011N ­ 006E,SW1⁄4,4,Pottawatomie
OK0620__.009,"OSTRANDER, PETER",2/21/1902,5333,OK,Indian,010N ­ 002E,SW1⁄4,3,Pottawatomie
OK0620__.010,"BRADLEY, ELI L",2/21/1902,5334,OK,Indian,010N ­ 002E,SE1⁄4,3,Pottawatomie
OK0620__.011,"HARDIN, GEORGE H",2/21/1902,5343,OK,Indian,010N ­ 001E,NE1⁄4,14,
OK0620__.012,"ZAWISZA, WILLIAM",2/21/1902,5344,OK,Indian,011N ­ 001E,SE1⁄4,1,Oklahoma
OK0620__.013,"NEWTON, THOMAS J",2/21/1902,5345,OK,Indian,011N ­ 001E,W1⁄2NE1⁄4,26,Oklahoma
OK0620__.014,"DEMENDONCA, JOSE ANTONIO",2/21/1902,5346,OK,Indian,011N ­ 002E,NW1⁄4,15,Pottawatomie
OK0620__.015,"MAIER, WILHELM",2/21/1902,5347,OK,Indian,011N ­ 001E,NE1⁄4,23,Oklahoma
OK0620__.016,"HUGHES, HARRINGTON S",2/21/1902,5348,OK,Indian,009N ­ 015W,Lot/Trct 1,4,Washita
"",,,,,,009N ­ 015W,Lot/Trct 2,4,Washita
"",,,,,,009N ­ 015W,S1⁄2NE1⁄4,4,Washita
OK0620__.017,"FRITZ, JAKOB",2/21/1902,5351,OK,Indian,010N ­ 001E,SE1⁄4,3,
OK0620__.018,"CUPPY, ELIZABETH,SMITH, ELIZABETH",2/21/1902,5352,OK,Indian,010N ­ 002E,NW1⁄4,13,Pottawatomie
OK0620__.019,"MITCHELL, STEPHEN",2/21/1902,5353,OK,Indian,011N ­ 001E,NE1⁄4,35,Oklahoma
OK0620__.020,"GREEN, MARTHA A",2/21/1902,5354,OK,Indian,009N ­ 002E,NE1⁄4,26,Pottawatomie
OK0620__.021,"LEWIS, JESSE A",2/21/1902,5355,OK,Indian,010N ­ 015W,SW1⁄4,20,Washita
OK0620__.022,"CALVERT, ANDREW J",2/21/1902,5356,OK,Indian,010N ­ 015W,NE1⁄4,33,Washita
OK0620__.023,"LEE, ABRAHAM L",2/21/1902,5361,OK,Indian,013N ­ 014W,SE1⁄4,20,Custer
OK0620__.024,"SANDERS, WILLIAM M",2/21/1902,5370,OK,Indian,011N ­ 015W,NW1⁄4,26,Washita
OK0620__.025,"ANDES, THOMAS M",2/21/1902,5273,OK,Indian,006N ­ 003E,NE1⁄4,14,Pottawatomie
OK0620__.026,"COOK, WILLIAM J",2/21/1902,5274,OK,Indian,007N ­ 003E,Lot/Trct 1,30,Pottawatomie
"",,,,,,007N ­ 003E,Lot/Trct 2,30,Pottawatomie
"",,,,,,007N ­ 003E,E1⁄2NW1⁄4,30,Pottawatomie
OK0620__.027,"GIDDENS, GEORGE W",2/21/1902,5188,OK,Indian,007N ­ 002E,Lot/Trct 1,18,Pottawatomie
"",,,,,,007N ­ 002E,Lot/Trct 2,18,Pottawatomie
"",,,,,,007N ­ 002E,E1⁄2NW1⁄4,18,Pottawatomie
OK0600__.425,"WHITE, SARAH E",3/12/1902,639,OK,Indian,007N ­ 001W,SW1⁄4,11,Cleveland
OK0600__.498,"JOHNSTON, EDWARD A",4/1/1902,4347,OK,Indian,011N ­ 002E,NE1⁄4,17,Pottawatomie
OK0640__.001,"SANDERS, WILLIAM P",4/1/1902,4475,OK,Indian,007N ­ 001E,NE1⁄4,18,Cleveland
OK0640__.002,"WRIGHT, FRANK C",4/1/1902,5381,OK,Indian,006N ­ 002E,N1⁄2NW1⁄4,12,Pottawatomie
OK0640__.003,"ABRAHAM, ANDREW N",4/1/1902,5382,OK,Indian,005N ­ 003E,W1⁄2SE1⁄4,5,Pottawatomie
OK0640__.004,"PICKETT, CASSIUS",4/1/1902,5383,OK,Indian,008N ­ 004E,Lot/Trct 3,19,Pottawatomie
"",,,,,,008N ­ 004E,Lot/Trct 4,19,Pottawatomie
"",,,,,,008N ­ 004E,E1⁄2SW1⁄4,19,Pottawatomie
OK0640__.005,"CORBIN, ALFRED D",4/1/1902,5387,OK,Indian,013N ­ 015W,NW1⁄4,20,Custer
OK0640__.006,"COOPER, GEORGE W",4/1/1902,5396,OK,Indian,012N ­ 015W,NW1⁄4,34,Custer
OK0640__.007,"NIKKEL, JOHN",4/1/1902,5406,OK,Indian,010N ­ 015W,Lot/Trct 1,5,Washita
"",,,,,,010N ­ 015W,Lot/Trct 2,5,Washita
"",,,,,,010N ­ 015W,S1⁄2NE1⁄4,5,Washita
OK0640__.008,"STUCKEY, BENJAMIN F",4/1/1902,5411,OK,Indian,009N ­ 014W,Lot/Trct 1,4,Washita
"",,009N ­ 014W,Lot/Trct 2,4,Washita,,,,
"",,009N ­ 014W,S1⁄2NE1⁄4,4,Washita,,,,
OK0640__.010,"HUGHES, JAMES L S",4/1/1902,5414,OK,Indian,013N ­ 015W,SW1⁄4,17,Custer
OK0640__.011,"WILLIAMS, EDMUND H",4/1/1902,5421,OK,Indian,008N ­ 003E,Lot/Trct 2,7,Pottawatomie
"",,,,,,008N ­ 003E,SE1⁄4NW1⁄4,7,Pottawatomie
OK0640__.012,"PROCTOR, JAMES U",4/1/1902,5422,OK,Indian,013N ­ 003E,NW1⁄4,12,Lincoln
OK0640__.013,"BURKE, WILLIAM W",4/1/1902,5425,OK,Indian,013N ­ 006E,SW1⁄4,35,Lincoln
OK0640__.014,"GEE, ISABELLE C,GEE, JOHN",4/1/1902,5426,OK,Indian,013N ­ 006E,NE1⁄4,23,Lincoln
OK0640__.015,"HAMBLIN, FRANK",4/1/1902,5427,OK,Indian,013N ­ 006E,NW1⁄4,33,Lincoln
OK0640__.016,"MEANS, SARAH,FLOWERS, SARAH",4/1/1902,5428,OK,Indian,013N ­ 003E,NE1⁄4,24,Lincoln
OK0640__.017,"DAVIS, NATHANIEL M",4/1/1902,5429,OK,Indian,012N ­ 006E,Lot/Trct 3,24,Lincoln
"",,,,,,012N ­ 006E,Lot/Trct 4,24,Lincoln
"",,,,,,012N ­ 006E,W1⁄2SW1⁄4,24,Lincoln
OK0640__.018,"GRAY, WILLIAM R",4/1/1902,5436,OK,Indian,012N ­ 006E,W1⁄2NW1⁄4,15,Lincoln
OK0640__.019,"GAMBRELL, JAMES A",4/1/1902,5444,OK,Indian,013N ­ 001E,NW1⁄4,23,Oklahoma
OK0640__.020,"KELLY, JAMES L",4/1/1902,5445,OK,Indian,011N ­ 003E,Lot/Trct 1,6,Pottawatomie
"",,,,,,011N ­ 003E,Lot/Trct 2,6,Pottawatomie
"",,,,,,011N ­ 003E,S1⁄2NE1⁄4,6,Pottawatomie
OK0640__.021,"LOOBY, JOHN",4/1/1902,5446,OK,Indian,011N ­ 003E,NE1⁄4,24,Pottawatomie
OK0640__.022,"WEIR, CHRIS",4/1/1902,5447,OK,Indian,011N ­ 004E,S1⁄2NE1⁄4,22,Pottawatomie
OK0640__.023,"MEEKS, JAMES",4/1/1902,5450,OK,Indian,013N ­ 014W,SW1⁄4,10,Custer
OK0640__.024,"TAYLOR, HENRY",4/1/1902,5451,OK,Indian,013N ­ 014W,SE1⁄4,10,Custer
OK0640__.025,"TAYLOR, WARREN",4/1/1902,5452,OK,Indian,013N ­ 014W,NW1⁄4,10,Custer
OK0640__.026,"WOODYARD, WINNIE J,WOODYARD, FRANK",4/1/1902,5453,OK,Indian,013N ­ 014W,NE1⁄4,10,Custer
OK0640__.027,"WEST, ALVA H",4/1/1902,5471,OK,Indian,007N ­ 003E,SW1⁄4SE1⁄4,21,Pottawatomie
"",,,,,,007N ­ 003E,W1⁄2NE1⁄4,28,Pottawatomie
"",,,,,,007N ­ 003E,SE1⁄4NW1⁄4,28,Pottawatomie
OK0640__.028,"MITTS, MAE",4/1/1902,5475,OK,Indian,010N ­ 014W,NE1⁄4,17,Washita
OK0640__.029,"BYERS, LOUIS R",4/1/1902,5477,OK,Indian,008N ­ 005E,Lot/Trct 2,4,Pottawatomie
"",,,,,,008N ­ 005E,Lot/Trct 3,4,Pottawatomie
"",,,,,,008N ­ 005E,SW1⁄4NE1⁄4,4,Pottawatomie
"",,,,,,008N ­ 005E,NW1⁄4SE1⁄4,4,Pottawatomie
OK0640__.030,"BENNETT, JESSE A",4/1/1902,5480,OK,Indian,008N ­ 001E,N1⁄2NE1⁄4,9,Cleveland
OK0640__.031,"KYKER, THOMAS J",4/1/1902,5481,OK,Indian,012N ­ 006E,SW1⁄4,14,Lincoln
OK0640__.032,"WATKINS, MARY,KEEN, MARY,KEEN, FRED",4/1/1902,5486,OK,Indian,011N ­ 001E,SW1⁄4,27,Oklahoma
OK0640__.033,"WHITSON, AARON W",4/1/1902,5488,OK,Indian,012N ­ 001E,NE1⁄4,11,Oklahoma
