Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,020N ­ 017W,Lot/Trct 4,7,Woodward
"",,,,,,020N ­ 017W,E1⁄2SW1⁄4,7,Woodward
OK1190__.453,"WENNERHOLM, PETER W",12/4/1903,1382,OK,Cimarron,001N ­ 018E,W1⁄2NW1⁄4,13,Texas
"",,,,,,001N ­ 018E,S1⁄2NE1⁄4,14,Texas
OK1470__.040,"WEST, MATILDA",2/20/1905,1656,OK,Cimarron,001N ­ 028E,NW1⁄4,21,Beaver
OK1240__.090,"WHEELOCK, JAMES J",12/31/1903,1416,OK,Indian,022N ­ 019W,Lot/Trct 3,2,Woodward
"",,,,,,022N ­ 019W,Lot/Trct 4,2,Woodward
"",,,,,,022N ­ 019W,S1⁄2NW1⁄4,2,Woodward
OK0020__.397,"WHIMS, NEWTON L",2/12/1904,1482,OK,Cimarron,004N ­ 022E,N1⁄2NE1⁄4,14,Beaver
"",,,,,,004N ­ 022E,N1⁄2NW1⁄4,14,Beaver
OK1290__.065,"WHITE, AMELIA",3/1/1904,1519,OK,Indian,020N ­ 017W,Lot/Trct 2,24,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 3,24,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 4,24,Woodward
"",,,,,,020N ­ 017W,Lot/Trct 9,24,Woodward
OK0020__.427,"WHITE, CHARLES",3/1/1904,1558,OK,Cimarron,004N ­ 023E,SW1⁄4NW1⁄4,11,Beaver
"",,,,,,004N ­ 023E,W1⁄2SW1⁄4,11,Beaver
"",,,,,,004N ­ 023E,NW1⁄4NW1⁄4,14,Beaver
OK1430__.323,"WHITE, CHARLES",2/13/1905,1754,OK,Indian,020N ­ 018W,E1⁄2SW1⁄4,30,Woodward
"",,,,,,020N ­ 018W,E1⁄2NW1⁄4,31,"Dewey, Woodward"
OK1580__.190,"WHITE, CHARLEY H",6/7/1905,2026,OK,Indian,022N ­ 020W,E1⁄2NW1⁄4,34,Woodward
"",,,,,,022N ­ 020W,E1⁄2SW1⁄4,34,Woodward
OK1240__.240,"WHITE, GEORGE F",2/12/1904,1380,OK,Indian,020N ­ 018W,Lot/Trct 4,34,"Dewey, Woodward"
OK1580__.191,"WHITE, HOMER J",6/7/1905,2027,OK,Indian,022N ­ 020W,NE1⁄4,14,Woodward
OK1570__.254,"WHITE, OLIE A",6/7/1905,1987,OK,Indian,022N ­ 020W,S1⁄2SE1⁄4,9,Woodward
"",,,,,,022N ­ 020W,S1⁄2SW1⁄4,9,Woodward
OK1470__.030,"WHITE, RHOBY A",1/30/1905,1897,OK,Cimarron,002N ­ 028E,SE1⁄4,5,Beaver
OK0020__.424,"WHITE, WILLIAM",3/1/1904,1554,OK,Cimarron,004N ­ 023E,S1⁄2SE1⁄4,10,Beaver
"",,,,,,004N ­ 023E,NE1⁄4SE1⁄4,10,Beaver
"",,,,,,004N ­ 023E,SE1⁄4NE1⁄4,10,Beaver
OK1470__.034,"WILEY, DELILAH",1/30/1905,1913,OK,Cimarron,006N ­ 007E,N1⁄2NW1⁄4,25,Cimarron
"",,006N ­ 007E,N1⁄2NE1⁄4,26,Cimarron,,,,
OK,Cimarron,006N ­ 007E,SE1⁄4SE1⁄4,26,Cimarron,,,,
"",,,,,,006N ­ 007E,W1⁄2SW1⁄4,25,Cimarron
"",,,,,,006N ­ 007E,SW1⁄4NW1⁄4,25,Cimarron
OK1290__.046,"WILKINSON, GIDEON",3/1/1904,1592,OK,Indian,022N ­ 017W,S1⁄2SW1⁄4,3,Woodward
"",,,,,,022N ­ 017W,N1⁄2NW1⁄4,10,Woodward
OK1470__.184,"WILKINSON, MAGGIE E,WILKINSON, VERNER",4/3/1905,1829,OK,Indian,022N ­ 017W,S1⁄2NE1⁄4,17,Woodward
"",,,,,,022N ­ 017W,N1⁄2SE1⁄4,17,Woodward
OK1580__.203,"WILKINSON, WILLIAM J",6/7/1905,2041,OK,Indian,021N ­ 019W,NE1⁄4,21,Woodward
OK1240__.086,"WILLIAMS, ANNA A",12/31/1903,1407,OK,Indian,024N ­ 024W,S1⁄2SW1⁄4,21,Ellis
"",,,,,,024N ­ 024W,NE1⁄4SW1⁄4,21,Ellis
"",,,,,,024N ­ 024W,SE1⁄4NW1⁄4,21,Ellis
OK1430__.297,"WILLIAMS, BENJAMIN T",2/13/1905,1706,OK,Indian,021N ­ 019W,E1⁄2NW1⁄4,18,Woodward
"",,,,,,021N ­ 019W,Lot/Trct 1,18,Woodward
"",,,,,,021N ­ 019W,Lot/Trct 2,18,Woodward
OK1430__.311,"WILLIAMS, CHARLES",2/13/1905,1727,OK,Indian,021N ­ 026W,SE1⁄4NE1⁄4,22,Ellis
"",,,,,,021N ­ 026W,W1⁄2NW1⁄4,23,Ellis
"",,,,,,021N ­ 026W,SW1⁄4SW1⁄4,14,Ellis
OK1240__.252,"WILLIAMS, COLLIER",2/12/1904,1450,OK,Indian,021N ­ 019W,Lot/Trct 6,6,Woodward
"",,,,,,021N ­ 019W,Lot/Trct 7,6,Woodward
"",,,,,,021N ­ 019W,E1⁄2SW1⁄4,6,Woodward
OK1470__.048,"WILLIAMS, JOHN D,HATCH, NATHAN",3/20/1905,1649,OK,Cimarron,005N ­ 006E,SW1⁄4NE1⁄4,19,Cimarron
OK1300__.247,"WILLIAMS, MARTIN",7/15/1904,1545,OK,Indian,024N ­ 018W,W1⁄2SW1⁄4,10,Woodward
"",,,,,,024N ­ 018W,NW1⁄4NW1⁄4,15,Woodward
"",,,,,,024N ­ 018W,SE1⁄4SE1⁄4,9,Woodward
OK1600__.331,"WILLIAMS, MARY J",8/5/1905,1929,OK,Indian,023N ­ 021W,E1⁄2SW1⁄4,4,Woodward
"",,,,,,023N ­ 021W,NW1⁄4SW1⁄4,4,Woodward
"",,,,,,023N ­ 021W,SW1⁄4NW1⁄4,4,Woodward
OK1470__.049,"WILLIAMSON, BENJAMIN F",3/20/1905,1811,OK,Cimarron,002N ­ 019E,N1⁄2NE1⁄4,9,Texas
"",,,,,,002N ­ 019E,SE1⁄4NE1⁄4,9,Texas
"",,,,,,002N ­ 019E,NW1⁄4NW1⁄4,10,Texas
OK1430__.310,"WILLIAMSON, DAVID M",2/13/1905,1726,OK,Indian,020N ­ 019W,NE1⁄4,25,Woodward
OK1470__.175,"WILSON, CHARLES",4/3/1905,668,OK,Indian,020N ­ 020W,N1⁄2NE1⁄4,9,Woodward
"",,,,,,020N ­ 020W,N1⁄2NW1⁄4,9,Woodward
OK1290__.055,"WILSON, GEORGE E",3/1/1904,1502,OK,Indian,020N ­ 017W,NW1⁄4,34,"Dewey, Woodward"
OK1500__.147,"WILSON, JOSEPH H",2/13/1905,1847,OK,Indian,023N ­ 020W,S1⁄2SW1⁄4,27,Woodward
"",,,,,,023N ­ 020W,SW1⁄4SE1⁄4,27,Woodward
"",,,,,,023N ­ 020W,NW1⁄4NE1⁄4,34,Woodward
OK1360__.194,"WILSON, MARTIN V B",9/16/1904,1086,OK,Indian,022N ­ 020W,S1⁄2NE1⁄4,20,Woodward
"",,,,,,022N ­ 020W,N1⁄2SE1⁄4,20,Woodward
OK1050__.149,"WINDERS, DORA V",9/11/1903,1314,OK,Indian,025N ­ 023W,N1⁄2NW1⁄4,35,Harper
"",,,,,,025N ­ 023W,SE1⁄4NW1⁄4,35,Harper
"",,,,,,025N ­ 023W,SW1⁄4NE1⁄4,35,Harper
OK1500__.097,"WINTERFELD, CHRISTOPHER C",2/13/1905,1924,OK,Indian,022N ­ 021W,SW1⁄4,3,Woodward
OK1190__.426,"WITHROW, JOSEPH M",12/4/1903,1375,OK,Indian,026N ­ 025W,N1⁄2NE1⁄4,22,Harper
"",,,,,,026N ­ 025W,NW1⁄4NW1⁄4,23,Harper
"",,,,,,026N ­ 025W,SW1⁄4SW1⁄4,14,Harper
OK1190__.425,"WITHROW, WILLIAM P",12/4/1903,1374,OK,Indian,026N ­ 025W,N1⁄2SE1⁄4,15,Harper
"",,026N ­ 025W,SW1⁄4SE1⁄4,15,Harper,,,,
"",,026N ­ 025W,SW1⁄4NE1⁄4,15,Harper,,,,
OK,Indian,022N ­ 017W,E1⁄2NW1⁄4,14,Woodward,,,,
OK1500__.120,"WOLF, GRAND P",2/13/1905,1800,OK,Indian,022N ­ 017W,W1⁄2NW1⁄4,14,Woodward
"",,,,,,022N ­ 017W,N1⁄2SW1⁄4,14,Woodward
OK1500__.121,"WOLF, JOHN W",2/13/1905,1801,OK,Indian,022N ­ 017W,NE1⁄4,15,Woodward
OK1500__.125,"WOLF, JOSEPH D",2/13/1905,1805,OK,Indian,021N ­ 021W,SE1⁄4NW1⁄4,35,Woodward
"",,,,,,021N ­ 021W,E1⁄2SW1⁄4,35,Woodward
"",,,,,,021N ­ 021W,SW1⁄4SW1⁄4,35,Woodward
OK1050__.198,"WOLFFARTH, BEN R",9/11/1903,1113,OK,Indian,020N ­ 020W,W1⁄2SE1⁄4,3,Woodward
"",,,,,,020N ­ 020W,N1⁄2SW1⁄4,3,Woodward
OK0020__.468,"WOLLEY, WILLIAM S",12/20/1904,1333,OK,Cimarron,003N ­ 021E,E1⁄2NW1⁄4,21,Beaver
"",,,,,,003N ­ 021E,W1⁄2NE1⁄4,21,Beaver
OK1470__.179,"WONDER, JOHN W",4/3/1905,1644,OK,Indian,023N ­ 025W,NW1⁄4,21,Ellis
OK1390__.440,"WONER, JAMES R",12/1/1904,1664,OK,Indian,022N ­ 023W,NW1⁄4SW1⁄4,29,Ellis
"",,,,,,022N ­ 023W,E1⁄2SE1⁄4,30,Ellis
"",,,,,,022N ­ 023W,SW1⁄4SE1⁄4,30,Ellis
OK1500__.255,"WOOD, THOMAS A",5/2/1905,1948,OK,Cimarron,004N ­ 004E,W1⁄2SW1⁄4,4,Cimarron
"",,,,,,004N ­ 004E,E1⁄2SE1⁄4,5,Cimarron
OK0020__.445,"WOOD, WILLIAM C",12/1/1904,1108,OK,Cimarron,003N ­ 013E,S1⁄2NW1⁄4,28,Texas
"",,,,,,003N ­ 013E,SW1⁄4NE1⁄4,28,Texas
"",,,,,,003N ­ 013E,NW1⁄4SW1⁄4,28,Texas
OK1470__.190,"WOODBURN, LEAH F",4/3/1905,1875,OK,Indian,026N ­ 024W,SE1⁄4,11,Harper
OK0020__.366,"WOODS, SAMUEL E",9/11/1903,1321,OK,Cimarron,001N ­ 026E,SW1⁄4SE1⁄4,21,Beaver
"",,,,,,001N ­ 026E,SE1⁄4SW1⁄4,21,Beaver
"",,,,,,001N ­ 026E,NE1⁄4NW1⁄4,28,Beaver
"",,,,,,001N ­ 026E,NW1⁄4NE1⁄4,28,Beaver
OK1180__.362,"WOODWARD, JOHN H",10/22/1903,1287,OK,Indian,023N ­ 020W,SE1⁄4,19,Woodward
OK1290__.030,"WORD, EDWIN T",3/1/1904,1562,OK,Indian,025N ­ 022W,SW1⁄4,8,Harper
OK1580__.198,"WORD, HAL",6/7/1905,2036,OK,Indian,025N ­ 022W,W1⁄2NE1⁄4,8,Harper
"",,,,,,025N ­ 022W,SE1⁄4NE1⁄4,8,Harper
"",,,,,,025N ­ 022W,NW1⁄4SE1⁄4,8,Harper
OK1630__.109,"WORLEY, WILLIAM V",8/26/1905,2055,OK,Indian,023N ­ 019W,Lot/Trct 2,1,Woodward
"",,,,,,023N ­ 019W,Lot/Trct 3,1,Woodward
"",,,,,,023N ­ 019W,Lot/Trct 4,1,Woodward
"",,,,,,023N ­ 019W,SW1⁄4NE1⁄4,1,Woodward
OK1240__.250,"WREATH, SAMUEL H",2/12/1904,1445,OK,Indian,021N ­ 018W,Lot/Trct 8,7,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 7,6,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 8,6,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 9,6,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 10,6,Woodward
"",,,,,,021N ­ 018W,Lot/Trct 11,6,Woodward
"",,,,,,021N ­ 018W,SE1⁄4SW1⁄4,6,Woodward
OK1570__.260,"WRIGHT, REUBEN",6/7/1905,1995,OK,Indian,021N ­ 017W,NE1⁄4,34,Woodward
OK1630__.127,"WYNN, JAMES H",8/26/1905,2083,OK,Indian,020N ­ 017W,Lot/Trct 5,31,"Dewey, Woodward"
"",,,,,,020N ­ 017W,Lot/Trct 6,31,"Dewey, Woodward"
"",,,,,,020N ­ 017W,S1⁄2NE1⁄4,31,"Dewey, Woodward"
OK1500__.134,"YARDLEY, THOMAS J",2/13/1905,1821,OK,Indian,023N ­ 019W,NE1⁄4,22,Woodward
OK1470__.011,"YOUNG, ALBERT L",1/30/1905,1808,OK,Cimarron,004N ­ 028E,SE1⁄4SW1⁄4,20,Beaver
"",,,,,,004N ­ 028E,N1⁄2NW1⁄4,29,Beaver
"",,,,,,004N ­ 028E,NE1⁄4NE1⁄4,30,Beaver
OK1190__.424,"ZAHNTER, CHARLES W",12/4/1903,1373,OK,Indian,021N ­ 017W,E1⁄2NW1⁄4,34,Woodward
"",,021N ­ 017W,S1⁄2SW1⁄4,27,Woodward,,,,
