Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1750__.247,"PERSONS, ROBERT L",3/31/1906,4658,OK,Indian,003N ­ 026W,NW1⁄4,10,Harmon
OK1750__.248,"WILSON, JOHN S",3/31/1906,4659,OK,Indian,003N ­ 026W,S1⁄2NE1⁄4,4,Harmon
"",,,,,,003N ­ 026W,Lot/Trct 1,4,Harmon
"",,,,,,003N ­ 026W,Lot/Trct 2,4,Harmon
OK1750__.249,"PROCK, WILLIAM R",3/31/1906,4660,OK,Indian,002N ­ 026W,SW1⁄4SW1⁄4,15,Harmon
"",,,,,,002N ­ 026W,N1⁄2NE1⁄4,21,Harmon
"",,,,,,002N ­ 026W,NW1⁄4NW1⁄4,22,Harmon
OK1750__.250,"ROLLINS, CHARLES L",3/31/1906,4661,OK,Indian,001N ­ 026W,N1⁄2SE1⁄4,3,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 6,3,Harmon
"",,,,,,001N ­ 026W,Lot/Trct 8,3,Harmon
OK1750__.251,"BLACK, HENRY F",3/31/1906,4662,OK,Indian,001S ­ 024W,S1⁄2SE1⁄4,1,Jackson
OK1750__.252,"HARRIS, ALFRED R",3/31/1906,4663,OK,Indian,010N ­ 022W,NE1⁄4NW1⁄4,14,Beckham
"",,,,,,010N ­ 022W,S1⁄2NW1⁄4,14,Beckham
"",,,,,,010N ­ 022W,NE1⁄4SW1⁄4,14,Beckham
OK1750__.253,"CATES, JOHN C",3/31/1906,4664,OK,Indian,001N ­ 022W,E1⁄2NW1⁄4,7,
"",,,,,,001N ­ 022W,Lot/Trct 1,7,
"",,,,,,001N ­ 022W,Lot/Trct 2,7,
OK1750__.254,"KIRKHAM, JOHN W",3/31/1906,4666,OK,Indian,001S ­ 023W,SE1⁄4,35,Jackson
OK1750__.255,"REEVES, GEORGE C",3/31/1906,4667,OK,Indian,001N ­ 024W,SE1⁄4,21,Harmon
OK1750__.256,"PRATHER, THOMAS Y",3/31/1906,4668,OK,Indian,011N ­ 023W,N1⁄2NW1⁄4,34,Beckham
"",,,,,,011N ­ 023W,SE1⁄4NW1⁄4,34,Beckham
OK1750__.257,"ALLRED, DENNIS",3/31/1906,4669,OK,Indian,010N ­ 021W,W1⁄2NW1⁄4,9,Beckham
OK1750__.258,"LEEPER, JOHN F",3/31/1906,4670,OK,Indian,011N ­ 021W,SE1⁄4SW1⁄4,6,Beckham
"",,,,,,011N ­ 021W,Lot/Trct 7,6,Beckham
OK1750__.259,"KENYON, WARREN J",3/31/1906,4672,OK,Indian,010N ­ 025W,S1⁄2NE1⁄4,34,Beckham
"",,,,,,010N ­ 025W,N1⁄2SE1⁄4,34,Beckham
OK1750__.260,"SEARL, GEORGE",3/31/1906,4673,OK,Indian,010N ­ 025W,S1⁄2NW1⁄4,34,Beckham
"",,,,,,010N ­ 025W,N1⁄2SW1⁄4,34,Beckham
OK1750__.321,"MINTON, MARTHA E",3/31/1906,4628,OK,Indian,008N ­ 025W,Lot/Trct 1,5,Beckham
"",,008N ­ 025W,Lot/Trct 2,5,Beckham,,,,
"",,008N ­ 025W,Lot/Trct 3,5,Beckham,,,,
OK1750__.383,"CLANCY, LONZY E",3/31/1906,4589,OK,Indian,007N ­ 022W,SW1⁄4NW1⁄4,3,Greer
"",,,,,,007N ­ 022W,Lot/Trct 4,3,Greer
"",,,,,,007N ­ 022W,SE1⁄4NE1⁄4,4,Greer
"",,,,,,007N ­ 022W,Lot/Trct 1,4,Greer
OK1740__.283,"MCALEXANDER, ELBERT E",4/14/1906,4454,OK,Indian,004N ­ 024W,SE1⁄4,15,Greer
OK1740__.284,"DOBSON, THOMAS B",4/14/1906,4516,OK,Indian,009N ­ 026W,NE1⁄4,28,Beckham
OK1740__.285,"DOBSON, CHARLES PRESTON",4/14/1906,4517,OK,Indian,009N ­ 026W,SE1⁄4,28,Beckham
OK1740__.286,"ESTES, JOHN W",4/14/1906,4518,OK,Indian,011N ­ 025W,E1⁄2SE1⁄4,14,Roger Mills
"",,,,,,011N ­ 025W,E1⁄2NE1⁄4,23,Beckham
OK1740__.287,"DAY, THOMAS J",4/14/1906,4519,OK,Indian,010N ­ 021W,S1⁄2SW1⁄4,9,Beckham
"",,,,,,010N ­ 021W,NW1⁄4SW1⁄4,9,Beckham
"",,,,,,010N ­ 021W,SE1⁄4SE1⁄4,8,Beckham
OK1740__.289,"EVANS, JOSEPH W",4/14/1906,4520,OK,Indian,012N ­ 022W,E1⁄2SW1⁄4,18,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 3,18,Roger Mills
"",,,,,,012N ­ 022W,Lot/Trct 4,18,Roger Mills
OK1740__.290,"BROWN, GEORGE H",4/14/1906,4522,OK,Indian,001S ­ 022W,SE1⁄4,30,Jackson
OK1740__.292,"GIBSON, JOHN M",4/14/1906,4523,OK,Indian,001S ­ 022W,NE1⁄4,28,Jackson
OK1740__.293,"MCANEAR, CHARLES T",4/14/1906,4524,OK,Indian,011N ­ 023W,S1⁄2NE1⁄4,2,Roger Mills
"",,,,,,011N ­ 023W,Lot/Trct 1,2,Roger Mills
"",,,,,,011N ­ 023W,Lot/Trct 2,2,Roger Mills
OK1740__.294,"YOUNGER, VADA",4/14/1906,4525,OK,Indian,010N ­ 023W,S1⁄2NE1⁄4,3,Beckham
OK1740__.295,"WILLIAMS, JAMES H",4/14/1906,4526,OK,Indian,012N ­ 021W,NE1⁄4,32,Beckham
OK1740__.296,"HANKINS, JOHN J",4/14/1906,4527,OK,Indian,009N ­ 022W,S1⁄2NE1⁄4,1,Beckham
"",,,,,,009N ­ 022W,Lot/Trct 1,1,Beckham
"",,,,,,009N ­ 022W,Lot/Trct 2,1,Beckham
OK1740__.297,"WORD, THOMAS J",4/14/1906,4528,OK,Indian,007N ­ 022W,S1⁄2SE1⁄4,4,Greer
"",,,,,,007N ­ 022W,S1⁄2SW1⁄4,4,Greer
OK1740__.299,"JENNINGS, WILLIAM E",4/14/1906,4529,OK,Indian,003N ­ 024W,SW1⁄4,20,Harmon
OK1740__.300,"PENLAND, JOSEPH H",4/14/1906,4530,OK,Indian,001S ­ 021W,SW1⁄4,2,Jackson
OK1740__.301,"HARE, ALFRED D",4/14/1906,4531,OK,Indian,004N ­ 023W,NW1⁄4NE1⁄4,19,Greer
"",,,,,,004N ­ 023W,S1⁄2NE1⁄4,19,Greer
"",,,,,,004N ­ 023W,SW1⁄4NW1⁄4,20,Greer
OK1740__.302,"MOORE, LUCINDA C",4/14/1906,4532,OK,Indian,002N ­ 023W,N1⁄2NE1⁄4,19,Jackson
"",,,,,,002N ­ 023W,NE1⁄4NW1⁄4,19,Jackson
"",,,,,,002N ­ 023W,Lot/Trct 1,19,Jackson
OK1740__.303,"LEWIS, NANCY J",4/14/1906,4533,OK,Indian,002N ­ 023W,SE1⁄4,7,Jackson
OK1740__.304,"BOUCHER, TERRY S",4/14/1906,4534,OK,Indian,004N ­ 025W,NE1⁄4,19,Harmon
OK1740__.305,"PICKETT, MICAJAH A",4/14/1906,4535,OK,Indian,012N ­ 021W,E1⁄2SW1⁄4,21,Beckham
"",,,,,,012N ­ 021W,W1⁄2SE1⁄4,21,Beckham
OK1740__.306,"CAVNESS, JAMES A",4/14/1906,4536,OK,Indian,004N ­ 026W,S1⁄2NW1⁄4,14,Harmon
"",,,,,,004N ­ 026W,N1⁄2SW1⁄4,14,Harmon
OK1740__.307,"ADAMS, JASPER",4/14/1906,4537,OK,Indian,004N ­ 023W,E1⁄2NE1⁄4,28,Greer
"",,,,,,004N ­ 023W,E1⁄2SE1⁄4,28,Greer
OK1740__.308,"JOHNSON, WILLIAM R",4/14/1906,4538,OK,Indian,008N ­ 022W,SE1⁄4NE1⁄4,28,Beckham
"",,,,,,008N ­ 022W,E1⁄2SE1⁄4,28,Beckham
"",,,,,,008N ­ 022W,SW1⁄4SE1⁄4,28,Beckham
OK1740__.309,"LOWRANCE, JOHN F",4/14/1906,4539,OK,Indian,008N ­ 022W,W1⁄2SE1⁄4,32,Beckham
"",,007N ­ 022W,SW1⁄4NE1⁄4,5,Greer,,,,
"",,007N ­ 022W,Lot/Trct 2,5,Greer,,,,
OK,Indian,007N ­ 022W,S1⁄2NW1⁄4,5,Greer,,,,
"",,,,,,007N ­ 022W,Lot/Trct 3,5,Greer
"",,,,,,007N ­ 022W,Lot/Trct 4,5,Greer
OK1740__.312,"HARRIS, FRANCIS M",4/14/1906,4541,OK,Indian,009N ­ 026W,N1⁄2NE1⁄4,23,Beckham
"",,,,,,009N ­ 026W,N1⁄2NW1⁄4,23,Beckham
OK1740__.313,"BROWN, JAMES L",4/14/1906,4542,OK,Indian,009N ­ 024W,W1⁄2NW1⁄4,34,Beckham
"",,,,,,009N ­ 024W,W1⁄2SW1⁄4,34,Beckham
OK1740__.314,"HALE, ANDREW J",4/14/1906,4543,OK,Indian,009N ­ 023W,SE1⁄4NW1⁄4,19,Beckham
"",,,,,,009N ­ 023W,NE1⁄4SW1⁄4,19,Beckham
"",,,,,,009N ­ 023W,Lot/Trct 2,19,Beckham
"",,,,,,009N ­ 023W,Lot/Trct 3,19,Beckham
OK1740__.315,"VANN, ROBERT T",4/14/1906,4544,OK,Indian,002S ­ 023W,S1⁄2NE1⁄4,6,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 1,6,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 2,6,Jackson
OK1740__.316,"KNOX, MYRA",4/14/1906,4545,OK,Indian,011N ­ 022W,NW1⁄4,13,Beckham
OK1740__.317,"STONE, CICERO",4/14/1906,4546,OK,Indian,005N ­ 022W,SW1⁄4SE1⁄4,8,Greer
"",,,,,,005N ­ 022W,SE1⁄4SW1⁄4,8,Greer
"",,,,,,005N ­ 022W,NW1⁄4NE1⁄4,17,Greer
"",,,,,,005N ­ 022W,NE1⁄4NW1⁄4,17,Greer
OK1740__.318,"DUNAHOO, WILLIAM",4/14/1906,4547,OK,Indian,010N ­ 022W,SW1⁄4,1,Beckham
OK1740__.319,"LIEVSAY, JOHN H",4/14/1906,4548,OK,Indian,010N ­ 022W,S1⁄2NW1⁄4,1,Beckham
"",,,,,,010N ­ 022W,Lot/Trct 3,1,Beckham
"",,,,,,010N ­ 022W,Lot/Trct 4,1,Beckham
OK1740__.320,"COLLINS, HETTIE",4/14/1906,4549,OK,Indian,002S ­ 023W,NE1⁄4SW1⁄4,17,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 1,17,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 2,17,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 3,17,Jackson
"",,,,,,002S ­ 023W,Lot/Trct 4,17,Jackson
OK1740__.321,"FRASER, JOSEPH A",4/14/1906,4550,OK,Indian,001S ­ 023W,NE1⁄4,9,Jackson
OK1740__.322,"WEBER, FRITZ",4/14/1906,4551,OK,Indian,005N ­ 026W,SE1⁄4SE1⁄4,5,Harmon
"",,,,,,005N ­ 026W,W1⁄2SE1⁄4,5,Harmon
"",,,,,,005N ­ 026W,NE1⁄4SW1⁄4,5,Harmon
OK1740__.323,"DUNCAN, THOMAS M",4/14/1906,4552,OK,Indian,003N ­ 024W,SW1⁄4,11,Harmon
OK1740__.324,"CABINESS, SAMUEL C",4/14/1906,4553,OK,Indian,006N ­ 022W,S1⁄2SW1⁄4,4,Greer
"",,,,,,006N ­ 022W,S1⁄2SE1⁄4,5,Greer
OK1740__.327,"LANTZCH, HERMAN O",4/14/1906,4554,OK,Indian,001S ­ 024W,SW1⁄4,1,Jackson
OK1740__.328,"CALLAHAN, JAMES O",4/14/1906,4555,OK,Indian,002S ­ 024W,NE1⁄4SW1⁄4,11,Jackson
"",,,,,,002S ­ 024W,NW1⁄4SE1⁄4,11,Jackson
OK1740__.329,"HANKINS, HENRY A",4/14/1906,4556,OK,Indian,002S ­ 024W,NW1⁄4,12,Jackson
OK1740__.330,"LEE, MARY J",4/14/1906,4557,OK,Indian,009N ­ 021W,NW1⁄4,17,Beckham
OK1740__.331,"HUPP, MICHAEL",4/14/1906,4558,OK,Indian,008N ­ 022W,E1⁄2NE1⁄4,7,Beckham
"",,,,,,008N ­ 022W,SW1⁄4NE1⁄4,7,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 8,7,Beckham
"",,,,,,008N ­ 022W,Lot/Trct 9,7,Beckham
OK1740__.332,"SCHLECHT, JOSEPHINE",4/14/1906,4560,OK,Indian,010N ­ 024W,W1⁄2SE1⁄4,25,Beckham
OK1740__.333,"FOREMAN, JASPER D",4/14/1906,4561,OK,Indian,010N ­ 025W,NE1⁄4,11,Beckham
OK1740__.334,"STEELE, WILLIAM H",4/14/1906,4562,OK,Indian,004N ­ 024W,SE1⁄4SW1⁄4,22,Greer
"",,004N ­ 024W,SW1⁄4SE1⁄4,22,Greer,,,,
"",,004N ­ 024W,N1⁄2NW1⁄4,27,Greer,,,,
OK,Indian,008N ­ 022W,E1⁄2NE1⁄4,17,Beckham,,,,
"",,008N ­ 022W,NE1⁄4SE1⁄4,17,Beckham,,,,
"",,,,,,008N ­ 022W,Lot/Trct 4,17,Beckham
OK1740__.339,"WORD, THOMAS J",4/14/1906,4528,OK,Indian,007N ­ 022W,S1⁄2SE1⁄4,4,Greer
"",,,,,,007N ­ 022W,S1⁄2SW1⁄4,4,Greer
OK1700__.468,"MOORE, WATSON U G",5/14/1906,4767,OK,Indian,005N ­ 023W,E1⁄2SW1⁄4,6,Greer
"",,,,,,005N ­ 023W,Lot/Trct 6,6,Greer
"",,,,,,005N ­ 023W,Lot/Trct 7,6,Greer
OK1700__.471,"BAKER, WILLIAM F",5/14/1906,4768,OK,Indian,005N ­ 026W,N1⁄2NE1⁄4,14,Harmon
"",,,,,,005N ­ 026W,E1⁄2NW1⁄4,14,Harmon
OK1700__.472,"FOSTER, JOHN F",5/14/1906,4769,OK,Indian,008N ­ 023W,SE1⁄4,35,Beckham
OK1700__.473,"JENKINS, WALTER F",5/14/1906,4770,OK,Indian,004N ­ 025W,SW1⁄4SE1⁄4,30,Harmon
"",,,,,,004N ­ 025W,W1⁄2NE1⁄4,31,Harmon
"",,,,,,004N ­ 025W,SE1⁄4NW1⁄4,31,Harmon
OK1700__.474,"HELF, JOHN C",5/14/1906,4771,OK,Indian,011N ­ 023W,SE1⁄4,12,Roger Mills
OK1700__.475,"BERRY, WILLIAM J",5/14/1906,4772,OK,Indian,009N ­ 024W,NE1⁄4,24,Beckham
OK1700__.476,"BRIDER, JOSEPH M",5/14/1906,4773,OK,Indian,012N ­ 026W,NW1⁄4,33,Roger Mills
OK1700__.477,"WARM, BEN F",5/14/1906,4774,OK,Indian,010N ­ 022W,SE1⁄4,28,Beckham
OK1700__.478,"GADEN, ELGYN H",5/14/1906,4775,OK,Indian,003N ­ 026W,S1⁄2SE1⁄4,20,Harmon
OK1700__.479,"REEL, JAMES T",5/14/1906,4776,OK,Indian,009N ­ 022W,E1⁄2NW1⁄4,17,Beckham
OK1700__.481,"ROWE, JAMES O",5/14/1906,4777,OK,Indian,004N ­ 026W,S1⁄2SE1⁄4,28,Harmon
"",,,,,,004N ­ 026W,S1⁄2SW1⁄4,28,Harmon
OK1700__.484,"FOGG, JOSEPH A",5/14/1906,4778,OK,Indian,003N ­ 026W,NW1⁄4,34,Harmon
OK1700__.485,"ADCOX, JAMES D",5/14/1906,4779,OK,Indian,009N ­ 024W,SE1⁄4,27,Beckham
OK1700__.486,"HIATT, JOHN M",5/14/1906,4780,OK,Indian,013N ­ 021W,SE1⁄4,10,Roger Mills
OK1700__.491,"RUSH, CATHERINE,RUSH, SYLVANUS",5/14/1906,4782,OK,Indian,008N ­ 022W,SW1⁄4,8,Beckham
OK1700__.493,"SHANNON, ELIAS",5/14/1906,4783,OK,Indian,010N ­ 023W,S1⁄2SE1⁄4,19,Beckham
"",,,,,,010N ­ 023W,N1⁄2NE1⁄4,30,Beckham
OK1700__.494,"JENCKS, HENRY H",5/14/1906,4785,OK,Indian,012N ­ 024W,SW1⁄4,12,Roger Mills
OK1740__.391,"BEEZLEY, WILLIAM F",5/14/1906,4133,OK,Indian,013N ­ 024W,S1⁄2NE1⁄4,21,Roger Mills
"",,,,,,013N ­ 024W,SE1⁄4NW1⁄4,21,Roger Mills
"",,,,,,013N ­ 024W,NE1⁄4SE1⁄4,21,Roger Mills
OK1740__.392,"HAMMONS, WILLIAM T",5/14/1906,4233,OK,Indian,007N ­ 021W,N1⁄2SE1⁄4,21,Greer
OK1740__.393,"WILLIAMS, ROBERT L",5/14/1906,4314,OK,Indian,004N ­ 026W,S1⁄2NW1⁄4,32,Harmon
"",,,,,,004N ­ 026W,S1⁄2NE1⁄4,31,Harmon
OK1740__.394,"WATSON, ROBERT P",5/14/1906,4521,OK,Indian,012N ­ 023W,S1⁄2SW1⁄4,10,Roger Mills
"",,,,,,012N ­ 023W,NE1⁄4SW1⁄4,10,Roger Mills
"",,,,,,012N ­ 023W,NW1⁄4NW1⁄4,15,Roger Mills
OK1740__.395,"WORK, PETER D",5/14/1906,4563,OK,Indian,013N ­ 025W,S1⁄2NW1⁄4,4,Roger Mills
"",,,,,,013N ­ 025W,Lot/Trct 3,4,Roger Mills
"",,,,,,013N ­ 025W,Lot/Trct 4,4,Roger Mills
OK1740__.396,"PIPER, BENJAMIN F",5/14/1906,4579,OK,Indian,013N ­ 022W,E1⁄2SE1⁄4,34,Roger Mills
"",,,,,,013N ­ 022W,W1⁄2SW1⁄4,35,Roger Mills
OK1740__.397,"COMSTOCK, AMANDA O",5/14/1906,4582,OK,Indian,008N ­ 026W,Lot/Trct 3,7,Beckham
"",,,,,,008N ­ 026W,Lot/Trct 4,7,Beckham
"",,,,,,008N ­ 027W,S1⁄2SE1⁄4,12,Beckham
OK1740__.398,"MEDEARIS, WILLIAM H",5/14/1906,4643,OK,Indian,004N ­ 021W,E1⁄2SW1⁄4,19,Greer
"",,,,,,004N ­ 021W,E1⁄2NW1⁄4,30,Greer
OK1740__.414,"HYDE, WADE H",5/14/1906,4310,OK,Indian,001N ­ 024W,W1⁄2NW1⁄4,23,Harmon
"",,,,,,001N ­ 024W,E1⁄2NE1⁄4,22,Harmon
OK1750__.429,"MARTIN, SAMUEL",5/14/1906,1056,OK,Indian,008N ­ 024W,SW1⁄4,15,Beckham
"",,,,,,013N ­ 021W,Lot/Trct 3,1,Roger Mills
"",,,,,,013N ­ 021W,Lot/Trct 4,1,Roger Mills
"",,,,,,013N ­ 021W,Lot/Trct 1,2,Roger Mills
OK1760__.008,"CLARK, SARAH A",5/14/1906,4680,OK,Indian,009N ­ 025W,SE1⁄4,30,Beckham
OK1760__.009,"BASS, JAMES F",5/14/1906,4681,OK,Indian,008N ­ 025W,E1⁄2NE1⁄4,21,Beckham
OK1760__.010,"BROWN, THOMAS E",5/14/1906,4682,OK,Indian,002N ­ 019W,SE1⁄4,32,Jackson
OK1760__.011,"CHAPIN, ELIJAH W",5/14/1906,4683,OK,Indian,001S ­ 024W,NE1⁄4,14,Jackson
OK1760__.012,"MARTIN, WILLIAM A",5/14/1906,4685,OK,Indian,002S ­ 024W,NE1⁄4SE1⁄4,4,Jackson
OK1760__.013,"GAROUTTE, WILLIAM E",5/14/1906,4684,OK,Indian,001S ­ 023W,SW1⁄4,25,Jackson
OK1760__.014,"TROTTER, ROBERT A",5/14/1906,4686,OK,Indian,001S ­ 022W,E1⁄2SW1⁄4,20,Jackson
"",,,,,,001S ­ 022W,W1⁄2SE1⁄4,20,Jackson
OK1760__.015,"MCNEAL, ISAAC A",5/14/1906,4687,OK,Indian,013N ­ 021W,SW1⁄4NW1⁄4,26,Roger Mills
"",,,,,,013N ­ 021W,NW1⁄4SW1⁄4,26,Roger Mills
"",,,,,,013N ­ 021W,E1⁄2SE1⁄4,27,Roger Mills
OK1760__.016,"LILES, SAMUEL M",5/14/1906,4688,OK,Indian,013N ­ 021W,S1⁄2SE1⁄4,17,Roger Mills
"",,,,,,013N ­ 021W,NE1⁄4SE1⁄4,17,Roger Mills
"",,,,,,013N ­ 021W,SE1⁄4NE1⁄4,17,Roger Mills
OK1760__.017,"RILEY, JOSEPH F",5/14/1906,4689,OK,Indian,009N ­ 023W,W1⁄2SW1⁄4,17,Beckham
"",,,,,,009N ­ 023W,W1⁄2NW1⁄4,20,Beckham
OK1760__.018,"WINTERS, JOHN C",5/14/1906,4690,OK,Indian,001N ­ 023W,N1⁄2SE1⁄4,4,Jackson
"",,,,,,001N ­ 023W,N1⁄2SW1⁄4,4,Jackson
OK1760__.019,"MARLOW, PAUL",5/14/1906,4691,OK,Indian,002N ­ 025W,SE1⁄4,11,Harmon
OK1760__.020,"GARRETT, EDDY H",5/14/1906,4692,OK,Indian,001N ­ 024W,SW1⁄4,20,Harmon
OK1760__.021,"BARKER, LAURA J",5/14/1906,4693,OK,Indian,003N ­ 024W,E1⁄2SE1⁄4,10,Harmon
OK1760__.022,"DUNCAN, THOMAS C",5/14/1906,4694,OK,Indian,003N ­ 024W,NE1⁄4,15,Harmon
OK1760__.023,"STRATTON, HENRY A",5/14/1906,4695,OK,Indian,008N ­ 022W,SW1⁄4,20,Beckham
OK1760__.024,"BAIN, LANDY",5/14/1906,4696,OK,Indian,011N ­ 024W,NW1⁄4,9,Roger Mills
OK1760__.025,"COLLIER, THOMAS M",5/14/1906,4697,OK,Indian,002N ­ 024W,SE1⁄4,14,Harmon
OK1760__.026,"MCKNIGHT, JAMES S",5/14/1906,4698,OK,Indian,004N ­ 026W,W1⁄2SE1⁄4,27,Harmon
"",,,,,,004N ­ 026W,W1⁄2NE1⁄4,34,Harmon
OK1760__.027,"KINGCADE, WILLIAM B",5/14/1906,4699,OK,Indian,004N ­ 026W,W1⁄2NE1⁄4,15,Harmon
"",,,,,,004N ­ 026W,N1⁄2SE1⁄4,15,Harmon
OK1760__.028,"DUVALL, JAMES P",5/14/1906,4700,OK,Indian,004N ­ 026W,NW1⁄4,22,Harmon
OK1760__.029,"WELCH, JOHN R",5/14/1906,4702,OK,Indian,011N ­ 026W,SE1⁄4,8,Roger Mills
OK1760__.030,"HORSTMAN, WILLIAM J",5/14/1906,4703,OK,Indian,010N ­ 021W,SW1⁄4NE1⁄4,1,Beckham
"",,,,,,010N ­ 021W,SE1⁄4NW1⁄4,1,Beckham
"",,,,,,010N ­ 021W,Lot/Trct 2,1,Beckham
"",,,,,,010N ­ 021W,Lot/Trct 3,1,Beckham
OK1760__.031,"DECORDOVA, ARTHUR B",5/14/1906,4704,OK,Indian,009N ­ 024W,NE1⁄4,21,Beckham
OK1760__.032,"CHITWOOD, SEEBRON",5/14/1906,4705,OK,Indian,003N ­ 026W,SE1⁄4NE1⁄4,3,Harmon
"",,,,,,003N ­ 026W,E1⁄2SE1⁄4,3,Harmon
"",,,,,,003N ­ 026W,NE1⁄4NE1⁄4,10,Harmon
OK1760__.033,"DOWELL, CLAIBORN W",5/14/1906,4706,OK,Indian,009N ­ 026W,SW1⁄4,29,Beckham
OK1760__.034,"HOWARD, JOHN C",5/14/1906,4707,OK,Indian,011N ­ 023W,E1⁄2SW1⁄4,31,Beckham
"",,,,,,011N ­ 023W,Lot/Trct 3,31,Beckham
"",,,,,,011N ­ 023W,Lot/Trct 4,31,Beckham
OK1760__.035,"REEVES, JOHN L",5/14/1906,4709,OK,Indian,010N ­ 024W,E1⁄2SE1⁄4,21,Beckham
"",,,,,,010N ­ 024W,E1⁄2NE1⁄4,21,Beckham
OK1760__.036,"SHELTON, JAMES C",5/14/1906,4710,OK,Indian,010N ­ 024W,W1⁄2NE1⁄4,7,Beckham
"",,010N ­ 024W,E1⁄2NW1⁄4,7,Beckham,,,,
OK1760__.037,"THOMPSON, WILLIAM",5/14/1906,4711,OK,Indian,011N ­ 025W,NE1⁄4,9,Roger Mills
OK1760__.038,"KOELTZOW, LUDWIG",5/14/1906,4712,OK,Indian,005N ­ 026W,SW1⁄4SE1⁄4,4,Harmon
"",,,,,,005N ­ 026W,S1⁄2SW1⁄4,4,Harmon
"",,,,,,005N ­ 026W,NW1⁄4NE1⁄4,9,Harmon
OK1760__.039,"KOELTZOW, OTTO",5/14/1906,4713,OK,Indian,005N ­ 026W,SE1⁄4,9,Harmon
OK1760__.040,"STOTTS, JAMES C",5/14/1906,4714,OK,Indian,007N ­ 023W,W1⁄2NE1⁄4,9,Greer
"",,,,,,007N ­ 023W,NW1⁄4SE1⁄4,9,Greer
"",,,,,,007N ­ 023W,SE1⁄4NW1⁄4,9,Greer
OK1760__.041,"ALLEN, WILLIAM W",5/14/1906,4715,OK,Indian,004N ­ 022W,SW1⁄4,25,Greer
OK1760__.042,"HUNT, WILLIAM",5/14/1906,4716,OK,Indian,004N ­ 023W,SW1⁄4,23,Greer
OK1760__.043,"PARKER, CARY B",5/14/1906,4717,OK,Indian,004N ­ 023W,SE1⁄4,22,Greer
OK1760__.045,"MITCHELL, GEORGE W",5/14/1906,4718,OK,Indian,005N ­ 025W,SW1⁄4,24,Harmon
OK1760__.046,"WHITE, VICTOR D",5/14/1906,4719,OK,Indian,004N ­ 023W,E1⁄2NW1⁄4,10,Greer
"",,,,,,004N ­ 023W,E1⁄2SW1⁄4,10,Greer
OK1760__.047,"SAMPSON, SIMP B",5/14/1906,4720,OK,Indian,004N ­ 023W,SE1⁄4,10,Greer
OK1760__.048,"HARMON, NEWTON",5/14/1906,4721,OK,Indian,013N ­ 024W,SW1⁄4SW1⁄4,29,Roger Mills
"",,,,,,013N ­ 024W,S1⁄2SE1⁄4,30,Roger Mills
"",,,,,,013N ­ 024W,NW1⁄4NW1⁄4,32,Roger Mills
OK1760__.049,"MCCORMICK, FRANK",5/14/1906,4723,OK,Indian,010N ­ 022W,E1⁄2NE1⁄4,15,Beckham
"",,,,,,010N ­ 022W,E1⁄2SE1⁄4,15,Beckham
OK1760__.050,"MANGIS, HENRY T",5/14/1906,4724,OK,Indian,001N ­ 025W,W1⁄2NE1⁄4,20,Harmon
"",,,,,,001N ­ 025W,SE1⁄4NE1⁄4,20,Harmon
"",,,,,,001N ­ 025W,NE1⁄4SE1⁄4,20,Harmon
OK1760__.051,"MANGIS, JOSEPH C",5/14/1906,4725,OK,Indian,001N ­ 026W,NW1⁄4SE1⁄4,1,Harmon
"",,,,,,001N ­ 026W,N1⁄2SW1⁄4,1,Harmon
"",,,,,,001N ­ 026W,SE1⁄4SW1⁄4,1,Harmon
OK1760__.052,"MANGIS, WILLIAM A",5/14/1906,4726,OK,Indian,001N ­ 026W,E1⁄2SE1⁄4,1,Harmon
"",,,,,,001N ­ 026W,E1⁄2NE1⁄4,12,Harmon
OK1760__.053,"WYNN, ARRIE",5/14/1906,4727,OK,Indian,003N ­ 026W,S1⁄2NE1⁄4,8,Harmon
"",,,,,,003N ­ 026W,S1⁄2NW1⁄4,9,Harmon
OK1760__.054,"TREADWAY, VAN O",5/14/1906,4728,OK,Indian,003N ­ 026W,SE1⁄4,11,Harmon
OK1760__.055,"WINKLER, WILLIAM W",5/14/1906,4729,OK,Indian,005N ­ 026W,S1⁄2SW1⁄4,32,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 1,6,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 2,6,Harmon
OK1760__.056,"HOLLAND, JESSE M",5/14/1906,4730,OK,Indian,004N ­ 026W,E1⁄2NW1⁄4,30,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 1,30,Harmon
"",,,,,,004N ­ 026W,Lot/Trct 2,30,Harmon
OK1760__.057,"BANDHOLTZ, EDWARD D",5/14/1906,4731,OK,Indian,001N ­ 019W,SE1⁄4,31,Jackson
OK1760__.058,"STUMP, JACOB F",5/14/1906,4732,OK,Indian,011N ­ 022W,N1⁄2NE1⁄4,29,Beckham
"",,,,,,011N ­ 022W,SE1⁄4NE1⁄4,29,Beckham
