Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
64834,"HITES, JOHN A",5/27/1909,01740,OK,Indian,012N ­ 022W,E1⁄2SW1⁄4,15,Roger Mills
64835,"BROWN, AMANDA S",5/27/1909,01741,OK,Indian,006N ­ 026W,E1⁄2NE1⁄4,22,Harmon
"",,,,,,006N ­ 026W,N1⁄2SE1⁄4,22,Harmon
64836,"BATES, CHARLES M",5/27/1909,01742,OK,Indian,012N ­ 024W,SW1⁄4,15,Roger Mills
64837,"OHNSMAN, FRED DAVID",5/27/1909,01743,OK,Indian,013N ­ 026W,NE1⁄4,24,Roger Mills
64838,"PLATT, JOHN L",5/27/1909,01744,OK,Indian,001S ­ 022W,E1⁄2NE1⁄4,10,Jackson
"",,,,,,001S ­ 022W,W1⁄2NW1⁄4,11,Jackson
64839,"DARBY, PHILLIP S",5/27/1909,01746,OK,Indian,001N ­ 025W,S1⁄2NE1⁄4,4,Harmon
"",,,,,,001N ­ 025W,Lot/Trct 1,4,Harmon
"",,,,,,001N ­ 025W,Lot/Trct 2,4,Harmon
64840,"ABERNATHE, CALEDONIA",5/27/1909,01747,OK,Indian,001S ­ 016W,SW1⁄4,5,Tillman
64841,"TUTON, OLIVER K",5/27/1909,01748,OK,Indian,007N ­ 024W,N1⁄2NE1⁄4,15,Greer
"",,,,,,007N ­ 024W,N1⁄2NW1⁄4,15,Greer
64842,"KERBE, JEREMIAH M",5/27/1909,01749,OK,Indian,004N ­ 024W,W1⁄2NE1⁄4,27,Greer
"",,,,,,004N ­ 024W,NW1⁄4SE1⁄4,27,Greer
"",,,,,,004N ­ 024W,SE1⁄4NW1⁄4,27,Greer
64843,"SPIKES, WILLIAM L",5/27/1909,01750,OK,Indian,010N ­ 026W,SE1⁄4,29,Beckham
64844,"CHENOWETH, JOHN WILLIAM",5/27/1909,01751,OK,Indian,013N ­ 024W,S1⁄2NW1⁄4,9,Roger Mills
64845,"MCLEOD, RODERIC E",5/27/1909,01752,OK,Indian,010N ­ 021W,SW1⁄4,24,Beckham
64846,"GRIGG, CHARLES",5/27/1909,01753,OK,Indian,010N ­ 021W,W1⁄2SW1⁄4,33,Beckham
"",,,,,,010N ­ 021W,S1⁄2SE1⁄4,32,Beckham
64847,"AARON, JAMES D",5/27/1909,01770,OK,Indian,001S ­ 018W,NE1⁄4,11,Tillman
64848,"SINGLETON, CHARLES A",5/27/1909,01771,OK,Indian,005S ­ 008W,Lot/Trct 3,31,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 4,31,Jefferson
"",,,,,,005S ­ 008W,E1⁄2SW1⁄4,31,Jefferson
64849,"HOOVER, JOHN M",5/27/1909,01772,OK,Indian,004N ­ 019W,NW1⁄4,11,Jackson
64850,"DOGGETT, GEOREGE L",5/27/1909,01773,OK,Indian,004S ­ 008W,SE1⁄4,31,Jefferson
64851,"OLMSTEAD, ALBERT B",5/27/1909,01774,OK,Indian,002S ­ 017W,SE1⁄4,27,Tillman
64852,"GIVENS, JAMES L",5/27/1909,01776,OK,Indian,001S ­ 016W,NE1⁄4,20,Tillman
64853,"WALTERS, WILLIAM A",5/27/1909,01777,OK,Indian,001S ­ 017W,NE1⁄4,18,Tillman
64854,"DRAHOBL, GEORGE",5/27/1909,01778,OK,Indian,003N ­ 016W,SW1⁄4,32,Kiowa
64855,"PURYEAR, MARY A",5/27/1909,01779,OK,Indian,011N ­ 025W,Lot/Trct 1,1,Roger Mills
"",,,,,,011N ­ 025W,SE1⁄4NE1⁄4,1,Roger Mills
64856,"BURNETT, LIDA",5/27/1909,01780,OK,Indian,013N ­ 024W,NE1⁄4,14,Roger Mills
64857,"WITT, HENDERSON G",5/27/1909,01781,OK,Indian,002N ­ 026W,SE1⁄4,21,Harmon
64858,"MOSES, ADA J",5/27/1909,01782,OK,Indian,004N ­ 023W,SW1⁄4,32,Greer
64859,"LADUE, MITCHELL",5/27/1909,01793,OK,Indian,003S ­ 017W,NE1⁄4,23,Tillman
64860,"ENDER, OTTO JOHN",5/27/1909,01795,OK,Indian,002S ­ 011W,SW1⁄4,21,Cotton
64861,"HUMPHRIES, JOE E",5/27/1909,01796,OK,Indian,003S ­ 009W,SW1⁄4,24,Jefferson
64862,"JONES, THOMAS W",5/27/1909,01797,OK,Indian,004N ­ 027W,SE1⁄4,14,Harmon
64863,"CORNETT, JOSEPH W",5/27/1909,01798,OK,Indian,004N ­ 024W,N1⁄2SE1⁄4,20,Harmon
"",,,,,,004N ­ 024W,W1⁄2SW1⁄4,21,Harmon
64864,"BOLT, MARIA C",5/27/1909,01799,OK,Indian,004N ­ 023W,SE1⁄4,35,Greer
64865,"PENDLEY, HIRAM M",5/27/1909,01860,OK,Indian,003N ­ 008W,Lot/Trct 3,7,Grady
"",,,,,,003N ­ 008W,Lot/Trct 4,7,Grady
"",,,,,,003N ­ 008W,E1⁄2SW1⁄4,7,Grady
64866,"PAYNE, RANSOM",5/27/1909,01861,OK,Indian,002N ­ 017W,E1⁄2NW1⁄4,18,Kiowa
"",,,,,,002N ­ 017W,Lot/Trct 1,18,Kiowa
"",,,,,,002N ­ 017W,Lot/Trct 2,18,Kiowa
64867,"DOUGLASS, JESSE A",5/27/1909,01862,OK,Indian,007N ­ 023W,SE1⁄4NW1⁄4,8,Greer
"",,,,,,007N ­ 023W,S1⁄2NE1⁄4,8,Greer
"",,,,,,007N ­ 023W,SW1⁄4NW1⁄4,9,Greer
64868,"PENDERGRASS, JOHN E",5/27/1909,01863,OK,Indian,001S ­ 018W,SW1⁄4,24,Tillman
64869,"POOL, WILLIAM M",5/27/1909,03794,OK,Indian,001N ­ 016W,NE1⁄4,14,Tillman
64870,"JORDAN, JOSEPH W",5/27/1909,2452,OK,Indian,001S ­ 009W,E1⁄2SW1⁄4,19,Cotton
"",,,,,,001S ­ 009W,Lot/Trct 3,19,Cotton
"",,,,,,001S ­ 009W,Lot/Trct 4,19,Cotton
67296,"WILLHITE, TRAVIS O",6/14/1909,0350,OK,Indian,002N ­ 010W,NE1⁄4,8,Comanche
67297,"GREGORY, CLARENCE E",6/14/1909,0354,OK,Indian,003S ­ 009W,NE1⁄4,15,Stephens
67298,"DODDS, MARTIN L",6/14/1909,0358,OK,Indian,001S ­ 010W,W1⁄2SE1⁄4,4,Comanche
"",,,,,,001S ­ 010W,E1⁄2SW1⁄4,4,Comanche
67299,"PEAKER, EDWARD T",6/14/1909,0360,OK,Indian,001N ­ 009W,E1⁄2SW1⁄4,7,Comanche
"",,,,,,001N ­ 009W,Lot/Trct 6,7,Comanche
"",,,,,,001N ­ 009W,Lot/Trct 7,7,Comanche
67300,"HOPKINS, WILLIAM T",6/14/1909,0376,OK,Indian,002N ­ 010W,SW1⁄4,1,Comanche
67301,"GORDON, ERNEST L",6/14/1909,0381,OK,Indian,001N ­ 010W,SE1⁄4,14,Comanche
67302,"HASELEY, FRED",6/14/1909,0382,OK,Indian,001N ­ 009W,SW1⁄4,11,Stephens
67303,"HALL, ALICE",6/14/1909,0606,OK,Indian,011N ­ 022W,W1⁄2SE1⁄4,18,Beckham
67304,"LYNG, OLA O",6/14/1909,0608,OK,Indian,010N ­ 021W,S1⁄2SE1⁄4,9,Beckham
"",,,,,,010N ­ 021W,NW1⁄4SE1⁄4,9,Beckham
"",,,,,,010N ­ 021W,SW1⁄4NE1⁄4,9,Beckham
67305,"HEFLEY, JEFFERSON L",6/14/1909,0694,OK,Indian,001N ­ 014W,NW1⁄4,21,Comanche
67306,"WALTON, ALFORD F",6/14/1909,0700,OK,Indian,002S ­ 008W,SW1⁄4,10,Stephens
67307,"MEDLEY, JUDSON A",6/14/1909,0701,OK,Indian,002S ­ 008W,Lot/Trct 1,2,Stephens
"",,,,,,002S ­ 008W,Lot/Trct 2,2,Stephens
"",,,,,,002S ­ 008W,S1⁄2NE1⁄4,2,Stephens
67308,"GREEN, ROBERT L",6/14/1909,0702,OK,Indian,001S ­ 008W,SE1⁄4,26,Stephens
67309,"MALONEY, CURTIS E",6/14/1909,0703,OK,Indian,002S ­ 008W,Lot/Trct 1,4,Stephens
"",,002S ­ 008W,Lot/Trct 2,4,Stephens,,,,
"",,002S ­ 008W,S1⁄2NE1⁄4,4,Stephens,,,,
OK,Indian,002N ­ 009W,Lot/Trct 6,6,Comanche,,,,
"",,,,,,002N ­ 009W,Lot/Trct 7,6,Comanche
"",,,,,,002N ­ 009W,E1⁄2SW1⁄4,6,Comanche
67311,"BALL, CHARLES C",6/14/1909,0709,OK,Indian,001N ­ 009W,Lot/Trct 2,1,Stephens
"",,,,,,001N ­ 009W,Lot/Trct 3,1,Stephens
"",,,,,,001N ­ 009W,SW1⁄4NE1⁄4,1,Stephens
67312,"SULLIVAN, DANIEL",6/14/1909,0717,OK,Indian,003S ­ 008W,SW1⁄4,11,Stephens
67313,"NELSON, EDWIN",6/14/1909,0718,OK,Indian,001S ­ 010W,N1⁄2NE1⁄4,9,Comanche
"",,,,,,001S ­ 010W,N1⁄2NW1⁄4,10,Cotton
67314,"ZINGG, SOPHIE",6/14/1909,0929,OK,Indian,011N ­ 022W,NW1⁄4,9,Beckham
67315,"HOLLLAND, STEPHEN S",6/14/1909,0988,OK,Indian,006S ­ 008W,SW1⁄4,15,Jefferson
67316,"YOUNG, WILLIAM ELLWOOD",6/14/1909,01108,OK,Indian,003N ­ 025W,SE1⁄4,3,Harmon
67317,"SNODDY, JOSEPH W",6/14/1909,01247,OK,Indian,010N ­ 022W,SW1⁄4SE1⁄4,2,Beckham
"",,,,,,010N ­ 022W,SE1⁄4SW1⁄4,2,Beckham
"",,,,,,010N ­ 022W,NE1⁄4NW1⁄4,11,Beckham
"",,,,,,010N ­ 022W,NW1⁄4NE1⁄4,11,Beckham
70098,"MACKEY, BENJAMIN",7/2/1909,0407,OK,Indian,002S ­ 019W,NW1⁄4,9,Tillman
70099,"VESPER, WILLIAM E",7/2/1909,0408,OK,Indian,002S ­ 019W,Lot/Trct 3,4,Tillman
"",,,,,,002S ­ 019W,Lot/Trct 4,4,Tillman
"",,,,,,002S ­ 019W,S1⁄2NW1⁄4,4,Tillman
70100,"BELLAH, JOSIAH P",7/2/1909,0410,OK,Indian,003S ­ 019W,Lot/Trct 1,3,Tillman
"",,,,,,003S ­ 019W,Lot/Trct 2,3,Tillman
"",,,,,,003S ­ 019W,S1⁄2NE1⁄4,3,Tillman
70101,"STELLMAN, AUGUST A",7/2/1909,0414,OK,Indian,001S ­ 016W,Lot/Trct 1,5,Tillman
"",,,,,,001S ­ 016W,Lot/Trct 2,5,Tillman
"",,,,,,001S ­ 016W,S1⁄2NE1⁄4,5,Tillman
70102,"THOMPSON, JAHEW H",7/2/1909,0415,OK,Indian,001S ­ 016W,SE1⁄4,5,Tillman
70103,"FOX, THOMAS H",7/2/1909,0416,OK,Indian,004S ­ 018W,N1⁄2NE1⁄4,15,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 3,15,Tillman
"",,,,,,004S ­ 018W,Lot/Trct 4,15,Tillman
70104,"HAFFNER, FRED",7/2/1909,0421,OK,Indian,001N ­ 017W,SE1⁄4,23,Tillman
70105,"HAFFNER, FREDERICK",7/2/1909,0422,OK,Indian,001N ­ 017W,NE1⁄4,26,Tillman
70106,"BOOTH, WILL D",7/2/1909,0424,OK,Indian,001S ­ 019W,SW1⁄4,27,Tillman
70107,"ATHA, SAMUEL T",7/2/1909,0471,OK,Indian,012N ­ 025W,NW1⁄4,33,Roger Mills
70108,"YOWLER, JACOB D",7/2/1909,0472,OK,Indian,010N ­ 022W,E1⁄2NW1⁄4,20,Beckham
"",,,,,,010N ­ 022W,W1⁄2NE1⁄4,20,Beckham
70109,"MCGUIRE, EMMA",7/2/1909,0474,OK,Indian,011N ­ 024W,W1⁄2SE1⁄4,27,Beckham
70110,"WILSON, C MAPLE",7/2/1909,0476,OK,Indian,011N ­ 023W,S1⁄2SW1⁄4,13,Roger Mills
"",,,,,,011N ­ 023W,N1⁄2NW1⁄4,24,Beckham
70111,"BALES, GEORGE H",7/2/1909,0477,OK,Indian,011N ­ 024W,S1⁄2NE1⁄4,11,Roger Mills
"",,,,,,011N ­ 024W,N1⁄2SE1⁄4,11,Roger Mills
70112,"RENFRO, SOLOMON M",7/2/1909,0478,OK,Indian,009N ­ 022W,SW1⁄4,11,Beckham
70113,"STEADMAN, JOHN H",7/2/1909,0479,OK,Indian,009N ­ 023W,W1⁄2NE1⁄4,14,Beckham
"",,,,,,009N ­ 023W,E1⁄2NW1⁄4,14,Beckham
70114,"STEADMAN, JOHN A",7/2/1909,0480,OK,Indian,009N ­ 023W,SE1⁄4,14,Beckham
70115,"HARLESS, STEPHEN",7/2/1909,0481,OK,Indian,010N ­ 021W,NW1⁄4,33,Beckham
70116,"JOHNSON, JOSEPH M",7/2/1909,0488,OK,Indian,001N ­ 015W,NE1⁄4,30,Comanche
70117,"MCCLESKEY, DAVID F",7/2/1909,0489,OK,Indian,001N ­ 015W,E1⁄2NW1⁄4,30,Comanche
"",,,,,,001N ­ 015W,Lot/Trct 1,30,Comanche
"",,,,,,001N ­ 015W,Lot/Trct 2,30,Comanche
70118,"TODD, LEWELYN A",7/2/1909,0490,OK,Indian,001N ­ 018W,NE1⁄4,35,Tillman
70119,"BAKER, EMMA",7/2/1909,0508,OK,Indian,013N ­ 026W,SW1⁄4SE1⁄4,4,Roger Mills
"",,,,,,013N ­ 026W,SE1⁄4SW1⁄4,4,Roger Mills
70120,"HILL, ARTHUR A",7/2/1909,0509,OK,Indian,013N ­ 021W,W1⁄2NW1⁄4,29,Roger Mills
"",,,,,,013N ­ 021W,W1⁄2SW1⁄4,29,Roger Mills
70121,"HAMMONDS, RICHARD G",7/2/1909,0544,OK,Indian,001S ­ 019W,SW1⁄4,3,Tillman
70122,"KILLIAN, SOLON B",7/2/1909,0640,OK,Indian,001N ­ 010W,NW1⁄4,14,Comanche
