Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1700__.326,"GLEASON, BURDETT S",3/22/1906,6335,OK,Indian,026N ­ 014W,NW1⁄4,9,Woods
OK1700__.327,"CELLAN, WILIE R",3/22/1906,6337,OK,Indian,027N ­ 014W,NE1⁄4,18,Woods
OK1700__.328,"BIXLER, BRUCE",3/22/1906,6339,OK,Indian,025N ­ 016W,Lot/Trct 3,5,Woods
"",,,,,,025N ­ 016W,S1⁄2NW1⁄4,5,Woods
"",,,,,,025N ­ 016W,SW1⁄4NE1⁄4,5,Woods
OK1700__.329,"GREEN, LEMUEL",3/22/1906,6340,OK,Indian,021N ­ 015W,E1⁄2SW1⁄4,21,Major
"",,,,,,021N ­ 015W,N1⁄2SE1⁄4,21,Major
OK1700__.330,"ZANDER, JOHN",3/22/1906,6341,OK,Indian,026N ­ 009W,E1⁄2NW1⁄4,22,Alfalfa
"",,,,,,026N ­ 009W,N1⁄2SW1⁄4,22,Alfalfa
OK1700__.331,"WHELAN, JAMES D",3/22/1906,6342,OK,Indian,025N ­ 010W,SE1⁄4,4,Alfalfa
OK1700__.332,"SODOWSKY, TOLIVER",3/22/1906,6344,OK,Indian,021N ­ 014W,E1⁄2NE1⁄4,5,Major
"",,,,,,021N ­ 014W,SW1⁄4NW1⁄4,4,Major
"",,,,,,022N ­ 014W,SE1⁄4SE1⁄4,32,Major
OK1700__.333,"BENSON, JAMES H",3/22/1906,6346,OK,Indian,027N ­ 016W,SE1⁄4SE1⁄4,10,Woods
"",,,,,,027N ­ 016W,SW1⁄4SW1⁄4,11,Woods
"",,,,,,027N ­ 016W,E1⁄2NE1⁄4,15,Woods
OK1700__.334,"PHILLIPS, WILLIAM S",3/22/1906,6347,OK,Indian,027N ­ 016W,E1⁄2NW1⁄4,34,Woods
"",,,,,,027N ­ 016W,SW1⁄4NW1⁄4,34,Woods
"",,,,,,027N ­ 016W,NW1⁄4SW1⁄4,34,Woods
OK1700__.335,"ELLSWORTH, JOHN L",3/22/1906,6348,OK,Indian,027N ­ 013W,Lot/Trct 4,1,Woods
"",,,,,,027N ­ 013W,SW1⁄4NW1⁄4,1,Woods
"",,,,,,027N ­ 013W,W1⁄2SW1⁄4,1,Woods
OK1700__.336,"BRONSON, CLARENCE L",3/22/1906,6349,OK,Indian,024N ­ 014W,E1⁄2SW1⁄4,25,Woods
"",,,,,,024N ­ 014W,SE1⁄4NW1⁄4,25,Woods
"",,,,,,024N ­ 014W,SW1⁄4NE1⁄4,25,Woods
OK1700__.337,"MILES, JOHN J",3/22/1906,6351,OK,Indian,029N ­ 015W,Lot/Trct 3,15,Woods
"",,,,,,029N ­ 015W,Lot/Trct 4,15,Woods
"",,,,,,029N ­ 015W,S1⁄2NW1⁄4,15,Woods
OK1700__.338,"ALTHOUSE, NELSON S",3/22/1906,6355,OK,Indian,029N ­ 010W,SW1⁄4,24,Alfalfa
OK1700__.339,"ELLIOTT, WALLACE L",3/22/1906,6357,OK,Indian,025N ­ 009W,N1⁄2NW1⁄4,26,Alfalfa
"",,,,,,025N ­ 009W,N1⁄2NE1⁄4,26,Alfalfa
OK1700__.340,"ELLINWOOD, JOHN R",3/22/1906,6358,OK,Indian,021N ­ 010W,SE1⁄4,5,Major
OK1700__.341,"WARD, JOSEPH B",3/22/1906,6359,OK,Indian,020N ­ 016W,SE1⁄4,12,Major
OK1700__.342,"BOWKER, ORAN V",3/22/1906,6360,OK,Indian,020N ­ 014W,SW1⁄4SE1⁄4,19,Major
"",,,,,,020N ­ 014W,S1⁄2SW1⁄4,19,Major
"",,,,,,020N ­ 014W,NW1⁄4SW1⁄4,19,Major
OK1700__.343,"BEATLEY, ISAAC R",3/22/1906,6362,OK,Indian,027N ­ 010W,SW1⁄4,29,Alfalfa
OK1700__.344,"GRANT, TOM",3/22/1906,6365,OK,Indian,024N ­ 014W,NE1⁄4,28,Woods
OK1700__.345,"MILLER, FRANK W",3/22/1906,6366,OK,Indian,028N ­ 014W,NE1⁄4,1,Woods
OK1700__.346,"MCCLUNG, WILLIAM",3/22/1906,6368,OK,Indian,021N ­ 013W,NE1⁄4SE1⁄4,30,Major
"",,,,,,021N ­ 013W,W1⁄2SW1⁄4,29,Major
"",,,,,,021N ­ 013W,NW1⁄4NW1⁄4,32,Major
OK1700__.347,"DAVISON, EBER",3/22/1906,6369,OK,Indian,021N ­ 013W,SE1⁄4,8,Major
OK1700__.348,"COBURN, FLORENCE L",3/22/1906,6370,OK,Indian,021N ­ 013W,N1⁄2NE1⁄4,32,Major
"",,,,,,021N ­ 013W,SW1⁄4NE1⁄4,32,Major
"",,,,,,021N ­ 013W,NW1⁄4SE1⁄4,32,Major
OK1700__.349,"KIRKPATRICK, JOHN R",3/22/1906,6371,OK,Indian,020N ­ 014W,E1⁄2SE1⁄4,10,Major
OK1700__.480,"COBURN, FLORENCE L",3/22/1906,6370,OK,Indian,021N ­ 013W,N1⁄2NE1⁄4,32,Major
"",,,,,,021N ­ 013W,SW1⁄4NE1⁄4,32,Major
"",,,,,,021N ­ 013W,NW1⁄4SE1⁄4,32,Major
OK1700__.482,"GREEN, LEMUEL",3/22/1906,6340,OK,Indian,021N ­ 015W,E1⁄2SW1⁄4,21,Major
"",,,,,,021N ­ 015W,N1⁄2SE1⁄4,21,Major
OK1740__.001,"MORAN, DANIEL",3/22/1906,5562,OK,Indian,027N ­ 009W,Lot/Trct 2,29,Alfalfa
"",,,,,,027N ­ 009W,Lot/Trct 3,29,Alfalfa
"",,,,,,027N ­ 009W,E1⁄2SW1⁄4,29,Alfalfa
"",,,,,,027N ­ 009W,Lot/Trct 9,32,Alfalfa
OK1740__.002,"DOTY, LAURA A",3/22/1906,6105,OK,Indian,028N ­ 014W,E1⁄2NW1⁄4,34,Woods
"",,,,,,028N ­ 014W,NE1⁄4SW1⁄4,34,Woods
"",,,,,,028N ­ 014W,NW1⁄4SE1⁄4,34,Woods
OK1740__.003,"PETCKER, HEINRICH B",3/22/1906,6262,OK,Indian,020N ­ 012W,SE1⁄4,10,Major
OK1740__.004,"MOLZ, MICHAEL",3/22/1906,6263,OK,Indian,029N ­ 013W,NW1⁄4,23,Woods
OK1740__.116,"ROGERS, JOHN",3/22/1906,5784,OK,Indian,024N ­ 014W,Lot/Trct 6,6,Woods
"",,,,,,024N ­ 014W,Lot/Trct 7,6,Woods
"",,,,,,024N ­ 015W,S1⁄2SE1⁄4,1,Woods
OK1740__.117,"COLGAN, JAMES D",3/22/1906,5971,OK,Indian,021N ­ 015W,SE1⁄4,4,Major
OK1740__.118,"DAVIDSON, BERLIE E",3/22/1906,6183,OK,Indian,026N ­ 015W,W1⁄2SE1⁄4,34,Woods
"",,,,,,026N ­ 015W,N1⁄2SW1⁄4,34,Woods
OK1740__.119,"FINNIGAN, DELIA,FINNIGAN, JOHN",3/22/1906,6199,OK,Indian,029N ­ 012W,NE1⁄4,14,Alfalfa
OK1740__.120,"RILEY, NELLIE J,RILEY, JOHN B",3/22/1906,6224,OK,Indian,027N ­ 015W,Lot/Trct 3,3,Woods
"",,,,,,027N ­ 015W,Lot/Trct 4,3,Woods
"",,,,,,027N ­ 015W,S1⁄2NW1⁄4,3,Woods
OK1740__.121,"BOWDON, THOMAS L",3/22/1906,6285,OK,Indian,022N ­ 015W,NW1⁄4SW1⁄4,5,Major
"",,,,,,022N ­ 015W,W1⁄2NW1⁄4,5,Major
"",,,,,,023N ­ 015W,SW1⁄4SW1⁄4,32,Major
OK1740__.122,"BILLINGS, CHARLES H",3/22/1906,6287,OK,Indian,026N ­ 016W,SE1⁄4NE1⁄4,21,Woods
"",,,,,,026N ­ 016W,W1⁄2NE1⁄4,21,Woods
"",,,,,,026N ­ 016W,NE1⁄4NW1⁄4,21,Woods
OK1740__.123,"BYXBEE, CHARLES B",3/22/1906,6288,OK,Indian,025N ­ 015W,SW1⁄4,17,Woods
OK1740__.124,"CAMP, FRANK J",3/22/1906,6291,OK,Indian,024N ­ 015W,NE1⁄4NW1⁄4,26,Woods
"",,,,,,024N ­ 015W,N1⁄2NE1⁄4,26,Woods
"",,,,,,024N ­ 015W,SE1⁄4NE1⁄4,26,Woods
OK1740__.125,"MCGINNIS, CHARLIE W",3/22/1906,6294,OK,Indian,020N ­ 015W,NE1⁄4,24,Major
OK1740__.126,"SLOANE, ELIZABETH",3/22/1906,6300,OK,Indian,024N ­ 015W,NW1⁄4,11,Woods
OK1740__.127,"TETER, CHARLES R",3/22/1906,6301,OK,Indian,028N ­ 015W,SW1⁄4,11,Woods
OK1740__.128,"SEAMAN, JOHN F",3/22/1906,6302,OK,Indian,025N ­ 015W,SE1⁄4,22,Woods
OK1740__.129,"PARKER, WILLIAM L",3/22/1906,6303,OK,Indian,025N ­ 015W,NW1⁄4NW1⁄4,23,Woods
"",,025N ­ 015W,N1⁄2SW1⁄4,14,Woods,,,,
"",,025N ­ 015W,SW1⁄4SW1⁄4,14,Woods,,,,
OK1740__.130,"CHANEY, WILLIAM",3/22/1906,6305,OK,Indian,025N ­ 016W,N1⁄2NE1⁄4,8,Woods
"",,,,,,025N ­ 016W,S1⁄2SE1⁄4,5,Woods
OK1740__.131,"MILLSAP, JOHN R",3/22/1906,6306,OK,Indian,025N ­ 016W,NW1⁄4,8,Woods
OK1740__.132,"BASCOM, EDWARD E",3/22/1906,6308,OK,Indian,022N ­ 015W,S1⁄2SE1⁄4,5,Major
"",,,,,,022N ­ 015W,NE1⁄4SE1⁄4,5,Major
OK1740__.133,"HATFIELD, LEWIS E",3/22/1906,6310,OK,Indian,022N ­ 016W,N1⁄2SE1⁄4,24,Major
"",,,,,,022N ­ 016W,S1⁄2NE1⁄4,24,Major
OK1740__.134,"WALRATH, FRED H",3/22/1906,6313,OK,Indian,022N ­ 015W,E1⁄2NW1⁄4,30,Major
"",,,,,,022N ­ 015W,E1⁄2SW1⁄4,30,Major
OK1740__.135,"HEDRICK, RILEY B",3/22/1906,6316,OK,Indian,020N ­ 016W,NE1⁄4,9,Major
OK1740__.136,"HEYEN, HERMAN",3/22/1906,6317,OK,Indian,020N ­ 016W,NW1⁄4,9,Major
OK1740__.137,"MORRIS, THOMAS D",3/22/1906,6319,OK,Indian,020N ­ 015W,Lot/Trct 1,7,Major
"",,,,,,020N ­ 015W,Lot/Trct 2,7,Major
"",,,,,,020N ­ 015W,E1⁄2NW1⁄4,7,Major
OK1740__.138,"PITTMAN, JOHN S",3/22/1906,6323,OK,Indian,028N ­ 016W,W1⁄2NW1⁄4,35,Woods
OK1750__.036,"WETHERBY, WILLIAM H",3/28/1906,2555,OK,Indian,023N ­ 014W,Lot/Trct 3,5,Woods
"",,,,,,023N ­ 014W,Lot/Trct 4,5,Woods
"",,,,,,023N ­ 014W,S1⁄2NW1⁄4,5,Woods
OK1750__.037,"PHILBROOK, CHARLES",3/28/1906,5150,OK,Indian,022N ­ 016W,N1⁄2NW1⁄4,12,Major
OK1750__.038,"GARNER, ELI",3/28/1906,6155,OK,Indian,025N ­ 011W,N1⁄2NE1⁄4,19,Alfalfa
"",,,,,,025N ­ 011W,N1⁄2NW1⁄4,20,Alfalfa
OK1750__.039,"BEAMAN, ROSCOE T",3/28/1906,6221,OK,Indian,024N ­ 016W,N1⁄2NE1⁄4,11,Woods
"",,,,,,024N ­ 016W,N1⁄2NW1⁄4,11,Woods
OK1750__.040,"CAREY, EDWARD",3/28/1906,6234,OK,Indian,028N ­ 014W,Lot/Trct 1,5,Woods
"",,,,,,028N ­ 014W,Lot/Trct 2,5,Woods
"",,,,,,028N ­ 014W,S1⁄2NE1⁄4,5,Woods
OK1750__.041,"CHANEY, HENRY F",3/28/1906,6260,OK,Indian,028N ­ 009W,Lot/Trct 1,4,Alfalfa
"",,,,,,028N ­ 009W,Lot/Trct 2,4,Alfalfa
"",,,,,,028N ­ 009W,S1⁄2NE1⁄4,4,Alfalfa
OK1750__.042,"BISSELL, JOHN H",3/28/1906,6274,OK,Indian,022N ­ 010W,NE1⁄4,18,Major
OK1750__.043,"SKEELS, THOMAS",3/28/1906,6278,OK,Indian,022N ­ 014W,SW1⁄4,28,Major
OK1750__.044,"GEITGEY, FRANK B",3/28/1906,6297,OK,Indian,024N ­ 010W,NE1⁄4,15,Alfalfa
OK1750__.045,"SMITH, RAY M",3/28/1906,6343,OK,Indian,023N ­ 014W,S1⁄2SW1⁄4,23,Woods
"",,,,,,023N ­ 014W,N1⁄2NW1⁄4,26,Woods
OK1750__.046,"BARTHOLOMEW, MARY J",3/28/1906,6352,OK,Indian,028N ­ 014W,W1⁄2NW1⁄4,20,Woods
"",,,,,,028N ­ 014W,NW1⁄4SW1⁄4,20,Woods
"",,,,,,028N ­ 014W,SW1⁄4SW1⁄4,17,Woods
OK1750__.047,"SWAN, MATHEW",3/28/1906,6364,OK,Indian,026N ­ 016W,Lot/Trct 3,30,Woods
"",,,,,,026N ­ 016W,Lot/Trct 4,30,Woods
"",,,,,,026N ­ 016W,E1⁄2SW1⁄4,30,Woods
OK1740__.274,"AKERS, ANDERSON F",4/14/1906,6190,OK,Indian,022N ­ 015W,SW1⁄4SE1⁄4,1,Major
"",,,,,,022N ­ 015W,W1⁄2NE1⁄4,12,Major
"",,,,,,022N ­ 015W,NW1⁄4SE1⁄4,12,Major
OK1740__.275,"BARNES, JAMES A",4/14/1906,6207,OK,Indian,023N ­ 016W,N1⁄2NE1⁄4,24,Major
"",,,,,,023N ­ 016W,E1⁄2NW1⁄4,24,Major
OK1740__.276,"SPRING, JOSEPH",4/14/1906,6296,OK,Indian,022N ­ 016W,SE1⁄4,31,Major
OK1740__.277,"MCNOWN, CHARLES W",4/14/1906,6314,OK,Indian,020N ­ 016W,NW1⁄4,21,Major
OK1740__.278,"ROGERS, WILLIAM L",4/14/1906,6324,OK,Indian,022N ­ 016W,S1⁄2SW1⁄4,15,Major
"",,022N ­ 016W,S1⁄2SE1⁄4,15,Major,,,,
OK,Indian,022N ­ 016W,W1⁄2NW1⁄4,14,Major,,,,
"",,,,,,022N ­ 016W,W1⁄2SW1⁄4,14,Major
OK1740__.280,"SAGE, MINNIE B",4/14/1906,6338,OK,Indian,024N ­ 016W,Lot/Trct 2,8,Woods
"",,,,,,024N ­ 016W,Lot/Trct 3,8,Woods
"",,,,,,024N ­ 016W,SW1⁄4NW1⁄4,8,Woods
"",,,,,,024N ­ 016W,E1⁄2NE1⁄4,7,Woods
OK1740__.281,"FOUTS, ARTHUR G",4/14/1906,6356,OK,Indian,022N ­ 014W,S1⁄2SW1⁄4,30,Major
"",,,,,,022N ­ 014W,NE1⁄4SW1⁄4,30,Major
"",,,,,,022N ­ 014W,SE1⁄4NW1⁄4,30,Major
OK1740__.282,"PHILBROOK, CHARLES A",4/14/1906,6363,OK,Indian,022N ­ 016W,W1⁄2NE1⁄4,12,Major
OK1740__.382,"PHILBROOK, CHARLES A",4/14/1906,6363,OK,Indian,022N ­ 016W,W1⁄2NE1⁄4,12,Major
OK1750__.262,"RITTER, HARVEY A",4/14/1906,6372,OK,Indian,028N ­ 012W,SW1⁄4,12,Alfalfa
OK1750__.263,"STOKESBERRY, GEORGE A",4/14/1906,6375,OK,Indian,022N ­ 010W,Lot/Trct 1,18,Major
"",,,,,,022N ­ 010W,Lot/Trct 2,18,Major
"",,,,,,022N ­ 010W,E1⁄2NW1⁄4,18,Major
OK1750__.264,"BOWLING, LOUIS E",4/14/1906,6376,OK,Indian,026N ­ 010W,S1⁄2SE1⁄4,29,Alfalfa
OK1750__.265,"COOL, CORRA R",4/14/1906,6377,OK,Indian,025N ­ 012W,S1⁄2NE1⁄4,10,Alfalfa
"",,,,,,025N ­ 012W,E1⁄2NW1⁄4,10,Alfalfa
OK1750__.266,"MCKEE, JAMES M",4/14/1906,6378,OK,Indian,021N ­ 014W,NW1⁄4,35,Major
OK1750__.267,"QUICK, ANDREW J",4/14/1906,6379,OK,Indian,020N ­ 012W,NW1⁄4,23,Major
OK1750__.268,"FARLEY, HATTIE M,FARLEY, MARTIN W",4/14/1906,6380,OK,Indian,024N ­ 014W,W1⁄2NW1⁄4,17,Woods
"",,,,,,024N ­ 014W,NE1⁄4NW1⁄4,17,Woods
"",,,,,,024N ­ 014W,SE1⁄4SW1⁄4,8,Woods
OK1750__.269,"WHITNEY, JOHN J",4/14/1906,6381,OK,Indian,024N ­ 014W,NE1⁄4,19,Woods
OK1750__.270,"HANCOCK, JAMES A J",4/14/1906,6383,OK,Indian,020N ­ 015W,N1⁄2NE1⁄4,32,"Dewey, Major"
"",,,,,,020N ­ 015W,N1⁄2NW1⁄4,32,"Dewey, Major"
OK1750__.271,"BASS, ALEXANDER",4/14/1906,6384,OK,Indian,025N ­ 016W,E1⁄2SW1⁄4,24,Woods
"",,,,,,025N ­ 016W,E1⁄2NW1⁄4,25,Woods
OK1750__.272,"SALOME, JOSEPH",4/14/1906,6385,OK,Indian,021N ­ 014W,SW1⁄4NW1⁄4,2,Major
"",,,,,,021N ­ 014W,SE1⁄4NE1⁄4,3,Major
"",,,,,,021N ­ 014W,N1⁄2SE1⁄4,3,Major
OK1750__.273,"MCVAY, LEONIDAS S",4/14/1906,6386,OK,Indian,029N ­ 014W,SW1⁄4,29,Woods
OK1750__.274,"LEAVENWORTH, LEE F",4/14/1906,6387,OK,Indian,023N ­ 011W,SE1⁄4,7,Alfalfa
OK1750__.275,"STERBA, HENRY M",4/14/1906,6388,OK,Indian,025N ­ 012W,NW1⁄4,21,Alfalfa
OK1750__.276,"CULP, BENJAMIN K",4/14/1906,6389,OK,Indian,022N ­ 016W,N1⁄2NE1⁄4,19,Major
"",,,,,,022N ­ 016W,NE1⁄4NW1⁄4,19,Major
"",,,,,,022N ­ 016W,Lot/Trct 1,19,Major
OK1750__.277,"EWBANK, WILLIAM J",4/14/1906,6390,OK,Indian,022N ­ 016W,S1⁄2NE1⁄4,19,Major
"",,,,,,022N ­ 016W,NW1⁄4SE1⁄4,19,Major
"",,,,,,022N ­ 016W,NW1⁄4SW1⁄4,20,Major
OK1750__.278,"FARLEY, JOHN",4/14/1906,6391,OK,Indian,020N ­ 012W,NW1⁄4,31,"Blaine, Major"
OK1750__.279,"ALEXANDER, ALLEY",4/14/1906,6392,OK,Indian,026N ­ 016W,NW1⁄4NE1⁄4,14,Woods
"",,,,,,026N ­ 016W,N1⁄2NW1⁄4,14,Woods
"",,,,,,026N ­ 016W,NE1⁄4NE1⁄4,15,Woods
OK1750__.280,"MUCK, FRED",4/14/1906,6393,OK,Indian,021N ­ 016W,E1⁄2NE1⁄4,20,Major
"",,,,,,021N ­ 016W,E1⁄2SE1⁄4,17,Major
OK1750__.281,"FRAZIER, LINDLEY",4/14/1906,6394,OK,Indian,028N ­ 015W,S1⁄2SE1⁄4,9,Woods
"",,028N ­ 015W,NE1⁄4SE1⁄4,9,Woods,,,,
"",,028N ­ 015W,NW1⁄4SW1⁄4,10,Woods,,,,
OK,Indian,020N ­ 010W,Lot/Trct 3,19,Major,,,,
"",,020N ­ 010W,Lot/Trct 4,19,Major,,,,
"",,,,,,020N ­ 010W,E1⁄2SW1⁄4,19,Major
OK1750__.283,"MCKEE, ALBERT H",4/14/1906,6396,OK,Indian,021N ­ 014W,SE1⁄4,35,Major
OK1750__.284,"MORRIS, JOSEPH W",4/14/1906,6397,OK,Indian,020N ­ 016W,SE1⁄4,6,Major
OK1750__.285,"STONE, DORSEY B",4/14/1906,6398,OK,Indian,023N ­ 014W,NW1⁄4SW1⁄4,1,Woods
"",,,,,,023N ­ 014W,N1⁄2SE1⁄4,2,Woods
"",,,,,,023N ­ 014W,SE1⁄4SE1⁄4,2,Woods
OK1750__.286,"WINDECKER, GEORGE",4/14/1906,6401,OK,Indian,026N ­ 015W,W1⁄2SW1⁄4,27,Woods
"",,,,,,026N ­ 015W,S1⁄2SE1⁄4,28,Woods
OK1750__.287,"WEBB, JOHN M",4/14/1906,6402,OK,Indian,025N ­ 014W,S1⁄2SW1⁄4,20,Woods
OK1750__.288,"CORNWELL, JAMES M",4/14/1906,6403,OK,Indian,022N ­ 014W,W1⁄2SE1⁄4,23,Major
OK1750__.289,"FINGER, ANGIE,LOWRY, ANGIE",4/14/1906,6404,OK,Indian,024N ­ 013W,E1⁄2SW1⁄4,6,Woods
"",,,,,,024N ­ 013W,Lot/Trct 6,6,Woods
"",,,,,,024N ­ 013W,Lot/Trct 7,6,Woods
OK1750__.290,"LEWELLEN, FRANK",4/14/1906,6405,OK,Indian,025N ­ 015W,N1⁄2SE1⁄4,14,Woods
"",,,,,,025N ­ 015W,SW1⁄4SE1⁄4,14,Woods
"",,,,,,025N ­ 015W,SE1⁄4SW1⁄4,14,Woods
OK1750__.291,"SMOOT, JOHN W",4/14/1906,6406,OK,Indian,026N ­ 016W,SE1⁄4SE1⁄4,23,Woods
"",,,,,,026N ­ 016W,SW1⁄4SW1⁄4,24,Woods
"",,,,,,026N ­ 016W,NW1⁄4NW1⁄4,25,Woods
"",,,,,,026N ­ 016W,NE1⁄4NE1⁄4,26,Woods
OK1750__.292,"HALE, HUGH B",4/14/1906,6407,OK,Indian,028N ­ 016W,N1⁄2NW1⁄4,25,Woods
"",,,,,,028N ­ 016W,W1⁄2NE1⁄4,25,Woods
OK1750__.293,"DEVEREAUX, WILLIAM C",4/14/1906,6408,OK,Indian,024N ­ 012W,SW1⁄4,14,Alfalfa
OK1750__.294,"HEFNER, ANDREW S",4/14/1906,6409,OK,Indian,020N ­ 016W,SE1⁄4,7,Major
OK1750__.295,"WOOSTER, JOHN J",4/14/1906,6410,OK,Indian,024N ­ 015W,S1⁄2NW1⁄4,3,Woods
"",,,,,,024N ­ 015W,Lot/Trct 3,3,Woods
"",,,,,,024N ­ 015W,Lot/Trct 4,3,Woods
OK1750__.296,"FOLGATE, SHERIDAN H",4/14/1906,6411,OK,Indian,025N ­ 015W,SE1⁄4,34,Woods
OK1750__.297,"HOWELL, LEWIS O",4/14/1906,6412,OK,Indian,024N ­ 015W,Lot/Trct 1,5,Woods
"",,,,,,024N ­ 015W,Lot/Trct 2,5,Woods
"",,,,,,024N ­ 015W,S1⁄2NE1⁄4,5,Woods
OK1750__.298,"STRAHAN, CHARLES T",4/14/1906,6431,OK,Indian,021N ­ 016W,SE1⁄4,26,Major
OK1750__.299,"HOFFMAN, FRANK",4/14/1906,6413,OK,Indian,022N ­ 013W,Lot/Trct 3,3,Woods
"",,,,,,022N ­ 013W,Lot/Trct 4,3,Woods
"",,,,,,022N ­ 013W,S1⁄2NW1⁄4,3,Woods
OK1750__.300,"OLESON, MARY E,LONG, MARY E",4/14/1906,6414,OK,Indian,020N ­ 010W,Lot/Trct 2,23,Major
OK1750__.301,"SMITH, HENRY O",4/14/1906,6416,OK,Indian,024N ­ 014W,N1⁄2SE1⁄4,17,Woods
"",,,,,,024N ­ 014W,NE1⁄4SW1⁄4,17,Woods
"",,,,,,024N ­ 014W,SE1⁄4NW1⁄4,17,Woods
OK1750__.302,"COUSINS, WILLIAM F",4/14/1906,6418,OK,Indian,022N ­ 013W,NE1⁄4,23,Major
OK1750__.303,"KUSCH, HENRY",4/14/1906,6419,OK,Indian,021N ­ 013W,W1⁄2SW1⁄4,23,Major
"",,,,,,021N ­ 013W,W1⁄2NW1⁄4,26,Major
OK1750__.304,"WITTE, FRED W",4/14/1906,6421.5,OK,Indian,028N ­ 016W,SE1⁄4SW1⁄4,17,Woods
"",,,,,,028N ­ 016W,S1⁄2SE1⁄4,17,Woods
"",,,,,,028N ­ 016W,NE1⁄4SE1⁄4,17,Woods
OK1750__.305,"NOBLE, JOSEPH B",4/14/1906,6422,OK,Indian,022N ­ 014W,SE1⁄4,17,Major
OK1750__.306,"HOWARD, LIZZIE N",4/14/1906,6423,OK,Indian,022N ­ 014W,SW1⁄4,9,Major
OK1750__.307,"HAWKINS, GEORGE R",4/14/1906,6425,OK,Indian,023N ­ 016W,Lot/Trct 1,31,Major
"",,023N ­ 016W,Lot/Trct 2,31,Major,,,,
"",,023N ­ 016W,E1⁄2NW1⁄4,31,Major,,,,
OK1750__.308,"PENINGER, JOHN H",4/14/1906,6426,OK,Indian,022N ­ 014W,SE1⁄4,8,Major
OK1750__.309,"SMOTHERS, CHARLES A",4/14/1906,6427,OK,Indian,028N ­ 016W,W1⁄2SW1⁄4,5,Woods
"",,,,,,028N ­ 016W,Lot/Trct 4,5,Woods
"",,,,,,028N ­ 016W,SW1⁄4NW1⁄4,5,Woods
OK1750__.310,"KEIME, ANDREW B",4/14/1906,6428,OK,Indian,028N ­ 014W,Lot/Trct 1,30,Woods
"",,,,,,028N ­ 014W,E1⁄2NW1⁄4,30,Woods
"",,,,,,028N ­ 015W,NE1⁄4NE1⁄4,25,Woods
OK1750__.311,"BIRRER, CHARLES T",4/14/1906,6430,OK,Indian,023N ­ 014W,W1⁄2SE1⁄4,11,Woods
"",,,,,,023N ­ 014W,E1⁄2SW1⁄4,11,Woods
OK1740__.340,"STEFFEN, NICKOLAUS",5/14/1906,6268,OK,Indian,025N ­ 010W,NE1⁄4,16,Alfalfa
OK1740__.400,"HERREN, AMBROSE S",5/14/1906,5602,OK,Indian,026N ­ 010W,S1⁄2NW1⁄4,21,Alfalfa
OK1740__.401,"HERREN, AMBROSE S",5/14/1906,5911,OK,Indian,026N ­ 010W,SW1⁄4NE1⁄4,21,Alfalfa
OK1740__.402,"CASE, OSCAR",5/14/1906,5895,OK,Indian,021N ­ 015W,E1⁄2SW1⁄4,9,Major
"",,,,,,021N ­ 015W,E1⁄2NW1⁄4,9,Major
OK1740__.403,"LOOMIS, EDWARD",5/14/1906,6030,OK,Indian,026N ­ 010W,S1⁄2NE1⁄4,35,Alfalfa
OK1740__.404,"COTTERILL, JOSEPH H",5/14/1906,6354,OK,Indian,029N ­ 009W,Lot/Trct 1,19,Alfalfa
"",,,,,,029N ­ 009W,Lot/Trct 2,19,Alfalfa
"",,,,,,029N ­ 009W,E1⁄2NW1⁄4,19,Alfalfa
OK1740__.405,"MCGINN, JOHN T",5/14/1906,6400,OK,Indian,023N ­ 016W,E1⁄2NE1⁄4,18,Major
"",,,,,,023N ­ 016W,NE1⁄4SE1⁄4,18,Major
"",,,,,,023N ­ 016W,NW1⁄4SW1⁄4,17,Major
OK1740__.406,"DUNN, ALBERT S",5/14/1906,6429,OK,Indian,029N ­ 011W,SE1⁄4,28,Alfalfa
OK1750__.420,"SCOTT, RALPH W",5/14/1906,246,OK,Indian,025N ­ 009W,NE1⁄4,31,Alfalfa
OK1750__.421,"PANCOAST, ARTHUR A",5/14/1906,6336,OK,Indian,028N ­ 014W,SW1⁄4,28,Woods
OK1750__.422,"WILTON, HARRY J",5/14/1906,6417,OK,Indian,026N ­ 012W,NE1⁄4,18,Alfalfa
OK1750__.423,"HOLUB, JAMES",5/14/1906,6420,OK,Indian,021N ­ 015W,NE1⁄4,29,Major
OK1750__.424,"BURBRIDGE, JOHN J",5/14/1906,6433,OK,Indian,021N ­ 015W,E1⁄2SE1⁄4,3,Major
"",,,,,,021N ­ 015W,E1⁄2NE1⁄4,10,Major
OK1750__.466,"PASSWATERS, THOMAS W",5/14/1906,6373,OK,Indian,025N ­ 016W,Lot/Trct 1,2,Woods
"",,,,,,025N ­ 016W,Lot/Trct 2,2,Woods
"",,,,,,025N ­ 016W,S1⁄2NE1⁄4,2,Woods
OK1750__.467,"HERRON, AMOS M",5/14/1906,6466,OK,Indian,020N ­ 014W,SW1⁄4,27,Major
OK1750__.468,"HOAGLIN, ABRAHAM H",5/14/1906,6469,OK,Indian,026N ­ 009W,NW1⁄4NW1⁄4,34,Alfalfa
OK1750__.469,"PEDIGO, CLORA E,PEDIGO, CHARLES L",5/14/1906,6470,OK,Indian,021N ­ 016W,SE1⁄4NW1⁄4,15,Major
