Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,025N ­ 011W,Lot/Trct 5,6,Alfalfa
"",,,,,,025N ­ 011W,SE1⁄4NW1⁄4,6,Alfalfa
OK0970__.171,"MORSE, JOHN B",5/18/1903,4210,OK,Indian,023N ­ 013W,SE1⁄4,9,Woods
OK0970__.172,"MANSFIELD, MORTIMER R",5/18/1903,4211,OK,Indian,025N ­ 011W,N1⁄2SE1⁄4,18,Alfalfa
"",,,,,,025N ­ 011W,S1⁄2NE1⁄4,18,Alfalfa
OK0970__.173,"YOUNG, CHARLES F",5/18/1903,4212,OK,Indian,023N ­ 013W,E1⁄2SW1⁄4,28,Woods
"",,,,,,023N ­ 013W,W1⁄2SE1⁄4,28,Woods
OK0970__.174,"YOUNG, CHARLES E",5/18/1903,4213,OK,Indian,023N ­ 013W,SE1⁄4,10,Woods
OK0970__.175,"TEA, CHARLES R",5/18/1903,4215,OK,Indian,020N ­ 013W,NW1⁄4,20,Major
OK0970__.176,"MCGILL, WILLIAM P",5/18/1903,4216,OK,Indian,026N ­ 014W,SE1⁄4,4,Woods
OK0970__.177,"SHERMAN, SOPHIA",5/18/1903,4218,OK,Indian,021N ­ 016W,N1⁄2SE1⁄4,34,Major
"",,,,,,021N ­ 016W,N1⁄2SW1⁄4,35,Major
OK0970__.178,"HASLAM, HENRY D",5/18/1903,4220,OK,Indian,026N ­ 009W,SW1⁄4,23,Alfalfa
OK0970__.179,"HUFF, CLINTON F",5/18/1903,4221,OK,Indian,027N ­ 013W,NW1⁄4,20,Woods
OK0970__.180,"MOYER, SOLOMON",5/18/1903,4223,OK,Indian,020N ­ 010W,E1⁄2SE1⁄4,3,Major
OK0970__.181,"KEMP, SILAS E",5/18/1903,4224,OK,Indian,026N ­ 014W,SE1⁄4,24,Woods
OK0970__.182,"MCOSKER, CLEMENCE B",5/18/1903,4225,OK,Indian,026N ­ 012W,Lot/Trct 3,18,Alfalfa
"",,,,,,026N ­ 012W,Lot/Trct 4,18,Alfalfa
"",,,,,,026N ­ 012W,E1⁄2SW1⁄4,18,Alfalfa
OK0970__.183,"KRETZINGER, VAN",5/18/1903,4226,OK,Indian,024N ­ 014W,Lot/Trct 1,31,Woods
"",,,,,,024N ­ 014W,NE1⁄4NW1⁄4,31,Woods
"",,,,,,024N ­ 014W,W1⁄2NE1⁄4,31,Woods
OK0970__.184,"PRICE, JOSEPH J",5/18/1903,4227,OK,Indian,027N ­ 010W,Lot/Trct 2,18,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 3,18,Alfalfa
"",,,,,,027N ­ 010W,Lot/Trct 6,18,Alfalfa
"",,,,,,027N ­ 010W,SE1⁄4NW1⁄4,18,Alfalfa
OK0970__.185,"ANDERSON, EZRA",5/18/1903,4228,OK,Indian,025N ­ 011W,Lot/Trct 1,2,Alfalfa
"",,,,,,025N ­ 011W,Lot/Trct 2,2,Alfalfa
"",,,,,,025N ­ 011W,S1⁄2NE1⁄4,2,Alfalfa
OK0970__.186,"DEARMOND, JOHN",5/18/1903,4229,OK,Indian,025N ­ 010W,NE1⁄4,17,Alfalfa
OK0970__.187,"HANNA, WILLIAM P",5/18/1903,4230,OK,Indian,025N ­ 011W,NE1⁄4,17,Alfalfa
OK0970__.188,"MCDOWELL, THOMAS A",5/18/1903,4231,OK,Indian,024N ­ 012W,NE1⁄4,26,Alfalfa
OK0970__.189,"CRAMER, SAMUEL",5/18/1903,4232,OK,Indian,024N ­ 013W,NW1⁄4,35,Woods
OK0970__.190,"ANDREWS, DAVID C",5/18/1903,4234,OK,Indian,024N ­ 013W,E1⁄2NE1⁄4,34,Woods
"",,,,,,024N ­ 013W,E1⁄2SE1⁄4,34,Woods
OK0970__.191,"COOK, JOHN W",5/18/1903,4235,OK,Indian,025N ­ 013W,SE1⁄4,32,Woods
OK0970__.192,"ARMSTRONG, JAMES L",5/18/1903,4236,OK,Indian,023N ­ 013W,NW1⁄4,24,Woods
OK0970__.193,"DEVILBISS, HAMILTON",5/18/1903,4237,OK,Indian,026N ­ 015W,NW1⁄4,32,Woods
OK0970__.194,"THATCHER, JUDSON E",5/18/1903,4238,OK,Indian,025N ­ 013W,NE1⁄4,31,Woods
OK0970__.195,"VORE, EDWARD",5/18/1903,4239,OK,Indian,025N ­ 013W,NE1⁄4,23,Woods
OK0970__.196,"THOMPSON, JESSE M",5/18/1903,4242,OK,Indian,025N ­ 014W,W1⁄2SW1⁄4,21,Woods
"",,,,,,025N ­ 014W,E1⁄2SE1⁄4,20,Woods
OK0970__.197,"WICKERSHAM, MAGGIE,WICKERSHAM, JAMES C",5/18/1903,4243,OK,Indian,027N ­ 009W,W1⁄2SE1⁄4,10,Alfalfa
OK0970__.198,"DRAPER, FRANKLIN",5/18/1903,4245,OK,Indian,022N ­ 011W,NE1⁄4,23,Major
"",,,,,,028N ­ 013W,Lot/Trct 2,30,Woods
"",,,,,,028N ­ 013W,E1⁄2NW1⁄4,30,Woods
OK0970__.200,"CARLILE, ABRAHAM L",5/18/1903,4248,OK,Indian,021N ­ 009W,SW1⁄4,9,Major
OK0970__.201,"CHARTER, WILLIAM J",5/18/1903,4250,OK,Indian,027N ­ 013W,SE1⁄4,29,Woods
OK0970__.202,"LESTER, WILLIAM E",5/18/1903,4252,OK,Indian,028N ­ 013W,SW1⁄4,35,Woods
OK0970__.203,"TIBERGHIEN, ALEXANDER L",5/18/1903,4251,OK,Indian,027N ­ 014W,W1⁄2SW1⁄4,2,Woods
"",,,,,,027N ­ 014W,SE1⁄4SW1⁄4,2,Woods
OK0970__.204,"BUCKLES, JAMES C",5/18/1903,4253,OK,Indian,027N ­ 012W,NE1⁄4,32,Alfalfa
OK0970__.205,"ROMANE, JOSEPH W",5/18/1903,4254,OK,Indian,027N ­ 012W,SE1⁄4,32,Alfalfa
OK0970__.206,"LOCKWOOD, NELSON",5/18/1903,4255,OK,Indian,029N ­ 012W,E1⁄2SW1⁄4,21,Alfalfa
OK0970__.207,"QUICK, JASPER N",5/18/1903,4256,OK,Indian,020N ­ 011W,NE1⁄4,19,Major
OK0970__.208,"HODGIN, HOWARD P",5/18/1903,4258,OK,Indian,026N ­ 016W,S1⁄2NE1⁄4,11,Woods
"",,,,,,026N ­ 016W,SE1⁄4NW1⁄4,11,Woods
"",,,,,,026N ­ 016W,NW1⁄4SE1⁄4,11,Woods
OK0970__.209,"COPE, CHARLES E",5/18/1903,4259,OK,Indian,025N ­ 014W,NW1⁄4,11,Woods
OK0970__.210,"THOMAS, CHARLES",5/18/1903,4260,OK,Indian,027N ­ 014W,SE1⁄4,32,Woods
OK0970__.211,"KROB, JOSEPH",5/18/1903,4261,OK,Indian,023N ­ 014W,SE1⁄4SE1⁄4,12,Woods
OK0970__.212,"EASTERLING, ROBERT L",5/18/1903,4262,OK,Indian,023N ­ 013W,SE1⁄4,8,Woods
OK0970__.213,"LEWIS, FRED I",5/18/1903,4263,OK,Indian,023N ­ 013W,N1⁄2NW1⁄4,21,Woods
"",,,,,,023N ­ 013W,SE1⁄4NW1⁄4,21,Woods
"",,,,,,023N ­ 013W,NE1⁄4SW1⁄4,21,Woods
OK0970__.214,"REID, WESLEY F",5/18/1903,4265,OK,Indian,028N ­ 014W,SW1⁄4,12,Woods
OK0970__.215,"WARREN, STEPHEN D",5/18/1903,4266,OK,Indian,021N ­ 010W,NW1⁄4,26,Major
OK0970__.216,"WINTERMUTE, CHARLES H",5/18/1903,4267,OK,Indian,020N ­ 016W,W1⁄2SW1⁄4,9,Major
"",,,,,,020N ­ 016W,E1⁄2SE1⁄4,8,Major
OK0970__.217,"SACKET, JAMES",5/18/1903,4268,OK,Indian,023N ­ 013W,NE1⁄4,2,Woods
OK0970__.218,"LARMER, SIDNEY W",5/18/1903,4269,OK,Indian,025N ­ 011W,Lot/Trct 6,6,Alfalfa
"",,,,,,025N ­ 011W,Lot/Trct 7,6,Alfalfa
"",,,,,,025N ­ 011W,E1⁄2SW1⁄4,6,Alfalfa
OK0970__.219,"HOOKER, THOMAS O",5/18/1903,4210,OK,Indian,020N ­ 015W,SE1⁄4,23,Major
OK0970__.220,"AVERY, GATES",5/18/1903,4271,OK,Indian,026N ­ 014W,NE1⁄4,14,Woods
OK0970__.221,"CUMMINGS, LEONARD L",5/18/1903,4272,OK,Indian,027N ­ 015W,NW1⁄4,2,Woods
OK0970__.222,"LAYTON, JOHN",5/18/1903,4273,OK,Indian,025N ­ 014W,NE1⁄4,9,Woods
OK0970__.223,"BATEMAN, FRANK A",5/18/1903,4274,OK,Indian,025N ­ 014W,SE1⁄4,23,Woods
OK0970__.224,"MOREFIELD, CALVIN E",5/18/1903,4278,OK,Indian,027N ­ 013W,SW1⁄4,4,Woods
OK0970__.225,"WALKER, FREDERICK G",5/18/1903,4279,OK,Indian,022N ­ 011W,W1⁄2SE1⁄4,20,Major
OK0970__.226,"BYERS, GEORGE H",5/18/1903,4280,OK,Indian,020N ­ 013W,E1⁄2SW1⁄4,8,Major
"",,,,,,020N ­ 013W,S1⁄2NW1⁄4,8,Major
OK0970__.227,"MACARTHUR, ARCHIE",5/18/1903,4283,OK,Indian,022N ­ 012W,NW1⁄4,11,Major
OK0970__.228,"PATTERSON, JAMES A",5/18/1903,4284,OK,Indian,020N ­ 013W,SE1⁄4,18,Major
OK0970__.229,"WALTER, HUBERT R",5/18/1903,4285,OK,Indian,020N ­ 014W,NE1⁄4,24,Major
OK0970__.230,"HENINGER, WILLIAM J",5/18/1903,4286,OK,Indian,020N ­ 012W,SW1⁄4,23,Major
OK0970__.231,"HARVEY, JOHN W",5/18/1903,4287,OK,Indian,027N ­ 013W,W1⁄2SE1⁄4,7,Woods
OK0970__.232,"MENEFEE, GEORGE W",5/18/1903,4288,OK,Indian,028N ­ 016W,SE1⁄4,1,Woods
OK0970__.233,"MCMASTER, ROBERT D",5/18/1903,4290,OK,Indian,021N ­ 015W,SW1⁄4,19,Major
OK0970__.234,"BENNETT, WILL E",5/18/1903,4294,OK,Indian,023N ­ 010W,NW1⁄4,17,Alfalfa
OK0970__.235,"GREENMAN, NATHAN N",5/18/1903,4295,OK,Indian,023N ­ 013W,NW1⁄4,25,Woods
OK0970__.236,"ROSBOROUGH, ALFRED G",5/18/1903,4297,OK,Indian,023N ­ 011W,NE1⁄4,7,Alfalfa
OK0970__.237,"MARTIN, BENJAMIN F",5/18/1903,4298,OK,Indian,028N ­ 011W,NE1⁄4,4,Alfalfa
OK0970__.238,"NEWBY, JOB E",5/18/1903,4299,OK,Indian,027N ­ 013W,SW1⁄4,3,Woods
OK0970__.239,"MELHUISH, HENRY T",5/18/1903,4301,OK,Indian,020N ­ 015W,E1⁄2NE1⁄4,26,Major
"",,,,,,020N ­ 015W,E1⁄2SE1⁄4,26,Major
OK0970__.240,"HIGGINS, MORGAN",5/18/1903,4302,OK,Indian,026N ­ 009W,E1⁄2SE1⁄4,15,Alfalfa
"",,,,,,026N ­ 009W,S1⁄2SW1⁄4,14,Alfalfa
OK0970__.241,"MARTIN, HUGH",5/18/1903,4303,OK,Indian,026N ­ 013W,SW1⁄4,3,Woods
OK0970__.242,"BEARD, JOHN B",5/18/1903,4304,OK,Indian,025N ­ 014W,NE1⁄4,14,Woods
OK0970__.243,"KRANZ, LORANC",5/18/1903,4305,OK,Indian,028N ­ 014W,NW1⁄4,12,Woods
OK0970__.244,"TANNER, HENRY",5/18/1903,4310,OK,Indian,028N ­ 011W,NW1⁄4,21,Alfalfa
OK0970__.245,"GOTTSCH, HENRY C",5/18/1903,4311,OK,Indian,025N ­ 013W,SW1⁄4,8,Woods
OK0970__.246,"FLINT, HARRY B",5/18/1903,4312,OK,Indian,025N ­ 013W,SE1⁄4,8,Woods
OK0970__.247,"HEDRICK, PULASKI C",5/18/1903,4313,OK,Indian,023N ­ 013W,W1⁄2SW1⁄4,14,Woods
"",,,,,,023N ­ 013W,E1⁄2SE1⁄4,15,Woods
OK0970__.248,"GOODNO, ROBERT S",5/18/1903,4314,OK,Indian,023N ­ 013W,E1⁄2SW1⁄4,3,Woods
"",,,,,,023N ­ 013W,W1⁄2SE1⁄4,3,Woods
OK0970__.249,"GOODNO, EDMUND H",5/18/1903,4315,OK,Indian,023N ­ 013W,NW1⁄4,10,Woods
OK0970__.250,"KENT, WILLIAM E",5/18/1903,4316,OK,Indian,027N ­ 010W,E1⁄2SE1⁄4,11,Alfalfa
"",,,,,,027N ­ 010W,E1⁄2NE1⁄4,11,Alfalfa
OK0970__.251,"FIREBAUGH, ELIAS H",5/18/1903,4317,OK,Indian,020N ­ 015W,W1⁄2SE1⁄4,27,Major
OK0970__.252,"DOTY, ENOCH H",5/18/1903,4318,OK,Indian,023N ­ 010W,NW1⁄4,4,Alfalfa
OK0970__.253,"FARNSWORTH, ALVIN M",5/18/1903,4319,OK,Indian,022N ­ 009W,SE1⁄4,31,Major
OK0970__.254,"WHEELER, OTHO A",5/18/1903,4320,OK,Indian,020N ­ 009W,SE1⁄4,14,Major
OK0970__.255,"SMITH, JACOB H",5/18/1903,4321,OK,Indian,021N ­ 013W,SW1⁄4,14,Major
OK0970__.256,"STEELE, DAVID W",5/18/1903,4322,OK,Indian,020N ­ 014W,E1⁄2SW1⁄4,8,Major
"",,,,,,020N ­ 014W,W1⁄2SE1⁄4,8,Major
OK0970__.257,"HODGE, JOSEPH L",5/18/1903,4325,OK,Indian,024N ­ 012W,NE1⁄4,14,Alfalfa
OK0970__.258,"GRAHAM, SYDNEY J,GRAHAM, NORMAN",5/18/1903,4326,OK,Indian,028N ­ 011W,SE1⁄4,23,Alfalfa
OK0970__.259,"NAPPER, JAMES",5/18/1903,4328,OK,Indian,025N ­ 016W,SE1⁄4,12,Woods
OK0970__.260,"JOHNSON, PAUL H C",5/18/1903,4329,OK,Indian,028N ­ 009W,SE1⁄4,3,Alfalfa
OK0970__.261,"LOWE, WILEY S",5/18/1903,4330,OK,Indian,027N ­ 012W,Lot/Trct 1,31,Alfalfa
"",,,,,,027N ­ 012W,Lot/Trct 2,31,Alfalfa
"",,,,,,027N ­ 012W,E1⁄2NW1⁄4,31,Alfalfa
OK0970__.262,"CUMMINS, SYLVIA B",5/18/1903,4331,OK,Indian,027N ­ 016W,Lot/Trct 1,4,Woods
"",,,,,,027N ­ 016W,Lot/Trct 2,4,Woods
"",,,,,,027N ­ 016W,S1⁄2NE1⁄4,4,Woods
OK0970__.263,"DIEMER, ELIJAH H",5/18/1903,4332,OK,Indian,021N ­ 011W,S1⁄2SE1⁄4,27,Major
"",,,,,,021N ­ 011W,N1⁄2NE1⁄4,34,Major
OK0970__.264,"DORAN, CATHARINE",5/18/1903,4333,OK,Indian,025N ­ 009W,NW1⁄4,7,Alfalfa
OK0970__.265,"BRAGG, THOMAS L",5/18/1903,4334,OK,Indian,028N ­ 010W,E1⁄2NW1⁄4,32,Alfalfa
"",,,,,,028N ­ 010W,W1⁄2NE1⁄4,32,Alfalfa
OK0970__.266,"SCHAFER, JOHN",5/18/1903,4334.5,OK,Indian,027N ­ 011W,NW1⁄4,4,Alfalfa
OK0970__.267,"HALTOM, JAMES N W",5/18/1903,4335,OK,Indian,025N ­ 014W,SE1⁄4,26,Woods
OK0970__.269,"KEHOE, PETER F",5/18/1903,4336,OK,Indian,024N ­ 013W,Lot/Trct 1,3,Woods
"",,,,,,024N ­ 013W,Lot/Trct 2,3,Woods
"",,,,,,024N ­ 013W,S1⁄2NE1⁄4,3,Woods
OK0970__.270,"PAGE, PETER R",5/18/1903,4337,OK,Indian,020N ­ 013W,SW1⁄4,17,Major
OK0970__.271,"IRONS, THOMAS J",5/18/1903,4338,OK,Indian,024N ­ 013W,NW1⁄4,5,Woods
OK0970__.272,"COOPER, GEORGE J",5/18/1903,4339,OK,Indian,024N ­ 013W,NW1⁄4,24,Woods
OK0970__.273,"KILE, AUGUSTINE E",5/18/1903,4341,OK,Indian,020N ­ 013W,NW1⁄4,19,Major
OK0970__.274,"UNRUH, JOHN",5/18/1903,4342,OK,Indian,021N ­ 012W,NE1⁄4,15,Major
OK,Indian,028N ­ 014W,SE1⁄4NE1⁄4,30,Woods,,,,
"",,,,,,028N ­ 014W,NE1⁄4SE1⁄4,30,Woods
"",,,,,,028N ­ 014W,SW1⁄4NW1⁄4,29,Woods
"",,,,,,028N ­ 014W,NW1⁄4SW1⁄4,29,Woods
OK0970__.276,"TROSPER, CHARLES",5/18/1903,4344,OK,Indian,028N ­ 009W,SE1⁄4SE1⁄4,5,Alfalfa
"",,,,,,028N ­ 009W,E1⁄2NE1⁄4,8,Alfalfa
"",,,,,,028N ­ 009W,SW1⁄4NE1⁄4,8,Alfalfa
OK0970__.277,"COYNE, PATRICK H",5/18/1903,4345,OK,Indian,024N ­ 015W,W1⁄2SE1⁄4,30,Woods
"",,,,,,024N ­ 015W,E1⁄2SW1⁄4,30,Woods
OK0970__.278,"MCKAY, JOHN D",5/18/1903,4346,OK,Indian,020N ­ 016W,Lot/Trct 4,31,"Dewey, Major"
"",,,,,,020N ­ 016W,Lot/Trct 5,31,"Dewey, Major"
"",,,,,,020N ­ 016W,Lot/Trct 6,31,"Dewey, Major"
OK0970__.279,"VARNUM, STEPHEN A D",5/18/1903,4347,OK,Indian,029N ­ 010W,Lot/Trct 3,17,Alfalfa
"",,,,,,029N ­ 010W,Lot/Trct 4,17,Alfalfa
"",,,,,,029N ­ 010W,S1⁄2NW1⁄4,17,Alfalfa
OK0970__.280,"CAMPBELL, WILBUR E",5/18/1903,4348,OK,Indian,028N ­ 015W,Lot/Trct 1,2,Woods
"",,,,,,028N ­ 015W,Lot/Trct 2,2,Woods
"",,,,,,028N ­ 015W,S1⁄2NE1⁄4,2,Woods
OK0970__.281,"BYFIELD, GEORGE W",5/18/1903,4349,OK,Indian,021N ­ 012W,NE1⁄4,7,Major
OK0970__.282,"HYE, JOHN",5/18/1903,4350,OK,Indian,025N ­ 009W,SW1⁄4,17,Alfalfa
OK0970__.283,"BOLT, JOHN S",5/18/1903,4351,OK,Indian,020N ­ 014W,S1⁄2SW1⁄4,22,Major
"",,,,,,020N ­ 014W,S1⁄2SE1⁄4,22,Major
OK0970__.284,"ROBERTSON, MARK",5/18/1903,4352,OK,Indian,027N ­ 013W,S1⁄2NW1⁄4,12,Woods
"",,,,,,027N ­ 013W,N1⁄2SW1⁄4,12,Woods
OK0970__.285,"TURNER, ROBERT N",5/18/1903,4355,OK,Indian,020N ­ 014W,NW1⁄4,23,Major
OK0970__.286,"HOOTON, JOHN W",5/18/1903,4356,OK,Indian,020N ­ 014W,NE1⁄4,23,Major
OK0970__.287,"HOOTON, SUSAN E",5/18/1903,4357,OK,Indian,020N ­ 014W,SE1⁄4,23,Major
OK0970__.288,"BUSH, JAMES M",5/18/1903,4358,OK,Indian,029N ­ 014W,W1⁄2NE1⁄4,31,Woods
"",,,,,,029N ­ 014W,W1⁄2SE1⁄4,31,Woods
OK0970__.289,"BERRY, BENJAMIN D",5/18/1903,4359,OK,Indian,029N ­ 014W,NW1⁄4,31,Woods
OK0970__.290,"HAWKINS, JOHN W",5/18/1903,4360,OK,Indian,024N ­ 009W,NW1⁄4,22,Alfalfa
OK0970__.291,"CONNELLY, JOHN M",5/18/1903,4361,OK,Indian,025N ­ 014W,N1⁄2SW1⁄4,14,Woods
"",,,,,,025N ­ 014W,N1⁄2SE1⁄4,14,Woods
OK0970__.292,"HARRIS, CHARLES E",5/18/1903,4363,OK,Indian,028N ­ 009W,SW1⁄4,21,Alfalfa
OK0970__.293,"BENTLEY, VEE H",5/18/1903,4364,OK,Indian,021N ­ 010W,SW1⁄4,22,Major
OK0970__.294,"TURNER, SILAS H",5/18/1903,4365,OK,Indian,028N ­ 013W,SW1⁄4,4,Woods
OK0970__.295,"RICHARDSON, GEORGE H",5/18/1903,4366,OK,Indian,027N ­ 012W,NE1⁄4,34,Alfalfa
OK0970__.296,"UNWIN, FRANCIS O",5/18/1903,4367,OK,Indian,020N ­ 015W,SW1⁄4,27,Major
OK0970__.297,"LEWIS, PETER",5/18/1903,4368,OK,Indian,021N ­ 009W,SW1⁄4,20,Major
OK0970__.298,"WELLS, THOMAS R",5/18/1903,4369,OK,Indian,021N ­ 009W,NW1⁄4,29,Major
OK0970__.299,"MCDERMOTT, MASON B",5/18/1903,4370,OK,Indian,025N ­ 013W,E1⁄2NW1⁄4,20,Woods
"",,,,,,025N ­ 013W,N1⁄2SE1⁄4,20,Woods
OK0970__.300,"WORK, ROBERT J",5/18/1903,4371,OK,Indian,025N ­ 012W,NE1⁄4,31,Alfalfa
OK0970__.301,"GREENLAND, CLAYTON",5/18/1903,4372,OK,Indian,022N ­ 010W,NW1⁄4,11,Major
OK0970__.302,"SCATES, WILLIAM J",5/18/1903,4373,OK,Indian,020N ­ 015W,SE1⁄4,15,Major
OK0970__.303,"FINFROCK, WILLIAM H",5/18/1903,4376,OK,Indian,027N ­ 016W,NE1⁄4,8,Woods
OK0970__.304,"STONE, WILLIAM W",5/18/1903,4377,OK,Indian,027N ­ 014W,SE1⁄4,9,Woods
OK0970__.305,"WAGNER, HENRY",5/18/1903,4378,OK,Indian,020N ­ 012W,NW1⁄4,2,Major
OK0970__.306,"SICKLES, CHARLIE G",5/18/1903,4379,OK,Indian,020N ­ 013W,NW1⁄4,32,"Blaine, Major"
OK0970__.307,"SWINTON, MARK H",5/18/1903,4380,OK,Indian,024N ­ 009W,SW1⁄4,5,Alfalfa
OK0970__.308,"SWINTON, CHARLES O",5/18/1903,4381,OK,Indian,024N ­ 009W,SW1⁄4,9,Alfalfa
OK0970__.309,"JUNG, DAVID",5/18/1903,4386,OK,Indian,024N ­ 011W,NE1⁄4,6,Alfalfa
OK0970__.310,"JUNG, GEORGE",5/18/1903,4387,OK,Indian,025N ­ 011W,S1⁄2SE1⁄4,31,Alfalfa
"",,,,,,025N ­ 011W,S1⁄2SW1⁄4,32,Alfalfa
OK0970__.311,"WEBSTER, AMANDA J",5/18/1903,4388,OK,Indian,024N ­ 011W,NW1⁄4,18,Alfalfa
OK0970__.312,"BEBERSTEIN, LEVI",5/18/1903,4390,OK,Indian,024N ­ 014W,SE1⁄4,24,Woods
OK0970__.313,"COOK, EASTER J,COOK, PHILIP H",5/18/1903,4391,OK,Indian,020N ­ 011W,NE1⁄4,30,Major
OK0970__.314,"RAMSDELL, MILTON E",5/18/1903,4392,OK,Indian,020N ­ 014W,W1⁄2SW1⁄4,10,Major
"",,,,,,020N ­ 014W,SW1⁄4NW1⁄4,10,Major
"",,,,,,020N ­ 014W,SE1⁄4SE1⁄4,9,Major
OK0970__.315,"HENNING, HERMAN",5/18/1903,4393,OK,Indian,022N ­ 010W,Lot/Trct 6,6,Major
"",,,,,,022N ­ 010W,Lot/Trct 7,6,Major
"",,,,,,022N ­ 010W,E1⁄2SW1⁄4,6,Major
OK0970__.316,"HIGHLEY, NOAH C",5/18/1903,4395,OK,Indian,025N ­ 014W,NW1⁄4,1,Woods
OK0970__.317,"LOSHBOUGH, BIREN",5/18/1903,4396,OK,Indian,025N ­ 013W,SW1⁄4,5,Woods
OK0970__.318,"AUSTIN, SPENCE",5/18/1903,2884,OK,Indian,024N ­ 010W,SE1⁄4,8,Alfalfa
OK0970__.319,"KIMBERLING, FRANK",5/18/1903,2955,OK,Indian,025N ­ 013W,SE1⁄4,11,Woods
OK0970__.320,"WELCH, SAMUEL W",5/18/1903,3134,OK,Indian,024N ­ 015W,SE1⁄4,7,Woods
OK0970__.321,"HALVERSON, JOHN",5/18/1903,3172,OK,Indian,025N ­ 012W,SE1⁄4,34,Alfalfa
OK0970__.322,"CLARK, JOHN A",5/18/1903,3179,OK,Indian,027N ­ 013W,NE1⁄4,6,Woods
OK0970__.323,"BENSCH, ERNST",5/18/1903,3228,OK,Indian,020N ­ 016W,NE1⁄4,23,Major
OK0970__.324,"LAROUX, ABRAHAM P",5/18/1903,3250,OK,Indian,023N ­ 012W,NE1⁄4,7,Alfalfa
OK0970__.325,"PRENTICE, JOHN H",5/18/1903,3252,OK,Indian,026N ­ 013W,NE1⁄4,10,Woods
OK0970__.326,"GLASGOW, ORVILLE L",5/18/1903,3262,OK,Indian,025N ­ 013W,SE1⁄4,27,Woods
OK0970__.327,"GRIFFITH, CHARLES H",5/18/1903,3293,OK,Indian,027N ­ 014W,NE1⁄4,19,Woods
OK0970__.329,"SHAW, MARION",5/18/1903,3307,OK,Indian,026N ­ 012W,Lot/Trct 2,6,Alfalfa
"",,,,,,026N ­ 012W,Lot/Trct 3,6,Alfalfa
"",,,,,,026N ­ 012W,SW1⁄4NE1⁄4,6,Alfalfa
"",,,,,,026N ­ 012W,NW1⁄4SE1⁄4,6,Alfalfa
OK0970__.330,"POETKER, WILHELMINE,KLIEWER, WILHELMINE",5/18/1903,3314,OK,Indian,020N ­ 012W,SE1⁄4,2,Major
OK0970__.331,"GLASGOW, LUTHER L",5/18/1903,3318,OK,Indian,021N ­ 012W,NW1⁄4,8,Major
OK0970__.332,"CROWLEY, JAMES J",5/18/1903,3320,OK,Indian,021N ­ 013W,NE1⁄4,12,Major
OK0970__.333,"DILLEY, DAVID E",5/18/1903,3332,OK,Indian,024N ­ 013W,SE1⁄4,17,Woods
OK0970__.334,"PALMER, JONNATHAN W",5/18/1903,3347,OK,Indian,021N ­ 010W,NW1⁄4,10,Major
OK0970__.335,"FERGUSON, GEORGE W",5/18/1903,3357,OK,Indian,025N ­ 015W,SW1⁄4,8,Woods
OK0970__.336,"OELRICH, PETER",5/18/1903,3361,OK,Indian,021N ­ 012W,NW1⁄4,15,Major
OK0970__.337,"WELLS, JUNIUS E",5/18/1903,3363,OK,Indian,021N ­ 011W,SW1⁄4,32,Major
OK0970__.338,"RIECKER, FREDERICK",5/18/1903,3375,OK,Indian,027N ­ 013W,SE1⁄4,2,Woods
OK0970__.339,"WILSON, WILLIAM E",5/18/1903,3388,OK,Indian,027N ­ 010W,SE1⁄4,12,Alfalfa
OK0970__.340,"SCOTT, SAMUEL D",5/18/1903,3394,OK,Indian,027N ­ 014W,SW1⁄4,34,Woods
OK0970__.341,"BARDSLEY, SOLOMON J",5/18/1903,3437,OK,Indian,022N ­ 013W,E1⁄2NW1⁄4,35,Major
"",,,,,,022N ­ 013W,W1⁄2NE1⁄4,35,Major
OK0970__.342,"KASENBERG, JAMES U",5/18/1903,3451,OK,Indian,021N ­ 011W,SW1⁄4NE1⁄4,9,Major
"",,,,,,021N ­ 011W,SE1⁄4NW1⁄4,9,Major
"",,,,,,021N ­ 011W,NW1⁄4NW1⁄4,9,Major
"",,,,,,021N ­ 011W,Lot/Trct 1,9,Major
OK0970__.343,"ETHRIDGE, MARTIN V",5/18/1903,3457,OK,Indian,021N ­ 011W,Lot/Trct 7,24,Major
"",,021N ­ 011W,Lot/Trct 8,24,Major,,,,
"",,021N ­ 011W,SE1⁄4NW1⁄4,25,Major,,,,
"",,021N ­ 011W,N1⁄2NW1⁄4,25,Major,,,,
OK0970__.344,"GAROUTTE, DAVID S",5/18/1903,3460,OK,Indian,027N ­ 015W,SE1⁄4,20,Woods
OK0970__.345,"ELSEFFER, DELILA,ELSEFFER, LEWIS",5/18/1903,3461,OK,Indian,022N ­ 012W,S1⁄2SE1⁄4,4,Major
"",,,,,,022N ­ 012W,NE1⁄4SE1⁄4,4,Major
"",,,,,,022N ­ 012W,NW1⁄4NE1⁄4,9,Major
OK0970__.346,"BRANSON, KING P",5/18/1903,3462,OK,Indian,021N ­ 010W,S1⁄2SE1⁄4,27,Major
"",,,,,,021N ­ 010W,NW1⁄4SE1⁄4,27,Major
"",,,,,,021N ­ 010W,NE1⁄4SW1⁄4,27,Major
OK0970__.347,"ARBUCKLE, MARY A",5/18/1903,3465,OK,Indian,021N ­ 010W,NE1⁄4,22,Major
