Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,021N ­ 020W,S1⁄2NW1⁄4,23,Woodward
OK0540__.476,"SMITH, WILLIAM H",1/25/1902,1493,OK,Indian,021N ­ 020W,NW1⁄4,26,Woodward
OK0870__.115,"SMITH, WILLIAM H",5/12/1903,2050,OK,Indian,022N ­ 017W,S1⁄2NW1⁄4,23,Woodward
"",,,,,,022N ­ 017W,NW1⁄4NW1⁄4,23,Woodward
"",,,,,,022N ­ 017W,SW1⁄4SW1⁄4,14,Woodward
OK0870__.122,"SNYDER, ANTHONY F",5/12/1903,2060,OK,Indian,027N ­ 017W,SE1⁄4NE1⁄4,15,
"",,,,,,027N ­ 017W,E1⁄2SE1⁄4,15,
"",,,,,,027N ­ 017W,SW1⁄4SE1⁄4,15,
OK0870__.419,"SOULES, JAMES S",7/18/1903,2176,OK,Indian,028N ­ 018W,SW1⁄4,34,
OK0870__.436,"SOWARDS, AMON",7/18/1903,2212,OK,Indian,021N ­ 020W,SE1⁄4,8,Woodward
OK0610__.383,"SPENCE, AMOS",10/16/1902,1580,OK,Indian,027N ­ 020W,Lot/Trct 6,6,Harper
"",,,,,,027N ­ 020W,Lot/Trct 7,6,Harper
"",,,,,,027N ­ 020W,NE1⁄4SW1⁄4,6,Harper
"",,,,,,027N ­ 020W,SE1⁄4NW1⁄4,6,Harper
OK0810__.023,"SPENCER, GEORGE W",12/17/1902,1871,OK,Indian,023N ­ 022W,SW1⁄4,35,Woodward
OK0870__.128,"SPURLOCK, IRA H",5/15/1903,2074,OK,Indian,021N ­ 024W,NW1⁄4NW1⁄4,17,
"",,021N ­ 024W,N1⁄2NE1⁄4,18,,,,,
"",,021N ­ 024W,NE1⁄4NW1⁄4,18,,,,,
OK,Indian,021N ­ 023W,E1⁄2SE1⁄4,24,Ellis,,,,
"",,,,,,021N ­ 023W,E1⁄2NE1⁄4,25,Ellis
OK0870__.104,"STEVENS, IRA B",5/12/1903,2039,OK,Indian,022N ­ 023W,SW1⁄4,26,Ellis
OK0870__.131,"STEWART, JAMES E",5/15/1903,2079,OK,Indian,026N ­ 018W,E1⁄2NW1⁄4,32,Woodward
"",,,,,,026N ­ 018W,W1⁄2NE1⁄4,32,Woodward
OK0870__.449,"STINSON, BERTIE",7/18/1903,2236,OK,Indian,027N ­ 020W,SE1⁄4,32,Harper
OK0990__.124,"STONE, CHARLES S",6/3/1903,1577,OK,Indian,023N ­ 017W,N1⁄2SW1⁄4,5,Woodward
"",,,,,,023N ­ 017W,SE1⁄4SW1⁄4,5,Woodward
"",,,,,,023N ­ 017W,NW1⁄4SE1⁄4,5,Woodward
OK0610__.266,"STREET, JACOB E",7/3/1902,1516,OK,Indian,029N ­ 025W,E1⁄2SE1⁄4,31,Harper
"",,,,,,029N ­ 025W,NW1⁄4SE1⁄4,31,Harper
"",,,,,,028N ­ 025W,Lot/Trct 3,6,Harper
OK0870__.390,"SWEET, CHARLES H",7/22/1903,2127,OK,Indian,026N ­ 022W,SE1⁄4,27,Harper
OK0870__.404,"SWINEHART, EDWARD L",7/18/1903,2150,OK,Indian,021N ­ 020W,N1⁄2NW1⁄4,20,Woodward
"",,,,,,021N ­ 020W,W1⁄2NE1⁄4,20,Woodward
OK0860__.381,"SYRIE, DAVID B",4/14/1903,1763,OK,Indian,021N ­ 019W,S1⁄2NE1⁄4,7,Woodward
"",,,,,,021N ­ 019W,N1⁄2SE1⁄4,7,Woodward
OK0860__.378,"TAYLOR, JAMES E",4/14/1903,1665,OK,Indian,024N ­ 018W,E1⁄2NE1⁄4,19,Woodward
"",,,,,,024N ­ 018W,W1⁄2NW1⁄4,20,Woodward
OK0860__.377,"TAYLOR, JAMES R",4/14/1903,1643,OK,Indian,024N ­ 018W,N1⁄2SE1⁄4,30,Woodward
"",,,,,,024N ­ 018W,S1⁄2NE1⁄4,30,Woodward
OK0540__.496,"TAYLOR, JOSEPH P",2/21/1902,1524,OK,Indian,028N ­ 021W,SW1⁄4NE1⁄4,24,Harper
"",,,,,,028N ­ 021W,N1⁄2SE1⁄4,24,Harper
"",,,,,,028N ­ 020W,Lot/Trct 3,19,Harper
OK0870__.410,"TEDROW, JOHN",7/18/1903,2160,OK,Indian,027N ­ 018W,W1⁄2NE1⁄4,12,Woods
"",,,,,,027N ­ 018W,W1⁄2SE1⁄4,12,Woods
OK0300__.102,"THORNILEY, LIZZIE W",12/17/1902,1640,OK,Cimarron,003N ­ 028E,S1⁄2SW1⁄4,29,Beaver
"",,,,,,003N ­ 028E,N1⁄2NW1⁄4,32,Beaver
OK0870__.385,"TOWEILL, EDITH M",7/22/1903,2084,OK,Indian,021N ­ 023W,Lot/Trct 3,3,Ellis
"",,,,,,021N ­ 023W,Lot/Trct 4,3,Ellis
"",,,,,,021N ­ 023W,S1⁄2NW1⁄4,3,Ellis
OK0870__.132,"TOWEILL, WILLIAM",5/15/1903,2083,OK,Indian,021N ­ 023W,Lot/Trct 1,4,Ellis
"",,,,,,021N ­ 023W,Lot/Trct 2,4,Ellis
"",,,,,,021N ­ 023W,S1⁄2NE1⁄4,4,Ellis
OK0420__.448,"TRAUGH, WELLINGTON A",10/9/1901,122,OK,Indian,023N ­ 020W,SE1⁄4,30,Woodward
OK0870__.110,"TROY, THOMAS W",5/12/1903,2045,OK,Indian,021N ­ 025W,NE1⁄4,25,Ellis
OK0610__.267,"TUMBLESON, MAGGIE J",7/3/1902,1572,OK,Indian,022N ­ 020W,Lot/Trct 1,31,Woodward
"",,,,,,022N ­ 020W,Lot/Trct 2,31,Woodward
"",,,,,,022N ­ 020W,E1⁄2NW1⁄4,31,Woodward
OK0300__.144,"ULIBORI, ELEUTERIO",12/17/1902,1711,OK,Cimarron,003N ­ 002E,NE1⁄4SW1⁄4,26,Cimarron
OK0870__.431,"ULRICH, MARTHA A",7/18/1903,2200,OK,Indian,023N ­ 021W,Lot/Trct 3,31,Woodward
"",,,,,,023N ­ 021W,Lot/Trct 4,31,Woodward
"",,,,,,023N ­ 021W,E1⁄2SW1⁄4,31,Woodward
OK0870__.397,"VAN DOREN, OSCAR E",7/18/1903,2070,OK,Indian,023N ­ 023W,S1⁄2SE1⁄4,2,Ellis
"",,,,,,023N ­ 023W,N1⁄2NE1⁄4,11,Ellis
OK0860__.401,"VANDENBERGH, ALICE",5/2/1903,1986,OK,Indian,022N ­ 020W,Lot/Trct 1,18,Woodward
"",,,,,,022N ­ 020W,NE1⁄4NW1⁄4,18,Woodward
"",,,,,,022N ­ 020W,Lot/Trct 3,7,Woodward
"",,,,,,022N ­ 020W,Lot/Trct 4,7,Woodward
OK0860__.382,"WALKER, EMMA",4/14/1903,1898,OK,Indian,021N ­ 025W,SW1⁄4,15,Ellis
OK,Indian,021N ­ 025W,S1⁄2NE1⁄4,23,Ellis,,,,
"",,,,,,021N ­ 025W,N1⁄2SE1⁄4,23,Ellis
OK0810__.048,"WASHBURN, IRA E",12/17/1902,1940,OK,Indian,021N ­ 022W,SE1⁄4,21,Woodward
OK0870__.448,"WEBER, JACOB",7/18/1903,2235,OK,Indian,021N ­ 025W,NW1⁄4NE1⁄4,29,Ellis
"",,,,,,021N ­ 025W,N1⁄2NW1⁄4,29,Ellis
"",,,,,,021N ­ 025W,NE1⁄4NE1⁄4,30,Ellis
OK0870__.119,"WESTMORELAND, FLAVIUS J",5/12/1903,2056,OK,Indian,020N ­ 021W,Lot/Trct 3,32,"Ellis, Woodward"
"",,,,,,020N ­ 021W,Lot/Trct 4,32,"Ellis, Woodward"
OK0870__.118,"WESTMORELAND, ROBERT P",5/12/1903,2055,OK,Indian,020N ­ 021W,NE1⁄4,32,"Ellis, Woodward"
OK0540__.493,"WHEELOCK, WILLIAM HARRISON",2/21/1902,1519,OK,Indian,025N ­ 019W,N1⁄2NE1⁄4,29,Woodward
OK0810__.264,"WHITACRE, JOHN C",1/31/1903,1835,OK,Indian,020N ­ 019W,W1⁄2SW1⁄4,29,Woodward
"",,,,,,020N ­ 019W,W1⁄2NW1⁄4,32,"Dewey, Woodward"
OK0870__.093,"WILLIAMS, WILLIAM",5/12/1903,2016,OK,Indian,022N ­ 018W,S1⁄2NW1⁄4,5,Woodward
"",,,,,,022N ­ 018W,N1⁄2SW1⁄4,5,Woodward
OK0870__.089,"WILSON, JEFF M",5/12/1903,2011,OK,Indian,026N ­ 022W,S1⁄2SE1⁄4,32,Harper
"",,,,,,025N ­ 022W,Lot/Trct 2,5,Harper
"",,,,,,025N ­ 022W,Lot/Trct 3,5,Harper
OK0860__.035,"WITHROW, WILLIS I",2/28/1903,1662,OK,Indian,026N ­ 025W,E1⁄2NE1⁄4,15,Harper
"",,,,,,026N ­ 025W,W1⁄2NW1⁄4,14,Harper
OK0870__.441,"WOLFFARTH, CHARITY E",7/18/1903,2219,OK,Indian,020N ­ 020W,Lot/Trct 1,3,Woodward
"",,,,,,020N ­ 020W,SE1⁄4NE1⁄4,3,Woodward
"",,,,,,020N ­ 020W,Lot/Trct 4,2,Woodward
"",,,,,,020N ­ 020W,SW1⁄4NW1⁄4,2,Woodward
OK0870__.478,"WOLFFARTH, JOSEPH A",7/31/1903,1888,OK,Indian,020N ­ 020W,W1⁄2SW1⁄4,2,Woodward
"",,,,,,020N ­ 020W,E1⁄2SE1⁄4,3,Woodward
OK0870__.446,"WOOD, DENNIS W",7/18/1903,2230,OK,Indian,021N ­ 021W,SE1⁄4SW1⁄4,25,Woodward
"",,,,,,021N ­ 021W,W1⁄2SE1⁄4,25,Woodward
"",,,,,,021N ­ 021W,NE1⁄4SE1⁄4,25,Woodward
OK0300__.155,"WOOD, ERNEST R",5/12/1903,2124,OK,Cimarron,005N ­ 026E,Lot/Trct 3,2,Beaver
"",,,,,,005N ­ 026E,Lot/Trct 4,2,Beaver
"",,,,,,006N ­ 026E,SW1⁄4SW1⁄4,35,Beaver
"",,,,,,006N ­ 026E,SE1⁄4SE1⁄4,34,Beaver
OK0810__.057,"WOOLUMS, JIME",12/17/1902,1988,OK,Indian,023N ­ 019W,E1⁄2NW1⁄4,11,Woodward
OK0870__.392,"WYCKOFF, JESSE A",7/18/1903,1751,OK,Indian,023N ­ 019W,NW1⁄4,15,Woodward
OK0870__.113,"YEAGER, ROBERT G",5/12/1903,2048,OK,Indian,025N ­ 024W,SE1⁄4NE1⁄4,25,Harper
"",,,,,,025N ­ 024W,E1⁄2SE1⁄4,25,Harper
"",,,,,,025N ­ 024W,SW1⁄4SE1⁄4,25,Harper
OK0810__.254,"YOUNG, CHARLES B",1/31/1903,1700,OK,Indian,025N ­ 020W,S1⁄2SW1⁄4,10,Harper
"",,025N ­ 020W,N1⁄2NW1⁄4,15,Harper,,,,
OK,Indian,027N ­ 026W,Lot/Trct 1,28,Harper,,,,
"",,027N ­ 026W,N1⁄2NW1⁄4,27,Harper,,,,
