Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
"",,,,,,003S ­ 013W,Lot/Trct 3,2,Cotton
"",,,,,,003S ­ 013W,Lot/Trct 4,2,Cotton
120145,"MCVAY, MERTIN A",3/21/1910,06918,OK,Indian,002S ­ 014W,NE1⁄4,36,Cotton
34826,"MEADOR, RICHARD E",12/14/1908,6133,OK,Indian,013N ­ 025W,W1⁄2NW1⁄4,25,Roger Mills
"",,,,,,013N ­ 025W,W1⁄2SW1⁄4,25,Roger Mills
118554,"MEADOWS, JAMES",3/14/1910,01105,OK,Indian,004N ­ 016W,NE1⁄4,19,Kiowa
MV­0770­425,"MEEKS, JAMES T",5/11/1908,5921,OK,Indian,012N ­ 025W,SE1⁄4,18,Roger Mills
131021,"MELLIES, HENRY",5/19/1910,01316,OK,Indian,004S ­ 011W,SW1⁄4,20,Cotton
93567,"MELTON, GEORGE H",12/6/1909,0695,OK,Indian,003S ­ 013W,SW1⁄4,22,Cotton
135316,"MELTON, MARVIN D",6/9/1910,02119,OK,Indian,001N ­ 024W,E1⁄2NW1⁄4,35,Harmon
"",,,,,,001N ­ 024W,E1⁄2SW1⁄4,35,Harmon
93600,"MELVIN, JOSEPH D",12/6/1909,01348,OK,Cimarron,004N ­ 015E,NE1⁄4,19,Texas
148388,"MESSER, MARTHA",8/8/1910,01865,OK,Indian,003S ­ 012W,NW1⁄4,23,Cotton
70541,"MESSICK, RICHARD H",7/6/1909,0502,OK,Indian,003N ­ 016W,Lot/Trct 3,5,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 4,5,Kiowa
"",,,,,,003N ­ 016W,S1⁄2NW1⁄4,5,Kiowa
63256,"MESSMORE, BETTIE B,ROSS, BETTIE B",5/20/1909,01326,OK,Indian,006N ­ 025W,W1⁄2NW1⁄4,24,Greer
"",,,,,,006N ­ 025W,W1⁄2SW1⁄4,24,Greer
MV­0770­416,"MIDDLETON, JOHN W",5/11/1908,5891,OK,Indian,004N ­ 012W,NE1⁄4,26,Comanche
MV­0733­158,"MIERS, JAMES D",2/17/1908,5757,OK,Indian,008N ­ 026W,NW1⁄4,17,Beckham
123710,"MIKESELL, JOHN L",4/7/1910,02448,OK,Indian,003S ­ 013W,SW1⁄4,11,Cotton
104250,"MILBURNE, GEORGE B",1/17/1910,06443,OK,Indian,003S ­ 012W,SE1⁄4,10,Cotton
17703,"MILLER, ANDREW",10/1/1908,6001,OK,Indian,004N ­ 024W,NE1⁄4,20,Harmon
85148,"MILLER, CHARLES C",10/21/1909,03721,OK,Indian,001S ­ 013W,SW1⁄4,3,Comanche
72169,"MILLER, DOLLIS S",7/15/1909,01309,OK,Indian,002N ­ 018W,N1⁄2NW1⁄4,9,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,SW1⁄4NW1⁄4,9,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 2,9,"Jackson, Kiowa"
100278,"MILLER, EDWARD T",1/6/1910,06318,OK,Indian,001S ­ 012W,SE1⁄4,5,Comanche
126526,"MILLER, ELMYRA",4/21/1910,0646,OK,Indian,001S ­ 013W,SW1⁄4,24,Comanche
140417,"MILLER, FREEMAN C",6/23/1910,01294,OK,Indian,004S ­ 012W,SE1⁄4,31,Tillman
126529,"MILLER, GEORGE C",4/21/1910,0649,OK,Indian,001S ­ 013W,NE1⁄4,14,Comanche
79165,"MILLER, PORTER R",9/16/1909,02462,OK,Indian,002S ­ 014W,SE1⁄4,4,Tillman
126527,"MILLER, RUFUS W",4/21/1910,0647,OK,Indian,001S ­ 013W,SE1⁄4,14,Comanche
MV­0770­418,"MILLER, WILLIAM H T",5/11/1908,5895,OK,Indian,001N ­ 014W,NE1⁄4,25,Comanche
138152,"MILLER, WILLIAM T",6/16/1910,06453,OK,Indian,003S ­ 012W,SW1⁄4,17,Cotton
148397,"MILNER, JOHN W",8/8/1910,06683,OK,Indian,002S ­ 013W,NW1⁄4,23,Cotton
104247,"MITCHELL, JOE L",1/17/1910,06140,OK,Indian,004S ­ 008W,W1⁄2SE1⁄4,8,Jefferson
82927,"MITSCHRICH, CHARLES",10/7/1909,0231,OK,Indian,003S ­ 012W,NW1⁄4,33,Cotton
108029,"MOLL, EDMUND W",1/28/1910,0804,OK,Indian,001S ­ 012W,SE1⁄4,4,Comanche
60747,"MONROE, BENJAMIN F",5/11/1909,01016,OK,Indian,002S ­ 015W,NE1⁄4,22,Tillman
129887,"MONTANA, MAURICE T",5/12/1910,04233,OK,Indian,002N ­ 023W,N1⁄2SE1⁄4,5,Jackson
104271,"MONTGOMERY, ED",1/17/1910,07434,OK,Indian,003S ­ 016W,NW1⁄4,23,Tillman
17690,"MONTGOMERY, JOHN M",10/1/1908,5965,OK,Indian,002S ­ 009W,NW1⁄4,35,Stephens
135340,"MONTGOMERY, ROBERT F",6/9/1910,06705,OK,Indian,002S ­ 013W,NW1⁄4,33,Cotton
58817,"MOODY, GEORGE C",5/4/1909,0799,OK,Indian,004S ­ 013W,S1⁄2NE1⁄4,3,Tillman
"",,,,,,004S ­ 013W,Lot/Trct 1,3,Tillman
"",,,,,,004S ­ 013W,Lot/Trct 2,3,Tillman
106389,"MOODY, GEORGE T",1/24/1910,0427,OK,Indian,004S ­ 015W,NW1⁄4,14,Tillman
70534,"MOODY, PRESLEY N",7/6/1909,0411,OK,Indian,004S ­ 014W,NE1⁄4,21,Tillman
96076,"MOORE, CHARLES T",12/13/1909,01103,OK,Indian,004N ­ 017W,E1⁄2SW1⁄4,22,Kiowa
"",,,,,,004N ­ 017W,W1⁄2SE1⁄4,22,Kiowa
104249,"MOORE, CHARLEY",1/17/1910,06435,OK,Indian,003S ­ 012W,SW1⁄4,5,Cotton
34816,"MOORE, DAVID B",12/14/1908,6121,OK,Indian,007N ­ 021W,NW1⁄4NW1⁄4,23,Greer
25180,"MOORE, GEORGE H",10/26/1908,6021,OK,Indian,003N ­ 018W,S1⁄2NW1⁄4,3,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 3,3,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 4,3,Kiowa
MV­0704­165,"MOORE, JOHN",12/26/1907,5607,OK,Indian,002N ­ 024W,S1⁄2NW1⁄4,10,Harmon
75308,"MOORE, JOHN A",8/5/1909,01652,OK,Indian,004N ­ 026W,N1⁄2NE1⁄4,32,Harmon
135330,"MOORE, JOHN B",6/9/1910,06374,OK,Indian,001S ­ 012W,SW1⁄4,33,Cotton
108016,"MOORE, JOSEPH A",1/28/1910,0714,OK,Indian,004S ­ 012W,Lot/Trct 1,30,Tillman
"",,,,,,004S ­ 012W,Lot/Trct 2,30,Tillman
"",,,,,,004S ­ 012W,E1⁄2NW1⁄4,30,Tillman
MV­0704­144,"MOORE, MARTIN G",12/26/1907,5568,OK,Indian,002N ­ 024W,S1⁄2SE1⁄4,3,Harmon
"",,,,,,002N ­ 024W,N1⁄2NE1⁄4,10,Harmon
MV­0668­018,"MOORE, WILLIAM A",10/7/1907,5322,OK,Indian,001N ­ 017W,E1⁄2NW1⁄4,21,Tillman
"",,,,,,001N ­ 017W,E1⁄2SW1⁄4,21,Tillman
106381,"MORRIS, ALFRED P",1/24/1910,0402,OK,Indian,002S ­ 015W,Lot/Trct 1,6,Tillman
"",,,,,,002S ­ 015W,Lot/Trct 2,6,Tillman
"",,,,,,002S ­ 015W,S1⁄2NE1⁄4,6,Tillman
56973,"MORRIS, CHARLES A",4/20/1909,4096,OK,Indian,004N ­ 017W,W1⁄2NW1⁄4,22,Kiowa
"",,,,,,004N ­ 017W,SE1⁄4NW1⁄4,22,Kiowa
"",,,,,,004N ­ 017W,NW1⁄4SW1⁄4,22,Kiowa
76923,"MORRIS, CHARLES B",9/2/1909,02083,OK,Indian,002S ­ 016W,SE1⁄4,34,Tillman
148344,"MORRIS, CHARLIE M",8/8/1910,06597,OK,Indian,005S ­ 012W,SE1⁄4,17,Cotton
109542,"MORRIS, JOSHUA",2/7/1910,02000,OK,Indian,004S ­ 016W,S1⁄2NE1⁄4,4,Tillman
"",,,,,,004S ­ 016W,Lot/Trct 1,4,Tillman
"",,,,,,004S ­ 016W,Lot/Trct 2,4,Tillman
MV­0717­386,"MORRIS, MILTON M",1/27/1908,5556,OK,Indian,006N ­ 021W,W1⁄2SW1⁄4,17,Greer
123653,"MORRIS, OSCAR E",4/7/1910,0885,OK,Indian,002S ­ 015W,NW1⁄4,28,Tillman
120136,"MORRISON, ARCHIE O",3/21/1910,05165,OK,Indian,013N ­ 024W,SW1⁄4NW1⁄4,21,Roger Mills
104262,"MORRISON, NEAL",1/17/1910,07146,OK,Indian,002S ­ 015W,SE1⁄4,27,Tillman
101370,"MORRISON, SAMUEL T",1/6/1910,06956,OK,Indian,003S ­ 014W,NW1⁄4,16,Tillman
140477,"MORRISON, WALTER",6/23/1910,07126,OK,Indian,002S ­ 015W,NW1⁄4,20,Tillman
140433,"MORTON, BLANCHE",6/23/1910,06314,OK,Indian,001S ­ 012W,S1⁄2NW1⁄4,3,Comanche
"",,,,,,001S ­ 012W,Lot/Trct 3,3,Comanche
"",,,,,,001S ­ 012W,Lot/Trct 4,3,Comanche
148346,"MORTON, WILLIAM D",8/8/1910,06736,OK,Indian,003S ­ 013W,NW1⁄4,12,Cotton
114135,"MOSBY, JAMES L",2/28/1910,01856,OK,Indian,003S ­ 015W,SE1⁄4,6,Tillman
MV­0733­149,"MOSER, SAMUEL M",2/17/1908,5730,OK,Indian,003S ­ 008W,E1⁄2SE1⁄4,3,Stephens
"",,,,,,003S ­ 008W,W1⁄2SW1⁄4,2,Stephens
104259,"MOSSER, JOSEPH",1/17/1910,07087,OK,Indian,002S ­ 015W,SW1⁄4,4,Tillman
109535,"MOULDEN, ALBERT A",2/7/1910,01877,OK,Indian,003S ­ 013W,NE1⁄4,8,Cotton
140461,"MOUNT, CHARLES L",6/23/1910,06972,OK,Indian,003S ­ 014W,NW1⁄4,22,Tillman
73266,"MOUNTS, MATTIE E",7/22/1909,01756,OK,Indian,003S ­ 015W,NE1⁄4,14,Tillman
61950,"MOYER, GRACE C",5/17/1909,0813,OK,Indian,004S ­ 013W,SE1⁄4,26,Tillman
100225,"MOYLE, JOHN W",1/6/1910,03738,OK,Indian,003S ­ 013W,SW1⁄4,21,Cotton
MV­0735­493,"MUDD, JOSEPH T",2/17/1908,5772,OK,Indian,002S ­ 010W,SE1⁄4,10,Cotton
17686,"MULLENS, ODA FRANCIS",10/1/1908,5952,OK,Indian,001N ­ 022W,Lot/Trct 3,30,Jackson
"",,,,,,001N ­ 022W,E1⁄2SW1⁄4,30,Jackson
"",,,,,,001N ­ 022W,NE1⁄4NW1⁄4,31,Jackson
74199,"MULLINS, JOHN W",7/26/1909,0397,OK,Indian,002S ­ 012W,NE1⁄4,24,Cotton
77023,"MUMAW, ANDREW",9/2/1909,01915,OK,Indian,004S ­ 015W,NW1⁄4,24,Tillman
93577,"MUNROE, JOHN M",12/6/1909,03747,OK,Indian,004S ­ 013W,Lot/Trct 3,5,Tillman
"",,,,,,004S ­ 013W,Lot/Trct 4,5,Tillman
"",,,,,,004S ­ 013W,S1⁄2NW1⁄4,5,Tillman
25176,"MURPHREE, SAMUEL M",10/26/1908,6017,OK,Indian,011N ­ 022W,SE1⁄4,10,Beckham
140623,"MURPHY, GEORGE W",6/23/1910,07384,OK,Indian,002S ­ 016W,NW1⁄4,32,Tillman
118590,"MURPHY, HOMER D",3/14/1910,07398,OK,Indian,003S ­ 016W,Lot/Trct 3,6,Tillman
"",,,,,,003S ­ 016W,Lot/Trct 4,6,Tillman
"",,,,,,003S ­ 016W,Lot/Trct 5,6,Tillman
"",,,,,,003S ­ 016W,SE1⁄4NW1⁄4,6,Tillman
148354,"MURPHY, SAMUEL",8/8/1910,07432,OK,Indian,003S ­ 016W,NW1⁄4,22,Tillman
106418,"MURPHY, WILLIAM J",1/24/1910,05705,OK,Indian,004N ­ 009W,SE1⁄4NW1⁄4,28,Comanche
59688,"MURRAY, JANE A",5/7/1909,0546,OK,Indian,003S ­ 017W,NE1⁄4,7,Tillman
109529,"MURRAY, LEANDER P",2/7/1910,01836,OK,Indian,002S ­ 014W,NE1⁄4,12,Cotton
101348,"MURRAY, ROBERT F",1/6/1910,06414,OK,Indian,002S ­ 012W,NW1⁄4,25,Cotton
34807,"MURRAY, SAMUEL E",12/14/1908,6092,OK,Indian,010N ­ 021W,W1⁄2NW1⁄4,32,Beckham
"",,,,,,010N ­ 021W,E1⁄2NE1⁄4,31,Beckham
MV­0704­127,"MUTH, EDWARD G",12/26/1907,5540,OK,Indian,010N ­ 022W,NE1⁄4,30,Beckham
109384,"MYERS, AGNES E",2/3/1910,01529,OK,Indian,003S ­ 013W,NE1⁄4,19,Cotton
140492,"NABORS, HENRY R J",6/23/1910,07273,OK,Indian,004S ­ 015W,SE1⁄4,20,Tillman
59689,"NABORS, JOHN H",5/7/1909,0548,OK,Indian,012N ­ 026W,NE1⁄4,15,Roger Mills
MV­0733­115,"NANCE, CHARLIE H",2/17/1908,5662,OK,Indian,003N ­ 020W,NW1⁄4,23,Jackson
43342,"NANNY, JOHN E",1/25/1909,075,OK,Indian,005N ­ 020W,Lot/Trct 3,11,Kiowa
"",,,,,,005N ­ 020W,Lot/Trct 1,14,Kiowa
"",,,,,,005N ­ 020W,Lot/Trct 2,14,Kiowa
104254,"NAYLOR, HARRY M",1/17/1910,06735,OK,Indian,003S ­ 013W,NW1⁄4,11,Cotton
44195,"NEAL, ALBION E",1/28/1909,0269,OK,Indian,002S ­ 012W,SE1⁄4,1,Cotton
140488,"NEARY, GEORGE W",6/23/1910,07235,OK,Indian,003S ­ 015W,SW1⁄4,34,Tillman
OK,Indian,002S ­ 014W,Lot/Trct 1,7,Tillman,,,,
"",,002S ­ 014W,Lot/Trct 2,7,Tillman,,,,
"",,,,,,002S ­ 014W,E1⁄2NW1⁄4,7,Tillman
76620,"NEFF, GEORGE G",8/26/1909,02218,OK,Indian,005S ­ 012W,NW1⁄4,1,Cotton
58812,"NEUMEYER, GEORGE H",5/4/1909,0712,OK,Indian,004S ­ 012W,NE1⁄4,30,Tillman
61280,"NEWHAM, JEPTHA P",5/14/1909,01155,OK,Indian,004S ­ 011W,SW1⁄4,14,Cotton
82939,"NEWTON, VERBIA",10/7/1909,02241,OK,Indian,004N ­ 016W,NW1⁄4,27,Kiowa
63259,"NEWTON, WILLIAM W",5/20/1909,01429,OK,Indian,013N ­ 023W,SE1⁄4,3,Roger Mills
104243,"NICHOLS, ARTHUR L",1/17/1910,05960,OK,Indian,002N ­ 016W,SW1⁄4NW1⁄4,26,Kiowa
123662,"NICHOLS, GILBERT A",4/7/1910,01059,OK,Indian,004S ­ 012W,SW1⁄4,20,Tillman
73268,"NICHOLS, JAMES J",7/22/1909,01768,OK,Indian,004S ­ 015W,NE1⁄4,11,Tillman
MV­0754­463,"NICHOLS, JOEL",4/2/1908,5823,OK,Indian,011N ­ 026W,NE1⁄4,29,Beckham
80670,"NICHOLS, MARY E",9/24/1909,0948,OK,Indian,004S ­ 015W,SW1⁄4,23,Tillman
79154,"NICHOLSON, WILLIAM M",9/16/1909,02439,OK,Indian,004S ­ 012W,Lot/Trct 1,31,Tillman
"",,,,,,004S ­ 012W,Lot/Trct 2,31,Tillman
"",,,,,,004S ­ 012W,E1⁄2NW1⁄4,31,Tillman
120133,"NIDER, CHARLES A",3/21/1910,04019,OK,Indian,002S ­ 016W,NW1⁄4,23,Tillman
63263,"NIELSEN, FRED C",5/20/1909,01440,OK,Indian,002S ­ 013W,NW1⁄4,11,Cotton
MV­0704­180,"NIGHSWONGER, ELIZABETH",12/26/1907,5634,OK,Indian,009N ­ 023W,NE1⁄4,17,Beckham
106420,"NIPPER, ANDREW J",1/24/1910,06191,OK,Indian,005S ­ 009W,S1⁄2SE1⁄4,7,Cotton
"",,,,,,005S ­ 009W,Lot/Trct 4,7,Cotton
"",,,,,,005S ­ 009W,SE1⁄4SW1⁄4,7,Cotton
85143,"NITSCHE, HENRY",10/21/1909,02793,OK,Indian,001S ­ 012W,Lot/Trct 1,19,Comanche
"",,,,,,001S ­ 012W,Lot/Trct 2,19,Comanche
"",,,,,,001S ­ 012W,E1⁄2NW1⁄4,19,Comanche
61960,"NIVENS, THOMAS A",5/17/1909,0909,OK,Indian,001S ­ 023W,SW1⁄4NW1⁄4,14,Jackson
75281,"NIXON, CYRUS L",8/5/1909,0946,OK,Indian,003S ­ 014W,NW1⁄4,8,Tillman
100223,"NOBLE, LEVI A",1/6/1910,02910,OK,Indian,003S ­ 013W,SE1⁄4,35,Cotton
123669,"NOLEN, IDUS F",4/7/1910,01272,OK,Indian,002S ­ 016W,NE1⁄4,15,Tillman
123668,"NOLL, WILLIAM J",4/7/1910,01257,OK,Indian,001S ­ 012W,NE1⁄4,21,Comanche
118576,"NORMAN, LESTER C",3/14/1910,06931,OK,Indian,003S ­ 014W,SE1⁄4,5,Tillman
104237,"NUNN, HARVEY J",1/17/1910,04157,OK,Indian,003N ­ 022W,E1⁄2NE1⁄4,7,Greer
"",,,,,,003N ­ 022W,E1⁄2SE1⁄4,7,Greer
82938,"NYCUM, ALICE L,NYCUM, WILLIAM",10/7/1909,02207,OK,Indian,004S ­ 018W,NE1⁄4,9,Tillman
43344,"OAKES, ELZY C",1/25/1909,085,OK,Indian,002S ­ 015W,Lot/Trct 1,4,Tillman
"",,,,,,002S ­ 015W,Lot/Trct 2,4,Tillman
"",,,,,,002S ­ 015W,S1⁄2NE1⁄4,4,Tillman
140442,"OBRIEN, JOHN E",6/23/1910,06536,OK,Indian,004S ­ 012W,SW1⁄4,25,Tillman
135334,"OBRIEN, STEPHEN J",6/9/1910,06658,OK,Indian,002S ­ 013W,SW1⁄4,9,Cotton
109516,"OBRIEN, WILLIE",2/7/1910,07771,OK,Indian,003N ­ 026W,SW1⁄4SW1⁄4,14,Harmon
85160,"OCHSNER, HENRY",10/21/1909,03746,OK,Indian,002S ­ 014W,NE1⁄4,32,Tillman
100274,"ODOM, TIM T",1/6/1910,06135,OK,Indian,002S ­ 008W,S1⁄2NE1⁄4,15,Stephens
17700,"OKELLY, JAMES D",10/1/1908,5997,OK,Indian,012N ­ 026W,SW1⁄4,25,Roger Mills
82955,"OLDHAM, WILLIAM T",10/7/1909,02594,OK,Indian,001S ­ 013W,SW1⁄4,25,Comanche
104266,"OLIVER, JOHN B",1/17/1910,07271,OK,Indian,004S ­ 015W,NE1⁄4,20,Tillman
74204,"ONEAL, ALONZO",7/26/1909,01992,OK,Indian,001S ­ 022W,W1⁄2NW1⁄4,28,Jackson
"",,,,,,001S ­ 022W,W1⁄2SW1⁄4,28,Jackson
130784,"ONEAL, MARGARET A",5/17/1910,07774,OK,Indian,001S ­ 019W,W1⁄2SE1⁄4,7,"Jackson, Tillman"
60752,"OSBORNE, CORDELIA L",5/11/1909,01035,OK,Indian,002S ­ 014W,SE1⁄4,3,Comanche
OK,Indian,003S ­ 013W,Lot/Trct 1,30,Cotton,,,,
"",,003S ­ 013W,Lot/Trct 2,30,Cotton,,,,
124031,"OZMENT, JOHN L",4/7/1910,0492,OK,Indian,002S ­ 015W,SW1⁄4,32,Tillman
61275,"PAGE, PINKNEY H",5/14/1909,0577,OK,Indian,005S ­ 012W,SW1⁄4,17,Cotton
MV­0733­135,"PAGE, WILLIAM H",2/17/1908,5703,OK,Indian,011N ­ 025W,S1⁄2NW1⁄4,2,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 3,2,Roger Mills
"",,,,,,011N ­ 025W,Lot/Trct 4,2,Roger Mills
58790,"PALLADY, ALBERT J",5/4/1909,0275,OK,Indian,005N ­ 009W,SW1⁄4,34,Caddo
MV­0713­229,"PALMER, HOUSTON G",1/16/1908,5476,OK,Indian,008N ­ 023W,SW1⁄4NE1⁄4,31,Beckham
"",,,,,,008N ­ 023W,NW1⁄4SE1⁄4,31,Beckham
"",,,,,,008N ­ 023W,NE1⁄4SW1⁄4,31,Beckham
"",,,,,,008N ­ 023W,SE1⁄4NW1⁄4,31,Beckham
104242,"PANNILL, EVA,MCMAKEN, EVA",1/17/1910,05816,OK,Indian,002N ­ 013W,E1⁄2SE1⁄4,6,Comanche
"",,,,,,002N ­ 013W,N1⁄2NE1⁄4,7,Comanche
100249,"PARKER, CHARLES A",1/6/1910,04626,OK,Indian,004N ­ 026W,N1⁄2SW1⁄4,4,Harmon
"",,,,,,004N ­ 026W,SW1⁄4SW1⁄4,4,Harmon
"",,,,,,004N ­ 026W,SW1⁄4NW1⁄4,4,Harmon
140489,"PARKER, LARKIN J",6/23/1910,07241,OK,Indian,004S ­ 015W,SW1⁄4,3,Tillman
MV­0704­171,"PARKER, LEWIS E",12/26/1907,5618,OK,Indian,013N ­ 026W,Lot/Trct 1,30,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 2,30,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 1,19,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 2,19,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 3,19,Roger Mills
"",,,,,,013N ­ 026W,Lot/Trct 4,19,Roger Mills
MV­0733­161,"PARKER, OLLIE H",2/17/1908,5764,OK,Indian,012N ­ 025W,SE1⁄4,22,Roger Mills
106404,"PARKER, TUMP B",1/24/1910,04432,OK,Indian,008N ­ 024W,E1⁄2SW1⁄4,30,Beckham
"",,,,,,008N ­ 024W,Lot/Trct 3,30,Beckham
"",,,,,,008N ­ 024W,Lot/Trct 4,30,Beckham
108012,"PARKHILL, GEORGE E",1/28/1910,0661,OK,Indian,002S ­ 014W,NE1⁄4,27,Cotton
129896,"PARKISON, SARAH",5/12/1910,06412,OK,Indian,002S ­ 012W,SE1⁄4,22,Cotton
101397,"PARKS, ALBERT H",1/6/1910,07488,OK,Indian,004S ­ 016W,NW1⁄4,26,Tillman
77009,"PARKS, GEORGE A",9/2/1909,01513,OK,Indian,005N ­ 018W,Lot/Trct 3,19,Kiowa
"",,,,,,005N ­ 018W,Lot/Trct 4,19,Kiowa
"",,,,,,005N ­ 018W,E1⁄2SW1⁄4,19,Kiowa
93584,"PARSONS, ISAAC G",12/6/1909,03949,OK,Indian,004S ­ 013W,NE1⁄4,32,Tillman
65193,"PARTON, WILEY J",6/1/1909,01586,OK,Indian,002S ­ 016W,SW1⁄4,36,Tillman
44192,"PASTUSEK, JOHN M",1/28/1909,0256,OK,Indian,002S ­ 013W,NE1⁄4,8,Cotton
123708,"PATE, JAMES M",4/7/1910,02112,OK,Indian,002S ­ 016W,SE1⁄4,10,Tillman
101356,"PATTERSON, JAMES M",1/6/1910,06753,OK,Indian,003S ­ 013W,SE1⁄4,18,Cotton
82942,"PATTERSON, MILLARD F",10/7/1909,02447,OK,Indian,004S ­ 014W,NW1⁄4,15,Tillman
41518,"PATTIE, SAMUEL H",1/21/1909,4251,OK,Indian,002S ­ 013W,SW1⁄4,22,Cotton
MV­0733­154,"PATTON, MAGGIE J",2/17/1908,5738,OK,Indian,005N ­ 025W,E1⁄2NE1⁄4,25,Harmon
"",,,,,,005N ­ 025W,SW1⁄4NE1⁄4,25,Harmon
"",,,,,,005N ­ 025W,SE1⁄4NW1⁄4,25,Harmon
75299,"PATY, CHARLES M",8/5/1909,01604,OK,Indian,008N ­ 023W,W1⁄2SE1⁄4,9,Beckham
101384,"PAUL, HOWARD F",1/6/1910,07239,OK,Indian,004S ­ 015W,SE1⁄4,2,Tillman
101344,"PAYNE, FREDERIC C",1/6/1910,06368,OK,Indian,001S ­ 012W,SW1⁄4,29,Cotton
73256,"PAYNE, LEWIS B",7/22/1909,0954,OK,Indian,004S ­ 015W,NW1⁄4,11,Tillman
34832,"PEARSON, AUBREY T",12/14/1908,6146,OK,Indian,009N ­ 024W,Lot/Trct 2,30,Beckham
92495,"PEARSON, ROBERT L",12/1/1909,03860,OK,Indian,003S ­ 015W,NW1⁄4,24,Tillman
109362,"PEASE, HARRY W",2/3/1910,01253,OK,Indian,003S ­ 013W,SE1⁄4,13,Cotton
112396,"PEED, CHARLES E",2/17/1910,01517,OK,Indian,002S ­ 014W,SE1⁄4,24,Cotton
140455,"PEELER, JOHN P",6/23/1910,06780,OK,Indian,003S ­ 013W,NW1⁄4,32,Cotton
58809,"PEERY, WOOTTIE",5/4/1909,0690,OK,Indian,005N ­ 009W,Lot/Trct 1,18,Caddo
"",,,,,,005N ­ 009W,Lot/Trct 2,18,Caddo
"",,,,,,005N ­ 009W,E1⁄2NW1⁄4,18,Caddo
MV­0735­498,"PENNINGTON, MAT",2/17/1908,5800,OK,Indian,003N ­ 025W,N1⁄2NE1⁄4,11,Harmon
"",,,,,,003N ­ 025W,E1⁄2NW1⁄4,11,Harmon
17680,"PENNYPACKER, GEORGE W",10/1/1908,5937,OK,Indian,003N ­ 009W,SW1⁄4,22,Comanche
25177,"PENROSE, FRANK S",10/26/1908,6018,OK,Indian,009N ­ 023W,Lot/Trct 4,11,Beckham
"",,,,,,009N ­ 023W,Lot/Trct 5,11,Beckham
82959,"PERDUE, THOMAS E",10/7/1909,02613,OK,Indian,004N ­ 012W,N1⁄2NW1⁄4,26,Comanche
82940,"PERKINS, PARKER H",10/7/1909,02254,OK,Indian,010N ­ 026W,S1⁄2NE1⁄4,6,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 1,6,Beckham
"",,,,,,010N ­ 026W,Lot/Trct 2,6,Beckham
104241,"PERRIN, JAMES L",1/17/1910,04312,OK,Indian,009N ­ 023W,N1⁄2SE1⁄4,21,Beckham
"",,,,,,009N ­ 023W,SW1⁄4SE1⁄4,21,Beckham
109343,"PERRY, GEORGE W",2/3/1910,0889,OK,Indian,004S ­ 013W,SE1⁄4,18,Tillman
148399,"PERRY, JOE L",8/8/1910,07018,OK,Indian,004S ­ 014W,SE1⁄4,4,Tillman
93587,"PERRY, WILLIAM K",12/6/1909,03983,OK,Indian,004S ­ 014W,SE1⁄4,5,Tillman
77025,"PETER, ALBERT L",9/2/1909,01920,OK,Indian,002S ­ 016W,SE1⁄4,27,Tillman
140459,"PETERS, GROVER C",6/23/1910,06937,OK,Indian,003S ­ 014W,NW1⁄4,9,Tillman
73245,"PEUGH, WILLIAM M",7/22/1909,0691,OK,Indian,004S ­ 012W,SE1⁄4,18,Tillman
101217,"PHELPS, CHANCY",1/6/1910,07727,OK,Indian,002N ­ 022W,E1⁄2NW1⁄4,18,Jackson
"",,,,,,002N ­ 022W,Lot/Trct 1,18,Jackson
"",,,,,,002N ­ 022W,Lot/Trct 2,18,Jackson
140457,"PHILLIPS, ARZA L",6/23/1910,06814,OK,Indian,004S ­ 013W,SE1⁄4,12,Tillman
118564,"PHILLIPS, JOHN B",3/14/1910,06468,OK,Indian,003S ­ 012W,NE1⁄4,29,Cotton
100214,"PHILLIPS, MARTHA A",1/6/1910,01373,OK,Indian,012N ­ 024W,N1⁄2NE1⁄4,13,Roger Mills
"",,,,,,012N ­ 024W,SE1⁄4NE1⁄4,13,Roger Mills
"",,,,,,012N ­ 024W,NE1⁄4NW1⁄4,13,Roger Mills
101395,"PHILLIPS, SHIRLEY P",1/6/1910,07420,OK,Indian,003S ­ 016W,NE1⁄4,16,Tillman
101389,"PHILLIPS, WALTER",1/6/1910,07352,OK,Indian,002S ­ 016W,SE1⁄4,18,Tillman
63252,"PICARD, CHARLES L",5/20/1909,0699,OK,Indian,001N ­ 008W,SE1⁄4,6,Stephens
108019,"PICKA, FRANK",1/28/1910,0731,OK,Indian,003S ­ 015W,Lot/Trct 3,1,Tillman
"",,,,,,003S ­ 015W,Lot/Trct 4,1,Tillman
"",,,,,,003S ­ 015W,S1⁄2NW1⁄4,1,Tillman
