Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1400__.027,"MORROW, EDWARD",12/12/1904,3273,OK,Cimarron,003N ­ 026E,Lot/Trct 1,31,Beaver
"",,,,,003N ­ 026E,Lot/Trct 2,31,Beaver,
"",,,,,003N ­ 026E,Lot/Trct 3,31,Beaver,
"",,,,,003N ­ 026E,Lot/Trct 4,31,Beaver,
OK1540__.073,"MOTT, LOAM O",5/12/1905,3817,OK,Indian,028N ­ 026W,NE1⁄4,23,Harper
OK1260__.154,"MOUNT, HOMER",3/26/1904,3000,OK,Indian,021N ­ 023W,SE1⁄4,14,Ellis
OK1540__.109,"MULLINS, JAMES A",5/5/1905,3995,OK,Indian,023N ­ 017W,N1⁄2SW1⁄4,28,Woodward
"",,,,,023N ­ 017W,N1⁄2SE1⁄4,28,Woodward,
OK1540__.070,"MUNDAY, IRA T",5/12/1905,3808,OK,Indian,027N ­ 023W,E1⁄2NE1⁄4,22,Harper
"",,,,,027N ­ 023W,SW1⁄4NE1⁄4,22,Harper,
"",,,,,027N ­ 023W,NW1⁄4SE1⁄4,22,Harper,
OK1340__.026,"MUNDAY, JOHN M",7/2/1904,2906,OK,Indian,027N ­ 023W,W1⁄2SE1⁄4,15,Harper
"",,,,,027N ­ 023W,SE1⁄4SE1⁄4,15,Harper,
"",,,,,027N ­ 023W,SW1⁄4NE1⁄4,15,Harper,
OK1340__.027,"MUNDELL, ROSCOE",7/2/1904,2907,OK,Indian,027N ­ 024W,SW1⁄4NW1⁄4,26,Harper
"",,,,,027N ­ 024W,NW1⁄4SW1⁄4,26,Harper,
"",,,,,027N ­ 024W,NE1⁄4SE1⁄4,27,Harper,
"",,,,,027N ­ 024W,SE1⁄4NE1⁄4,27,Harper,
OK1490__.193,"MURLEY, LULU M",2/4/1905,3804,OK,Indian,027N ­ 019W,E1⁄2NW1⁄4,11,Woods
"",,,,,027N ­ 019W,W1⁄2NE1⁄4,11,Woods,
OK1200__.112,"MURRAY, WILLIAM P",11/24/1903,2441,OK,Indian,027N ­ 026W,SW1⁄4,1,Harper
OK1250__.197,"MYERS, CHARLES C",2/12/1904,2741,OK,Indian,021N ­ 019W,SE1⁄4,20,Woodward
OK1370__.276,"MYERS, JOHN A",12/1/1904,3113,OK,Indian,021N ­ 023W,E1⁄2NE1⁄4,19,Ellis
"",,,,,021N ­ 023W,W1⁄2NW1⁄4,20,Ellis,
OK1410__.162,"MYERS, MELVIN",12/30/1904,2577,OK,Indian,022N ­ 021W,W1⁄2NW1⁄4,12,Woodward
OK1170__.006,"MYERS, WILLIAM H",9/24/1903,2272,OK,Indian,020N ­ 023W,W1⁄2SW1⁄4,5,Ellis
"",,020N ­ 023W,E1⁄2SE1⁄4,6,Ellis,,,,
"",,,,,,003N ­ 022E,NW1⁄4SE1⁄4,10,Beaver
OK1410__.169,"PEERY, ERNEST A",12/30/1904,3367,OK,Indian,029N ­ 026W,SE1⁄4SW1⁄4,35,Harper
"",,,,,,028N ­ 026W,Lot/Trct 1,3,Harper
"",,,,,,028N ­ 026W,SE1⁄4NE1⁄4,3,Harper
"",,,,,,028N ­ 026W,NE1⁄4SE1⁄4,3,Harper
OK0300__.140,"PEITZ, HENRY",1/20/1904,2746,OK,Cimarron,002N ­ 027E,NE1⁄4SW1⁄4,12,Beaver
"",,,,,,002N ­ 027E,NW1⁄4SE1⁄4,12,Beaver
"",,,,,,002N ­ 027E,S1⁄2SE1⁄4,12,Beaver
OK1200__.081,"PENNINGTON, JOSHUA",11/24/1903,2388,OK,Indian,025N ­ 024W,S1⁄2NE1⁄4,20,Harper
"",,,,,,025N ­ 024W,SE1⁄4NW1⁄4,20,Harper
"",,,,,,025N ­ 024W,NE1⁄4SW1⁄4,20,Harper
OK1340__.004,"PEPPERD, NICHOLAS",7/2/1904,2197,OK,Indian,029N ­ 020W,E1⁄2SE1⁄4,30,Woods
"",,,,,,029N ­ 020W,SW1⁄4SE1⁄4,30,Woods
"",,,,,,029N ­ 020W,SE1⁄4SW1⁄4,30,Woods
OK1270__.027,"PEPPERD, THOMAS C",3/8/1904,2271,OK,Indian,029N ­ 020W,SW1⁄4NE1⁄4,34,Woods
"",,,,,,029N ­ 020W,NW1⁄4SE1⁄4,34,Woods
"",,,,,,029N ­ 020W,NE1⁄4SW1⁄4,34,Woods
"",,,,,,029N ­ 020W,SE1⁄4NW1⁄4,34,Woods
OK0870__.488,"PERIN, DOUGLAS",9/24/1903,2244,OK,Indian,020N ­ 023W,Lot/Trct 4,3,Ellis
"",,,,,,020N ­ 023W,SW1⁄4NW1⁄4,3,Ellis
"",,,,,,020N ­ 023W,Lot/Trct 1,4,Ellis
"",,,,,,020N ­ 023W,SE1⁄4NE1⁄4,4,Ellis
OK0870__.483,"PERKINS, WILLIAM J",9/24/1903,2097,OK,Indian,021N ­ 020W,E1⁄2NE1⁄4,20,Woodward
"",,,,,,021N ­ 020W,NE1⁄4SE1⁄4,20,Woodward
"",,,,,,021N ­ 020W,NW1⁄4SW1⁄4,21,Woodward
OK1490__.178,"PERRY, ALICE L",2/4/1905,3775,OK,Indian,025N ­ 021W,Lot/Trct 1,4,Harper
"",,,,,,025N ­ 021W,SE1⁄4NE1⁄4,4,Harper
"",,,,,,025N ­ 021W,E1⁄2SE1⁄4,4,Harper
OK1400__.118,"PERRY, DANIEL M",4/17/1905,3882,OK,Cimarron,002N ­ 019E,Lot/Trct 2,30,Texas
"",,,,,,002N ­ 019E,Lot/Trct 3,30,Texas
"",,,,,,002N ­ 019E,NE1⁄4SW1⁄4,30,Texas
"",,,,,,002N ­ 019E,NW1⁄4SE1⁄4,30,Texas
OK0300__.171,"PERRY, GEORGE",3/14/1904,2798,OK,Cimarron,001N ­ 025E,SW1⁄4NE1⁄4,32,Beaver
"",,,,,,001N ­ 025E,S1⁄2NW1⁄4,32,Beaver
"",,,,,,001N ­ 025E,SE1⁄4NE1⁄4,31,Beaver
OK1520__.423,"PETER, JACOB",5/5/1905,3890,OK,Indian,027N ­ 021W,W1⁄2NW1⁄4,23,Harper
"",,,,,,027N ­ 021W,W1⁄2SW1⁄4,23,Harper
OK1340__.213,"PETERSON, SVEN",9/9/1904,2455,OK,Indian,023N ­ 019W,Lot/Trct 12,31,Woodward
"",,,,,,023N ­ 019W,Lot/Trct 13,31,Woodward
"",,,,,,022N ­ 019W,Lot/Trct 7,6,Woodward
"",,,,,,022N ­ 019W,Lot/Trct 8,6,Woodward
OK0990__.447,"PETTIT, RELLON M",9/5/1903,2299,OK,Indian,023N ­ 017W,E1⁄2SE1⁄4,7,Woodward
"",,,,,,023N ­ 017W,W1⁄2SW1⁄4,8,Woodward
OK1420__.409,"PHILIPS, GEORGE",2/4/1905,3507,OK,Indian,026N ­ 025W,W1⁄2NW1⁄4,26,Harper
"",,,,,,026N ­ 025W,SE1⁄4NW1⁄4,26,Harper
"",,,,,,026N ­ 025W,SW1⁄4NE1⁄4,26,Harper
OK1420__.436,"PHILLIPS, JAMES C",2/4/1905,3554,OK,Indian,022N ­ 025W,W1⁄2NE1⁄4,22,Ellis
OK1400__.114,"PHILLIPS, JOHN L",4/17/1905,3868,OK,Cimarron,001N ­ 027E,N1⁄2SE1⁄4,24,Beaver
"",,,,,,001N ­ 027E,S1⁄2NE1⁄4,24,Beaver
OK1490__.137,"PICKETTE, ELBA O",2/4/1905,3713,OK,Indian,021N ­ 026W,W1⁄2SW1⁄4,2,Ellis
OK1200__.058,"PIERSON, ORRA A",11/24/1903,2353,OK,Indian,020N ­ 021W,E1⁄2NW1⁄4,30,Woodward
"",,,,,,020N ­ 021W,E1⁄2SW1⁄4,30,Woodward
OK1370__.271,"PILE, WILLIAM U",12/1/1904,3104,OK,Indian,022N ­ 025W,Lot/Trct 1,18,Ellis
"",,,,,,022N ­ 025W,Lot/Trct 2,18,Ellis
"",,,,,,022N ­ 025W,E1⁄2NW1⁄4,18,Ellis
OK1520__.401,"PINEGAR, HENRY A",5/5/1905,3840,OK,Indian,024N ­ 017W,Lot/Trct 1,19,Woodward
"",,,,,,024N ­ 017W,Lot/Trct 2,19,Woodward
"",,,,,,024N ­ 017W,E1⁄2NW1⁄4,19,Woodward
OK1260__.156,"PINSON, CLINTON",3/26/1904,3003,OK,Indian,022N ­ 024W,W1⁄2SE1⁄4,18,Ellis
"",,,,,,022N ­ 024W,E1⁄2SW1⁄4,18,Ellis
OK1340__.018,"PITTAWAY, HARRY P",7/2/1904,2882,OK,Indian,028N ­ 017W,SE1⁄4NE1⁄4,7,Woods
"",,,,,,028N ­ 017W,E1⁄2SE1⁄4,7,Woods
"",,,,,,028N ­ 017W,SW1⁄4SW1⁄4,8,Woods
OK1230__.233,"PITTS, EURA RAYMOND",12/31/1903,2534,OK,Indian,023N ­ 025W,NE1⁄4,15,Ellis
OK1200__.075,"PLAKE, ALTON E",11/24/1903,2379,OK,Indian,021N ­ 017W,NE1⁄4,9,Woodward
OK1420__.054,"PLANT, LESTER A",12/30/1904,3354,OK,Indian,020N ­ 024W,SW1⁄4NW1⁄4,35,Ellis
OK1370__.335,"POINDEXTER, CALLA D",12/1/1904,1745,OK,Indian,024N ­ 018W,Lot/Trct 2,6,Woodward
"",,,,,,024N ­ 018W,SW1⁄4NE1⁄4,6,Woodward
"",,,,,,025N ­ 018W,S1⁄2SW1⁄4,32,Woodward
OK1420__.009,"PORTER, CHARLES H",12/30/1904,3302,OK,Indian,020N ­ 022W,SE1⁄4,29,Woodward
OK1420__.010,"PORTER, DWIGHT E",12/30/1904,3303,OK,Indian,020N ­ 022W,NE1⁄4,29,Woodward
OK1520__.422,"POTTER, FRED A",5/5/1905,3889,OK,Indian,023N ­ 022W,SW1⁄4,2,Woodward
OK1420__.011,"POTTS, ISAAC L",12/30/1904,3305,OK,Indian,021N ­ 019W,Lot/Trct 2,5,Woodward
"",,,,,,021N ­ 019W,SW1⁄4NE1⁄4,5,Woodward
OK1420__.015,"POULSON, JOHN W",12/30/1904,3314,OK,Indian,028N ­ 023W,SE1⁄4,6,Harper
OK1250__.254,"POUND, ALFRED H",3/8/1904,2970,OK,Indian,026N ­ 017W,NW1⁄4,23,Woods
OK1370__.224,"POUND, ALICE M",10/28/1904,3066,OK,Indian,025N ­ 019W,E1⁄2SE1⁄4,8,Woodward
"",,,,,,025N ­ 019W,SW1⁄4SE1⁄4,8,Woodward
"",,,,,,025N ­ 019W,NW1⁄4NE1⁄4,17,Woodward
OK1420__.429,"POWELL, MILTON T",2/4/1905,3544,OK,Indian,023N ­ 017W,W1⁄2NW1⁄4,22,Woodward
"",,,,,,023N ­ 017W,N1⁄2SW1⁄4,22,Woodward
OK1380__.494,"POWERS, ANNA B",12/30/1904,3294,OK,Indian,028N ­ 017W,SW1⁄4,14,Woods
OK1260__.056,"POWERS, JOHN W",2/12/1904,2669,OK,Indian,027N ­ 021W,NE1⁄4NE1⁄4,18,Harper
"",,,,,,027N ­ 021W,NW1⁄4NW1⁄4,17,Harper
"",,,,,,027N ­ 021W,SE1⁄4SE1⁄4,7,Harper
"",,,,,,027N ­ 021W,SW1⁄4SW1⁄4,8,Harper
OK1370__.238,"POWERS, WILLIAM",12/1/1904,2668,OK,Indian,022N ­ 017W,E1⁄2SE1⁄4,24,Woodward
OK1490__.114,"PRESTON, WILLIAM D",2/4/1905,3683,OK,Indian,020N ­ 017W,SE1⁄4,3,Woodward
OK1260__.033,"PRICE, ERNEST LESTOR",2/12/1904,2323,OK,Indian,027N ­ 026W,NW1⁄4SE1⁄4,3,Harper
"",,,,,,027N ­ 026W,N1⁄2SW1⁄4,3,Harper
"",,,,,,027N ­ 026W,Lot/Trct 3,4,Harper
OK1380__.460,"PRICE, THOMAS H",12/30/1904,3235,OK,Indian,027N ­ 022W,NE1⁄4,18,Harper
OK1400__.164,"PRICE, WILLIAM",8/24/1905,4035,OK,Cimarron,004N ­ 027E,NW1⁄4,15,Beaver
OK1400__.016,"PROTHERO, SOPHRONIA",12/1/1904,3135,OK,Cimarron,001N ­ 026E,W1⁄2NW1⁄4,13,Beaver
"",,,,,,001N ­ 026E,NE1⁄4NW1⁄4,13,Beaver
"",,,,,,001N ­ 026E,NW1⁄4SW1⁄4,13,Beaver
OK1370__.252,"PURDY, EDWARD A",12/1/1904,2949,OK,Indian,020N ­ 022W,SE1⁄4,6,Woodward
OK1380__.275,"PUTNAM, GEORGE C",12/12/1904,3196,OK,Indian,026N ­ 020W,S1⁄2SW1⁄4,29,Harper
"",,026N ­ 020W,S1⁄2SE1⁄4,29,Harper,,,,
OK,Indian,021N ­ 020W,SE1⁄4NW1⁄4,7,Woodward,,,,
"",,,,,,021N ­ 020W,SW1⁄4NE1⁄4,7,Woodward
OK1230__.224,"RACKLEY, CHARLEY S",12/31/1903,2501,OK,Indian,028N ­ 017W,Lot/Trct 3,7,Woods
"",,,,,,028N ­ 017W,Lot/Trct 4,7,Woods
"",,,,,,028N ­ 018W,E1⁄2SE1⁄4,12,
OK0300__.138,"RAGSDALE, ALBERT",1/20/1904,2744,OK,Cimarron,002N ­ 006E,S1⁄2NE1⁄4,20,Cimarron
"",,,,,,002N ­ 006E,S1⁄2NW1⁄4,21,Cimarron
OK1410__.164,"RANDALL, HARRY F",12/30/1904,3252,OK,Indian,022N ­ 023W,NE1⁄4,28,Ellis
OK1520__.411,"RANDOLPH, ALBERT M",5/5/1905,3875,OK,Indian,020N ­ 022W,SE1⁄4,22,Woodward
OK1400__.101,"RAY, ALFRED L",4/17/1905,3832,OK,Cimarron,005N ­ 024E,Lot/Trct 3,6,Beaver
"",,,,,,005N ­ 024E,Lot/Trct 4,6,Beaver
"",,,,,,005N ­ 024E,Lot/Trct 5,6,Beaver
"",,,,,,005N ­ 024E,SE1⁄4NW1⁄4,6,Beaver
OK1400__.121,"RAY, ALFRED L",4/17/1905,3832,OK,Cimarron,003N ­ 024E,Lot/Trct 3,6,Beaver
"",,,,,,003N ­ 024E,Lot/Trct 4,6,Beaver
"",,,,,,003N ­ 024E,Lot/Trct 5,6,Beaver
"",,,,,,003N ­ 024E,SE1⁄4NW1⁄4,6,Beaver
OK1490__.119,"RAY, MYRTA G",2/4/1905,3692,OK,Indian,023N ­ 017W,N1⁄2SE1⁄4,14,Woodward
"",,,,,,023N ­ 017W,N1⁄2SW1⁄4,14,Woodward
OK1530__.481,"RECTOR, ROBERT A",5/5/1905,3941,OK,Indian,021N ­ 024W,SW1⁄4NW1⁄4,12,
"",,,,,,021N ­ 024W,W1⁄2SW1⁄4,12,
"",,,,,,021N ­ 024W,SE1⁄4SW1⁄4,12,
OK1420__.329,"REDFORD, MARY E",1/19/1905,3603,OK,Indian,024N ­ 024W,W1⁄2NE1⁄4,9,Ellis
OK1250__.246,"REDMAN, CHARLES W",3/8/1904,2960,OK,Indian,027N ­ 022W,SE1⁄4,10,Harper
OK1170__.490,"REED, CHARLOTTE E",11/11/1903,2345,OK,Cimarron,003N ­ 028E,N1⁄2NW1⁄4,22,Beaver
"",,,,,,003N ­ 028E,SE1⁄4NW1⁄4,22,Beaver
"",,,,,,003N ­ 028E,SW1⁄4NE1⁄4,22,Beaver
OK1410__.184,"REED, OLIVER B",12/30/1904,3396,OK,Indian,024N ­ 019W,SW1⁄4,29,Woodward
OK1340__.013,"REEDER, WILLIAM J",7/2/1904,2864,OK,Indian,022N ­ 025W,W1⁄2NW1⁄4,15,Ellis
"",,,,,,022N ­ 025W,W1⁄2SW1⁄4,15,Ellis
OK1250__.191,"REMILLARD, NICHOLAS",2/12/1904,2734,OK,Indian,024N ­ 023W,SW1⁄4NE1⁄4,31,Ellis
"",,,,,,024N ­ 023W,W1⁄2SE1⁄4,31,Ellis
"",,,,,,024N ­ 023W,SE1⁄4SE1⁄4,31,Ellis
OK1400__.053,"REMMEL, CHARLES D",12/30/1904,3466,OK,Cimarron,005N ­ 017E,NE1⁄4,34,Texas
OK1530__.424,"REYNOLDS, HENRY F",5/5/1905,3922,OK,Indian,029N ­ 024W,E1⁄2NE1⁄4,23,Harper
"",,,,,,029N ­ 024W,SW1⁄4NE1⁄4,23,Harper
"",,,,,,029N ­ 024W,NW1⁄4SE1⁄4,23,Harper
OK1340__.023,"RHEA, SEBIRD F",7/2/1904,2894,OK,Indian,024N ­ 017W,N1⁄2NE1⁄4,26,Woodward
"",,,,,,024N ­ 017W,SE1⁄4NE1⁄4,26,Woodward
"",,,,,,024N ­ 017W,NW1⁄4NW1⁄4,25,Woodward
OK1540__.105,"RICE, AMER W",5/5/1905,3991,OK,Indian,025N ­ 019W,E1⁄2SW1⁄4,15,Woodward
"",,,,,,025N ­ 019W,SE1⁄4NW1⁄4,15,Woodward
"",,,,,,025N ­ 019W,SW1⁄4SW1⁄4,15,Woodward
OK1420__.020,"RICE, JOE",12/30/1904,3323,OK,Indian,026N ­ 025W,E1⁄2SW1⁄4,26,Harper
"",,,,,,026N ­ 025W,SW1⁄4SE1⁄4,26,Harper
"",,,,,,026N ­ 025W,NE1⁄4NW1⁄4,35,Harper
OK1420__.336,"RICHARDS, CORNELIUS",1/19/1905,3618,OK,Indian,024N ­ 024W,E1⁄2NE1⁄4,24,Ellis
OK1260__.149,"RICHARDSON, ORVILLE B",3/26/1904,2989,OK,Indian,029N ­ 022W,NW1⁄4,25,Harper
OK1530__.412,"RICHTER, EARL W",5/5/1905,3929,OK,Indian,028N ­ 021W,NW1⁄4,15,Harper
OK1250__.281,"RIFFEL, ANDREW C",3/8/1904,2813,OK,Indian,020N ­ 025W,SE1⁄4,20,Ellis
OK1200__.117,"RINEHART, GEORGE H",11/24/1903,2560,OK,Indian,023N ­ 018W,Lot/Trct 7,6,Woodward
OK1400__.108,"ROACH, ANDY G",4/17/1905,3851,OK,Cimarron,001N ­ 021E,SW1⁄4,2,Beaver
OK1490__.132,"ROBBINS, ORVILLE E",2/4/1905,3705,OK,Indian,020N ­ 025W,SE1⁄4NW1⁄4,5,Ellis
"",,,,,,020N ­ 025W,NE1⁄4SW1⁄4,5,Ellis
"",,,,,,020N ­ 025W,N1⁄2SE1⁄4,5,Ellis
OK1200__.106,"ROBERTS, ELI",11/24/1903,2435,OK,Indian,023N ­ 017W,NE1⁄4NE1⁄4,32,Woodward
"",,,,,,023N ­ 017W,E1⁄2SE1⁄4,29,Woodward
"",,,,,,023N ­ 017W,NW1⁄4SE1⁄4,29,Woodward
OK1400__.159,"ROBERTS, ELMO L",8/29/1905,4024,OK,Cimarron,006N ­ 028E,SW1⁄4SE1⁄4,10,Beaver
OK1540__.111,"ROBERTS, JOHN H",5/5/1905,4001,OK,Indian,026N ­ 023W,NW1⁄4,27,Harper
OK0300__.125,"ROBERTS, THOMAS",1/20/1904,2659,OK,Cimarron,002N ­ 025E,W1⁄2SE1⁄4,2,Beaver
"",,,,,,002N ­ 025E,W1⁄2NE1⁄4,11,Beaver
OK0300__.132,"ROBERTSON, JAMES A",1/20/1904,2525,OK,Cimarron,001N ­ 012E,SE1⁄4,32,Texas
OK1260__.147,"ROBERTSON, WARREN B",3/26/1904,1638,OK,Indian,029N ­ 024W,Lot/Trct 3,18,Harper
"",,,,,,029N ­ 024W,Lot/Trct 4,18,Harper
"",,,,,,029N ­ 024W,Lot/Trct 6,18,Harper
"",,,,,,029N ­ 024W,SE1⁄4NW1⁄4,18,Harper
OK1260__.166,"ROBINSON, ELLEN M,FLEMING, ELLEN M",3/26/1904,3026,OK,Indian,023N ­ 025W,W1⁄2NW1⁄4,35,Ellis
"",,,,,,023N ­ 025W,SE1⁄4NW1⁄4,35,Ellis
"",,,,,,023N ­ 025W,NE1⁄4NE1⁄4,34,Ellis
OK0300__.159,"ROBINSON, GEORGE W",3/14/1904,2913,OK,Cimarron,003N ­ 025E,Lot/Trct 4,19,Beaver
"",,,,,,003N ­ 025E,Lot/Trct 1,30,Beaver
"",,,,,,003N ­ 024E,E1⁄2NE1⁄4,25,Beaver
OK1540__.104,"ROBISON, ROBERTA F,WYNN, ROBERTA F",5/5/1905,3990,OK,Indian,020N ­ 017W,NW1⁄4,21,Woodward
OK1410__.180,"ROEDELL, EDWIN J H",12/30/1904,3392,OK,Indian,023N ­ 017W,W1⁄2NW1⁄4,15,Woodward
"",,,,,,023N ­ 017W,SE1⁄4NW1⁄4,15,Woodward
OK1230__.235,"ROGERS, PEARL A",12/31/1903,2542,OK,Indian,021N ­ 021W,E1⁄2SE1⁄4,24,Woodward
"",,,,,,021N ­ 021W,NW1⁄4SE1⁄4,24,Woodward
"",,,,,,021N ­ 021W,NE1⁄4SW1⁄4,24,Woodward
OK1250__.190,"ROGERS, WALTER J",2/12/1904,2733,OK,Indian,024N ­ 023W,SE1⁄4,18,Ellis
OK1340__.200,"ROGERS, WILLMER S",9/9/1904,2556,OK,Indian,027N ­ 021W,SW1⁄4,15,Harper
OK1350__.200,"ROGERS, WILLMER S",9/9/1904,2556,OK,Indian,027N ­ 021W,SW1⁄4,15,Harper
OK1420__.434,"ROSE, DANIEL T",2/4/1905,3552,OK,Indian,026N ­ 017W,E1⁄2SW1⁄4,15,Woods
"",,,,,,026N ­ 017W,W1⁄2SE1⁄4,15,Woods
OK1370__.278,"ROSE, JOHN G",12/1/1904,3115,OK,Indian,026N ­ 023W,S1⁄2SE1⁄4,10,Harper
"",,,,,,026N ­ 023W,S1⁄2SW1⁄4,10,Harper
OK1490__.163,"ROSE, SEBIRD F",2/4/1905,3338,OK,Indian,029N ­ 022W,NE1⁄4,29,Harper
OK1420__.049,"ROSE, WILLIAM E",12/30/1904,3339,OK,Indian,029N ­ 022W,NW1⁄4,29,Harper
OK1200__.052,"ROSS, RALPH R",11/24/1903,2334,OK,Indian,023N ­ 022W,S1⁄2NE1⁄4,25,Woodward
"",,,,,,023N ­ 022W,SE1⁄4NW1⁄4,25,Woodward
OK1490__.122,"ROSS, RAPHAEL H",2/4/1905,3696,OK,Indian,026N ­ 025W,NE1⁄4SW1⁄4,10,Harper
"",,,,,,026N ­ 025W,N1⁄2SE1⁄4,10,Harper
"",,,,,,026N ­ 025W,SE1⁄4NE1⁄4,10,Harper
OK1530__.122,"ROSS, RAPHAEL H",2/4/1905,3696,OK,Indian,026N ­ 025W,NE1⁄4SW1⁄4,10,Harper
"",,,,,,026N ­ 025W,N1⁄2SE1⁄4,10,Harper
"",,,,,,026N ­ 025W,SE1⁄4NE1⁄4,10,Harper
OK1530__.420,"ROUTH, JAMES L",5/5/1905,3913,OK,Indian,028N ­ 025W,Lot/Trct 3,19,Harper
"",,028N ­ 025W,NE1⁄4SW1⁄4,19,Harper,,,,
"",,028N ­ 025W,NW1⁄4SE1⁄4,19,Harper,,,,
"",,028N ­ 025W,SW1⁄4NE1⁄4,19,Harper,,,,
OK,Indian,027N ­ 023W,SW1⁄4SE1⁄4,8,Harper,,,,
"",,,,,,027N ­ 023W,SE1⁄4SW1⁄4,8,Harper
"",,,,,,027N ­ 023W,NE1⁄4NW1⁄4,17,Harper
"",,,,,,027N ­ 023W,NW1⁄4NE1⁄4,17,Harper
OK1370__.282,"RUPE, GRANT",12/1/1904,3119,OK,Indian,026N ­ 018W,SE1⁄4SW1⁄4,1,Woods
"",,,,,,026N ­ 018W,SW1⁄4SE1⁄4,1,Woods
"",,,,,,026N ­ 018W,NE1⁄4NW1⁄4,12,Woods
"",,,,,,026N ­ 018W,NW1⁄4NE1⁄4,12,Woods
OK1250__.258,"RUSSELL, ELMER F",3/8/1904,2768,OK,Indian,023N ­ 024W,SE1⁄4,10,Ellis
OK1260__.151,"SANDEFUR, IVA,LOVE, IVA",3/26/1904,2992,OK,Indian,024N ­ 025W,W1⁄2NW1⁄4,24,Ellis
"",,,,,,024N ­ 025W,W1⁄2SW1⁄4,24,Ellis
OK1260__.351,"SANDEFUR, IVA,LOVE, IVA",3/26/1904,2992,OK,Indian,024N ­ 025W,W1⁄2NW1⁄4,24,Ellis
"",,,,,,024N ­ 025W,W1⁄2SW1⁄4,24,Ellis
OK1420__.376,"SANDERS, ORA B",2/4/1905,3445,OK,Indian,029N ­ 022W,W1⁄2SE1⁄4,28,Harper
"",,,,,,029N ­ 022W,E1⁄2SW1⁄4,28,Harper
OK1370__.286,"SANFORD, WARNER S",12/1/1904,3128,OK,Indian,021N ­ 023W,Lot/Trct 1,30,Ellis
"",,,,,,021N ­ 023W,Lot/Trct 2,30,Ellis
"",,,,,,021N ­ 023W,Lot/Trct 3,19,Ellis
"",,,,,,021N ­ 023W,Lot/Trct 4,19,Ellis
OK1420__.017,"SANKEY, DEWITT",12/30/1904,3316,OK,Indian,024N ­ 023W,Lot/Trct 3,5,Ellis
"",,,,,,024N ­ 023W,SE1⁄4NW1⁄4,5,Ellis
"",,,,,,024N ­ 023W,E1⁄2SW1⁄4,5,Ellis
OK1490__.164,"SAPP, JAMES E",2/4/1905,3340,OK,Indian,025N ­ 025W,N1⁄2SE1⁄4,5,Harper
"",,,,,,025N ­ 025W,SW1⁄4SE1⁄4,5,Harper
"",,,,,,025N ­ 025W,SE1⁄4SW1⁄4,5,Harper
OK1400__.071,"SARTOR, MARTHA",1/19/1905,3572,OK,Cimarron,002N ­ 015E,S1⁄2NE1⁄4,6,Texas
"",,,,,,002N ­ 015E,Lot/Trct 1,6,Texas
"",,,,,,002N ­ 015E,Lot/Trct 2,6,Texas
OK1420__.046,"SAUNDERS, JAMES",12/30/1904,3328,OK,Indian,027N ­ 022W,W1⁄2NW1⁄4,25,Harper
"",,,,,,027N ­ 022W,E1⁄2NE1⁄4,26,Harper
OK1410__.173,"SAUNDERS, ROBERT C",12/30/1904,3371,OK,Indian,022N ­ 021W,NW1⁄4,10,Woodward
OK1410__.493,"SAUNDERS, ROBERT C",12/30/1904,3371,OK,Indian,022N ­ 021W,NW1⁄4,10,Woodward
OK1420__.347,"SAVAGE, REED",1/19/1905,3637,OK,Indian,029N ­ 021W,SW1⁄4,20,Harper
OK1370__.214,"SAVELY, HIRAM E",10/28/1904,3051,OK,Indian,023N ­ 024W,SE1⁄4,9,Ellis
OK1370__.259,"SAWYER, ELIZABETH M",12/1/1904,3083,OK,Indian,023N ­ 024W,NE1⁄4,9,Ellis
OK0300__.120,"SAWYERS, JAMES H",1/20/1904,2443,OK,Cimarron,004N ­ 028E,W1⁄2NE1⁄4,30,Beaver
"",,,,,,004N ­ 028E,E1⁄2NW1⁄4,30,Beaver
OK1400__.010,"SAXTON, ARABELLE E",12/1/1904,3081,OK,Cimarron,003N ­ 023E,E1⁄2SW1⁄4,10,Beaver
"",,,,,,003N ­ 023E,N1⁄2NW1⁄4,15,Beaver
OK1380__.162,"SAYRE, EDWARD F",10/10/1904,387,OK,Cimarron,005N ­ 004E,SE1⁄4NE1⁄4,13,Cimarron
OK1260__.057,"SCHNITZER, CATHARINA",2/12/1904,2670,OK,Indian,021N ­ 020W,S1⁄2SW1⁄4,11,Woodward
"",,,,,,021N ­ 020W,N1⁄2NW1⁄4,14,Woodward
OK1520__.400,"SCHONBORN, CHARLES A",5/5/1905,3837,OK,Indian,020N ­ 019W,Lot/Trct 1,34,"Dewey, Woodward"
OK1540__.400,"SCHONBORN, CHARLES A",5/5/1905,3837,OK,Indian,020N ­ 019W,Lot/Trct 1,34,"Dewey, Woodward"
OK1370__.209,"SCHOONOVER, JEROME",10/28/1904,2857,OK,Indian,022N ­ 022W,NW1⁄4,26,Woodward
OK1420__.419,"SCHWEIN, BRUCE",2/4/1905,3522,OK,Indian,020N ­ 020W,E1⁄2SE1⁄4,1,Woodward
OK1400__.149,"SCHWUCHOW, HERMAN F",6/30/1905,3818,OK,Cimarron,001N ­ 022E,NW1⁄4,23,Beaver
OK1260__.047,"SCOTT, JOHN G",2/12/1904,2640,OK,Indian,020N ­ 026W,Lot/Trct 1,34,Ellis
"",,020N ­ 026W,Lot/Trct 2,34,Ellis,,,,
