Accession,Names,Date,Doc #,State,Meridian,Twp ­ Rng,Aliquots,Sec. #,County
OK1510__.431,"LAUEN, JOHN B",4/5/1905,2116,OK,Indian,003N ­ 016W,Lot/Trct 1,5,Kiowa
"",,,,,,003N ­ 016W,Lot/Trct 2,5,Kiowa
"",,,,,,003N ­ 016W,S1⁄2NE1⁄4,5,Kiowa
OK1530__.261,"LAURIE, ANDREW J",4/5/1905,3509,OK,Indian,001S ­ 014W,NW1⁄4,23,Comanche
OK1350__.495,"LAVI, CHARLES",10/10/1904,2704,OK,Indian,002N ­ 013W,NE1⁄4,35,Comanche
OK1350__.392,"LAVIN, THOMAS",10/10/1904,2652,OK,Indian,002S ­ 017W,SE1⁄4,12,Tillman
OK1490__.419,"LAWLER, ISAAC W",3/14/1905,3360,OK,Indian,004S ­ 010W,NW1⁄4,27,Tillman
OK1540__.054,"LAWRENCE, WILLIAM E",5/12/1905,2942,OK,Indian,004S ­ 009W,NW1⁄4,15,Jefferson
OK1410__.443,"LAWS, ELBRIDGE",1/19/1905,3228,OK,Indian,001N ­ 015W,SE1⁄4,34,Comanche
OK1510__.455,"LAWSON, JOHN H",4/5/1905,3602,OK,Indian,003N ­ 018W,NW1⁄4,25,"Jackson, Kiowa"
OK1370__.080,"LAWSON, LYDIA",10/10/1904,2758,OK,Indian,003S ­ 010W,SW1⁄4,15,Cotton
OK1350__.380,"LAWSON, RICHARD H",10/10/1904,2641,OK,Indian,004S ­ 010W,NW1⁄4,14,Tillman
OK1520__.386,"LEACH, JESSE T",5/5/1905,3804,OK,Indian,003N ­ 017W,NW1⁄4,30,Kiowa
OK1520__.185,"LEBUS, LINK S",3/14/1905,3437,OK,Indian,003S ­ 011W,NW1⁄4,29,Cotton
OK1340__.440,"LEDDY, JOHN H",9/9/1904,2424,OK,Indian,003N ­ 017W,NW1⁄4,21,Kiowa
OK1530__.225,"LEDGERWOOD, LOU E",4/5/1905,3474,OK,Indian,003N ­ 018W,NW1⁄4,17,Kiowa
OK1370__.055,"LEE, ERNEST J",10/10/1904,2620,OK,Indian,004N ­ 010W,E1⁄2NW1⁄4,21,Comanche
OK1370__.091,"LEE, JAMES O",10/10/1904,2770,OK,Indian,002S ­ 011W,SW1⁄4,10,Cotton
OK1550__.316,"LEE, MARION",8/16/1905,3452,OK,Indian,001S ­ 008W,SE1⁄4,29,Stephens
OK1370__.024,"LEE, MARTHA",10/10/1904,2583,OK,Indian,004N ­ 010W,NW1⁄4NE1⁄4,30,Comanche
OK1370__.087,"LEFFEL, CHARLES E",10/10/1904,2765,OK,Indian,004N ­ 008W,W1⁄2NW1⁄4,9,Grady
OK1550__.073,"LEFFEL, CHARLES E",5/29/1905,3828,OK,Indian,004N ­ 008W,E1⁄2NW1⁄4,9,Grady
OK1520__.318,"LEIDGEN, JOHANA",5/5/1905,3514,OK,Indian,002S ­ 017W,Lot/Trct 2,3,Tillman
"",,,,,,002S ­ 017W,Lot/Trct 3,3,Tillman
"",,,,,,002S ­ 017W,SW1⁄4NE1⁄4,3,Tillman
"",,,,,,002S ­ 017W,SE1⁄4NW1⁄4,3,Tillman
OK1340__.342,"LEMON, FRANK D",9/9/1904,2317,OK,Indian,004N ­ 009W,NW1⁄4,25,Comanche
OK1410__.302,"LENDEWIG, FREDERICK F",1/19/1905,2916,OK,Indian,003S ­ 009W,SE1⁄4,7,Cotton
OK1550__.118,"LEONARD, FRANK D",5/29/1905,3878,OK,Indian,003N ­ 010W,NW1⁄4,9,Comanche
OK1410__.416,"LEONARD, FRED",1/19/1905,3197,OK,Indian,003S ­ 017W,SW1⁄4,15,Tillman
OK1550__.127,"LEONARD, HERMAN H",5/29/1905,3887,OK,Indian,001N ­ 017W,NW1⁄4,14,Tillman
OK1410__.338,"LEONARD, JAMES C",1/19/1905,2958,OK,Indian,003N ­ 008W,Lot/Trct 1,5,Grady
"",,,,,,003N ­ 008W,Lot/Trct 2,5,Grady
"",,,,,,003N ­ 008W,S1⁄2NE1⁄4,5,Grady
OK1510__.356,"LEONARD, MINNIE E",3/14/1905,3305,OK,Indian,002N ­ 018W,SE1⁄4,27,"Jackson, Tillman"
OK1340__.376,"LESTER, JOSEPTH A",9/9/1904,2351,OK,Indian,002S ­ 008W,SE1⁄4,4,Stephens
OK1380__.021,"LETZKUS, DANIEL W",10/10/1904,2733,OK,Indian,003N ­ 016W,NE1⁄4,27,Kiowa
OK1520__.369,"LEWELLIN, JAMES P",5/5/1905,3783,OK,Indian,003S ­ 010W,SW1⁄4,28,Cotton
OK1550__.301,"LEWELLING, JEFFERSON W",8/16/1905,3070,OK,Indian,001S ­ 014W,NW1⁄4,21,Tillman
OK1520__.172,"LEWIS, HENRY L",3/14/1905,3423,OK,Indian,003S ­ 009W,NW1⁄4,21,Cotton
OK1410__.260,"LEWIS, MARTIN V",12/30/1904,2835,OK,Indian,001S ­ 010W,SE1⁄4,23,Cotton
OK1510__.466,"LEWIS, OVY",4/5/1905,3614,OK,Indian,002N ­ 016W,SE1⁄4,24,Kiowa
OK1370__.186,"LILES, WILLIAM R",10/28/1904,2205,OK,Indian,006S ­ 008W,Lot/Trct 6,6,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 7,6,Jefferson
"",,,,,,006S ­ 008W,Lot/Trct 8,6,Jefferson
"",,,,,,006S ­ 008W,NE1⁄4SW1⁄4,6,Jefferson
OK1420__.228,"LINDGREN, PETER JOHN",1/19/1905,3073,OK,Indian,003S ­ 009W,Lot/Trct 3,6,Cotton
"",,,,,,003S ­ 009W,Lot/Trct 4,6,Cotton
"",,,,,,003S ­ 009W,Lot/Trct 5,6,Cotton
"",,,,,,003S ­ 009W,SE1⁄4NW1⁄4,6,Cotton
OK1420__.152,"LINDSAY, CHARLES A",12/30/1904,2859,OK,Indian,004S ­ 010W,SE1⁄4,3,Tillman
OK1350__.274,"LINES, G ANNA",9/15/1904,1790,OK,Indian,001S ­ 014W,SE1⁄4,35,Comanche
OK1350__.374,"LINES, G ANNA",9/15/1904,1790,OK,Indian,001S ­ 014W,SE1⁄4,35,Comanche
OK1520__.366,"LINKUGEL, WILLIAM B",5/5/1905,3780,OK,Indian,001S ­ 017W,SW1⁄4,30,Tillman
OK1530__.253,"LITTLE, EPSA M E",4/5/1905,3501,OK,Indian,005S ­ 008W,Lot/Trct 1,31,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 2,31,Jefferson
"",,,,,,005S ­ 008W,E1⁄2NW1⁄4,31,Jefferson
OK1410__.317,"LITTLE, JOHN H",1/19/1905,2932,OK,Indian,001S ­ 014W,SE1⁄4,22,Comanche
OK1340__.437,"LITTLE, PEARL A",9/9/1904,2420,OK,Indian,002S ­ 017W,SE1⁄4,10,Tillman
OK1530__.140,"LIVELY, JAMES T",4/1/1905,3718,OK,Indian,003S ­ 008W,NW1⁄4,26,Jefferson
OK1340__.423,"LIVINGSTON, ABIJA C",9/9/1904,2405,OK,Indian,003S ­ 017W,NE1⁄4,9,Tillman
OK1350__.423,"LIVINGSTON, ABIJA C",9/9/1904,2405,OK,Indian,003S ­ 017W,NE1⁄4,9,Tillman
OK1420__.042,"LLOYD, CHARLES P",12/30/1904,2014,OK,Indian,003N ­ 017W,N1⁄2NE1⁄4,9,Kiowa
"",,003N ­ 017W,N1⁄2NW1⁄4,9,Kiowa,,,,
OK1530__.288,"LODES, JOHN M",4/5/1905,3539,OK,Indian,004N ­ 011W,SE1⁄4,26,Comanche
OK1420__.312,"LOEW, WILLIAM",1/19/1905,3174,OK,Indian,004S ­ 008W,SW1⁄4,11,Jefferson
OK1520__.137,"LOFTIS, MARTIN A",3/14/1905,3384,OK,Indian,003S ­ 019W,NE1⁄4,35,Tillman
OK1340__.296,"LONGSHORE, JAMES M",9/9/1904,1616,OK,Indian,003S ­ 011W,NW1⁄4,17,Cotton
OK1340__.295,"LORAH, ISAAC L",9/9/1904,1531,OK,Indian,001S ­ 013W,NE1⁄4,9,Comanche
OK1420__.222,"LOTT, WILLIAM P",1/19/1905,3065,OK,Indian,002N ­ 017W,W1⁄2SW1⁄4,12,Kiowa
OK1520__.170,"LOVE, JAMES C",3/14/1905,3421,OK,Indian,001N ­ 011W,SE1⁄4,11,Comanche
OK1550__.284,"LOVETT, SAM A",8/16/1905,2196,OK,Indian,006S ­ 008W,SW1⁄4,8,Jefferson
OK1520__.150,"LOWARY, WILLIAM T",3/14/1905,3399,OK,Indian,003S ­ 008W,W1⁄2NE1⁄4,11,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 1,11,Stephens
"",,,,,,003S ­ 008W,Lot/Trct 2,11,Stephens
OK1530__.364,"LOWE, BENJAMIN H",4/17/1905,3651,OK,Indian,001S ­ 016W,SW1⁄4,26,Tillman
OK1550__.083,"LOWE, THOMAS J",5/29/1905,3839,OK,Indian,003S ­ 018W,SE1⁄4,30,Tillman
OK1510__.358,"LOWREY, LUTHER A",3/14/1905,3307,OK,Indian,003S ­ 018W,SE1⁄4,6,Tillman
OK1410__.410,"LUKE, JACOB E",1/19/1905,3191,OK,Indian,003S ­ 011W,SE1⁄4,6,Cotton
OK1380__.246,"LYNCH, PATRICK J",12/12/1904,1607,OK,Indian,001S ­ 015W,Lot/Trct 1,1,Tillman
"",,,,,,001S ­ 015W,Lot/Trct 2,1,Tillman
"",,,,,,001S ­ 015W,S1⁄2NE1⁄4,1,Tillman
OK1410__.337,"LYNDS, CORNELIUS B",1/19/1905,2957,OK,Indian,002N ­ 010W,W1⁄2SE1⁄4,22,Comanche
OK1410__.483,"LYNDS, CORNELIUS B",1/19/1905,2957,OK,Indian,002N ­ 010W,W1⁄2SE1⁄4,22,Comanche
OK1410__.397,"MABERRY, WILLIAM M",1/19/1905,3024,OK,Indian,003N ­ 019W,NE1⁄4SE1⁄4,11,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,Lot/Trct 8,11,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,Lot/Trct 13,11,"Jackson, Kiowa"
OK1420__.209,"MACABEE, ALLEN",1/19/1905,3050,OK,Indian,004N ­ 009W,SW1⁄4SE1⁄4,5,Comanche
OK1340__.309,"MAGNESS, GEORGE W",9/9/1904,1938,OK,Indian,001S ­ 015W,N1⁄2SW1⁄4,7,Tillman
OK1410__.339,"MAGOVERN, LULA B",1/19/1905,2959,OK,Indian,002N ­ 016W,SE1⁄4,6,Kiowa
OK1350__.493,"MAHAFFEY, WILLIAM",10/10/1904,2702,OK,Indian,001S ­ 018W,E1⁄2NW1⁄4,31,Tillman
"",,,,,,001S ­ 018W,Lot/Trct 1,31,Tillman
"",,,,,,001S ­ 018W,Lot/Trct 2,31,Tillman
OK1340__.450,"MAHANEY, RANSON W",9/9/1904,2432,OK,Indian,002N ­ 018W,S1⁄2SE1⁄4,2,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 9,2,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,Lot/Trct 10,2,"Jackson, Kiowa"
OK1420__.199,"MALONE, LOUIS B",1/19/1905,3039,OK,Indian,002S ­ 017W,NE1⁄4,7,Tillman
OK1410__.343,"MALONEY, THOMAS F",1/19/1905,2963,OK,Indian,003N ­ 009W,NW1⁄4,11,Comanche
OK1420__.178,"MALVERN, GEORGE M",12/30/1904,2889,OK,Indian,003N ­ 009W,NE1⁄4,17,Comanche
OK1410__.250,"MANFULL, WALTER L",12/30/1904,2825,OK,Indian,003S ­ 008W,NE1⁄4,22,Jefferson
OK1350__.271,"MANN, JASPER N",9/15/1904,1903,OK,Indian,002N ­ 013W,NE1⁄4,31,Comanche
OK1420__.269,"MANSFIELD, ROBERT T",1/19/1905,3120,OK,Indian,004N ­ 017W,NE1⁄4,8,Kiowa
OK1370__.037,"MARCHAND, WILLIAM K",10/10/1904,2599,OK,Indian,002S ­ 011W,NW1⁄4,21,Cotton
OK1340__.395,"MARCUM, JOSHUA G",9/9/1904,2373,OK,Indian,001S ­ 017W,SW1⁄4,34,Tillman
OK1410__.201,"MARKHAM, MATTIE,MONTGOMERY, MATTIE",12/30/1904,853,OK,Indian,002S ­ 011W,NW1⁄4,9,Cotton
OK1530__.219,"MARKLEY, JOSEPH C",4/5/1905,3468,OK,Indian,003S ­ 010W,NE1⁄4,26,Cotton
OK1410__.212,"MARKS, FORD L",12/30/1904,2299,OK,Indian,002S ­ 018W,SE1⁄4,19,Tillman
OK1490__.397,"MARLOW, OTIS S",3/14/1905,3337,OK,Indian,001S ­ 013W,S1⁄2NE1⁄4,23,Comanche
"",,,,,,001S ­ 013W,NW1⁄4NE1⁄4,23,Comanche
OK1510__.445,"MART, CHARLES F",4/5/1905,3592,OK,Indian,003S ­ 018W,NE1⁄4,18,Tillman
OK1510__.351,"MARTIN, ALPHEUS",3/14/1905,3299,OK,Indian,002N ­ 016W,SE1⁄4,35,Kiowa
OK1350__.368,"MARTIN, AUGUSTUS",10/10/1904,2630,OK,Indian,002N ­ 010W,NE1⁄4,31,Comanche
OK1520__.193,"MARTIN, ERNEST A",3/14/1905,3446,OK,Indian,001S ­ 014W,SE1⁄4,6,Tillman
OK1350__.409,"MARTIN, JAMES E",10/10/1904,2673,OK,Indian,001S ­ 019W,NW1⁄4,14,Tillman
OK1510__.465,"MARTIN, LARKIN D",4/5/1905,3613,OK,Indian,004N ­ 019W,Lot/Trct 3,4,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 1,9,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 2,9,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 3,9,"Jackson, Kiowa"
"",,,,,,004N ­ 019W,Lot/Trct 4,9,"Jackson, Kiowa"
OK1490__.399,"MARTIN, LEWIS E",3/14/1905,3339,OK,Indian,001S ­ 015W,NE1⁄4,29,Tillman
OK1550__.317,"MARTIN, ROY F",8/16/1905,3467,OK,Indian,005S ­ 008W,S1⁄2NE1⁄4,19,Jefferson
"",,,,,,005S ­ 008W,SE1⁄4NW1⁄4,19,Jefferson
"",,,,,,005S ­ 008W,Lot/Trct 2,19,Jefferson
OK1340__.341,"MARTIN, WILLIAM A",9/9/1904,2316,OK,Indian,004N ­ 016W,SE1⁄4,14,Kiowa
OK1550__.078,"MASHBURN, GEORGE W",5/29/1905,3834,OK,Indian,001S ­ 017W,NW1⁄4,31,Tillman
OK1420__.301,"MASKEY, HARRIS",1/19/1905,3162,OK,Indian,001S ­ 016W,SW1⁄4,17,Tillman
OK1410__.262,"MASONER, JOSEPH C",12/30/1904,2837,OK,Indian,004N ­ 018W,W1⁄2SW1⁄4,23,Kiowa
OK1530__.127,"MASSEY, MARY B",4/1/1905,3704,OK,Indian,002S ­ 017W,NW1⁄4,29,Tillman
OK1520__.162,"MAST, JOSEPH F",3/14/1905,3412,OK,Indian,001N ­ 009W,NW1⁄4,22,Stephens
OK1520__.294,"MATHER, HOWARD",5/5/1905,2579,OK,Indian,004S ­ 009W,Lot/Trct 3,1,Jefferson
"",,,,,,004S ­ 009W,Lot/Trct 4,1,Jefferson
"",,,,,,004S ­ 009W,S1⁄2NW1⁄4,1,Jefferson
OK1420__.002,"MATTHEWS, PATRICK H",12/30/1904,2208,OK,Indian,003S ­ 011W,NE1⁄4,15,Cotton
OK1490__.409,"MATTOON, JACOB B",3/14/1905,3349,OK,Indian,004N ­ 011W,E1⁄2SW1⁄4,6,Comanche
"",,,,,,004N ­ 011W,Lot/Trct 6,6,Comanche
"",,,,,,004N ­ 011W,Lot/Trct 7,6,Comanche
OK1420__.001,"MAY, CHARLES V",12/30/1904,1961,OK,Indian,004N ­ 011W,E1⁄2SE1⁄4,24,Comanche
"",,,,,,004N ­ 010W,W1⁄2SW1⁄4,19,Comanche
OK1530__.120,"MAY, HAMPTON",4/1/1905,3698,OK,Indian,004N ­ 018W,SE1⁄4,29,Kiowa
OK1550__.111,"MAYFIELD, JAMES",5/29/1905,3867,OK,Indian,001S ­ 016W,NE1⁄4,12,Tillman
OK1350__.393,"MAYFIELD, TUCK",10/10/1904,2654,OK,Indian,001S ­ 016W,SE1⁄4,1,Tillman
OK1340__.459,"MCADAMS, JAMES C",9/9/1904,2444,OK,Indian,002N ­ 012W,NW1⁄4,26,Comanche
OK1340__.319,"MCANN, JAMES R",9/9/1904,2290,OK,Indian,003N ­ 019W,Lot/Trct 1,1,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,Lot/Trct 2,1,"Jackson, Kiowa"
"",,,,,,003N ­ 019W,S1⁄2NE1⁄4,1,"Jackson, Kiowa"
OK1410__.215,"MCATEE, WILLIAM A",12/30/1904,2347,OK,Indian,003N ­ 017W,NE1⁄4,21,Kiowa
OK1510__.447,"MCBRIEN, J ALVIN",4/5/1905,3594,OK,Indian,003S ­ 018W,SE1⁄4,7,Tillman
OK1350__.378,"MCBRYDE, ELBERT",10/10/1904,2639,OK,Indian,003S ­ 018W,NE1⁄4,17,Tillman
OK1540__.063,"MCCAFFREY, JOSEPH O V",5/12/1905,3107,OK,Indian,004N ­ 018W,SW1⁄4,32,Kiowa
OK1510__.349,"MCCAIN, BENJAMIN N",3/14/1905,3297,OK,Indian,004N ­ 016W,NE1⁄4,10,Kiowa
OK1550__.131,"MCCARTY, THOMAS H",5/29/1905,3891,OK,Indian,004N ­ 009W,NE1⁄4,27,Comanche
OK1410__.214,"MCCASLAND, JAMES C",12/30/1904,2333,OK,Indian,001S ­ 008W,NW1⁄4,27,Stephens
OK1340__.386,"MCCAUL, JAMES C",9/9/1904,2362,OK,Indian,003N ­ 018W,Lot/Trct 3,4,Kiowa
"",,,,,,003N ­ 018W,Lot/Trct 4,4,Kiowa
"",,,,,,003N ­ 018W,S1⁄2NW1⁄4,4,Kiowa
OK1520__.310,"MCCLEARY, ROBERT",5/5/1905,2828,OK,Indian,002N ­ 017W,E1⁄2SW1⁄4,34,Kiowa
"",,,,,,002N ­ 017W,W1⁄2SE1⁄4,34,Kiowa
OK1520__.345,"MCCLURE, DAVID L",5/5/1905,3755,OK,Indian,004S ­ 018W,SE1⁄4,5,Tillman
OK1420__.282,"MCCORKELL, ISAIAH J",1/19/1905,3138,OK,Indian,002N ­ 016W,Lot/Trct 1,3,Kiowa
"",,,,,,002N ­ 016W,Lot/Trct 2,3,Kiowa
"",,,,,,002N ­ 016W,S1⁄2NE1⁄4,3,Kiowa
OK1520__.142,"MCCOY, HARRY",3/14/1905,3389,OK,Indian,002N ­ 016W,N1⁄2SW1⁄4,22,Kiowa
"",,,,,,002N ­ 016W,N1⁄2SE1⁄4,22,Kiowa
OK1410__.231,"MCCOY, WILLIAM J",12/30/1904,2801,OK,Indian,002N ­ 018W,SW1⁄4,24,Tillman
"",,,,,,003S ­ 017W,SE1⁄4NE1⁄4,2,Tillman
OK1550__.432,"MCMAHON, TIMOTHY",8/16/1905,3798,OK,Indian,003S ­ 017W,Lot/Trct 3,1,Tillman
"",,,,,,003S ­ 017W,Lot/Trct 4,1,Tillman
"",,,,,,003S ­ 017W,Lot/Trct 1,2,Tillman
"",,,,,,003S ­ 017W,SE1⁄4NE1⁄4,2,Tillman
OK1520__.188,"MCMANOMY, OSCAR A",3/14/1905,3441,OK,Indian,001N ­ 009W,S1⁄2NW1⁄4,2,Stephens
"",,,,,,001N ­ 009W,Lot/Trct 3,2,Stephens
"",,,,,,001N ­ 009W,Lot/Trct 4,2,Stephens
OK1530__.221,"MCMENAMY, THOMAS L",4/5/1905,3470,OK,Indian,005S ­ 008W,NW1⁄4,28,Jefferson
OK1490__.416,"MCMILLAN, WILLIAM W",3/14/1905,3357,OK,Indian,004S ­ 010W,E1⁄2NW1⁄4,7,Tillman
"",,,,,,004S ­ 010W,Lot/Trct 1,7,Tillman
"",,,,,,004S ­ 010W,Lot/Trct 2,7,Tillman
OK1550__.149,"MCNAIR, HARRY J",5/29/1905,3913,OK,Indian,003N ­ 010W,NW1⁄4,1,Comanche
OK1530__.328,"MCNAUGHTON, LINDSAY D",4/5/1905,3577,OK,Indian,004S ­ 010W,SW1⁄4,9,Tillman
OK1420__.255,"MCNEELY, PRESTON",1/19/1905,3103,OK,Indian,002N ­ 018W,S1⁄2SW1⁄4,2,"Jackson, Kiowa"
"",,,,,,002N ­ 018W,N1⁄2NW1⁄4,11,Kiowa
OK1370__.083,"MCPHERSON, JOSEPH M",10/10/1904,2761,OK,Indian,003S ­ 017W,SW1⁄4,23,Tillman
OK1340__.318,"MCPHERSON, LEON R",9/9/1904,2288,OK,Indian,004S ­ 009W,Lot/Trct 3,30,Cotton
"",,,,,,004S ­ 009W,Lot/Trct 4,30,Cotton
"",,,,,,004S ­ 009W,E1⁄2SW1⁄4,30,Cotton
OK1530__.377,"MCRAE, JOHN",4/17/1905,3666,OK,Indian,002S ­ 017W,Lot/Trct 1,31,Tillman
"",,,,,,002S ­ 017W,Lot/Trct 2,31,Tillman
"",,,,,,002S ­ 017W,E1⁄2NW1⁄4,31,Tillman
OK1530__.354,"MEADOWS, EDWARD R",4/17/1905,3642,OK,Indian,001S ­ 014W,NW1⁄4,28,Tillman
OK1550__.293,"MEEKS, JOSEPHUS D",8/16/1905,2955,OK,Indian,004N ­ 017W,SE1⁄4,19,Kiowa
OK1530__.363,"MEINE, WILLIAM A",4/17/1905,3650,OK,Indian,004S ­ 010W,NE1⁄4,12,Tillman
OK1550__.080,"MELTON, CHARLES A",5/29/1905,3836,OK,Indian,001N ­ 013W,NW1⁄4,12,Comanche
OK1520__.145,"MERCER, CHARLES",3/14/1905,3393,OK,Indian,002S ­ 017W,SW1⁄4,15,Tillman
OK1410__.436,"MERICK, WALTER",1/19/1905,3222,OK,Indian,002S ­ 009W,E1⁄2NE1⁄4,14,Stephens
"",,,,,,002S ­ 009W,SW1⁄4NE1⁄4,14,Stephens
"",,,,,,002S ­ 009W,SE1⁄4NW1⁄4,14,Stephens
OK1540__.050,"MERRETT, MARY A",5/12/1905,2635,OK,Indian,002S ­ 017W,NE1⁄4,10,Tillman
OK1420__.250,"MERRIOTT, CHARLES S",1/19/1905,3098,OK,Indian,002S ­ 011W,SE1⁄4,26,Cotton
OK1420__.231,"MESSING, THEODORE",1/19/1905,3076,OK,Indian,001N ­ 010W,SE1⁄4,4,Comanche
OK1530__.132,"MEWHERTER, THOMAS A",4/1/1905,3711,OK,Indian,004N ­ 016W,NE1⁄4,18,Kiowa
OK1370__.189,"MEYER, CHARLES A",10/28/1904,2301,OK,Indian,004N ­ 018W,NW1⁄4,27,Kiowa
OK1510__.312,"MEYER, WILLIAM",3/14/1905,3257,OK,Indian,001S ­ 014W,SW1⁄4,10,Comanche
OK1550__.281,"MEYERS, HORACE M",8/16/1905,2613,OK,Indian,003N ­ 008W,E1⁄2NW1⁄4,18,Grady
"",,,,,,003N ­ 008W,Lot/Trct 1,18,Grady
"",,,,,,003N ­ 008W,Lot/Trct 2,18,Grady
OK1550__.322,"MEYERS, JOSEPH",8/16/1905,3635,OK,Indian,002N ­ 016W,NE1⁄4,30,Kiowa
OK1530__.358,"MICHAEL, HENRY P",4/17/1905,3646,OK,Indian,003S ­ 008W,NE1⁄4,29,Jefferson
OK1520__.306,"MIELKE, ALBERT",5/5/1905,2799,OK,Indian,003N ­ 017W,N1⁄2NW1⁄4,22,Kiowa
"",,,,,,003N ­ 017W,SW1⁄4NW1⁄4,22,Kiowa
"",,,,,,003N ­ 017W,NW1⁄4SW1⁄4,22,Kiowa
OK1350__.124,"MIELKE, FREDERICK W",9/9/1904,2504,OK,Indian,003N ­ 016W,S1⁄2NW1⁄4,6,Kiowa
"",,,,,,003N ­ 016W,N1⁄2SW1⁄4,6,Kiowa
OK1530__.393,"MILBURN, MARIE A,LEONARD, MARIE A",4/17/1905,3680,OK,Indian,002S ­ 009W,NW1⁄4,27,Stephens
OK1370__.057,"MILEY, JOHN E",10/10/1904,2622,OK,Indian,001N ­ 017W,NW1⁄4,20,Tillman
OK1530__.279,"MILLER, JASPER J",4/5/1905,3528,OK,Indian,004N ­ 009W,S1⁄2NE1⁄4,15,Comanche
"",,,,,,004N ­ 009W,NW1⁄4SE1⁄4,15,Comanche
"",,,,,,004N ­ 009W,NE1⁄4NE1⁄4,15,Comanche
OK1550__.334,"MILLER, JOHN",8/16/1905,3928,OK,Indian,002N ­ 008W,SE1⁄4,6,Stephens
OK1550__.090,"MILLER, JOSIE",5/29/1905,3845,OK,Indian,003S ­ 018W,SE1⁄4,15,Tillman
OK1530__.131,"MILLER, JULIUS A",4/1/1905,3709,OK,Indian,003N ­ 016W,SW1⁄4,4,Kiowa
OK1350__.372,"MILLER, MABEL",10/10/1904,2633,OK,Indian,002S ­ 019W,S1⁄2NW1⁄4,1,Tillman
"",,,,,,002S ­ 019W,Lot/Trct 1,1,Tillman
"",,,,,,002S ­ 019W,Lot/Trct 2,1,Tillman
OK1510__.483,"MILLER, ORIE",4/5/1905,3634,OK,Indian,001N ­ 017W,SE1⁄4,5,Tillman
OK1520__.320,"MILLER, REDMAN P",5/5/1905,3733,OK,Indian,001S ­ 017W,NE1⁄4,8,Tillman
OK1350__.459,"MILLER, WESLEY H",10/10/1904,1191,OK,Indian,001N ­ 012W,NE1⁄4,29,Comanche
OK1410__.390,"MILLER, WILLIAM H",1/19/1905,3015,OK,Indian,003N ­ 015W,S1⁄2NW1⁄4,9,Comanche
OK1490__.375,"MILLIKEN, OTIS O",3/14/1905,1950,OK,Indian,003N ­ 013W,NE1⁄4,22,Comanche
OK1550__.306,"MILLIREN, JAMES E",8/16/1905,3185,OK,Indian,001S ­ 011W,NE1⁄4,30,Cotton
OK1410__.457,"MILLS, EDWARD L",1/19/1905,3240,OK,Indian,002N ­ 017W,Lot/Trct 1,19,Tillman
"",,,,,,002N ­ 017W,Lot/Trct 2,19,Tillman
OK1410__.455,"MILLS, JAMES M",1/19/1905,3238,OK,Indian,002N ­ 017W,E1⁄2NW1⁄4,19,Tillman
OK1530__.326,"MITCHELL, ANDREW J",4/5/1905,3575,OK,Indian,004S ­ 009W,Lot/Trct 1,2,Jefferson
"",,,,,,004S ­ 009W,Lot/Trct 2,2,Jefferson
"",,,,,,004S ­ 009W,S1⁄2NE1⁄4,2,Jefferson
OK1510__.335,"MITCHELL, GEORGE B",3/14/1905,3282,OK,Indian,004S ­ 010W,NW1⁄4,24,Tillman
OK1530__.325,"MITCHELL, JAMES M",4/5/1905,3574,OK,Indian,004S ­ 008W,SE1⁄4,7,Jefferson
OK1380__.045,"MITCHELL, JOHN W H",10/10/1904,1209,OK,Indian,001S ­ 019W,SE1⁄4,32,Tillman
OK1370__.078,"MITCHELL, OTIS D",10/10/1904,2756,OK,Indian,004S ­ 010W,Lot/Trct 3,31,Tillman
"",,,,,,004S ­ 010W,Lot/Trct 4,31,Tillman
"",,,,,,004S ­ 010W,E1⁄2SW1⁄4,31,Tillman
OK1380__.046,"MITCHELL, RALEIGH E",10/10/1904,1210,OK,Indian,001S ­ 019W,NW1⁄4,32,Tillman
OK1340__.493,"MITCHELL, SAMUEL",9/9/1904,2488,OK,Indian,003N ­ 010W,SW1⁄4,2,Comanche
OK1340__.357,"MITCHELL, SULA",9/9/1904,2332,OK,Indian,003S ­ 008W,NW1⁄4,27,Jefferson
OK1350__.498,"MIXON, FRED L",10/10/1904,2706,OK,Indian,003N ­ 016W,SE1⁄4,18,Kiowa
OK1420__.190,"MOFFITT, CHARLES",1/19/1905,3027,OK,Indian,002N ­ 011W,NE1⁄4,34,Comanche
OK1510__.316,"MONJAY, LAFIER B",3/14/1905,3263,OK,Indian,002S ­ 017W,Lot/Trct 1,1,Tillman
"",,,,,,002S ­ 017W,Lot/Trct 2,1,Tillman
"",,,,,,002S ­ 017W,S1⁄2NE1⁄4,1,Tillman
